run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
142,50000,0.0646700186402209,0.9483436682404736,1024,0.3363546460055985,9.095092197721844e-06,True,9.153658381330568e-05,453,0.6868891828032858,0
143,50000,0.0352927586292803,0.111421818954211,512,0.2838832329070977,3.401845586481651e-07,True,0.0034044964709782,50,0.6376470520928484,0
144,50000,0.1649646783841248,0.2382655767968818,256,0.8022530475476883,5.9957286533307344e-05,True,0.0136152729384999,213,0.6376418364773093,0
145,50000,,0.7535219765395696,256,0.4317423637928649,2.907607773301438e-05,True,1.2316343449907372e-06,1210,0.4411762251256241,0
146,50000,0.0073756223585189,0.8007023563950637,1024,0.3061621080983779,8.750252510197605e-08,True,0.0008724836599977,2015,0.700356948321751,0
147,50000,,0.3956530222721131,256,0.9451794612379028,4.761482204497315e-09,False,0.0423618703255484,1361,0.4288238957644599,0
148,50000,,0.2070010305262291,512,0.7098030913259209,1.7687690114866258e-06,False,0.0215925815399535,1672,0.9123363665972548,0
149,50000,,0.2835737812096789,512,0.3860949647481572,6.342389997490147e-07,False,2.713834849985241e-05,39,0.4052301598213302,0
150,50000,0.0033791373296401,0.3154426799588565,1024,0.8893823901386031,2.0024117809030665e-05,False,5.265575248445901e-05,1124,0.817072790309209,0
151,50000,0.4054995159799691,0.1076242650355829,1024,0.0507679934148404,1.2081063194492355e-05,False,1.7990222892907514e-06,1285,0.5074285435697682,0
152,50000,0.0044076377041181,0.1781213081399975,256,0.7755265348063529,6.893880392067113e-07,False,0.0815152540565358,2033,0.1274293631821082,0
153,50000,0.0022997777354461,0.9388735755943226,256,0.4636301371610259,6.123966116477999e-06,True,0.0006785127731674,380,0.1136887456144803,0
154,50000,0.0414906449541799,0.1253930263053025,512,0.0146082884688116,1.3312806082278153e-07,False,0.0001019626055805,175,0.0720619734034041,0
155,50000,0.0034126653983529,0.2853353476372131,256,0.9654440234857896,5.7036271135614545e-09,False,0.0008521964264151,1166,0.5169599087645467,0
156,50000,0.0088080687936503,0.9720454453528116,512,0.7900365934443375,5.976824963572212e-07,True,0.0598866012915773,1225,0.1277277727245534,0
157,50000,0.095221679378103,0.423363808986888,1024,0.6968095530068217,3.8168197358031066e-05,True,0.0061797169250239,942,0.5778736494971473,0
158,50000,,0.95549621419622,1024,0.8629750542863079,6.244324134949535e-08,False,0.0015597172961921,881,0.0453852556754789,0
159,50000,0.0188989620820568,0.7724268429496663,512,0.7883266144704102,5.496851402029628e-06,False,3.1860735227395204e-05,1640,0.5533578651815056,0
160,50000,,0.4785929384446518,1024,0.0311450961089648,3.2477611275681e-09,True,0.0822149032000478,286,0.3372903377516182,0
161,50000,0.0073378600337042,0.0605425340450043,256,0.3271230236457233,5.4204563905629146e-05,False,8.20013677333011e-05,50,0.8327208028554244,0
162,50000,0.1098212741310422,0.6639308153730947,256,0.9961105583000852,3.170787862774181e-09,False,2.960266569349585e-05,892,0.7975019615085515,0
163,50000,0.0104343586204447,0.6807332724340702,1024,0.6249289222057794,3.0835486684228195e-09,False,0.0070109621894755,1458,0.063196211880198,0
164,50000,0.016272164161787,0.4022605172151265,256,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,0
165,50000,0.3587465396652751,0.6186221872828559,256,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,0
166,50000,0.0005984341821395,0.0541253998777874,1024,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,0
167,50000,0.1005976818864177,0.7705127178181519,512,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,0
168,50000,0.0002283866828139,0.6971465013321501,1024,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,0
169,50000,0.0075650189079102,0.3623302630944594,1024,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,0
170,50000,0.0001547013718234,0.7109025311046748,1024,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,0
171,50000,0.0416421146858251,0.7953488560294777,512,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,0
172,50000,0.0196644134885996,0.0929534393809837,512,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,0
173,50000,0.001811518337765,0.5073693609680301,512,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,0
174,50000,0.0591732863601789,0.3248483446507826,1024,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,0
175,50000,0.0139533332102104,0.3204547056252741,512,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,0
176,50000,0.0074383431636799,0.8996512917241836,512,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,0
177,50000,0.0213519395430855,0.2177618691314405,256,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,0
178,50000,0.0003059298507066,0.3057628077434215,256,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,0
179,50000,0.0140771518955301,0.4146860911751389,256,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,0
180,50000,0.0255598608312025,0.4947880632409036,256,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,0
181,50000,,0.6191236623687462,1024,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,0
182,50000,0.0105134366265249,0.5313181885322645,512,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,0
183,50000,,0.7713565243769391,1024,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,0
184,50000,0.0126652162341277,0.4484442943759903,1024,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,0
185,50000,0.0046693979950079,0.0673301841272976,256,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,0
186,50000,0.0272585542993846,0.3806698440409426,512,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,0
187,50000,0.0056963157135435,0.2016870574984715,256,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,0
188,50000,0.0061082536390476,0.9303225520522868,1024,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,0
189,50000,0.02632799202725,0.4107258926675765,512,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,0
190,50000,0.0887182002766668,0.6531599302834772,1024,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,0
191,50000,0.0006208770870648,0.4340947279747977,1024,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,0
192,50000,0.0209939808308749,0.7407700302341459,1024,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,0
193,50000,,0.4862320236287739,256,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,0
194,50000,0.041162549507683,0.8488346114503975,512,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,0
195,50000,0.1652453077482963,0.6441589475860062,1024,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,0
196,50000,0.000434126904745,0.3644040974925844,512,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,0
197,50000,0.0154480084135043,0.265243477365451,1024,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,0
198,50000,0.0198227776132492,0.8998369671087992,512,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,0
199,50000,0.0203877243210946,0.3793239840121511,256,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,0
200,50000,0.0044671525569502,0.9199792907165616,512,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,0
201,50000,0.0044203583999125,0.6544048638189307,1024,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,0
202,50000,0.1930465618886951,0.9297754956960802,256,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,0
203,50000,0.0147881146386788,0.7348207969483045,1024,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,0
204,50000,0.0334325652116888,0.0523355065683208,256,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,0
205,50000,0.0001315206030377,0.1934597903835731,512,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,0
206,50000,0.0369315903432752,0.8068862164375359,256,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,0
207,50000,0.0066391317066918,0.9600986826389512,256,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,0
208,50000,0.0214216537149868,0.5596419435001357,512,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,0
209,50000,,0.2886391900214498,512,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,0
210,50000,0.1224091291411808,0.6759008678648872,1024,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,0
211,50000,0.0102721551043622,0.7697911054540931,512,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,0
212,50000,0.003561713186012,0.1184739951212724,512,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,0
213,50000,,0.3170935432617611,512,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,0
214,50000,0.0051166348668022,0.0136726760125184,1024,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,0
215,50000,5.281349202906933,0.8099688469196755,1024,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,0
216,50000,0.0080540723890273,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,0
217,50000,,0.4986427458347149,1024,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,0
218,50000,0.0001433848629968,0.8918567029855924,1024,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,0
219,50000,,0.7063729603548587,512,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,0
220,50000,0.0633585333150675,0.280615249174472,1024,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,0
221,50000,2.797725303758343,0.5710026459694042,512,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,0
222,50000,,0.4375242241432091,256,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,0
223,50000,,0.7690026080175962,256,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,0
224,50000,0.0024958382542513,0.0684330128164235,1024,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,0
225,50000,0.0010710196363772,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,0
226,50000,0.2012534465137027,0.5636558170335683,1024,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,0
227,50000,0.0150717226640992,0.4928869139027296,256,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,0
228,50000,0.0351903926801632,0.7464984424254241,1024,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,0
229,50000,0.3175035999451479,0.3086845588932567,1024,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,0
230,50000,0.0269192910469027,0.7007511177671097,1024,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,0
231,50000,3.557258648322556e-07,0.2205555847237104,512,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,0
232,50000,0.0424044835966206,0.4073743641584733,512,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,0
233,50000,0.0016674022922752,0.2175067015884236,512,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,0
234,50000,0.0268367727300592,0.3555964685677987,256,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,0
235,50000,0.0005424718694332,0.8389531123204845,256,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,0
236,50000,0.1704626643652983,0.2617452489745705,512,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,0
237,50000,,0.7210046608282921,1024,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,0
238,50000,0.0103947247709153,0.5539243974668177,1024,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,0
239,50000,0.0310691609206531,0.2936214848320899,256,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,0
240,50000,0.3181935627987063,0.0682206337251174,512,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,0
241,50000,1.098200954657493e-05,0.9833707109072168,512,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,0
242,50000,,0.0248264976168292,512,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,0
243,50000,0.0313684067788894,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,0
244,50000,0.0209173140147806,0.4989268320513317,512,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,0
245,50000,0.0009249159706581,0.1339100413817295,1024,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,0
246,50000,,0.9638352947977338,256,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,0
247,50000,0.0050663913039016,0.1227551637632497,1024,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,0
248,50000,0.0032810467839469,0.7346109749047206,512,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,0
249,50000,0.0039007530845762,0.037376624940289,512,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,0
250,50000,0.0059679737173858,0.8134032859156644,512,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,0
251,50000,0.0805115426759633,0.1678744014177472,512,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,0
252,50000,0.1082871949024778,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,0
253,50000,0.0049815466567862,0.854208796315003,512,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,0
254,50000,,0.0115786248982516,256,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,0
255,50000,,0.6059242611319812,256,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,0
0,50000,0.204881777575804,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,7
1,50000,,0.964026132896019,512,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,7
2,50000,0.2617406747993884,0.0300162134659224,1024,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,7
3,50000,0.0940078403641047,0.1270916816102439,512,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,7
4,50000,0.0006026519463653,0.4615888288943831,512,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,7
5,50000,0.000844837208195,0.3659128215680481,512,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,7
6,50000,0.0191924206390985,0.322274067414942,512,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,7
7,50000,0.0042625563518439,0.6565772422107444,256,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,7
8,50000,0.2974140368752375,0.2046165380632529,512,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,7
9,50000,0.0022575758258655,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,7
10,50000,,0.3248033476000362,512,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,7
11,50000,0.0190505466462882,0.5801870306006175,1024,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,7
12,50000,0.3563450119178359,0.5906478054619824,256,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,7
13,50000,0.0642663937904145,0.2562656120847584,512,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,7
14,50000,,0.7024844825643293,256,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,7
15,50000,0.0704232301778769,0.7280017370214441,512,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,7
16,50000,1.2221481413843582,0.6635718021177582,256,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,7
17,50000,0.0022413684237782,0.578581996361083,512,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,7
18,50000,0.00940586525966,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,7
19,50000,,0.170868005329611,512,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,7
20,50000,0.0271033524029935,0.700454485413118,512,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,7
21,50000,0.0042980821662274,0.7326906567998175,256,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,7
22,50000,0.0144387265698896,0.3518981638899336,1024,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,7
23,50000,0.0098257189760398,0.9348718579455458,512,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,7
24,50000,0.0005784453721492,0.1943310758215328,1024,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,7
25,50000,0.0061812409183846,0.3186779231741615,1024,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,7
26,50000,,0.541213418997635,1024,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,7
27,50000,,0.3268169793142432,512,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,7
28,50000,0.0184916187693366,0.1937795848628926,1024,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,7
29,50000,0.0166049231373399,0.5230187067913566,256,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,7
30,50000,0.0001562710029216,0.865217049863999,256,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,7
31,50000,0.0039832030720436,0.1533992817499434,512,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,7
32,50000,0.0059092635253252,0.5566705452231825,512,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,7
33,50000,0.2091319806157533,0.673217381125001,1024,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,7
34,50000,0.0029882233917793,0.3447773623184771,1024,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,7
35,50000,0.0114667217677618,0.3000900816627188,1024,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,7
36,50000,0.0068253661838281,0.502417451843676,512,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,7
37,50000,0.5054817057236531,0.1068660396490937,1024,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,7
38,50000,0.2104882482049932,0.4131687596996692,256,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,7
39,50000,0.0008444819021092,0.0887268617608881,256,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,7
40,50000,,0.2776246261863275,256,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,7
41,50000,0.0043418155444773,0.290683658116345,512,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,7
42,50000,0.0029107687111018,0.2668283387019013,512,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,7
43,50000,0.0250969457503129,0.8017979257249118,256,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,7
44,50000,0.0013657136203856,0.4360984151129806,512,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,7
45,50000,0.0003045291977622,0.1952595828333363,1024,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,7
46,50000,0.0082481030041406,0.905003948971948,1024,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,7
47,50000,0.0490789208232401,0.7984275597721584,1024,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,7
48,50000,0.0021019183665162,0.8225594494943018,1024,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,7
49,50000,0.0393009801188933,0.2660972262205136,1024,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,7
50,50000,0.2019957962611172,0.4072469057955726,1024,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,7
51,50000,0.00563861165747,0.6183200594121057,256,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,7
52,50000,0.3265774853817379,0.1397446789031051,256,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,7
53,50000,0.0074243137674051,0.642374139792864,512,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,7
54,50000,0.0045851442226304,0.2536025531410548,512,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,7
55,50000,0.0136331543245208,0.3669401048810333,1024,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,7
56,50000,0.0017046115114307,0.9692819876236484,1024,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,7
57,50000,0.0962279821433691,0.692870582426973,256,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,7
58,50000,0.0049898408703814,0.2454291701136484,256,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,7
59,50000,0.0027370931671786,0.6376577207672142,1024,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,7
60,50000,0.0006163580934281,0.0801610804023662,256,0.1608311586308531,1.223015254542317e-07,True,0.0010485496994612,784,0.8964320254453279,7
61,50000,0.0064574884295118,0.9681167250805168,512,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,7
62,50000,0.0067567868160373,0.4608897079555267,512,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,7
63,50000,0.0148089288158637,0.3401723911333625,1024,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,7
64,50000,0.0020311499195787,0.7426965503615057,1024,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,7
65,50000,0.0144031445913125,0.5482412732898142,256,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,7
66,50000,0.0141893858753842,0.0985995995825711,512,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,7
67,50000,0.0019054903969166,0.5813688415801384,1024,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,7
68,50000,0.6971353376423464,0.96314261664184,256,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,7
69,50000,0.0223707909278044,0.447615281352626,512,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,7
70,50000,0.0006668832178592,0.6226379065589627,256,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,7
71,50000,0.0001207624311418,0.8315983949173098,1024,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,7
72,50000,,0.168862967448725,1024,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,7
73,50000,0.0677382115862553,0.6994985132059756,256,0.0492193673537225,1.993983183188639e-09,True,0.0345672465644452,1516,0.8990817336415977,7
74,50000,0.0017107428131401,0.6758564881835561,512,0.3114019007039045,9.768126082409916e-05,True,0.0002255509943646,775,0.979731660042104,7
75,50000,0.0024187536167744,0.1829118015410557,256,0.6835451793548515,2.070322927536798e-09,False,0.0002444739076934,581,0.2460291481148174,7
76,50000,0.0120611137266307,0.5193676158657692,512,0.4619546923500288,4.868407343269768e-08,False,4.647262013017383e-06,198,0.3499578115030069,7
77,50000,0.0051072042404708,0.5951166318617863,512,0.4032841796963616,9.917220503284632e-05,True,0.0040460695126078,1306,0.8149233246149861,7
78,50000,0.2037795872983593,0.9764634068192818,1024,0.7669163546141314,3.099148518061113e-06,True,5.475551789775328e-06,128,0.2494826871594699,7
79,50000,0.003600609789438,0.4379586663694856,512,0.7753527185143229,6.218771725031896e-05,True,3.427841252169072e-06,1208,0.7479440932078201,7
80,50000,0.1142589656614292,0.849668876543515,1024,0.9835919798380356,9.977195016583357e-08,True,5.483317373283115e-06,1403,0.6601943388564288,7
81,50000,,0.8634419698926952,256,0.5027991387470884,8.042844059367987e-07,True,7.000467289368706e-06,1761,0.0679495730132031,7
82,50000,0.001369992002317,0.4759146948788921,256,0.4624881737180537,7.93983782257183e-05,True,0.0193029900815606,240,0.2785395559942455,7
83,50000,0.4479119072255086,0.4097548132606611,512,0.6746696438834516,5.2916442183723025e-08,False,0.0015701259671344,817,0.4374425263777761,7
84,50000,0.0338756038368933,0.6183824228122176,256,0.8241826709721334,1.8497192043789196e-06,False,0.0004837433472959,226,0.4109852571639804,7
