run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
140,20000,1203.1899417632796,0.5570555191853995,1024,0.9627711230726924,3.569533566612957e-09,False,0.0977169728657821,2024,0.6072897623678372,5
141,20000,1176.9880747601774,0.1367406617463085,512,0.0120439892186774,9.875444971304916e-09,False,4.4895505206540335e-05,1308,0.2880508996859203,5
142,20000,1222.3180652786004,0.9483436682404736,1024,0.3363546460055985,9.095092197721844e-06,True,9.153658381330568e-05,453,0.6868891828032858,5
143,20000,1230.227130741535,0.111421818954211,512,0.2838832329070977,3.401845586481651e-07,True,0.0034044964709782,50,0.6376470520928484,5
144,20000,227.5531326259084,0.2382655767968818,256,0.8022530475476883,5.9957286533307344e-05,True,0.0136152729384999,213,0.6376418364773093,5
145,20000,,0.7535219765395696,256,0.4317423637928649,2.907607773301438e-05,True,1.2316343449907372e-06,1210,0.4411762251256241,5
146,20000,1122.345429825902,0.8007023563950637,1024,0.3061621080983779,8.750252510197605e-08,True,0.0008724836599977,2015,0.700356948321751,5
147,20000,,0.3956530222721131,256,0.9451794612379028,4.761482204497315e-09,False,0.0423618703255484,1361,0.4288238957644599,5
148,20000,,0.2070010305262291,512,0.7098030913259209,1.7687690114866258e-06,False,0.0215925815399535,1672,0.9123363665972548,5
149,20000,1576.2061449055366,0.2835737812096789,512,0.3860949647481572,6.342389997490147e-07,False,2.713834849985241e-05,39,0.4052301598213302,5
150,20000,1182.5763837256366,0.3154426799588565,1024,0.8893823901386031,2.0024117809030665e-05,False,5.265575248445901e-05,1124,0.817072790309209,5
151,20000,1185.1990876042946,0.1076242650355829,1024,0.0507679934148404,1.2081063194492355e-05,False,1.7990222892907514e-06,1285,0.5074285435697682,5
152,20000,977.2348283042996,0.1781213081399975,256,0.7755265348063529,6.893880392067113e-07,False,0.0815152540565358,2033,0.1274293631821082,5
153,20000,1245.7583415614365,0.9388735755943226,256,0.4636301371610259,6.123966116477999e-06,True,0.0006785127731674,380,0.1136887456144803,5
154,20000,1231.0370763107512,0.1253930263053025,512,0.0146082884688116,1.3312806082278153e-07,False,0.0001019626055805,175,0.0720619734034041,5
155,20000,1377.505876479301,0.2853353476372131,256,0.9654440234857896,5.7036271135614545e-09,False,0.0008521964264151,1166,0.5169599087645467,5
156,20000,1193.1919143275202,0.9720454453528116,512,0.7900365934443375,5.976824963572212e-07,True,0.0598866012915773,1225,0.1277277727245534,5
157,20000,1238.020597242175,0.423363808986888,1024,0.6968095530068217,3.8168197358031066e-05,True,0.0061797169250239,942,0.5778736494971473,5
158,20000,,0.95549621419622,1024,0.8629750542863079,6.244324134949535e-08,False,0.0015597172961921,881,0.0453852556754789,5
159,20000,1248.6875913350711,0.7724268429496663,512,0.7883266144704102,5.496851402029628e-06,False,3.1860735227395204e-05,1640,0.5533578651815056,5
160,20000,1691.2520853489468,0.4785929384446518,1024,0.0311450961089648,3.2477611275681e-09,True,0.0822149032000478,286,0.3372903377516182,5
161,20000,1204.9268522020927,0.0605425340450043,256,0.3271230236457233,5.4204563905629146e-05,False,8.20013677333011e-05,50,0.8327208028554244,5
162,20000,1189.2939831469937,0.6639308153730947,256,0.9961105583000852,3.170787862774181e-09,False,2.960266569349585e-05,892,0.7975019615085515,5
163,20000,1214.449248806006,0.6807332724340702,1024,0.6249289222057794,3.0835486684228195e-09,False,0.0070109621894755,1458,0.063196211880198,5
164,20000,1137.4462135523952,0.4022605172151265,256,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,5
165,20000,1225.3305858471183,0.6186221872828559,256,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,5
166,20000,1187.5962369810063,0.0541253998777874,1024,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,5
167,20000,1230.6688821653065,0.7705127178181519,512,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,5
168,20000,1257.7568898206528,0.6971465013321501,1024,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,5
169,20000,1220.680432071651,0.3623302630944594,1024,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,5
170,20000,1185.6084877086269,0.7109025311046748,1024,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,5
171,20000,302.75678141716406,0.7953488560294777,512,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,5
172,20000,1258.950719012496,0.0929534393809837,512,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,5
173,20000,1267.9201063768617,0.5073693609680301,512,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,5
174,20000,1194.783198332585,0.3248483446507826,1024,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,5
175,20000,1241.771825275258,0.3204547056252741,512,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,5
176,20000,177.62055158485612,0.8996512917241836,512,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,5
177,20000,161.4355494877042,0.2177618691314405,256,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,5
178,20000,1139.9058681082006,0.3057628077434215,256,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,5
179,20000,491.23065793588165,0.4146860911751389,256,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,5
180,20000,1119.5064998057271,0.4947880632409036,256,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,5
181,20000,,0.6191236623687462,1024,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,5
182,20000,1227.0677736852344,0.5313181885322645,512,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,5
183,20000,1297.091949173738,0.7713565243769391,1024,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,5
184,20000,1217.53321044765,0.4484442943759903,1024,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,5
185,20000,1187.9102257081622,0.0673301841272976,256,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,5
186,20000,1085.664797863039,0.3806698440409426,512,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,5
187,20000,1245.361071261789,0.2016870574984715,256,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,5
188,20000,1224.7629376084317,0.9303225520522868,1024,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,5
189,20000,154.35347599147133,0.4107258926675765,512,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,5
190,20000,1362.5895404233515,0.6531599302834772,1024,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,5
191,20000,1273.4957872133025,0.4340947279747977,1024,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,5
192,20000,1268.3916131412886,0.7407700302341459,1024,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,5
193,20000,1508.3357296265954,0.4862320236287739,256,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,5
194,20000,1235.514147302508,0.8488346114503975,512,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,5
195,20000,164.0377552085101,0.6441589475860062,1024,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,5
196,20000,1188.5075895045816,0.3644040974925844,512,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,5
197,20000,1181.3837023368164,0.265243477365451,1024,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,5
198,20000,1067.799126361337,0.8998369671087992,512,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,5
199,20000,555.8042030232673,0.3793239840121511,256,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,5
200,20000,1182.6859536167717,0.9199792907165616,512,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,5
201,20000,1219.63324902711,0.6544048638189307,1024,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,5
202,20000,1570.4465819738646,0.9297754956960802,256,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,5
203,20000,1224.6920305939602,0.7348207969483045,1024,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,5
204,20000,274.1643569185075,0.0523355065683208,256,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,5
205,20000,1231.7188742663084,0.1934597903835731,512,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,5
206,20000,1415.2103881379169,0.8068862164375359,256,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,5
207,20000,1229.8987898047149,0.9600986826389512,256,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,5
208,20000,1227.0998423778583,0.5596419435001357,512,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,5
209,20000,,0.2886391900214498,512,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,5
210,20000,1228.5413335454869,0.6759008678648872,1024,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,5
211,20000,1189.0935964826813,0.7697911054540931,512,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,5
212,20000,1187.848311280886,0.1184739951212724,512,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,5
213,20000,1246.587948956941,0.3170935432617611,512,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,5
214,20000,1277.3916400147723,0.0136726760125184,1024,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,5
215,20000,1254.0870218377254,0.8099688469196755,1024,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,5
216,20000,1187.0951910072918,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,5
217,20000,,0.4986427458347149,1024,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,5
218,20000,1292.7518710910804,0.8918567029855924,1024,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,5
219,20000,,0.7063729603548587,512,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,5
220,20000,1187.875995022922,0.280615249174472,1024,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,5
221,20000,1168.962945329919,0.5710026459694042,512,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,5
222,20000,,0.4375242241432091,256,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,5
223,20000,1170.8602923735684,0.7690026080175962,256,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,5
224,20000,1241.562314396629,0.0684330128164235,1024,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,5
225,20000,1186.997282719683,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,5
226,20000,844.6039299985775,0.5636558170335683,1024,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,5
227,20000,1231.5798986552168,0.4928869139027296,256,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,5
228,20000,1329.652237679708,0.7464984424254241,1024,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,5
229,20000,723.6643208955693,0.3086845588932567,1024,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,5
230,20000,1369.4270975926083,0.7007511177671097,1024,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,5
231,20000,1269.6957716831257,0.2205555847237104,512,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,5
232,20000,1053.9077086565594,0.4073743641584733,512,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,5
233,20000,1209.1754185790835,0.2175067015884236,512,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,5
234,20000,1142.8929843928006,0.3555964685677987,256,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,5
235,20000,1191.7740302632628,0.8389531123204845,256,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,5
236,20000,1200.4124528430605,0.2617452489745705,512,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,5
237,20000,,0.7210046608282921,1024,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,5
238,20000,1261.194055718724,0.5539243974668177,1024,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,5
239,20000,1231.355189132533,0.2936214848320899,256,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,5
240,20000,1232.63563411405,0.0682206337251174,512,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,5
241,20000,1121.6419467430846,0.9833707109072168,512,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,5
242,20000,,0.0248264976168292,512,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,5
243,20000,453.16698743542895,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,5
244,20000,212.64704051147623,0.4989268320513317,512,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,5
245,20000,1202.6617438363155,0.1339100413817295,1024,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,5
246,20000,,0.9638352947977338,256,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,5
247,20000,574.6984246738334,0.1227551637632497,1024,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,5
248,20000,389.08634100433846,0.7346109749047206,512,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,5
249,20000,1241.7855332232775,0.037376624940289,512,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,5
250,20000,1478.9519290060657,0.8134032859156644,512,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,5
251,20000,1348.5436148350082,0.1678744014177472,512,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,5
252,20000,1338.6481358983715,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,5
253,20000,1184.8637553698563,0.854208796315003,512,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,5
254,20000,,0.0115786248982516,256,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,5
255,20000,197.9114345395432,0.6059242611319812,256,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,5
0,20000,1278.5201725236575,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,0
1,20000,303.90181780440486,0.964026132896019,512,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,0
2,20000,437.2166931864639,0.0300162134659224,1024,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,0
3,20000,152.80561018538816,0.1270916816102439,512,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,0
4,20000,1216.6542031482468,0.4615888288943831,512,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,0
5,20000,1185.3329342892032,0.3659128215680481,512,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,0
6,20000,1150.2435975784188,0.322274067414942,512,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,0
7,20000,1456.838257397072,0.6565772422107444,256,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,0
8,20000,1391.1394929456324,0.2046165380632529,512,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,0
9,20000,1598.1844564775645,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,0
10,20000,,0.3248033476000362,512,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,0
11,20000,1227.8815379401285,0.5801870306006175,1024,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,0
12,20000,505.0938018599602,0.5906478054619824,256,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,0
13,20000,1270.88988232192,0.2562656120847584,512,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,0
14,20000,982.7048812406848,0.7024844825643293,256,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,0
15,20000,177.24449925486044,0.7280017370214441,512,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,0
16,20000,1320.4319500072495,0.6635718021177582,256,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,0
17,20000,1198.2907901500562,0.578581996361083,512,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,0
18,20000,1141.6589758546063,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,0
19,20000,1248.111403542849,0.170868005329611,512,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,0
20,20000,1250.3442127064454,0.700454485413118,512,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,0
21,20000,1316.6133485600203,0.7326906567998175,256,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,0
22,20000,159.6522050476164,0.3518981638899336,1024,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,0
23,20000,1259.4621175048558,0.9348718579455458,512,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,0
24,20000,1202.787972278161,0.1943310758215328,1024,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,0
25,20000,1481.4484793476286,0.3186779231741615,1024,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,0
26,20000,1415.154492548937,0.541213418997635,1024,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,0
27,20000,,0.3268169793142432,512,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,0
28,20000,1149.540301703711,0.1937795848628926,1024,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,0
29,20000,1255.4450447276963,0.5230187067913566,256,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,0
30,20000,1198.0468856792131,0.865217049863999,256,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,0
31,20000,1220.8789227697653,0.1533992817499434,512,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,0
32,20000,1224.6660069528882,0.5566705452231825,512,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,0
33,20000,1338.1424784341193,0.673217381125001,1024,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,0
34,20000,1193.210090304182,0.3447773623184771,1024,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,0
35,20000,1217.7299918629112,0.3000900816627188,1024,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,0
36,20000,1224.4876360777791,0.502417451843676,512,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,0
37,20000,429.9865336721194,0.1068660396490937,1024,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,0
38,20000,1210.7650860298445,0.4131687596996692,256,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,0
39,20000,276.2231228665143,0.0887268617608881,256,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,0
40,20000,,0.2776246261863275,256,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,0
41,20000,1286.533039192765,0.290683658116345,512,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,0
42,20000,1244.4845851213258,0.2668283387019013,512,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,0
43,20000,1188.6471992589095,0.8017979257249118,256,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,0
44,20000,1247.051789831327,0.4360984151129806,512,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,0
45,20000,1151.5947554267036,0.1952595828333363,1024,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,0
46,20000,1394.6717492453515,0.905003948971948,1024,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,0
47,20000,1318.16356764679,0.7984275597721584,1024,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,0
48,20000,1297.8838356505469,0.8225594494943018,1024,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,0
49,20000,1179.8331250862086,0.2660972262205136,1024,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,0
50,20000,640.1163250041793,0.4072469057955726,1024,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,0
51,20000,692.3133200787119,0.6183200594121057,256,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,0
52,20000,266.9530670821943,0.1397446789031051,256,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,0
53,20000,1313.1426653779504,0.642374139792864,512,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,0
54,20000,1255.0036038557434,0.2536025531410548,512,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,0
55,20000,931.7500258496405,0.3669401048810333,1024,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,0
56,20000,598.4661782299518,0.9692819876236484,1024,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,0
57,20000,1227.727361225072,0.692870582426973,256,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,0
58,20000,1256.279754311107,0.2454291701136484,256,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,0
59,20000,877.0710175614907,0.6376577207672142,1024,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,0
60,20000,1199.468705829825,0.0801610804023662,256,0.1608311586308531,1.223015254542317e-07,True,0.0010485496994612,784,0.8964320254453279,0
61,20000,1179.6885141309267,0.9681167250805168,512,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,0
62,20000,1334.4043871173708,0.4608897079555267,512,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,0
63,20000,1257.8981438136411,0.3401723911333625,1024,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,0
64,20000,1193.0144307134933,0.7426965503615057,1024,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,0
65,20000,1192.1489880036906,0.5482412732898142,256,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,0
66,20000,1256.172329701417,0.0985995995825711,512,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,0
67,20000,1191.8097254940549,0.5813688415801384,1024,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,0
68,20000,173.12389972153244,0.96314261664184,256,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,0
69,20000,1206.1633922769431,0.447615281352626,512,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,0
70,20000,1209.6551158458506,0.6226379065589627,256,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,0
71,20000,1317.0157410996903,0.8315983949173098,1024,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,0
72,20000,364.6174727327738,0.168862967448725,1024,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,0
73,20000,1299.0654805925574,0.6994985132059756,256,0.0492193673537225,1.993983183188639e-09,True,0.0345672465644452,1516,0.8990817336415977,0
74,20000,1264.8978057228353,0.6758564881835561,512,0.3114019007039045,9.768126082409916e-05,True,0.0002255509943646,775,0.979731660042104,0
75,20000,1290.5014137291014,0.1829118015410557,256,0.6835451793548515,2.070322927536798e-09,False,0.0002444739076934,581,0.2460291481148174,0
76,20000,1165.4727327889395,0.5193676158657692,512,0.4619546923500288,4.868407343269768e-08,False,4.647262013017383e-06,198,0.3499578115030069,0
77,20000,1216.0401093827672,0.5951166318617863,512,0.4032841796963616,9.917220503284632e-05,True,0.0040460695126078,1306,0.8149233246149861,0
78,20000,1671.6305356410066,0.9764634068192818,1024,0.7669163546141314,3.099148518061113e-06,True,5.475551789775328e-06,128,0.2494826871594699,0
79,20000,1197.4517420411769,0.4379586663694856,512,0.7753527185143229,6.218771725031896e-05,True,3.427841252169072e-06,1208,0.7479440932078201,0
80,20000,1230.609711054381,0.849668876543515,1024,0.9835919798380356,9.977195016583357e-08,True,5.483317373283115e-06,1403,0.6601943388564288,0
81,20000,490.65688882799935,0.8634419698926952,256,0.5027991387470884,8.042844059367987e-07,True,7.000467289368706e-06,1761,0.0679495730132031,0
