run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
147,500000,993.7588,0.3956530222721131,128,0.9451794612379028,4.761482204497315e-09,False,0.0423618703255484,1361,0.4288238957644599,5
148,500000,437.13162,0.2070010305262291,256,0.7098030913259209,1.7687690114866258e-06,False,0.0215925815399535,1672,0.9123363665972548,5
149,500000,13.535864,0.2835737812096789,256,0.3860949647481572,6.342389997490147e-07,False,2.713834849985241e-05,39,0.4052301598213302,5
150,500000,28.20274,0.3154426799588565,512,0.8893823901386031,2.0024117809030665e-05,False,5.265575248445901e-05,1124,0.817072790309209,5
151,500000,209.30022,0.1076242650355829,512,0.0507679934148404,1.2081063194492355e-05,False,1.7990222892907514e-06,1285,0.5074285435697682,5
152,500000,1105.218,0.1781213081399975,128,0.7755265348063529,6.893880392067113e-07,False,0.0815152540565358,2033,0.1274293631821082,5
153,500000,136.70096,0.9388735755943226,128,0.4636301371610259,6.123966116477999e-06,True,0.0006785127731674,380,0.1136887456144803,5
154,500000,137.84784,0.1253930263053025,256,0.0146082884688116,1.3312806082278153e-07,False,0.0001019626055805,175,0.0720619734034041,5
155,500000,-250.71931,0.2853353476372131,128,0.9654440234857896,5.7036271135614545e-09,False,0.0008521964264151,1166,0.5169599087645467,5
156,500000,676.18945,0.9720454453528116,256,0.7900365934443375,5.976824963572212e-07,True,0.0598866012915773,1225,0.1277277727245534,5
157,500000,220.12944,0.423363808986888,512,0.6968095530068217,3.8168197358031066e-05,True,0.0061797169250239,942,0.5778736494971473,5
158,500000,53.09743,0.95549621419622,512,0.8629750542863079,6.244324134949535e-08,False,0.0015597172961921,881,0.0453852556754789,5
159,500000,-124.56856,0.7724268429496663,256,0.7883266144704102,5.496851402029628e-06,False,3.1860735227395204e-05,1640,0.5533578651815056,5
160,500000,402.80646,0.4785929384446518,512,0.0311450961089648,3.2477611275681e-09,True,0.0822149032000478,286,0.3372903377516182,5
161,500000,-229.52556,0.0605425340450043,128,0.3271230236457233,5.4204563905629146e-05,False,8.20013677333011e-05,50,0.8327208028554244,5
162,500000,93.15612,0.6639308153730947,128,0.9961105583000852,3.170787862774181e-09,False,2.960266569349585e-05,892,0.7975019615085515,5
163,500000,186.08008,0.6807332724340702,512,0.6249289222057794,3.0835486684228195e-09,False,0.0070109621894755,1458,0.063196211880198,5
164,500000,570.83765,0.4022605172151265,128,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,5
165,500000,140.72488,0.6186221872828559,128,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,5
166,500000,-249.98132,0.0541253998777874,512,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,5
167,500000,74.79118,0.7705127178181519,256,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,5
168,500000,167.37738,0.6971465013321501,512,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,5
169,500000,-176.41722,0.3623302630944594,512,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,5
170,500000,174.15804,0.7109025311046748,512,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,5
171,500000,303.7072,0.7953488560294777,256,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,5
172,500000,421.03772,0.0929534393809837,256,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,5
173,500000,-93.41276,0.5073693609680301,256,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,5
174,500000,1042.5713,0.3248483446507826,512,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,5
175,500000,530.9447,0.3204547056252741,256,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,5
176,500000,95.98312,0.8996512917241836,256,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,5
177,500000,96.14138,0.2177618691314405,128,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,5
178,500000,1139.4169,0.3057628077434215,128,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,5
179,500000,422.0434,0.4146860911751389,128,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,5
180,500000,161.39767,0.4947880632409036,128,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,5
181,500000,1017.3331,0.6191236623687462,512,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,5
182,500000,664.5297,0.5313181885322645,256,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,5
183,500000,411.50095,0.7713565243769391,512,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,5
184,500000,91.23367,0.4484442943759903,512,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,5
185,500000,963.42456,0.0673301841272976,128,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,5
186,500000,844.28534,0.3806698440409426,256,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,5
187,500000,201.0024,0.2016870574984715,128,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,5
188,500000,-4.693388,0.9303225520522868,512,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,5
189,500000,819.2107,0.4107258926675765,256,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,5
190,500000,529.96716,0.6531599302834772,512,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,5
191,500000,229.2065,0.4340947279747977,512,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,5
192,500000,417.08282,0.7407700302341459,512,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,5
193,500000,613.6051,0.4862320236287739,128,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,5
194,500000,-229.36794,0.8488346114503975,256,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,5
195,500000,-16.836756,0.6441589475860062,512,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,5
196,500000,84.96092,0.3644040974925844,256,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,5
197,500000,153.4357,0.265243477365451,512,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,5
198,500000,116.189705,0.8998369671087992,256,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,5
199,500000,789.9724,0.3793239840121511,128,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,5
200,500000,73.133354,0.9199792907165616,256,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,5
201,500000,-259.6123,0.6544048638189307,512,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,5
202,500000,118.89879,0.9297754956960802,128,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,5
203,500000,319.59912,0.7348207969483045,512,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,5
204,500000,192.11551,0.0523355065683208,128,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,5
205,500000,139.54886,0.1934597903835731,256,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,5
206,500000,74.04309,0.8068862164375359,128,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,5
207,500000,-32.360863,0.9600986826389512,128,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,5
208,500000,41.353497,0.5596419435001357,256,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,5
209,500000,-163.93655,0.2886391900214498,256,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,5
210,500000,-241.90842,0.6759008678648872,512,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,5
211,500000,190.20738,0.7697911054540931,256,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,5
212,500000,156.43045,0.1184739951212724,256,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,5
213,500000,641.9227,0.3170935432617611,256,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,5
214,500000,495.91513,0.0136726760125184,512,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,5
215,500000,10.727153,0.8099688469196755,512,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,5
216,500000,445.99954,0.1809697192934988,256,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,5
217,500000,153.41354,0.4986427458347149,512,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,5
218,500000,78.59875,0.8918567029855924,512,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,5
219,500000,522.7443,0.7063729603548587,256,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,5
220,500000,573.7443,0.280615249174472,512,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,5
221,500000,151.87119,0.5710026459694042,256,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,5
222,500000,37.176426,0.4375242241432091,128,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,5
223,500000,157.48727,0.7690026080175962,128,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,5
224,500000,-178.0504,0.0684330128164235,512,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,5
225,500000,100.71512,0.551480561226118,128,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,5
226,500000,140.7877,0.5636558170335683,512,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,5
227,500000,-166.7579,0.4928869139027296,128,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,5
228,500000,-196.16944885253903,0.7464984424254241,512,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,5
229,500000,7.257850646972656,0.3086845588932567,512,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,5
230,500000,147.01376342773438,0.7007511177671097,512,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,5
231,500000,-153.55711364746094,0.2205555847237104,256,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,5
232,500000,162.86380004882812,0.4073743641584733,256,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,5
233,500000,-210.88601684570312,0.2175067015884236,256,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,5
234,500000,84.80036926269531,0.3555964685677987,128,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,5
235,500000,159.492919921875,0.8389531123204845,128,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,5
236,500000,274.6184997558594,0.2617452489745705,256,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,5
237,500000,394.564208984375,0.7210046608282921,512,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,5
238,500000,675.7626953125,0.5539243974668177,512,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,5
239,500000,144.37188720703125,0.2936214848320899,128,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,5
240,500000,-253.17776489257807,0.0682206337251174,256,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,5
241,500000,448.322998046875,0.9833707109072168,256,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,5
242,500000,886.3173828125,0.0248264976168292,256,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,5
243,500000,854.1312255859375,0.613002958964108,128,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,5
244,500000,387.3804931640625,0.4989268320513317,256,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,5
245,500000,14.570144653320312,0.1339100413817295,512,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,5
246,500000,94.51881408691406,0.9638352947977338,128,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,5
247,500000,518.6753540039062,0.1227551637632497,512,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,5
248,500000,1109.415771484375,0.7346109749047206,256,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,5
249,500000,-254.96408081054688,0.037376624940289,256,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,5
250,500000,5.598516941070557,0.8134032859156644,256,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,5
251,500000,276.9895324707031,0.1678744014177472,256,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,5
252,500000,59.10711669921875,0.4672349077403178,512,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,5
253,500000,-238.5353546142578,0.854208796315003,256,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,5
254,500000,-249.72183227539065,0.0115786248982516,128,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,5
255,500000,570.7000122070312,0.6059242611319812,128,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,5
0,500000,-3.0367937,0.5533253688880515,512,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,0
1,500000,159.80026,0.964026132896019,256,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,0
2,500000,155.50217,0.0300162134659224,512,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,0
3,500000,-267.04004,0.1270916816102439,256,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,0
4,500000,6.219942,0.4615888288943831,256,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,0
5,500000,287.7709,0.3659128215680481,256,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,0
6,500000,160.64911,0.322274067414942,256,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,0
7,500000,118.44388,0.6565772422107444,128,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,0
8,500000,128.43715,0.2046165380632529,256,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,0
9,500000,103.42104,0.9769934773084338,256,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,0
10,500000,31.76139,0.3248033476000362,256,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,0
11,500000,297.03812,0.5801870306006175,512,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,0
12,500000,37.411625,0.5906478054619824,128,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,0
13,500000,388.6772,0.2562656120847584,256,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,0
14,500000,-262.0373,0.7024844825643293,128,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,0
15,500000,87.59892,0.7280017370214441,256,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,0
16,500000,-52.396027,0.6635718021177582,128,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,0
17,500000,-150.82996,0.578581996361083,256,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,0
18,500000,567.12823,0.8081320491556249,512,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,0
19,500000,45.96785,0.170868005329611,256,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,0
20,500000,451.65005,0.700454485413118,256,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,0
21,500000,371.60583,0.7326906567998175,128,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,0
22,500000,38.42536,0.3518981638899336,512,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,0
23,500000,1.238574,0.9348718579455458,256,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,0
24,500000,-44.722317,0.1943310758215328,512,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,0
25,500000,200.42172,0.3186779231741615,512,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,0
26,500000,-192.23596,0.541213418997635,512,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,0
27,500000,897.5584,0.3268169793142432,256,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,0
28,500000,149.02585,0.1937795848628926,512,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,0
29,500000,37.44278,0.5230187067913566,128,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,0
30,500000,-232.29901,0.865217049863999,128,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,0
31,500000,226.8567,0.1533992817499434,256,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,0
32,500000,132.55923,0.5566705452231825,256,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,0
33,500000,-64.10661,0.673217381125001,512,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,0
34,500000,268.6662,0.3447773623184771,512,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,0
35,500000,18.744106,0.3000900816627188,512,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,0
36,500000,44.984333,0.502417451843676,256,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,0
37,500000,151.36436,0.1068660396490937,512,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,0
38,500000,355.20535,0.4131687596996692,128,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,0
39,500000,2.959982,0.0887268617608881,128,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,0
40,500000,-252.98816,0.2776246261863275,128,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,0
41,500000,146.86281,0.290683658116345,256,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,0
42,500000,128.63916,0.2668283387019013,256,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,0
43,500000,598.80457,0.8017979257249118,128,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,0
44,500000,46.533455,0.4360984151129806,256,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,0
45,500000,-94.41022,0.1952595828333363,512,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,0
46,500000,36.353966,0.905003948971948,512,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,0
47,500000,-266.88507,0.7984275597721584,512,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,0
48,500000,-240.64746,0.8225594494943018,512,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,0
49,500000,66.27528,0.2660972262205136,512,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,0
50,500000,-254.47556,0.4072469057955726,512,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,0
51,500000,60.6502,0.6183200594121057,128,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,0
52,500000,609.91113,0.1397446789031051,128,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,0
53,500000,-17.73005,0.642374139792864,256,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,0
54,500000,-17.564438,0.2536025531410548,256,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,0
55,500000,-248.83832,0.3669401048810333,512,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,0
56,500000,71.0343,0.9692819876236484,512,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,0
57,500000,-261.8596,0.692870582426973,128,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,0
58,500000,81.53551,0.2454291701136484,128,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,0
59,500000,1019.1414,0.6376577207672142,512,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,0
60,500000,-260.74152,0.0801610804023662,128,0.1608311586308531,1.223015254542317e-07,True,0.0010485496994612,784,0.8964320254453279,0
61,500000,-247.35133,0.9681167250805168,256,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,0
62,500000,-251.47336,0.4608897079555267,256,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,0
63,500000,-248.0989,0.3401723911333625,512,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,0
64,500000,-247.55602,0.7426965503615057,512,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,0
65,500000,-188.8801,0.5482412732898142,128,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,0
66,500000,21.380358,0.0985995995825711,256,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,0
67,500000,41.63964,0.5813688415801384,512,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,0
68,500000,36.23477,0.96314261664184,128,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,0
69,500000,-267.89557,0.447615281352626,256,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,0
70,500000,968.4024,0.6226379065589627,128,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,0
71,500000,-133.94788,0.8315983949173098,512,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,0
72,500000,49.711426,0.168862967448725,512,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,0
73,500000,173.15479,0.6994985132059756,128,0.0492193673537225,1.993983183188639e-09,True,0.0345672465644452,1516,0.8990817336415977,0
74,500000,-123.2886,0.6758564881835561,256,0.3114019007039045,9.768126082409916e-05,True,0.0002255509943646,775,0.979731660042104,0
75,500000,-56.70745,0.1829118015410557,128,0.6835451793548515,2.070322927536798e-09,False,0.0002444739076934,581,0.2460291481148174,0
76,500000,94.20443,0.5193676158657692,256,0.4619546923500288,4.868407343269768e-08,False,4.647262013017383e-06,198,0.3499578115030069,0
77,500000,528.8204,0.5951166318617863,256,0.4032841796963616,9.917220503284632e-05,True,0.0040460695126078,1306,0.8149233246149861,0
78,500000,45.811653,0.9764634068192818,512,0.7669163546141314,3.099148518061113e-06,True,5.475551789775328e-06,128,0.2494826871594699,0
79,500000,103.374664,0.4379586663694856,256,0.7753527185143229,6.218771725031896e-05,True,3.427841252169072e-06,1208,0.7479440932078201,0
80,500000,50.46501,0.849668876543515,512,0.9835919798380356,9.977195016583357e-08,True,5.483317373283115e-06,1403,0.6601943388564288,0
81,500000,88.07306,0.8634419698926952,128,0.5027991387470884,8.042844059367987e-07,True,7.000467289368706e-06,1761,0.0679495730132031,0
82,500000,525.98206,0.4759146948788921,128,0.4624881737180537,7.93983782257183e-05,True,0.0193029900815606,240,0.2785395559942455,0
83,500000,31.153145,0.4097548132606611,256,0.6746696438834516,5.2916442183723025e-08,False,0.0015701259671344,817,0.4374425263777761,0
84,500000,-63.182247,0.6183824228122176,128,0.8241826709721334,1.8497192043789196e-06,False,0.0004837433472959,226,0.4109852571639804,0
85,500000,67.66249,0.4113198470200705,128,0.0396508216557018,4.855916530967315e-06,True,0.0010753272841016,1440,0.6384384597043578,0
86,500000,-106.18971,0.9595508294581953,128,0.8684954875141472,1.399429982173506e-09,False,0.0001050069609817,1074,0.3714488782894097,0
87,500000,75.182526,0.1986612457906673,128,0.5229683156532625,1.6363805672807815e-05,True,1.30112520531444e-05,165,0.0944578138875163,0
88,500000,442.02716,0.2291824818298445,128,0.2723893013808372,2.141644146704316e-09,True,0.0191152903073681,332,0.5640855817652135,0
89,500000,24.614742,0.7757209890045402,256,0.1618351890807522,9.953612069203832e-09,True,0.0004376938514839,716,0.7836648042323148,0
90,500000,555.72955,0.7535114323678345,512,0.0386630235366909,3.009237436624524e-05,True,0.024652585681966,1415,0.9874752695032284,0
91,500000,25.676662,0.7616896271995014,256,0.5060525411064045,7.619838662557061e-08,True,2.016148406541188e-05,1016,0.6849225456186676,0
92,500000,1087.4756,0.2845668685921911,256,0.1262064912288516,6.298344829979801e-09,True,0.071393260071999,7,0.1867941683770797,0
93,500000,-268.18405,0.6167380855858224,128,0.883077538065864,3.963700114442444e-06,False,0.0003452850192622,615,0.5540055670673187,0
94,500000,315.19305,0.9315105301249934,256,0.2745349615436954,2.4377768351617456e-05,True,1.0160539066045691e-06,507,0.3250511740852917,0
95,500000,460.4605,0.8601896935495831,256,0.4501414149331877,4.7919395630171566e-08,False,0.0531048131004747,2032,0.3829738542913768,0
96,500000,-17.37817,0.9664859711708996,512,0.6789322561678242,1.6766692408237632e-08,True,6.764553292782765e-06,1890,0.3011358957593344,0
