,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,46.0,35.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,28.0,14.0,110.0,101.0,150.0,194.0,146.0,136.0,107.0,125.0,140.0,158.0,196.0,150.0,125.0,117.0,128.0,106.0,123.0,100.0,130.0,128.0,157.0,171.0,157.0,136.0,137.0,174.0,149.0,155.0,129.0,159.0,322.0,257.0,179.0,91.0,180.0,112.0,135.0,126.0,136.0,88.0,118.0,133.0,88.0,159.0,148.0,72.0,87.0,196.0,77.0,106.0,64.0,56.0,118.0,82.0,103.0,129.0,66.0,83.0,96.0,68.0,84.0,114.0,124.0,17.0,66.0,16.0,26.0,15.0,9.0,14.0,11.0,17.0,12.0,15.0,11.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,8.0,9.0,10.0,11.0,8.0,11.0
66,22.0,19.0,8.0,10.0,10.0,9.0,9.0,9.0,19.0,27.0,12.0,95.0,122.0,180.0,118.0,61.0,90.0,101.0,111.0,143.0,122.0,208.0,127.0,101.0,123.0,122.0,115.0,135.0,111.0,132.0,136.0,234.0,188.0,149.0,130.0,208.0,137.0,158.0,188.0,114.0,77.0,204.0,83.0,170.0,176.0,146.0,152.0,132.0,129.0,153.0,84.0,116.0,122.0,116.0,170.0,99.0,82.0,102.0,157.0,82.0,95.0,62.0,75.0,183.0,64.0,83.0,108.0,51.0,108.0,93.0,85.0,98.0,76.0,161.0,46.0,12.0,15.0,16.0,15.0,10.0,11.0,15.0,11.0,13.0,11.0,12.0,11.0,13.0,9.0,12.0,10.0,12.0,10.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0
67,67.0,31.0,9.0,9.0,9.0,10.0,9.0,8.0,11.0,29.0,91.0,207.0,144.0,94.0,86.0,112.0,124.0,115.0,149.0,144.0,156.0,170.0,137.0,113.0,106.0,128.0,97.0,137.0,129.0,112.0,135.0,181.0,169.0,131.0,189.0,167.0,235.0,124.0,177.0,159.0,159.0,180.0,151.0,202.0,193.0,135.0,124.0,133.0,132.0,124.0,89.0,121.0,136.0,70.0,154.0,139.0,91.0,105.0,139.0,110.0,105.0,129.0,85.0,138.0,117.0,87.0,93.0,50.0,85.0,102.0,60.0,74.0,85.0,23.0,141.0,29.0,19.0,15.0,11.0,12.0,16.0,14.0,14.0,9.0,11.0,12.0,11.0,11.0,9.0,10.0,10.0,10.0,8.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0
68,31.0,16.0,9.0,9.0,10.0,10.0,9.0,10.0,19.0,26.0,96.0,171.0,128.0,135.0,123.0,144.0,172.0,130.0,123.0,156.0,136.0,90.0,125.0,136.0,91.0,137.0,139.0,163.0,100.0,129.0,123.0,164.0,191.0,162.0,123.0,212.0,128.0,166.0,160.0,168.0,72.0,192.0,177.0,103.0,128.0,154.0,150.0,135.0,136.0,119.0,98.0,134.0,124.0,77.0,156.0,189.0,53.0,91.0,215.0,103.0,141.0,63.0,93.0,202.0,95.0,82.0,107.0,82.0,72.0,91.0,81.0,107.0,87.0,25.0,96.0,25.0,12.0,16.0,18.0,19.0,12.0,15.0,13.0,12.0,13.0,10.0,9.0,11.0,9.0,10.0,14.0,10.0,11.0,12.0,9.0,9.0,10.0,11.0,10.0,11.0
69,52.0,20.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,23.0,27.0,137.0,155.0,120.0,99.0,152.0,115.0,117.0,95.0,123.0,100.0,142.0,126.0,108.0,113.0,110.0,111.0,114.0,122.0,175.0,155.0,145.0,145.0,140.0,162.0,234.0,145.0,164.0,184.0,128.0,156.0,77.0,230.0,115.0,142.0,119.0,130.0,140.0,143.0,137.0,96.0,124.0,113.0,74.0,156.0,115.0,82.0,87.0,110.0,101.0,98.0,87.0,76.0,146.0,87.0,76.0,85.0,84.0,82.0,97.0,114.0,96.0,33.0,123.0,129.0,22.0,20.0,19.0,15.0,10.0,11.0,15.0,17.0,11.0,11.0,10.0,9.0,11.0,9.0,12.0,12.0,12.0,9.0,10.0,10.0,9.0,10.0,8.0,9.0,8.0
70,64.0,27.0,8.0,10.0,10.0,9.0,10.0,9.0,10.0,25.0,27.0,123.0,174.0,135.0,94.0,110.0,100.0,107.0,133.0,138.0,152.0,156.0,141.0,115.0,114.0,150.0,110.0,140.0,114.0,131.0,142.0,218.0,104.0,148.0,129.0,148.0,141.0,135.0,169.0,161.0,158.0,186.0,187.0,155.0,159.0,177.0,147.0,130.0,121.0,149.0,97.0,137.0,123.0,88.0,135.0,172.0,160.0,92.0,146.0,96.0,96.0,77.0,68.0,102.0,105.0,131.0,107.0,62.0,79.0,122.0,105.0,98.0,146.0,114.0,92.0,26.0,14.0,11.0,16.0,16.0,13.0,15.0,13.0,10.0,15.0,10.0,11.0,11.0,11.0,13.0,9.0,11.0,11.0,9.0,8.0,10.0,11.0,11.0,10.0,9.0
71,132.0,31.0,10.0,9.0,10.0,8.0,10.0,9.0,8.0,25.0,31.0,153.0,288.0,148.0,107.0,195.0,115.0,108.0,123.0,130.0,166.0,74.0,107.0,97.0,129.0,115.0,97.0,157.0,127.0,120.0,161.0,142.0,156.0,89.0,212.0,131.0,124.0,146.0,152.0,127.0,341.0,147.0,180.0,184.0,252.0,153.0,141.0,158.0,113.0,115.0,83.0,119.0,156.0,103.0,152.0,91.0,64.0,99.0,99.0,118.0,144.0,89.0,52.0,93.0,89.0,83.0,151.0,63.0,84.0,114.0,72.0,120.0,100.0,100.0,26.0,29.0,124.0,13.0,23.0,10.0,18.0,17.0,14.0,12.0,12.0,10.0,13.0,11.0,12.0,11.0,10.0,10.0,11.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0
72,89.0,29.0,10.0,11.0,10.0,9.0,8.0,9.0,17.0,13.0,21.0,195.0,102.0,110.0,81.0,137.0,90.0,103.0,129.0,141.0,147.0,109.0,161.0,95.0,127.0,100.0,151.0,133.0,126.0,181.0,138.0,146.0,131.0,149.0,142.0,138.0,144.0,130.0,93.0,140.0,89.0,124.0,227.0,183.0,138.0,143.0,141.0,131.0,146.0,131.0,75.0,123.0,132.0,107.0,108.0,133.0,62.0,76.0,143.0,61.0,114.0,76.0,70.0,76.0,71.0,85.0,95.0,61.0,143.0,91.0,106.0,88.0,54.0,108.0,110.0,16.0,23.0,20.0,18.0,10.0,13.0,17.0,13.0,13.0,15.0,9.0,11.0,11.0,12.0,13.0,13.0,12.0,11.0,10.0,11.0,10.0,8.0,10.0,9.0,9.0
73,69.0,74.0,9.0,10.0,9.0,8.0,10.0,9.0,21.0,27.0,21.0,219.0,111.0,189.0,137.0,128.0,104.0,133.0,115.0,132.0,130.0,182.0,132.0,115.0,105.0,131.0,115.0,129.0,123.0,136.0,129.0,184.0,168.0,152.0,144.0,135.0,147.0,184.0,76.0,167.0,194.0,122.0,230.0,146.0,89.0,161.0,130.0,131.0,127.0,135.0,67.0,120.0,140.0,98.0,104.0,132.0,68.0,88.0,137.0,95.0,76.0,90.0,66.0,84.0,106.0,84.0,115.0,69.0,104.0,97.0,95.0,126.0,84.0,156.0,78.0,18.0,17.0,14.0,14.0,15.0,10.0,15.0,17.0,9.0,13.0,13.0,10.0,10.0,9.0,12.0,13.0,12.0,10.0,12.0,10.0,10.0,9.0,9.0,9.0,10.0
74,47.0,39.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,40.0,31.0,117.0,93.0,122.0,179.0,124.0,121.0,103.0,109.0,155.0,133.0,148.0,146.0,117.0,110.0,124.0,115.0,164.0,110.0,137.0,185.0,123.0,184.0,242.0,126.0,151.0,160.0,144.0,179.0,134.0,172.0,225.0,220.0,161.0,171.0,144.0,157.0,188.0,110.0,152.0,84.0,121.0,130.0,75.0,129.0,123.0,82.0,92.0,132.0,92.0,143.0,87.0,77.0,59.0,110.0,120.0,170.0,86.0,114.0,128.0,84.0,112.0,112.0,151.0,139.0,22.0,33.0,14.0,33.0,14.0,19.0,12.0,14.0,13.0,14.0,10.0,11.0,10.0,10.0,12.0,13.0,12.0,10.0,10.0,12.0,10.0,10.0,8.0,11.0,10.0
75,30.0,34.0,10.0,8.0,9.0,9.0,9.0,10.0,28.0,17.0,15.0,141.0,176.0,112.0,95.0,116.0,152.0,107.0,106.0,110.0,174.0,82.0,119.0,123.0,125.0,116.0,111.0,130.0,111.0,140.0,159.0,129.0,143.0,150.0,164.0,132.0,145.0,138.0,172.0,152.0,151.0,169.0,151.0,214.0,99.0,162.0,125.0,142.0,118.0,119.0,74.0,153.0,155.0,94.0,144.0,101.0,183.0,96.0,148.0,81.0,71.0,77.0,74.0,170.0,80.0,101.0,87.0,67.0,81.0,112.0,90.0,97.0,86.0,35.0,24.0,29.0,14.0,11.0,35.0,11.0,14.0,15.0,18.0,17.0,14.0,9.0,10.0,10.0,12.0,11.0,11.0,13.0,11.0,9.0,11.0,11.0,9.0,11.0,9.0,10.0
76,65.0,22.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,22.0,25.0,146.0,154.0,117.0,119.0,108.0,83.0,112.0,131.0,125.0,136.0,168.0,154.0,111.0,106.0,128.0,99.0,134.0,102.0,142.0,124.0,174.0,160.0,160.0,166.0,161.0,159.0,146.0,202.0,145.0,151.0,180.0,86.0,95.0,151.0,270.0,160.0,131.0,129.0,135.0,87.0,137.0,135.0,114.0,179.0,114.0,156.0,85.0,132.0,109.0,140.0,74.0,81.0,58.0,83.0,78.0,103.0,70.0,102.0,92.0,197.0,137.0,90.0,118.0,119.0,13.0,27.0,17.0,16.0,13.0,14.0,17.0,11.0,11.0,13.0,12.0,10.0,12.0,10.0,12.0,12.0,10.0,11.0,9.0,11.0,10.0,11.0,10.0,9.0,10.0
77,54.0,29.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,36.0,17.0,165.0,166.0,192.0,134.0,214.0,117.0,169.0,105.0,132.0,123.0,150.0,115.0,116.0,113.0,118.0,113.0,159.0,112.0,116.0,156.0,162.0,166.0,173.0,138.0,281.0,128.0,126.0,167.0,140.0,84.0,155.0,217.0,158.0,151.0,114.0,157.0,130.0,119.0,147.0,103.0,115.0,150.0,86.0,92.0,102.0,74.0,122.0,148.0,107.0,95.0,76.0,91.0,113.0,94.0,100.0,116.0,48.0,86.0,95.0,92.0,130.0,106.0,150.0,54.0,28.0,33.0,15.0,14.0,10.0,14.0,13.0,15.0,10.0,11.0,12.0,11.0,12.0,12.0,13.0,9.0,9.0,9.0,12.0,11.0,10.0,11.0,11.0,9.0,10.0
78,73.0,41.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,23.0,15.0,146.0,146.0,132.0,99.0,106.0,149.0,137.0,193.0,123.0,124.0,176.0,111.0,123.0,91.0,126.0,103.0,179.0,120.0,136.0,135.0,195.0,170.0,150.0,146.0,149.0,129.0,138.0,157.0,182.0,182.0,108.0,107.0,197.0,93.0,125.0,144.0,128.0,116.0,140.0,92.0,124.0,125.0,77.0,173.0,122.0,55.0,96.0,138.0,111.0,60.0,69.0,76.0,55.0,72.0,78.0,97.0,96.0,111.0,109.0,221.0,134.0,86.0,130.0,119.0,27.0,22.0,20.0,16.0,11.0,17.0,15.0,14.0,14.0,14.0,9.0,11.0,9.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0
79,94.0,20.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,17.0,37.0,106.0,155.0,123.0,109.0,84.0,104.0,115.0,101.0,123.0,114.0,192.0,216.0,111.0,94.0,108.0,127.0,155.0,107.0,107.0,187.0,217.0,154.0,130.0,140.0,121.0,166.0,199.0,121.0,153.0,261.0,215.0,142.0,156.0,74.0,169.0,127.0,116.0,129.0,134.0,81.0,117.0,139.0,94.0,153.0,131.0,113.0,85.0,159.0,77.0,79.0,73.0,88.0,109.0,114.0,104.0,93.0,63.0,89.0,120.0,130.0,124.0,84.0,118.0,97.0,33.0,15.0,17.0,12.0,14.0,17.0,17.0,11.0,9.0,12.0,9.0,13.0,10.0,10.0,13.0,12.0,11.0,8.0,11.0,9.0,10.0,10.0,9.0,9.0,9.0
80,20.0,26.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,21.0,20.0,142.0,118.0,175.0,318.0,91.0,105.0,129.0,121.0,139.0,149.0,278.0,166.0,131.0,90.0,112.0,123.0,126.0,92.0,142.0,139.0,142.0,164.0,158.0,139.0,191.0,158.0,134.0,174.0,160.0,142.0,94.0,146.0,94.0,138.0,170.0,133.0,159.0,127.0,126.0,70.0,119.0,130.0,95.0,180.0,116.0,61.0,127.0,183.0,91.0,85.0,65.0,54.0,166.0,101.0,122.0,90.0,58.0,87.0,118.0,122.0,89.0,89.0,23.0,26.0,26.0,17.0,19.0,16.0,10.0,17.0,10.0,11.0,12.0,15.0,11.0,10.0,12.0,10.0,11.0,10.0,13.0,10.0,9.0,10.0,11.0,9.0,9.0,9.0,10.0
81,28.0,29.0,10.0,10.0,9.0,9.0,9.0,9.0,21.0,28.0,12.0,129.0,125.0,112.0,143.0,106.0,303.0,199.0,117.0,140.0,164.0,95.0,171.0,115.0,128.0,110.0,119.0,159.0,110.0,111.0,133.0,182.0,140.0,172.0,183.0,136.0,168.0,147.0,146.0,154.0,58.0,164.0,111.0,85.0,74.0,167.0,147.0,127.0,109.0,134.0,89.0,144.0,117.0,154.0,108.0,84.0,183.0,98.0,153.0,99.0,108.0,149.0,70.0,173.0,112.0,104.0,118.0,65.0,81.0,101.0,99.0,88.0,103.0,41.0,93.0,26.0,31.0,11.0,14.0,11.0,16.0,13.0,13.0,15.0,15.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,9.0,11.0,12.0,9.0,9.0,9.0,9.0,10.0
82,50.0,23.0,8.0,10.0,9.0,10.0,9.0,8.0,9.0,24.0,16.0,138.0,130.0,87.0,221.0,86.0,179.0,151.0,97.0,109.0,115.0,134.0,114.0,127.0,137.0,128.0,111.0,127.0,124.0,155.0,165.0,195.0,137.0,128.0,130.0,120.0,139.0,218.0,160.0,144.0,168.0,97.0,100.0,95.0,122.0,146.0,128.0,144.0,115.0,128.0,115.0,139.0,126.0,92.0,117.0,111.0,86.0,102.0,129.0,90.0,153.0,69.0,68.0,133.0,143.0,90.0,199.0,61.0,105.0,91.0,78.0,109.0,100.0,120.0,79.0,21.0,17.0,24.0,12.0,16.0,16.0,15.0,15.0,13.0,10.0,10.0,10.0,11.0,9.0,11.0,11.0,11.0,9.0,10.0,12.0,8.0,10.0,9.0,10.0,10.0
83,24.0,18.0,9.0,9.0,10.0,10.0,9.0,10.0,30.0,21.0,33.0,147.0,96.0,196.0,115.0,118.0,100.0,135.0,103.0,251.0,122.0,78.0,130.0,99.0,118.0,132.0,109.0,144.0,103.0,122.0,148.0,180.0,157.0,204.0,162.0,136.0,135.0,140.0,105.0,153.0,166.0,173.0,175.0,148.0,175.0,103.0,133.0,162.0,128.0,125.0,81.0,127.0,121.0,91.0,194.0,141.0,193.0,69.0,172.0,101.0,233.0,80.0,66.0,143.0,97.0,76.0,92.0,69.0,83.0,92.0,70.0,98.0,52.0,114.0,79.0,16.0,23.0,21.0,13.0,15.0,13.0,10.0,16.0,11.0,15.0,14.0,11.0,11.0,10.0,12.0,12.0,10.0,11.0,11.0,9.0,11.0,10.0,9.0,11.0,10.0
84,53.0,25.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,19.0,155.0,181.0,171.0,95.0,115.0,156.0,118.0,121.0,91.0,160.0,112.0,194.0,148.0,103.0,129.0,128.0,109.0,125.0,117.0,132.0,165.0,157.0,219.0,106.0,135.0,165.0,134.0,193.0,137.0,146.0,141.0,118.0,210.0,202.0,161.0,242.0,146.0,129.0,119.0,148.0,119.0,140.0,119.0,84.0,141.0,178.0,184.0,75.0,132.0,80.0,61.0,102.0,64.0,54.0,85.0,86.0,108.0,83.0,90.0,132.0,111.0,66.0,102.0,138.0,157.0,23.0,14.0,15.0,15.0,10.0,14.0,13.0,12.0,11.0,15.0,11.0,11.0,12.0,10.0,12.0,12.0,11.0,9.0,9.0,11.0,10.0,10.0,11.0,10.0,9.0
85,57.0,29.0,10.0,9.0,8.0,8.0,11.0,10.0,18.0,11.0,29.0,111.0,166.0,140.0,75.0,113.0,105.0,93.0,100.0,136.0,98.0,154.0,162.0,116.0,92.0,110.0,102.0,148.0,102.0,158.0,124.0,164.0,150.0,135.0,131.0,142.0,166.0,157.0,169.0,179.0,77.0,212.0,67.0,153.0,193.0,138.0,152.0,135.0,115.0,146.0,75.0,113.0,145.0,84.0,152.0,100.0,158.0,88.0,110.0,62.0,127.0,98.0,81.0,131.0,87.0,85.0,93.0,60.0,85.0,89.0,109.0,98.0,142.0,26.0,29.0,30.0,19.0,19.0,14.0,12.0,14.0,11.0,12.0,11.0,15.0,11.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,10.0,10.0,9.0,8.0,10.0
86,23.0,50.0,9.0,9.0,10.0,9.0,9.0,11.0,17.0,26.0,24.0,214.0,162.0,96.0,81.0,150.0,121.0,119.0,105.0,113.0,163.0,166.0,92.0,107.0,109.0,132.0,109.0,134.0,142.0,120.0,125.0,158.0,173.0,159.0,140.0,145.0,156.0,125.0,148.0,130.0,213.0,119.0,190.0,208.0,150.0,147.0,142.0,134.0,162.0,127.0,88.0,111.0,153.0,74.0,159.0,98.0,195.0,96.0,101.0,99.0,152.0,85.0,93.0,124.0,122.0,116.0,85.0,67.0,107.0,117.0,56.0,136.0,31.0,126.0,113.0,22.0,147.0,16.0,12.0,14.0,22.0,11.0,15.0,9.0,11.0,12.0,9.0,9.0,9.0,11.0,11.0,11.0,9.0,11.0,9.0,11.0,11.0,10.0,9.0,10.0
87,19.0,35.0,10.0,9.0,10.0,10.0,8.0,18.0,15.0,20.0,25.0,131.0,162.0,169.0,79.0,106.0,105.0,132.0,105.0,162.0,122.0,176.0,171.0,108.0,108.0,125.0,91.0,207.0,134.0,129.0,145.0,155.0,144.0,132.0,146.0,137.0,187.0,143.0,169.0,173.0,160.0,65.0,101.0,151.0,181.0,139.0,150.0,134.0,125.0,144.0,88.0,122.0,129.0,83.0,165.0,138.0,52.0,76.0,165.0,121.0,101.0,138.0,74.0,139.0,72.0,81.0,82.0,53.0,80.0,115.0,127.0,90.0,114.0,32.0,118.0,24.0,47.0,27.0,19.0,16.0,12.0,13.0,16.0,14.0,13.0,10.0,10.0,9.0,9.0,9.0,12.0,13.0,9.0,10.0,10.0,11.0,9.0,10.0,9.0,11.0
88,65.0,33.0,11.0,11.0,8.0,8.0,8.0,9.0,36.0,18.0,19.0,178.0,137.0,111.0,111.0,184.0,131.0,132.0,108.0,122.0,136.0,148.0,150.0,129.0,102.0,110.0,113.0,140.0,130.0,167.0,151.0,145.0,133.0,150.0,148.0,173.0,142.0,187.0,152.0,127.0,129.0,105.0,143.0,172.0,127.0,160.0,151.0,130.0,111.0,145.0,66.0,134.0,147.0,67.0,156.0,151.0,72.0,117.0,194.0,115.0,80.0,82.0,58.0,154.0,80.0,84.0,107.0,69.0,102.0,115.0,116.0,122.0,115.0,62.0,81.0,26.0,59.0,17.0,17.0,11.0,12.0,14.0,14.0,13.0,11.0,10.0,10.0,13.0,10.0,12.0,13.0,13.0,9.0,10.0,10.0,10.0,11.0,9.0,9.0,9.0
89,67.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0,21.0,19.0,13.0,139.0,154.0,149.0,103.0,108.0,113.0,113.0,114.0,142.0,149.0,170.0,152.0,117.0,137.0,136.0,107.0,125.0,107.0,114.0,187.0,164.0,177.0,306.0,130.0,143.0,179.0,182.0,160.0,132.0,88.0,120.0,73.0,89.0,190.0,105.0,168.0,142.0,131.0,175.0,75.0,151.0,119.0,142.0,149.0,176.0,54.0,87.0,175.0,175.0,93.0,94.0,71.0,161.0,80.0,126.0,125.0,73.0,77.0,89.0,86.0,145.0,84.0,66.0,55.0,22.0,16.0,18.0,14.0,13.0,12.0,11.0,12.0,10.0,13.0,9.0,11.0,10.0,12.0,13.0,12.0,12.0,10.0,9.0,9.0,12.0,9.0,10.0,11.0,10.0
90,22.0,19.0,10.0,10.0,9.0,9.0,9.0,17.0,10.0,42.0,15.0,169.0,162.0,118.0,83.0,164.0,120.0,99.0,151.0,133.0,134.0,128.0,128.0,97.0,133.0,139.0,109.0,122.0,129.0,182.0,125.0,143.0,146.0,184.0,182.0,164.0,188.0,156.0,171.0,126.0,70.0,186.0,143.0,111.0,148.0,152.0,116.0,115.0,132.0,120.0,111.0,117.0,134.0,112.0,155.0,137.0,67.0,120.0,202.0,96.0,212.0,66.0,66.0,89.0,102.0,99.0,83.0,65.0,91.0,84.0,91.0,130.0,90.0,138.0,30.0,28.0,21.0,17.0,15.0,10.0,14.0,11.0,13.0,12.0,14.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0
91,54.0,31.0,9.0,9.0,10.0,8.0,9.0,8.0,19.0,16.0,35.0,172.0,89.0,97.0,86.0,123.0,305.0,114.0,116.0,157.0,135.0,152.0,149.0,109.0,123.0,106.0,117.0,135.0,103.0,121.0,169.0,145.0,181.0,188.0,129.0,128.0,153.0,170.0,146.0,186.0,66.0,116.0,172.0,202.0,154.0,128.0,136.0,116.0,112.0,132.0,110.0,121.0,133.0,78.0,95.0,143.0,47.0,121.0,123.0,89.0,141.0,64.0,71.0,53.0,106.0,128.0,98.0,66.0,82.0,145.0,75.0,124.0,118.0,67.0,93.0,17.0,15.0,20.0,15.0,10.0,16.0,10.0,16.0,12.0,12.0,12.0,10.0,12.0,10.0,10.0,10.0,9.0,10.0,9.0,11.0,11.0,10.0,9.0,11.0,9.0
92,48.0,35.0,10.0,10.0,9.0,10.0,9.0,10.0,18.0,76.0,78.0,235.0,145.0,121.0,91.0,126.0,149.0,199.0,109.0,103.0,145.0,124.0,162.0,109.0,121.0,148.0,99.0,165.0,95.0,120.0,137.0,133.0,148.0,98.0,144.0,174.0,139.0,129.0,95.0,179.0,183.0,211.0,147.0,156.0,166.0,151.0,138.0,118.0,151.0,135.0,130.0,133.0,154.0,83.0,158.0,133.0,195.0,92.0,149.0,89.0,85.0,81.0,71.0,63.0,81.0,94.0,109.0,64.0,80.0,124.0,128.0,106.0,115.0,106.0,30.0,27.0,24.0,29.0,15.0,16.0,16.0,18.0,13.0,10.0,11.0,10.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,11.0,9.0,10.0,11.0,10.0,10.0,8.0
93,42.0,30.0,10.0,10.0,10.0,9.0,9.0,9.0,20.0,25.0,27.0,196.0,157.0,121.0,120.0,142.0,159.0,143.0,133.0,100.0,148.0,264.0,137.0,107.0,107.0,121.0,95.0,120.0,127.0,118.0,165.0,148.0,156.0,155.0,154.0,147.0,145.0,246.0,115.0,162.0,92.0,265.0,198.0,164.0,158.0,109.0,176.0,121.0,110.0,137.0,66.0,118.0,114.0,100.0,146.0,159.0,67.0,115.0,134.0,141.0,103.0,58.0,78.0,125.0,80.0,103.0,83.0,60.0,89.0,122.0,56.0,116.0,88.0,35.0,86.0,20.0,29.0,27.0,13.0,15.0,10.0,19.0,19.0,12.0,13.0,9.0,10.0,13.0,11.0,10.0,10.0,12.0,9.0,12.0,11.0,10.0,12.0,8.0,9.0,9.0
94,56.0,36.0,11.0,9.0,10.0,9.0,10.0,10.0,17.0,25.0,24.0,138.0,93.0,112.0,104.0,127.0,179.0,123.0,105.0,112.0,208.0,119.0,244.0,133.0,105.0,114.0,116.0,154.0,122.0,125.0,153.0,175.0,194.0,160.0,154.0,119.0,142.0,131.0,71.0,158.0,171.0,184.0,154.0,281.0,114.0,94.0,152.0,146.0,150.0,147.0,114.0,140.0,128.0,113.0,133.0,109.0,223.0,100.0,217.0,95.0,93.0,65.0,80.0,90.0,94.0,107.0,113.0,63.0,90.0,95.0,105.0,116.0,94.0,114.0,29.0,18.0,29.0,12.0,20.0,16.0,15.0,13.0,14.0,10.0,12.0,12.0,12.0,10.0,9.0,11.0,13.0,9.0,9.0,11.0,9.0,10.0,9.0,10.0,9.0,10.0
95,65.0,17.0,10.0,10.0,9.0,9.0,10.0,8.0,21.0,27.0,27.0,211.0,124.0,126.0,83.0,230.0,126.0,189.0,99.0,145.0,128.0,186.0,144.0,169.0,99.0,116.0,103.0,128.0,134.0,126.0,141.0,135.0,144.0,144.0,149.0,133.0,176.0,127.0,318.0,108.0,180.0,93.0,171.0,125.0,156.0,127.0,205.0,125.0,112.0,139.0,108.0,143.0,148.0,74.0,173.0,106.0,76.0,118.0,131.0,73.0,80.0,82.0,82.0,129.0,65.0,76.0,121.0,80.0,108.0,87.0,103.0,122.0,92.0,24.0,82.0,25.0,20.0,10.0,16.0,11.0,10.0,16.0,19.0,10.0,14.0,12.0,9.0,13.0,9.0,11.0,10.0,9.0,11.0,11.0,9.0,10.0,9.0,11.0,10.0,10.0
96,67.0,20.0,10.0,10.0,10.0,9.0,10.0,9.0,19.0,21.0,40.0,122.0,79.0,193.0,109.0,83.0,105.0,110.0,140.0,126.0,112.0,196.0,181.0,111.0,97.0,116.0,118.0,164.0,129.0,114.0,133.0,137.0,141.0,152.0,130.0,163.0,153.0,124.0,134.0,146.0,220.0,103.0,78.0,165.0,222.0,195.0,119.0,144.0,158.0,157.0,91.0,125.0,155.0,80.0,123.0,104.0,68.0,96.0,158.0,77.0,141.0,68.0,67.0,79.0,85.0,102.0,93.0,83.0,81.0,99.0,127.0,50.0,126.0,114.0,73.0,27.0,12.0,11.0,10.0,12.0,16.0,10.0,14.0,9.0,16.0,11.0,11.0,10.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0
97,55.0,20.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,19.0,15.0,251.0,120.0,110.0,79.0,92.0,123.0,107.0,187.0,147.0,144.0,158.0,126.0,127.0,131.0,128.0,125.0,119.0,102.0,147.0,118.0,172.0,198.0,174.0,154.0,213.0,151.0,181.0,79.0,134.0,216.0,187.0,224.0,72.0,171.0,169.0,136.0,120.0,141.0,140.0,105.0,114.0,125.0,91.0,135.0,106.0,178.0,94.0,158.0,95.0,81.0,92.0,109.0,138.0,93.0,102.0,144.0,77.0,86.0,125.0,92.0,114.0,93.0,29.0,75.0,23.0,52.0,11.0,20.0,10.0,10.0,17.0,12.0,9.0,16.0,13.0,9.0,13.0,9.0,11.0,12.0,11.0,10.0,10.0,9.0,12.0,10.0,9.0,9.0,9.0
