,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,10.0,51.0,9.0,9.0,10.0,8.0,10.0,10.0,9.0,111.0,129.0,190.0,117.0,125.0,82.0,89.0,138.0,88.0,54.0,58.0,43.0,61.0,39.0,8.0,22.0,22.0,33.0,62.0,51.0,46.0,61.0,80.0,167.0,367.0,177.0,248.0,500.0,500.0,135.0,124.0,165.0,128.0,60.0,69.0,108.0,70.0,77.0,102.0,69.0,87.0,68.0,58.0,71.0,64.0,54.0,50.0,53.0,45.0,47.0,39.0,49.0,47.0,48.0,59.0,52.0,57.0,46.0,40.0,34.0,45.0,35.0,53.0,34.0,76.0,36.0,38.0,35.0,37.0,33.0,34.0,33.0,36.0,31.0,33.0,29.0,33.0,25.0,31.0,32.0,26.0,28.0,28.0,23.0,29.0,26.0,25.0,26.0,22.0,24.0,24.0
66,10.0,22.0,9.0,11.0,9.0,9.0,9.0,10.0,10.0,145.0,97.0,133.0,303.0,93.0,140.0,242.0,142.0,74.0,70.0,155.0,42.0,83.0,13.0,10.0,9.0,10.0,49.0,50.0,35.0,47.0,52.0,79.0,138.0,379.0,500.0,500.0,500.0,500.0,151.0,133.0,140.0,121.0,56.0,67.0,110.0,90.0,73.0,86.0,68.0,71.0,64.0,49.0,47.0,61.0,54.0,44.0,59.0,44.0,44.0,46.0,42.0,53.0,42.0,49.0,39.0,56.0,50.0,50.0,36.0,65.0,44.0,53.0,45.0,57.0,36.0,34.0,31.0,38.0,35.0,38.0,32.0,33.0,33.0,32.0,31.0,33.0,27.0,28.0,29.0,28.0,25.0,26.0,26.0,25.0,22.0,26.0,27.0,24.0,24.0,23.0
67,9.0,35.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,101.0,72.0,79.0,94.0,171.0,121.0,100.0,173.0,175.0,15.0,77.0,21.0,45.0,10.0,9.0,10.0,10.0,54.0,46.0,39.0,98.0,109.0,93.0,344.0,135.0,500.0,500.0,500.0,500.0,136.0,132.0,154.0,133.0,56.0,81.0,105.0,72.0,78.0,89.0,66.0,87.0,62.0,62.0,63.0,63.0,49.0,63.0,51.0,49.0,50.0,42.0,60.0,48.0,54.0,69.0,52.0,48.0,56.0,57.0,42.0,38.0,39.0,81.0,52.0,42.0,44.0,43.0,36.0,33.0,51.0,31.0,30.0,33.0,35.0,33.0,25.0,29.0,29.0,32.0,27.0,29.0,29.0,28.0,26.0,26.0,22.0,25.0,26.0,22.0,26.0,18.0
68,10.0,27.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,46.0,83.0,105.0,214.0,77.0,162.0,101.0,124.0,79.0,185.0,53.0,42.0,190.0,12.0,9.0,9.0,11.0,32.0,45.0,56.0,57.0,65.0,84.0,293.0,372.0,500.0,500.0,500.0,500.0,139.0,135.0,149.0,136.0,60.0,79.0,105.0,60.0,74.0,111.0,68.0,71.0,76.0,49.0,60.0,53.0,59.0,56.0,38.0,44.0,44.0,43.0,53.0,44.0,46.0,42.0,48.0,51.0,49.0,47.0,31.0,48.0,38.0,39.0,39.0,57.0,41.0,36.0,36.0,38.0,36.0,40.0,37.0,35.0,31.0,29.0,31.0,35.0,31.0,31.0,29.0,28.0,27.0,28.0,23.0,22.0,22.0,24.0,24.0,24.0,22.0,20.0
69,9.0,39.0,9.0,10.0,10.0,8.0,8.0,10.0,9.0,85.0,77.0,117.0,114.0,87.0,102.0,104.0,127.0,82.0,170.0,181.0,38.0,65.0,39.0,9.0,10.0,10.0,53.0,50.0,49.0,49.0,63.0,93.0,101.0,315.0,500.0,500.0,500.0,500.0,136.0,132.0,155.0,123.0,66.0,79.0,112.0,69.0,103.0,116.0,69.0,87.0,60.0,63.0,42.0,70.0,53.0,51.0,61.0,50.0,36.0,34.0,51.0,57.0,44.0,81.0,66.0,65.0,46.0,36.0,52.0,53.0,51.0,48.0,40.0,38.0,35.0,42.0,36.0,34.0,37.0,35.0,31.0,33.0,32.0,29.0,31.0,35.0,29.0,29.0,31.0,27.0,29.0,25.0,22.0,26.0,24.0,26.0,28.0,24.0,22.0,22.0
70,9.0,37.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,109.0,128.0,163.0,194.0,102.0,101.0,165.0,111.0,146.0,14.0,75.0,12.0,41.0,28.0,9.0,10.0,9.0,55.0,50.0,258.0,43.0,75.0,67.0,273.0,358.0,500.0,500.0,500.0,500.0,131.0,128.0,147.0,126.0,63.0,75.0,119.0,79.0,70.0,116.0,47.0,67.0,64.0,57.0,53.0,58.0,47.0,49.0,51.0,48.0,38.0,39.0,56.0,46.0,48.0,53.0,52.0,50.0,53.0,40.0,35.0,42.0,34.0,54.0,40.0,34.0,34.0,34.0,42.0,33.0,38.0,35.0,33.0,32.0,31.0,29.0,28.0,30.0,30.0,29.0,31.0,28.0,27.0,23.0,23.0,27.0,26.0,26.0,21.0,26.0,20.0,24.0
71,9.0,27.0,9.0,8.0,10.0,10.0,8.0,9.0,10.0,102.0,71.0,101.0,138.0,89.0,146.0,94.0,201.0,127.0,59.0,66.0,10.0,30.0,11.0,9.0,21.0,9.0,35.0,58.0,49.0,75.0,84.0,63.0,281.0,117.0,500.0,500.0,500.0,500.0,140.0,137.0,142.0,128.0,71.0,74.0,105.0,66.0,78.0,92.0,64.0,99.0,78.0,74.0,51.0,63.0,57.0,47.0,53.0,46.0,48.0,49.0,53.0,49.0,40.0,62.0,48.0,44.0,54.0,46.0,35.0,40.0,36.0,45.0,38.0,38.0,44.0,39.0,37.0,34.0,34.0,40.0,34.0,35.0,33.0,31.0,31.0,35.0,32.0,30.0,30.0,27.0,28.0,26.0,24.0,22.0,23.0,25.0,28.0,26.0,24.0,22.0
72,9.0,38.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,101.0,146.0,95.0,77.0,100.0,150.0,274.0,105.0,51.0,129.0,56.0,11.0,42.0,22.0,10.0,10.0,30.0,47.0,88.0,48.0,65.0,47.0,75.0,328.0,332.0,500.0,500.0,500.0,500.0,133.0,132.0,149.0,134.0,56.0,68.0,113.0,77.0,88.0,88.0,72.0,69.0,69.0,71.0,48.0,47.0,59.0,39.0,45.0,52.0,47.0,48.0,41.0,58.0,50.0,54.0,44.0,54.0,41.0,38.0,35.0,58.0,45.0,42.0,35.0,43.0,41.0,40.0,35.0,41.0,39.0,38.0,37.0,30.0,33.0,31.0,30.0,32.0,30.0,30.0,33.0,29.0,32.0,25.0,26.0,27.0,24.0,24.0,26.0,25.0,20.0,25.0
73,10.0,22.0,10.0,9.0,9.0,10.0,10.0,8.0,8.0,119.0,84.0,93.0,197.0,92.0,123.0,247.0,132.0,307.0,59.0,83.0,23.0,62.0,39.0,10.0,9.0,22.0,42.0,114.0,35.0,77.0,79.0,272.0,102.0,176.0,500.0,500.0,500.0,500.0,133.0,129.0,147.0,130.0,61.0,79.0,109.0,71.0,70.0,96.0,72.0,91.0,60.0,49.0,52.0,57.0,40.0,48.0,62.0,42.0,44.0,54.0,48.0,45.0,41.0,51.0,48.0,60.0,43.0,36.0,37.0,45.0,42.0,42.0,39.0,58.0,35.0,40.0,37.0,37.0,36.0,36.0,37.0,36.0,31.0,35.0,31.0,33.0,29.0,29.0,32.0,29.0,28.0,30.0,24.0,26.0,20.0,23.0,25.0,26.0,25.0,22.0
74,9.0,42.0,9.0,9.0,9.0,10.0,8.0,10.0,8.0,125.0,94.0,79.0,176.0,91.0,149.0,103.0,144.0,260.0,41.0,46.0,20.0,89.0,10.0,10.0,10.0,10.0,56.0,44.0,44.0,55.0,54.0,89.0,85.0,331.0,161.0,112.0,500.0,500.0,144.0,127.0,158.0,140.0,62.0,80.0,107.0,74.0,67.0,97.0,57.0,75.0,62.0,92.0,57.0,47.0,49.0,57.0,57.0,38.0,44.0,44.0,43.0,45.0,48.0,57.0,51.0,54.0,40.0,38.0,35.0,44.0,34.0,51.0,38.0,41.0,38.0,42.0,33.0,33.0,40.0,40.0,37.0,31.0,30.0,27.0,29.0,31.0,28.0,31.0,27.0,26.0,28.0,30.0,25.0,25.0,23.0,25.0,28.0,24.0,24.0,22.0
75,10.0,28.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,107.0,67.0,71.0,125.0,115.0,204.0,117.0,152.0,116.0,65.0,81.0,13.0,222.0,9.0,9.0,23.0,9.0,70.0,49.0,67.0,70.0,80.0,78.0,277.0,425.0,500.0,500.0,500.0,500.0,135.0,127.0,153.0,123.0,62.0,75.0,105.0,72.0,74.0,109.0,58.0,101.0,72.0,85.0,51.0,53.0,49.0,55.0,47.0,44.0,46.0,40.0,50.0,55.0,50.0,55.0,44.0,55.0,49.0,38.0,32.0,45.0,54.0,46.0,48.0,40.0,36.0,40.0,36.0,36.0,36.0,39.0,36.0,35.0,33.0,30.0,28.0,36.0,28.0,27.0,29.0,27.0,28.0,27.0,26.0,24.0,22.0,22.0,24.0,27.0,24.0,22.0
76,9.0,37.0,9.0,10.0,10.0,8.0,8.0,10.0,10.0,42.0,125.0,71.0,189.0,185.0,119.0,244.0,102.0,160.0,37.0,45.0,11.0,50.0,12.0,8.0,8.0,22.0,61.0,56.0,59.0,178.0,73.0,73.0,121.0,314.0,500.0,110.0,500.0,500.0,147.0,141.0,136.0,141.0,60.0,73.0,119.0,77.0,92.0,79.0,70.0,81.0,83.0,66.0,47.0,56.0,53.0,48.0,48.0,52.0,42.0,46.0,62.0,56.0,57.0,55.0,45.0,57.0,41.0,40.0,31.0,41.0,42.0,46.0,36.0,42.0,37.0,43.0,34.0,39.0,36.0,34.0,33.0,34.0,35.0,29.0,29.0,35.0,27.0,28.0,30.0,27.0,32.0,31.0,26.0,28.0,24.0,26.0,27.0,28.0,24.0,22.0
77,10.0,37.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,103.0,157.0,117.0,110.0,331.0,146.0,135.0,86.0,120.0,37.0,59.0,45.0,51.0,11.0,10.0,10.0,10.0,38.0,59.0,35.0,63.0,74.0,150.0,120.0,362.0,500.0,500.0,500.0,500.0,156.0,133.0,152.0,120.0,64.0,69.0,117.0,72.0,74.0,94.0,73.0,74.0,72.0,66.0,43.0,65.0,48.0,46.0,49.0,42.0,41.0,49.0,61.0,47.0,42.0,47.0,38.0,56.0,51.0,40.0,42.0,49.0,36.0,43.0,38.0,38.0,38.0,40.0,37.0,39.0,34.0,39.0,34.0,33.0,33.0,31.0,27.0,32.0,25.0,30.0,30.0,28.0,29.0,26.0,26.0,25.0,24.0,26.0,22.0,26.0,26.0,22.0
78,10.0,21.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,160.0,72.0,80.0,159.0,91.0,288.0,109.0,95.0,94.0,53.0,89.0,40.0,76.0,11.0,10.0,10.0,43.0,44.0,56.0,45.0,48.0,55.0,85.0,100.0,397.0,500.0,500.0,500.0,500.0,150.0,125.0,160.0,133.0,61.0,77.0,109.0,75.0,74.0,99.0,70.0,79.0,71.0,59.0,55.0,62.0,45.0,53.0,42.0,50.0,37.0,45.0,50.0,61.0,42.0,46.0,52.0,55.0,36.0,42.0,36.0,44.0,43.0,51.0,40.0,60.0,39.0,44.0,40.0,38.0,33.0,40.0,33.0,38.0,32.0,35.0,31.0,29.0,30.0,30.0,32.0,24.0,28.0,29.0,23.0,24.0,26.0,25.0,24.0,24.0,23.0,22.0
79,9.0,27.0,10.0,9.0,9.0,10.0,10.0,10.0,8.0,108.0,71.0,193.0,135.0,89.0,163.0,156.0,134.0,123.0,54.0,203.0,42.0,34.0,33.0,9.0,9.0,38.0,40.0,68.0,279.0,66.0,54.0,91.0,309.0,362.0,500.0,500.0,500.0,500.0,146.0,120.0,159.0,127.0,54.0,81.0,105.0,82.0,70.0,119.0,61.0,93.0,78.0,60.0,50.0,57.0,67.0,51.0,59.0,55.0,45.0,42.0,63.0,59.0,45.0,69.0,50.0,57.0,62.0,34.0,37.0,42.0,48.0,49.0,38.0,45.0,40.0,32.0,40.0,35.0,34.0,38.0,35.0,32.0,29.0,29.0,31.0,34.0,25.0,29.0,27.0,29.0,30.0,28.0,25.0,26.0,25.0,24.0,26.0,25.0,26.0,23.0
80,8.0,29.0,8.0,9.0,8.0,9.0,11.0,9.0,8.0,122.0,120.0,70.0,151.0,380.0,288.0,236.0,116.0,53.0,64.0,156.0,33.0,33.0,34.0,9.0,10.0,10.0,41.0,67.0,37.0,80.0,57.0,84.0,289.0,129.0,500.0,201.0,500.0,500.0,133.0,130.0,148.0,128.0,62.0,73.0,117.0,68.0,82.0,96.0,61.0,69.0,62.0,59.0,73.0,53.0,51.0,51.0,51.0,51.0,44.0,42.0,54.0,50.0,38.0,51.0,48.0,54.0,58.0,32.0,42.0,61.0,53.0,46.0,38.0,38.0,34.0,44.0,40.0,38.0,35.0,38.0,33.0,36.0,32.0,32.0,29.0,34.0,30.0,27.0,29.0,26.0,27.0,24.0,23.0,27.0,25.0,24.0,22.0,25.0,26.0,25.0
81,9.0,40.0,10.0,8.0,10.0,9.0,9.0,10.0,9.0,110.0,181.0,101.0,78.0,132.0,152.0,109.0,101.0,122.0,52.0,77.0,14.0,42.0,29.0,10.0,21.0,15.0,51.0,90.0,33.0,47.0,90.0,64.0,254.0,183.0,500.0,500.0,500.0,500.0,158.0,129.0,143.0,129.0,66.0,69.0,112.0,70.0,84.0,117.0,62.0,101.0,76.0,67.0,45.0,51.0,64.0,44.0,49.0,43.0,40.0,55.0,42.0,54.0,47.0,57.0,46.0,48.0,54.0,56.0,46.0,54.0,40.0,48.0,51.0,58.0,38.0,38.0,32.0,38.0,33.0,38.0,29.0,34.0,29.0,33.0,31.0,34.0,29.0,28.0,27.0,29.0,31.0,29.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,28.0
82,10.0,26.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,111.0,68.0,69.0,158.0,102.0,98.0,129.0,111.0,113.0,12.0,97.0,46.0,60.0,10.0,11.0,10.0,11.0,79.0,66.0,35.0,44.0,44.0,121.0,104.0,443.0,500.0,500.0,500.0,500.0,126.0,136.0,164.0,122.0,56.0,79.0,101.0,72.0,61.0,89.0,68.0,91.0,64.0,87.0,44.0,61.0,51.0,46.0,40.0,44.0,42.0,48.0,42.0,49.0,45.0,55.0,43.0,48.0,42.0,54.0,35.0,57.0,43.0,46.0,34.0,51.0,39.0,38.0,35.0,36.0,39.0,34.0,29.0,33.0,30.0,31.0,32.0,33.0,29.0,27.0,33.0,29.0,27.0,29.0,26.0,26.0,20.0,22.0,25.0,25.0,24.0,26.0
83,9.0,26.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,113.0,83.0,86.0,392.0,114.0,110.0,99.0,125.0,67.0,94.0,211.0,11.0,42.0,12.0,9.0,9.0,10.0,49.0,64.0,73.0,98.0,58.0,60.0,300.0,372.0,124.0,500.0,500.0,500.0,137.0,135.0,154.0,121.0,70.0,73.0,101.0,73.0,90.0,96.0,62.0,114.0,64.0,57.0,57.0,66.0,59.0,44.0,51.0,34.0,42.0,45.0,48.0,62.0,44.0,46.0,62.0,55.0,41.0,38.0,33.0,65.0,52.0,44.0,40.0,44.0,36.0,39.0,38.0,32.0,42.0,40.0,32.0,36.0,32.0,32.0,32.0,36.0,29.0,29.0,33.0,27.0,31.0,27.0,25.0,26.0,24.0,28.0,23.0,26.0,24.0,22.0
84,10.0,29.0,9.0,8.0,10.0,8.0,9.0,9.0,10.0,137.0,113.0,126.0,125.0,99.0,107.0,127.0,168.0,120.0,29.0,40.0,14.0,42.0,11.0,10.0,10.0,10.0,73.0,46.0,64.0,45.0,48.0,58.0,92.0,168.0,280.0,500.0,500.0,500.0,130.0,128.0,152.0,149.0,66.0,73.0,107.0,68.0,61.0,93.0,60.0,109.0,62.0,61.0,51.0,56.0,49.0,56.0,41.0,50.0,42.0,42.0,47.0,38.0,42.0,52.0,52.0,58.0,39.0,44.0,34.0,49.0,38.0,73.0,38.0,36.0,37.0,36.0,31.0,38.0,34.0,42.0,31.0,34.0,29.0,31.0,30.0,36.0,29.0,27.0,33.0,27.0,27.0,25.0,20.0,29.0,22.0,22.0,23.0,24.0,20.0,25.0
85,11.0,27.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,52.0,89.0,143.0,307.0,114.0,172.0,139.0,110.0,74.0,27.0,77.0,45.0,196.0,41.0,8.0,10.0,10.0,45.0,78.0,39.0,45.0,56.0,121.0,113.0,376.0,500.0,500.0,500.0,500.0,141.0,155.0,164.0,138.0,63.0,82.0,104.0,64.0,66.0,125.0,72.0,72.0,66.0,50.0,45.0,63.0,49.0,73.0,55.0,50.0,50.0,45.0,53.0,54.0,48.0,63.0,52.0,58.0,52.0,39.0,31.0,54.0,51.0,44.0,37.0,39.0,34.0,42.0,31.0,38.0,40.0,38.0,36.0,31.0,35.0,31.0,26.0,32.0,29.0,32.0,31.0,25.0,31.0,28.0,26.0,24.0,26.0,25.0,24.0,26.0,22.0,22.0
86,9.0,37.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,121.0,77.0,65.0,135.0,83.0,137.0,119.0,131.0,108.0,200.0,49.0,57.0,38.0,41.0,9.0,10.0,9.0,54.0,48.0,110.0,45.0,137.0,57.0,97.0,172.0,135.0,150.0,500.0,500.0,138.0,127.0,144.0,133.0,58.0,64.0,110.0,71.0,63.0,81.0,75.0,67.0,76.0,49.0,55.0,51.0,57.0,43.0,43.0,38.0,41.0,48.0,58.0,53.0,53.0,44.0,50.0,63.0,46.0,38.0,40.0,54.0,38.0,67.0,34.0,39.0,42.0,34.0,36.0,46.0,34.0,40.0,35.0,36.0,31.0,33.0,33.0,31.0,29.0,33.0,30.0,29.0,28.0,28.0,24.0,24.0,22.0,25.0,27.0,24.0,23.0,23.0
87,9.0,30.0,9.0,10.0,10.0,9.0,8.0,10.0,9.0,134.0,86.0,85.0,88.0,87.0,180.0,109.0,164.0,299.0,79.0,182.0,45.0,37.0,11.0,9.0,8.0,10.0,79.0,52.0,113.0,290.0,79.0,306.0,282.0,385.0,500.0,500.0,500.0,500.0,132.0,127.0,145.0,131.0,60.0,77.0,100.0,68.0,82.0,121.0,68.0,78.0,68.0,67.0,65.0,50.0,62.0,44.0,57.0,47.0,43.0,50.0,51.0,49.0,42.0,47.0,38.0,65.0,55.0,45.0,47.0,36.0,38.0,38.0,35.0,40.0,45.0,42.0,33.0,39.0,37.0,36.0,31.0,34.0,37.0,35.0,31.0,31.0,28.0,29.0,27.0,27.0,27.0,26.0,24.0,23.0,24.0,27.0,24.0,28.0,21.0,24.0
88,10.0,22.0,8.0,10.0,8.0,10.0,9.0,8.0,9.0,120.0,103.0,101.0,124.0,100.0,205.0,116.0,142.0,69.0,11.0,81.0,23.0,67.0,13.0,9.0,10.0,10.0,109.0,65.0,31.0,45.0,58.0,78.0,157.0,456.0,500.0,119.0,500.0,500.0,140.0,134.0,170.0,121.0,58.0,82.0,110.0,71.0,80.0,92.0,66.0,83.0,60.0,79.0,53.0,66.0,45.0,49.0,53.0,54.0,47.0,40.0,45.0,58.0,39.0,54.0,50.0,51.0,37.0,42.0,39.0,58.0,44.0,58.0,38.0,62.0,40.0,40.0,33.0,39.0,32.0,40.0,32.0,36.0,31.0,29.0,33.0,31.0,29.0,27.0,34.0,22.0,25.0,30.0,23.0,26.0,20.0,22.0,24.0,22.0,24.0,22.0
89,10.0,35.0,9.0,10.0,10.0,10.0,8.0,8.0,10.0,43.0,88.0,104.0,158.0,76.0,182.0,131.0,90.0,272.0,63.0,113.0,21.0,48.0,11.0,10.0,30.0,10.0,95.0,263.0,79.0,46.0,49.0,97.0,281.0,335.0,500.0,169.0,500.0,500.0,141.0,129.0,151.0,125.0,58.0,79.0,101.0,84.0,67.0,84.0,60.0,78.0,64.0,63.0,54.0,58.0,62.0,55.0,61.0,50.0,48.0,48.0,46.0,59.0,40.0,54.0,48.0,54.0,44.0,38.0,34.0,39.0,34.0,40.0,40.0,41.0,36.0,40.0,37.0,40.0,40.0,35.0,35.0,33.0,30.0,32.0,31.0,36.0,28.0,25.0,29.0,28.0,29.0,28.0,22.0,25.0,23.0,23.0,22.0,25.0,22.0,26.0
90,11.0,24.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,113.0,79.0,80.0,162.0,149.0,310.0,100.0,100.0,164.0,23.0,159.0,38.0,54.0,10.0,11.0,10.0,10.0,43.0,130.0,43.0,56.0,57.0,354.0,316.0,129.0,183.0,500.0,500.0,500.0,145.0,122.0,143.0,139.0,73.0,73.0,107.0,66.0,72.0,100.0,80.0,80.0,58.0,63.0,47.0,61.0,52.0,51.0,48.0,40.0,44.0,52.0,40.0,73.0,43.0,44.0,52.0,49.0,50.0,38.0,38.0,42.0,48.0,44.0,35.0,45.0,39.0,38.0,38.0,37.0,32.0,35.0,31.0,34.0,31.0,31.0,29.0,28.0,31.0,27.0,33.0,27.0,26.0,25.0,26.0,28.0,24.0,28.0,25.0,24.0,23.0,24.0
91,9.0,38.0,10.0,9.0,9.0,9.0,9.0,10.0,8.0,41.0,74.0,500.0,226.0,93.0,88.0,182.0,125.0,120.0,49.0,62.0,29.0,51.0,13.0,10.0,36.0,10.0,37.0,47.0,57.0,71.0,46.0,107.0,124.0,287.0,122.0,500.0,500.0,500.0,156.0,130.0,148.0,132.0,59.0,73.0,114.0,61.0,73.0,82.0,67.0,65.0,55.0,59.0,55.0,51.0,47.0,37.0,47.0,61.0,50.0,44.0,51.0,43.0,46.0,50.0,69.0,54.0,59.0,43.0,34.0,42.0,34.0,48.0,39.0,54.0,35.0,34.0,38.0,38.0,38.0,38.0,34.0,33.0,33.0,31.0,27.0,33.0,26.0,33.0,31.0,28.0,27.0,24.0,22.0,29.0,20.0,28.0,22.0,24.0,21.0,23.0
92,8.0,36.0,9.0,10.0,9.0,10.0,10.0,8.0,10.0,43.0,98.0,101.0,385.0,285.0,133.0,150.0,96.0,100.0,25.0,172.0,19.0,38.0,11.0,9.0,21.0,21.0,76.0,38.0,63.0,76.0,66.0,87.0,286.0,482.0,500.0,500.0,500.0,500.0,143.0,135.0,152.0,119.0,60.0,86.0,112.0,74.0,65.0,86.0,56.0,85.0,73.0,74.0,57.0,55.0,59.0,55.0,42.0,42.0,57.0,42.0,59.0,54.0,49.0,57.0,48.0,52.0,48.0,44.0,34.0,44.0,42.0,54.0,38.0,52.0,38.0,36.0,35.0,38.0,35.0,37.0,33.0,31.0,31.0,33.0,30.0,37.0,27.0,29.0,34.0,25.0,31.0,25.0,22.0,26.0,26.0,25.0,25.0,24.0,26.0,24.0
93,10.0,37.0,10.0,8.0,10.0,9.0,10.0,10.0,9.0,98.0,85.0,73.0,97.0,300.0,340.0,161.0,94.0,188.0,34.0,207.0,43.0,39.0,14.0,9.0,10.0,36.0,45.0,78.0,57.0,45.0,67.0,75.0,322.0,373.0,500.0,128.0,500.0,500.0,149.0,131.0,159.0,132.0,66.0,70.0,92.0,72.0,77.0,82.0,65.0,97.0,82.0,70.0,55.0,62.0,64.0,53.0,49.0,59.0,45.0,42.0,44.0,65.0,49.0,50.0,52.0,45.0,40.0,49.0,34.0,49.0,46.0,56.0,54.0,42.0,40.0,35.0,33.0,38.0,39.0,37.0,32.0,32.0,31.0,34.0,29.0,33.0,28.0,28.0,30.0,31.0,28.0,26.0,24.0,26.0,25.0,25.0,23.0,25.0,24.0,22.0
94,11.0,32.0,10.0,9.0,9.0,10.0,9.0,10.0,9.0,96.0,95.0,199.0,338.0,88.0,103.0,91.0,103.0,51.0,48.0,77.0,44.0,42.0,12.0,9.0,10.0,10.0,59.0,95.0,53.0,56.0,81.0,60.0,308.0,152.0,500.0,500.0,500.0,500.0,144.0,132.0,169.0,132.0,60.0,74.0,110.0,68.0,73.0,97.0,87.0,81.0,59.0,53.0,55.0,47.0,51.0,48.0,57.0,44.0,44.0,39.0,40.0,53.0,46.0,49.0,56.0,50.0,42.0,53.0,45.0,59.0,37.0,37.0,44.0,44.0,35.0,36.0,37.0,33.0,36.0,34.0,31.0,33.0,34.0,31.0,29.0,29.0,26.0,29.0,33.0,26.0,27.0,31.0,22.0,25.0,24.0,22.0,26.0,27.0,24.0,22.0
95,10.0,41.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,91.0,90.0,93.0,142.0,75.0,164.0,122.0,95.0,184.0,69.0,111.0,11.0,20.0,37.0,9.0,9.0,9.0,99.0,66.0,39.0,66.0,74.0,103.0,316.0,407.0,139.0,500.0,500.0,500.0,134.0,148.0,190.0,135.0,52.0,77.0,104.0,67.0,63.0,92.0,56.0,75.0,56.0,92.0,55.0,57.0,79.0,51.0,47.0,41.0,45.0,42.0,48.0,48.0,43.0,53.0,56.0,53.0,41.0,48.0,39.0,49.0,40.0,37.0,39.0,39.0,35.0,44.0,36.0,37.0,33.0,31.0,35.0,32.0,29.0,28.0,31.0,31.0,31.0,31.0,33.0,25.0,28.0,27.0,26.0,26.0,22.0,24.0,27.0,24.0,22.0,24.0
96,9.0,36.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,111.0,96.0,133.0,374.0,85.0,167.0,235.0,122.0,85.0,56.0,50.0,45.0,190.0,31.0,9.0,38.0,35.0,42.0,50.0,46.0,56.0,60.0,92.0,317.0,383.0,500.0,500.0,500.0,500.0,132.0,141.0,150.0,141.0,60.0,75.0,109.0,79.0,70.0,108.0,69.0,87.0,58.0,50.0,59.0,61.0,73.0,59.0,44.0,67.0,43.0,52.0,61.0,55.0,44.0,65.0,56.0,81.0,37.0,36.0,45.0,39.0,55.0,48.0,37.0,44.0,35.0,36.0,40.0,34.0,38.0,40.0,36.0,36.0,31.0,34.0,31.0,34.0,31.0,27.0,33.0,25.0,31.0,24.0,20.0,28.0,20.0,27.0,24.0,26.0,20.0,21.0
97,9.0,43.0,9.0,8.0,8.0,10.0,8.0,10.0,9.0,119.0,86.0,111.0,119.0,124.0,122.0,363.0,138.0,100.0,11.0,149.0,16.0,43.0,11.0,21.0,42.0,11.0,46.0,45.0,43.0,64.0,147.0,326.0,271.0,375.0,182.0,500.0,500.0,500.0,157.0,134.0,139.0,119.0,60.0,75.0,108.0,74.0,76.0,87.0,61.0,71.0,62.0,68.0,45.0,65.0,60.0,57.0,49.0,47.0,39.0,51.0,56.0,47.0,40.0,54.0,61.0,55.0,45.0,35.0,40.0,61.0,36.0,38.0,40.0,44.0,34.0,42.0,36.0,38.0,39.0,40.0,33.0,36.0,29.0,30.0,27.0,27.0,33.0,29.0,29.0,27.0,30.0,23.0,22.0,26.0,24.0,24.0,25.0,24.0,25.0,24.0
