,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,8.0,56.0,10.0,9.0,9.0,10.0,10.0,12.0,11.0,10.0,8.0,10.0,10.0,8.0,9.0,16.0,56.0,103.0,189.0,73.0,110.0,86.0,64.0,75.0,65.0,98.0,64.0,174.0,171.0,78.0,176.0,70.0,64.0,86.0,118.0,80.0,86.0,74.0,129.0,57.0,115.0,168.0,122.0,119.0,94.0,70.0,169.0,84.0,74.0,82.0,110.0,182.0,194.0,104.0,91.0,71.0,165.0,85.0,58.0,80.0,66.0,89.0,87.0,67.0,82.0,103.0,75.0,64.0,89.0,131.0,179.0,150.0,154.0,97.0,124.0,67.0,92.0,119.0,112.0,139.0,122.0,63.0,84.0,213.0,35.0,48.0,27.0,28.0,26.0,26.0,22.0,19.0,20.0,21.0,22.0,17.0,18.0,19.0,17.0,16.0
66,9.0,57.0,9.0,10.0,11.0,10.0,11.0,14.0,20.0,13.0,8.0,10.0,10.0,9.0,15.0,25.0,57.0,118.0,64.0,78.0,123.0,89.0,76.0,63.0,83.0,85.0,56.0,130.0,73.0,96.0,135.0,85.0,92.0,80.0,88.0,67.0,70.0,95.0,78.0,69.0,88.0,69.0,111.0,216.0,123.0,144.0,98.0,76.0,94.0,84.0,93.0,248.0,98.0,78.0,110.0,85.0,108.0,73.0,100.0,117.0,96.0,69.0,66.0,69.0,91.0,94.0,82.0,83.0,127.0,145.0,157.0,97.0,85.0,92.0,116.0,84.0,83.0,94.0,93.0,138.0,155.0,85.0,46.0,79.0,36.0,33.0,28.0,33.0,29.0,26.0,22.0,22.0,18.0,22.0,18.0,18.0,16.0,17.0,15.0,14.0
67,8.0,37.0,10.0,9.0,9.0,8.0,10.0,27.0,18.0,8.0,9.0,11.0,10.0,10.0,10.0,11.0,92.0,100.0,81.0,71.0,113.0,96.0,81.0,75.0,101.0,71.0,65.0,96.0,67.0,85.0,109.0,84.0,81.0,87.0,158.0,82.0,75.0,71.0,92.0,88.0,103.0,86.0,102.0,81.0,112.0,82.0,94.0,77.0,204.0,56.0,77.0,103.0,126.0,76.0,103.0,72.0,104.0,93.0,86.0,95.0,145.0,71.0,60.0,142.0,95.0,133.0,74.0,81.0,122.0,108.0,109.0,126.0,195.0,109.0,148.0,130.0,158.0,56.0,143.0,118.0,171.0,84.0,101.0,45.0,34.0,34.0,31.0,35.0,26.0,26.0,24.0,19.0,20.0,18.0,19.0,19.0,21.0,21.0,14.0,15.0
68,41.0,44.0,11.0,8.0,9.0,8.0,10.0,14.0,17.0,13.0,10.0,8.0,8.0,9.0,10.0,10.0,91.0,114.0,53.0,81.0,96.0,99.0,66.0,67.0,73.0,83.0,60.0,90.0,72.0,85.0,82.0,76.0,109.0,106.0,79.0,115.0,99.0,78.0,72.0,92.0,104.0,92.0,115.0,102.0,162.0,154.0,91.0,108.0,107.0,68.0,155.0,116.0,112.0,62.0,85.0,89.0,112.0,143.0,77.0,103.0,94.0,126.0,71.0,62.0,85.0,79.0,78.0,103.0,81.0,85.0,148.0,101.0,142.0,151.0,92.0,70.0,151.0,64.0,95.0,134.0,177.0,69.0,101.0,76.0,32.0,41.0,31.0,29.0,28.0,26.0,26.0,18.0,20.0,22.0,16.0,18.0,19.0,16.0,16.0,15.0
69,9.0,61.0,10.0,10.0,10.0,10.0,11.0,24.0,16.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,107.0,115.0,76.0,58.0,81.0,75.0,57.0,78.0,65.0,85.0,110.0,78.0,112.0,109.0,92.0,118.0,131.0,88.0,95.0,100.0,90.0,72.0,107.0,74.0,126.0,95.0,136.0,162.0,98.0,92.0,269.0,166.0,98.0,78.0,137.0,90.0,99.0,81.0,156.0,59.0,90.0,143.0,70.0,70.0,73.0,79.0,57.0,89.0,69.0,100.0,74.0,66.0,74.0,101.0,110.0,122.0,84.0,113.0,138.0,63.0,123.0,74.0,93.0,151.0,142.0,204.0,44.0,249.0,34.0,36.0,24.0,30.0,23.0,27.0,22.0,23.0,22.0,19.0,21.0,19.0,20.0,21.0,18.0,17.0
70,41.0,49.0,9.0,10.0,9.0,10.0,9.0,24.0,12.0,10.0,9.0,10.0,10.0,8.0,9.0,10.0,117.0,115.0,93.0,105.0,108.0,119.0,57.0,79.0,87.0,75.0,91.0,107.0,94.0,85.0,84.0,102.0,72.0,98.0,98.0,65.0,95.0,91.0,133.0,66.0,78.0,93.0,101.0,90.0,103.0,77.0,137.0,82.0,70.0,97.0,66.0,108.0,119.0,90.0,96.0,107.0,112.0,87.0,103.0,79.0,60.0,76.0,69.0,77.0,59.0,80.0,58.0,78.0,101.0,90.0,96.0,116.0,128.0,76.0,98.0,76.0,126.0,71.0,82.0,133.0,226.0,140.0,49.0,43.0,31.0,34.0,37.0,33.0,24.0,29.0,23.0,20.0,25.0,18.0,19.0,21.0,17.0,19.0,13.0,14.0
71,11.0,61.0,10.0,10.0,11.0,10.0,11.0,23.0,17.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,79.0,94.0,71.0,59.0,68.0,87.0,74.0,57.0,77.0,63.0,88.0,76.0,72.0,60.0,98.0,122.0,103.0,86.0,82.0,79.0,115.0,102.0,69.0,83.0,113.0,121.0,110.0,104.0,81.0,104.0,142.0,122.0,94.0,150.0,94.0,132.0,153.0,110.0,112.0,76.0,128.0,112.0,82.0,72.0,103.0,105.0,84.0,62.0,79.0,90.0,55.0,67.0,83.0,129.0,193.0,133.0,87.0,96.0,116.0,104.0,100.0,74.0,177.0,138.0,87.0,90.0,76.0,170.0,32.0,37.0,24.0,32.0,28.0,27.0,26.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,14.0,19.0
72,60.0,49.0,9.0,10.0,11.0,9.0,10.0,11.0,16.0,13.0,9.0,10.0,9.0,8.0,9.0,10.0,247.0,103.0,67.0,66.0,75.0,106.0,77.0,87.0,67.0,131.0,114.0,76.0,83.0,72.0,182.0,96.0,110.0,83.0,82.0,82.0,81.0,94.0,68.0,76.0,75.0,104.0,106.0,108.0,184.0,84.0,189.0,102.0,74.0,76.0,108.0,114.0,87.0,60.0,77.0,68.0,174.0,107.0,70.0,89.0,85.0,78.0,54.0,92.0,69.0,161.0,61.0,70.0,132.0,106.0,179.0,142.0,99.0,85.0,67.0,72.0,103.0,67.0,310.0,126.0,81.0,41.0,49.0,44.0,32.0,32.0,29.0,35.0,26.0,26.0,22.0,19.0,17.0,20.0,19.0,17.0,16.0,17.0,16.0,18.0
73,55.0,64.0,10.0,9.0,8.0,9.0,12.0,22.0,15.0,9.0,8.0,10.0,9.0,11.0,9.0,11.0,57.0,81.0,82.0,54.0,98.0,88.0,58.0,70.0,97.0,74.0,67.0,85.0,150.0,92.0,212.0,76.0,86.0,80.0,148.0,78.0,115.0,80.0,154.0,67.0,90.0,92.0,77.0,77.0,93.0,86.0,139.0,114.0,75.0,64.0,107.0,113.0,149.0,94.0,123.0,84.0,80.0,70.0,68.0,121.0,65.0,110.0,74.0,75.0,90.0,86.0,100.0,72.0,77.0,123.0,166.0,203.0,102.0,71.0,86.0,63.0,242.0,70.0,278.0,136.0,102.0,99.0,84.0,43.0,36.0,32.0,25.0,31.0,23.0,25.0,22.0,18.0,23.0,18.0,19.0,18.0,16.0,18.0,18.0,14.0
74,25.0,78.0,10.0,10.0,10.0,10.0,9.0,25.0,18.0,11.0,9.0,11.0,11.0,8.0,10.0,11.0,103.0,92.0,69.0,81.0,78.0,67.0,147.0,57.0,92.0,118.0,81.0,108.0,70.0,98.0,104.0,88.0,94.0,481.0,86.0,91.0,102.0,64.0,100.0,74.0,105.0,170.0,96.0,162.0,201.0,116.0,140.0,94.0,65.0,70.0,124.0,95.0,85.0,68.0,120.0,104.0,114.0,125.0,66.0,80.0,75.0,93.0,75.0,74.0,65.0,117.0,73.0,98.0,79.0,191.0,151.0,80.0,199.0,74.0,67.0,96.0,126.0,80.0,98.0,291.0,158.0,90.0,76.0,43.0,36.0,36.0,26.0,27.0,25.0,27.0,20.0,18.0,20.0,23.0,18.0,17.0,17.0,18.0,17.0,15.0
75,10.0,37.0,9.0,9.0,9.0,10.0,10.0,9.0,14.0,13.0,10.0,10.0,9.0,9.0,10.0,19.0,97.0,128.0,57.0,72.0,82.0,68.0,72.0,73.0,101.0,80.0,63.0,182.0,80.0,77.0,130.0,76.0,127.0,99.0,68.0,67.0,111.0,81.0,120.0,72.0,85.0,100.0,75.0,177.0,109.0,114.0,134.0,132.0,112.0,79.0,100.0,152.0,164.0,108.0,83.0,116.0,88.0,165.0,92.0,103.0,78.0,121.0,57.0,76.0,71.0,87.0,96.0,99.0,111.0,109.0,105.0,160.0,140.0,150.0,70.0,82.0,122.0,86.0,129.0,142.0,65.0,260.0,49.0,131.0,35.0,36.0,26.0,29.0,22.0,23.0,26.0,20.0,23.0,22.0,19.0,19.0,17.0,17.0,17.0,16.0
76,10.0,67.0,10.0,10.0,11.0,9.0,10.0,25.0,14.0,17.0,11.0,10.0,10.0,10.0,9.0,11.0,111.0,75.0,59.0,69.0,63.0,77.0,95.0,56.0,73.0,65.0,96.0,78.0,82.0,88.0,116.0,100.0,82.0,74.0,117.0,71.0,83.0,76.0,196.0,66.0,93.0,89.0,130.0,74.0,143.0,68.0,108.0,106.0,84.0,67.0,162.0,143.0,105.0,74.0,126.0,107.0,108.0,79.0,73.0,80.0,94.0,67.0,93.0,66.0,58.0,92.0,63.0,65.0,71.0,93.0,100.0,74.0,86.0,90.0,80.0,68.0,176.0,164.0,114.0,147.0,93.0,49.0,99.0,67.0,36.0,34.0,27.0,33.0,28.0,27.0,24.0,19.0,19.0,23.0,22.0,22.0,19.0,21.0,14.0,14.0
77,17.0,51.0,9.0,8.0,11.0,10.0,9.0,25.0,18.0,13.0,10.0,9.0,11.0,10.0,8.0,15.0,99.0,226.0,82.0,99.0,154.0,85.0,90.0,87.0,111.0,74.0,61.0,76.0,74.0,129.0,68.0,137.0,101.0,91.0,107.0,86.0,94.0,78.0,159.0,96.0,85.0,103.0,93.0,105.0,118.0,104.0,113.0,91.0,87.0,82.0,87.0,108.0,88.0,128.0,74.0,78.0,104.0,101.0,72.0,83.0,64.0,79.0,65.0,81.0,72.0,96.0,70.0,94.0,107.0,169.0,113.0,79.0,120.0,79.0,207.0,92.0,82.0,82.0,161.0,112.0,139.0,141.0,88.0,45.0,33.0,38.0,28.0,29.0,24.0,25.0,25.0,21.0,21.0,21.0,22.0,19.0,19.0,19.0,16.0,17.0
78,9.0,58.0,10.0,11.0,9.0,9.0,10.0,25.0,12.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,108.0,92.0,75.0,81.0,200.0,155.0,102.0,77.0,82.0,71.0,75.0,102.0,108.0,72.0,102.0,70.0,79.0,96.0,96.0,67.0,74.0,62.0,76.0,64.0,90.0,90.0,138.0,87.0,130.0,74.0,123.0,94.0,87.0,70.0,71.0,100.0,151.0,83.0,68.0,64.0,87.0,92.0,68.0,79.0,71.0,83.0,62.0,79.0,95.0,89.0,104.0,74.0,83.0,109.0,131.0,128.0,90.0,67.0,149.0,75.0,99.0,70.0,83.0,143.0,168.0,68.0,47.0,103.0,36.0,36.0,29.0,30.0,22.0,25.0,27.0,23.0,20.0,20.0,21.0,23.0,19.0,17.0,14.0,16.0
79,9.0,71.0,9.0,8.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,86.0,112.0,65.0,111.0,81.0,79.0,95.0,67.0,65.0,103.0,83.0,71.0,70.0,93.0,108.0,73.0,70.0,174.0,113.0,88.0,84.0,75.0,75.0,64.0,70.0,84.0,172.0,119.0,74.0,98.0,135.0,106.0,85.0,70.0,76.0,131.0,79.0,82.0,66.0,118.0,102.0,68.0,88.0,84.0,123.0,105.0,73.0,63.0,73.0,113.0,112.0,76.0,106.0,191.0,169.0,117.0,107.0,77.0,174.0,62.0,101.0,68.0,127.0,155.0,94.0,73.0,126.0,76.0,34.0,34.0,27.0,29.0,26.0,23.0,22.0,19.0,23.0,21.0,21.0,17.0,15.0,19.0,17.0,18.0
80,8.0,50.0,10.0,10.0,9.0,9.0,10.0,26.0,15.0,10.0,10.0,13.0,9.0,9.0,10.0,16.0,60.0,79.0,85.0,65.0,99.0,83.0,66.0,83.0,83.0,80.0,82.0,111.0,214.0,74.0,137.0,62.0,88.0,76.0,75.0,107.0,89.0,72.0,83.0,72.0,89.0,130.0,119.0,84.0,114.0,188.0,211.0,126.0,96.0,68.0,80.0,101.0,153.0,85.0,96.0,160.0,183.0,75.0,62.0,63.0,76.0,107.0,70.0,68.0,89.0,92.0,65.0,87.0,93.0,121.0,175.0,174.0,81.0,98.0,88.0,62.0,102.0,60.0,119.0,141.0,143.0,96.0,47.0,50.0,39.0,37.0,25.0,31.0,28.0,29.0,24.0,23.0,20.0,17.0,19.0,18.0,17.0,17.0,15.0,14.0
81,10.0,60.0,9.0,9.0,10.0,10.0,10.0,14.0,17.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,94.0,115.0,64.0,75.0,73.0,69.0,80.0,62.0,85.0,125.0,71.0,97.0,202.0,155.0,94.0,92.0,75.0,92.0,81.0,76.0,94.0,56.0,106.0,72.0,102.0,75.0,201.0,92.0,99.0,189.0,81.0,86.0,76.0,58.0,79.0,145.0,68.0,80.0,76.0,98.0,151.0,126.0,74.0,147.0,85.0,84.0,81.0,64.0,75.0,99.0,73.0,91.0,99.0,160.0,123.0,120.0,85.0,83.0,76.0,81.0,146.0,116.0,167.0,114.0,68.0,118.0,54.0,115.0,34.0,36.0,31.0,29.0,28.0,27.0,24.0,23.0,20.0,20.0,19.0,17.0,19.0,17.0,16.0,19.0
82,10.0,37.0,9.0,10.0,9.0,10.0,11.0,25.0,14.0,9.0,8.0,10.0,10.0,10.0,10.0,18.0,114.0,212.0,85.0,94.0,66.0,54.0,101.0,69.0,102.0,82.0,64.0,70.0,87.0,73.0,141.0,92.0,107.0,75.0,118.0,77.0,72.0,75.0,130.0,85.0,103.0,82.0,135.0,90.0,83.0,91.0,171.0,127.0,86.0,93.0,81.0,163.0,119.0,97.0,103.0,96.0,226.0,79.0,72.0,151.0,79.0,102.0,61.0,55.0,86.0,94.0,50.0,89.0,87.0,99.0,131.0,108.0,69.0,77.0,65.0,74.0,206.0,144.0,145.0,132.0,81.0,40.0,52.0,172.0,38.0,37.0,27.0,31.0,25.0,24.0,27.0,17.0,19.0,18.0,21.0,19.0,20.0,20.0,18.0,19.0
83,10.0,55.0,9.0,8.0,9.0,9.0,11.0,20.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,105.0,107.0,65.0,59.0,112.0,63.0,98.0,66.0,129.0,79.0,64.0,90.0,165.0,77.0,91.0,105.0,60.0,114.0,91.0,62.0,111.0,58.0,172.0,101.0,133.0,86.0,75.0,106.0,132.0,100.0,110.0,72.0,98.0,162.0,115.0,94.0,193.0,98.0,79.0,88.0,91.0,120.0,74.0,202.0,81.0,230.0,67.0,104.0,79.0,75.0,100.0,81.0,71.0,145.0,159.0,154.0,132.0,83.0,133.0,91.0,81.0,88.0,118.0,198.0,160.0,45.0,48.0,78.0,37.0,34.0,29.0,31.0,23.0,25.0,20.0,20.0,24.0,18.0,18.0,18.0,19.0,18.0,18.0,16.0
84,10.0,46.0,9.0,10.0,9.0,10.0,9.0,21.0,9.0,15.0,9.0,9.0,8.0,11.0,11.0,26.0,123.0,203.0,65.0,76.0,89.0,115.0,106.0,79.0,60.0,71.0,82.0,118.0,84.0,101.0,127.0,94.0,95.0,88.0,82.0,117.0,96.0,80.0,91.0,74.0,78.0,111.0,101.0,188.0,104.0,92.0,106.0,106.0,121.0,97.0,85.0,127.0,111.0,140.0,111.0,124.0,84.0,91.0,78.0,177.0,63.0,109.0,54.0,79.0,59.0,249.0,62.0,97.0,92.0,103.0,188.0,140.0,136.0,150.0,96.0,88.0,209.0,57.0,133.0,170.0,169.0,48.0,52.0,127.0,37.0,38.0,27.0,33.0,26.0,26.0,26.0,18.0,20.0,17.0,19.0,20.0,20.0,17.0,18.0,17.0
85,41.0,39.0,10.0,10.0,10.0,8.0,9.0,11.0,18.0,10.0,13.0,10.0,10.0,11.0,10.0,11.0,109.0,79.0,180.0,87.0,92.0,73.0,81.0,84.0,113.0,88.0,87.0,88.0,141.0,70.0,90.0,74.0,101.0,92.0,82.0,92.0,76.0,114.0,104.0,115.0,69.0,105.0,99.0,109.0,123.0,80.0,128.0,130.0,98.0,88.0,89.0,126.0,117.0,83.0,69.0,63.0,86.0,87.0,96.0,71.0,47.0,97.0,61.0,62.0,89.0,87.0,78.0,77.0,79.0,101.0,252.0,107.0,71.0,105.0,82.0,61.0,211.0,86.0,81.0,152.0,158.0,138.0,146.0,63.0,37.0,34.0,24.0,31.0,26.0,28.0,20.0,17.0,22.0,19.0,23.0,23.0,19.0,17.0,15.0,17.0
86,10.0,27.0,9.0,9.0,10.0,10.0,9.0,12.0,22.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,207.0,153.0,78.0,69.0,95.0,88.0,72.0,67.0,76.0,99.0,91.0,97.0,99.0,60.0,94.0,69.0,78.0,102.0,77.0,92.0,111.0,62.0,108.0,84.0,118.0,101.0,144.0,100.0,85.0,142.0,95.0,69.0,172.0,98.0,65.0,114.0,120.0,109.0,80.0,60.0,101.0,70.0,74.0,124.0,76.0,114.0,65.0,93.0,71.0,94.0,75.0,130.0,76.0,119.0,107.0,111.0,93.0,66.0,132.0,95.0,122.0,185.0,77.0,199.0,94.0,60.0,46.0,43.0,35.0,34.0,24.0,33.0,28.0,25.0,26.0,19.0,22.0,20.0,18.0,17.0,21.0,19.0,17.0,16.0
87,61.0,29.0,10.0,10.0,9.0,9.0,10.0,10.0,13.0,11.0,10.0,9.0,9.0,9.0,8.0,10.0,98.0,158.0,83.0,75.0,113.0,60.0,92.0,75.0,151.0,100.0,69.0,96.0,141.0,100.0,72.0,83.0,69.0,78.0,109.0,86.0,122.0,88.0,127.0,62.0,103.0,82.0,107.0,162.0,95.0,178.0,134.0,101.0,152.0,84.0,75.0,169.0,108.0,86.0,197.0,82.0,125.0,81.0,56.0,155.0,72.0,79.0,61.0,92.0,79.0,132.0,58.0,72.0,85.0,129.0,130.0,146.0,71.0,198.0,75.0,90.0,105.0,75.0,181.0,118.0,85.0,99.0,46.0,91.0,34.0,37.0,28.0,30.0,25.0,24.0,20.0,19.0,22.0,21.0,16.0,21.0,17.0,17.0,16.0,18.0
88,10.0,62.0,10.0,9.0,9.0,10.0,11.0,22.0,10.0,15.0,10.0,10.0,10.0,9.0,9.0,18.0,91.0,213.0,114.0,70.0,221.0,61.0,74.0,65.0,97.0,117.0,85.0,88.0,184.0,73.0,117.0,128.0,101.0,130.0,68.0,67.0,186.0,62.0,128.0,68.0,84.0,90.0,105.0,84.0,82.0,89.0,163.0,109.0,68.0,58.0,87.0,120.0,141.0,102.0,145.0,132.0,114.0,79.0,76.0,76.0,96.0,63.0,69.0,64.0,64.0,93.0,70.0,109.0,91.0,123.0,99.0,160.0,66.0,88.0,88.0,86.0,98.0,58.0,96.0,120.0,76.0,89.0,46.0,76.0,32.0,38.0,29.0,29.0,27.0,23.0,24.0,21.0,21.0,19.0,21.0,17.0,18.0,17.0,17.0,16.0
89,10.0,65.0,8.0,9.0,10.0,9.0,10.0,14.0,16.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,201.0,81.0,69.0,70.0,82.0,82.0,89.0,72.0,72.0,70.0,83.0,80.0,95.0,84.0,104.0,82.0,102.0,98.0,100.0,85.0,112.0,85.0,106.0,74.0,229.0,109.0,138.0,86.0,92.0,224.0,94.0,112.0,98.0,63.0,93.0,139.0,147.0,71.0,114.0,84.0,104.0,75.0,97.0,76.0,104.0,102.0,68.0,58.0,70.0,71.0,78.0,72.0,174.0,189.0,199.0,84.0,70.0,63.0,96.0,71.0,265.0,78.0,169.0,139.0,106.0,43.0,118.0,42.0,33.0,40.0,26.0,29.0,24.0,23.0,24.0,17.0,19.0,21.0,23.0,20.0,17.0,21.0,16.0,16.0
90,15.0,53.0,8.0,9.0,9.0,10.0,10.0,10.0,12.0,10.0,13.0,9.0,9.0,10.0,8.0,10.0,67.0,106.0,53.0,73.0,62.0,103.0,95.0,94.0,112.0,90.0,73.0,149.0,97.0,111.0,107.0,94.0,87.0,87.0,71.0,89.0,105.0,96.0,79.0,64.0,80.0,73.0,105.0,106.0,99.0,116.0,170.0,156.0,74.0,81.0,107.0,109.0,95.0,129.0,149.0,74.0,91.0,86.0,138.0,90.0,62.0,93.0,77.0,139.0,67.0,144.0,82.0,96.0,100.0,126.0,147.0,120.0,109.0,151.0,73.0,86.0,212.0,72.0,167.0,173.0,90.0,158.0,53.0,68.0,38.0,34.0,27.0,30.0,28.0,28.0,22.0,17.0,22.0,23.0,21.0,21.0,20.0,21.0,18.0,18.0
91,10.0,57.0,10.0,10.0,10.0,10.0,9.0,20.0,13.0,9.0,8.0,9.0,9.0,10.0,11.0,9.0,142.0,210.0,91.0,69.0,87.0,106.0,97.0,77.0,79.0,104.0,69.0,104.0,77.0,78.0,91.0,70.0,59.0,85.0,80.0,64.0,90.0,72.0,173.0,82.0,157.0,76.0,194.0,142.0,135.0,76.0,96.0,86.0,94.0,104.0,76.0,132.0,116.0,97.0,102.0,230.0,136.0,123.0,64.0,86.0,65.0,83.0,84.0,87.0,109.0,218.0,75.0,67.0,81.0,107.0,205.0,100.0,106.0,105.0,141.0,100.0,140.0,110.0,95.0,136.0,132.0,59.0,45.0,135.0,32.0,35.0,31.0,32.0,26.0,29.0,21.0,19.0,23.0,19.0,22.0,19.0,21.0,17.0,16.0,18.0
92,11.0,44.0,9.0,9.0,9.0,9.0,10.0,26.0,13.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,83.0,101.0,85.0,78.0,92.0,80.0,83.0,73.0,61.0,65.0,71.0,65.0,74.0,79.0,96.0,78.0,71.0,110.0,110.0,94.0,119.0,60.0,108.0,82.0,70.0,97.0,121.0,90.0,109.0,65.0,95.0,156.0,132.0,167.0,138.0,94.0,100.0,88.0,170.0,65.0,100.0,139.0,65.0,125.0,74.0,77.0,69.0,70.0,62.0,102.0,78.0,72.0,129.0,128.0,114.0,82.0,65.0,190.0,86.0,98.0,125.0,60.0,80.0,224.0,97.0,73.0,43.0,123.0,34.0,41.0,30.0,28.0,22.0,28.0,21.0,23.0,19.0,21.0,23.0,22.0,17.0,18.0,14.0,16.0
93,10.0,39.0,9.0,10.0,10.0,9.0,9.0,25.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,121.0,106.0,65.0,52.0,102.0,73.0,83.0,62.0,99.0,77.0,85.0,126.0,84.0,65.0,104.0,70.0,69.0,90.0,70.0,141.0,158.0,73.0,88.0,83.0,90.0,80.0,153.0,232.0,171.0,136.0,111.0,96.0,101.0,80.0,73.0,130.0,88.0,88.0,67.0,76.0,68.0,111.0,70.0,98.0,70.0,138.0,86.0,68.0,88.0,86.0,70.0,79.0,111.0,199.0,133.0,112.0,87.0,84.0,76.0,82.0,117.0,61.0,75.0,285.0,93.0,172.0,77.0,61.0,32.0,32.0,33.0,32.0,26.0,29.0,22.0,23.0,22.0,21.0,21.0,21.0,21.0,17.0,16.0,14.0
94,10.0,54.0,8.0,10.0,8.0,10.0,9.0,13.0,16.0,11.0,10.0,9.0,11.0,10.0,9.0,30.0,115.0,117.0,84.0,92.0,96.0,64.0,69.0,65.0,86.0,83.0,104.0,123.0,100.0,76.0,78.0,76.0,94.0,81.0,74.0,98.0,103.0,98.0,80.0,80.0,92.0,84.0,108.0,80.0,150.0,127.0,193.0,107.0,76.0,60.0,77.0,156.0,82.0,110.0,212.0,80.0,108.0,68.0,68.0,94.0,93.0,65.0,79.0,72.0,76.0,108.0,95.0,74.0,193.0,148.0,118.0,119.0,61.0,82.0,158.0,111.0,177.0,114.0,118.0,144.0,91.0,65.0,45.0,48.0,38.0,39.0,27.0,35.0,28.0,31.0,24.0,19.0,21.0,21.0,17.0,19.0,17.0,18.0,16.0,17.0
95,10.0,30.0,9.0,10.0,9.0,10.0,12.0,24.0,10.0,14.0,10.0,10.0,9.0,8.0,8.0,10.0,135.0,106.0,101.0,189.0,76.0,74.0,55.0,64.0,75.0,74.0,76.0,114.0,105.0,102.0,104.0,84.0,95.0,81.0,67.0,61.0,97.0,72.0,129.0,100.0,102.0,152.0,102.0,90.0,99.0,70.0,145.0,110.0,102.0,150.0,68.0,161.0,92.0,102.0,70.0,65.0,128.0,72.0,86.0,91.0,124.0,105.0,79.0,77.0,101.0,104.0,65.0,71.0,113.0,119.0,157.0,125.0,147.0,114.0,70.0,80.0,123.0,76.0,72.0,129.0,85.0,83.0,75.0,43.0,40.0,34.0,31.0,33.0,24.0,27.0,22.0,20.0,24.0,20.0,19.0,17.0,17.0,17.0,14.0,13.0
96,12.0,60.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,13.0,10.0,9.0,8.0,9.0,10.0,9.0,58.0,126.0,65.0,127.0,77.0,99.0,100.0,56.0,97.0,128.0,65.0,70.0,81.0,89.0,73.0,71.0,88.0,106.0,88.0,61.0,76.0,84.0,81.0,64.0,68.0,145.0,168.0,94.0,150.0,187.0,88.0,177.0,96.0,90.0,82.0,119.0,91.0,65.0,87.0,115.0,135.0,107.0,72.0,83.0,124.0,126.0,79.0,71.0,62.0,89.0,66.0,105.0,101.0,143.0,198.0,114.0,93.0,110.0,70.0,76.0,151.0,73.0,128.0,123.0,105.0,153.0,43.0,46.0,32.0,36.0,28.0,30.0,26.0,26.0,22.0,23.0,20.0,21.0,20.0,21.0,16.0,18.0,15.0,16.0
97,48.0,38.0,9.0,9.0,9.0,10.0,10.0,21.0,14.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0,12.0,108.0,125.0,103.0,63.0,113.0,59.0,67.0,102.0,86.0,65.0,102.0,109.0,66.0,102.0,80.0,87.0,84.0,106.0,107.0,83.0,66.0,112.0,75.0,109.0,82.0,171.0,128.0,79.0,164.0,108.0,113.0,88.0,80.0,85.0,99.0,85.0,120.0,158.0,74.0,89.0,202.0,81.0,74.0,60.0,117.0,58.0,65.0,78.0,107.0,80.0,80.0,80.0,106.0,81.0,122.0,70.0,66.0,84.0,68.0,147.0,70.0,162.0,137.0,80.0,43.0,108.0,42.0,30.0,40.0,29.0,31.0,24.0,25.0,25.0,24.0,24.0,17.0,20.0,19.0,19.0,18.0,16.0,17.0
