,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,10.0,24.0,9.0,10.0,10.0,9.0,10.0,11.0,10.0,9.0,11.0,261.0,89.0,102.0,124.0,107.0,88.0,128.0,99.0,119.0,77.0,93.0,174.0,86.0,103.0,116.0,116.0,79.0,118.0,106.0,97.0,84.0,94.0,99.0,111.0,155.0,121.0,92.0,85.0,155.0,109.0,80.0,67.0,75.0,105.0,192.0,202.0,94.0,145.0,96.0,107.0,73.0,102.0,99.0,129.0,68.0,116.0,77.0,92.0,97.0,100.0,113.0,109.0,119.0,129.0,95.0,73.0,86.0,79.0,115.0,99.0,66.0,76.0,32.0,20.0,21.0,17.0,20.0,22.0,16.0,18.0,17.0,19.0,25.0,21.0,22.0,19.0,21.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,13.0,16.0,16.0,14.0
66,10.0,42.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,171.0,89.0,132.0,126.0,104.0,112.0,116.0,85.0,93.0,86.0,108.0,115.0,84.0,112.0,167.0,135.0,98.0,88.0,158.0,100.0,122.0,109.0,107.0,118.0,117.0,117.0,128.0,93.0,93.0,72.0,79.0,69.0,85.0,81.0,145.0,217.0,93.0,147.0,115.0,129.0,94.0,129.0,73.0,76.0,54.0,125.0,84.0,74.0,85.0,81.0,86.0,68.0,73.0,137.0,107.0,115.0,95.0,83.0,72.0,160.0,59.0,57.0,50.0,21.0,38.0,17.0,17.0,15.0,19.0,20.0,22.0,20.0,29.0,17.0,18.0,25.0,21.0,16.0,14.0,18.0,17.0,17.0,15.0,15.0,19.0,15.0,15.0,19.0,12.0
67,9.0,63.0,9.0,10.0,8.0,9.0,10.0,11.0,27.0,10.0,11.0,92.0,165.0,96.0,162.0,121.0,96.0,168.0,94.0,81.0,75.0,79.0,91.0,80.0,71.0,149.0,115.0,101.0,113.0,109.0,99.0,119.0,102.0,81.0,104.0,76.0,121.0,117.0,98.0,68.0,84.0,95.0,67.0,83.0,73.0,116.0,152.0,132.0,137.0,146.0,106.0,81.0,107.0,118.0,80.0,102.0,112.0,95.0,83.0,94.0,81.0,223.0,130.0,81.0,132.0,88.0,104.0,94.0,131.0,130.0,60.0,147.0,107.0,31.0,46.0,17.0,19.0,17.0,16.0,18.0,19.0,24.0,22.0,25.0,18.0,21.0,14.0,24.0,18.0,18.0,20.0,14.0,14.0,16.0,15.0,15.0,12.0,13.0,14.0,12.0
68,13.0,24.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,56.0,89.0,78.0,183.0,106.0,84.0,97.0,104.0,92.0,107.0,72.0,86.0,123.0,87.0,112.0,97.0,112.0,82.0,116.0,123.0,106.0,77.0,290.0,95.0,122.0,84.0,109.0,103.0,74.0,153.0,71.0,81.0,67.0,73.0,92.0,123.0,159.0,87.0,94.0,119.0,90.0,109.0,110.0,162.0,89.0,72.0,92.0,109.0,90.0,89.0,79.0,122.0,143.0,69.0,79.0,89.0,122.0,102.0,154.0,156.0,139.0,53.0,84.0,32.0,43.0,20.0,16.0,20.0,20.0,19.0,21.0,20.0,19.0,22.0,20.0,20.0,19.0,20.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,14.0,13.0,18.0,17.0,12.0
69,10.0,20.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,50.0,107.0,121.0,163.0,122.0,149.0,134.0,96.0,86.0,107.0,74.0,135.0,172.0,73.0,72.0,113.0,124.0,70.0,124.0,105.0,113.0,75.0,132.0,150.0,129.0,79.0,79.0,121.0,87.0,105.0,71.0,75.0,73.0,69.0,73.0,124.0,99.0,94.0,99.0,173.0,82.0,85.0,89.0,78.0,109.0,60.0,82.0,97.0,86.0,64.0,83.0,94.0,160.0,59.0,105.0,78.0,217.0,95.0,106.0,77.0,78.0,113.0,156.0,37.0,43.0,19.0,16.0,20.0,23.0,18.0,21.0,16.0,18.0,23.0,18.0,17.0,18.0,16.0,16.0,14.0,18.0,17.0,16.0,17.0,17.0,14.0,16.0,18.0,14.0,16.0
70,10.0,24.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,101.0,169.0,126.0,94.0,191.0,80.0,206.0,82.0,103.0,84.0,96.0,92.0,76.0,97.0,193.0,83.0,142.0,142.0,87.0,105.0,113.0,93.0,102.0,86.0,116.0,79.0,115.0,68.0,127.0,85.0,76.0,59.0,70.0,88.0,99.0,196.0,120.0,140.0,118.0,117.0,91.0,81.0,82.0,97.0,61.0,86.0,119.0,105.0,66.0,85.0,88.0,101.0,74.0,149.0,76.0,72.0,108.0,106.0,104.0,133.0,127.0,73.0,32.0,23.0,36.0,23.0,18.0,16.0,19.0,16.0,20.0,21.0,23.0,20.0,22.0,15.0,20.0,20.0,17.0,20.0,19.0,13.0,13.0,17.0,13.0,14.0,14.0,16.0,14.0
71,10.0,35.0,9.0,10.0,9.0,9.0,9.0,11.0,9.0,13.0,11.0,134.0,135.0,217.0,174.0,140.0,110.0,179.0,75.0,142.0,121.0,93.0,113.0,81.0,81.0,117.0,85.0,104.0,95.0,78.0,101.0,110.0,128.0,93.0,127.0,132.0,91.0,150.0,62.0,116.0,100.0,86.0,79.0,70.0,78.0,95.0,95.0,118.0,161.0,98.0,102.0,83.0,74.0,88.0,132.0,88.0,108.0,95.0,76.0,69.0,96.0,86.0,123.0,79.0,119.0,95.0,119.0,112.0,91.0,101.0,95.0,100.0,95.0,37.0,19.0,20.0,16.0,18.0,18.0,17.0,19.0,22.0,18.0,27.0,18.0,21.0,20.0,22.0,19.0,16.0,15.0,15.0,16.0,17.0,18.0,17.0,15.0,13.0,15.0,15.0
72,13.0,25.0,10.0,8.0,9.0,10.0,10.0,10.0,25.0,9.0,40.0,161.0,299.0,126.0,98.0,95.0,111.0,184.0,90.0,107.0,85.0,109.0,91.0,84.0,76.0,116.0,91.0,90.0,148.0,122.0,97.0,106.0,137.0,204.0,98.0,104.0,86.0,104.0,76.0,114.0,99.0,106.0,73.0,71.0,71.0,98.0,94.0,113.0,105.0,131.0,65.0,133.0,103.0,81.0,89.0,61.0,111.0,98.0,78.0,89.0,74.0,85.0,91.0,133.0,109.0,99.0,85.0,80.0,97.0,123.0,123.0,145.0,151.0,32.0,21.0,20.0,16.0,20.0,18.0,18.0,18.0,17.0,22.0,19.0,16.0,22.0,18.0,25.0,18.0,20.0,16.0,18.0,14.0,16.0,16.0,13.0,14.0,13.0,16.0,14.0
73,9.0,34.0,8.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,188.0,165.0,152.0,86.0,111.0,126.0,114.0,98.0,93.0,102.0,90.0,107.0,92.0,89.0,141.0,137.0,94.0,100.0,84.0,142.0,99.0,96.0,118.0,88.0,81.0,127.0,150.0,86.0,80.0,85.0,81.0,61.0,85.0,103.0,147.0,139.0,225.0,98.0,149.0,108.0,83.0,94.0,125.0,93.0,62.0,107.0,83.0,84.0,69.0,89.0,115.0,140.0,96.0,85.0,83.0,123.0,300.0,113.0,131.0,99.0,143.0,114.0,30.0,20.0,22.0,18.0,19.0,19.0,21.0,15.0,19.0,19.0,22.0,18.0,18.0,15.0,18.0,16.0,19.0,17.0,18.0,15.0,18.0,18.0,16.0,18.0,13.0,17.0,15.0
74,10.0,36.0,9.0,9.0,8.0,10.0,9.0,10.0,27.0,16.0,9.0,93.0,140.0,121.0,342.0,94.0,162.0,93.0,109.0,133.0,98.0,101.0,105.0,82.0,75.0,164.0,111.0,88.0,111.0,163.0,129.0,86.0,150.0,143.0,103.0,104.0,89.0,136.0,74.0,102.0,86.0,78.0,62.0,86.0,92.0,152.0,109.0,104.0,142.0,130.0,106.0,97.0,84.0,69.0,86.0,86.0,106.0,86.0,83.0,71.0,75.0,94.0,78.0,112.0,113.0,101.0,108.0,128.0,104.0,93.0,112.0,50.0,71.0,31.0,40.0,22.0,16.0,18.0,16.0,16.0,18.0,16.0,18.0,41.0,19.0,19.0,16.0,28.0,17.0,16.0,16.0,18.0,15.0,14.0,14.0,16.0,14.0,14.0,16.0,11.0
75,9.0,45.0,9.0,10.0,9.0,10.0,9.0,9.0,12.0,9.0,10.0,135.0,163.0,215.0,142.0,139.0,87.0,138.0,104.0,94.0,100.0,150.0,108.0,70.0,111.0,114.0,132.0,81.0,106.0,92.0,133.0,111.0,106.0,133.0,205.0,109.0,103.0,86.0,65.0,168.0,81.0,60.0,71.0,77.0,96.0,217.0,114.0,128.0,115.0,119.0,86.0,72.0,115.0,98.0,119.0,87.0,86.0,95.0,85.0,92.0,92.0,127.0,72.0,99.0,237.0,249.0,97.0,80.0,126.0,83.0,146.0,52.0,55.0,34.0,22.0,16.0,19.0,17.0,15.0,18.0,21.0,18.0,21.0,22.0,20.0,25.0,13.0,21.0,17.0,17.0,16.0,18.0,15.0,15.0,16.0,14.0,15.0,17.0,16.0,12.0
76,10.0,50.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,114.0,225.0,101.0,97.0,109.0,80.0,265.0,76.0,115.0,104.0,95.0,99.0,69.0,91.0,103.0,174.0,68.0,90.0,106.0,139.0,89.0,122.0,97.0,158.0,79.0,85.0,93.0,88.0,114.0,84.0,71.0,59.0,83.0,92.0,125.0,146.0,162.0,104.0,116.0,94.0,143.0,153.0,160.0,94.0,56.0,126.0,90.0,103.0,79.0,89.0,94.0,106.0,73.0,81.0,111.0,153.0,105.0,157.0,123.0,109.0,71.0,60.0,31.0,38.0,18.0,14.0,16.0,16.0,16.0,17.0,22.0,19.0,25.0,17.0,17.0,16.0,22.0,15.0,15.0,20.0,18.0,19.0,18.0,16.0,17.0,16.0,17.0,14.0,14.0
77,10.0,50.0,10.0,11.0,10.0,10.0,9.0,11.0,12.0,9.0,10.0,126.0,153.0,74.0,110.0,87.0,110.0,217.0,249.0,77.0,121.0,153.0,81.0,124.0,78.0,104.0,127.0,96.0,93.0,90.0,147.0,86.0,135.0,100.0,113.0,82.0,91.0,113.0,67.0,158.0,94.0,95.0,65.0,73.0,90.0,229.0,115.0,141.0,109.0,97.0,82.0,105.0,87.0,215.0,93.0,89.0,92.0,96.0,68.0,72.0,87.0,93.0,110.0,60.0,83.0,141.0,107.0,128.0,100.0,192.0,106.0,58.0,178.0,35.0,21.0,17.0,18.0,16.0,15.0,15.0,17.0,17.0,15.0,29.0,19.0,20.0,19.0,20.0,20.0,18.0,16.0,18.0,17.0,14.0,14.0,13.0,18.0,14.0,17.0,15.0
78,10.0,500.0,10.0,10.0,10.0,9.0,10.0,11.0,13.0,10.0,39.0,196.0,123.0,111.0,112.0,159.0,159.0,112.0,113.0,113.0,90.0,124.0,114.0,72.0,87.0,167.0,105.0,76.0,122.0,74.0,123.0,72.0,114.0,108.0,126.0,76.0,87.0,73.0,68.0,100.0,103.0,80.0,61.0,83.0,83.0,161.0,101.0,105.0,118.0,148.0,64.0,81.0,95.0,88.0,139.0,70.0,133.0,123.0,87.0,69.0,95.0,79.0,78.0,101.0,93.0,92.0,81.0,114.0,78.0,107.0,99.0,93.0,105.0,33.0,76.0,20.0,16.0,17.0,22.0,15.0,18.0,18.0,21.0,27.0,19.0,16.0,22.0,22.0,16.0,14.0,20.0,21.0,17.0,17.0,14.0,15.0,15.0,17.0,16.0,14.0
79,10.0,36.0,9.0,10.0,10.0,9.0,10.0,10.0,26.0,9.0,11.0,138.0,155.0,111.0,188.0,96.0,116.0,184.0,90.0,103.0,73.0,81.0,134.0,70.0,87.0,127.0,108.0,132.0,106.0,118.0,133.0,95.0,95.0,137.0,110.0,106.0,97.0,151.0,68.0,139.0,135.0,83.0,60.0,71.0,82.0,123.0,111.0,114.0,130.0,202.0,66.0,99.0,91.0,76.0,101.0,72.0,92.0,115.0,70.0,90.0,95.0,109.0,124.0,116.0,139.0,97.0,88.0,107.0,141.0,105.0,64.0,81.0,158.0,29.0,39.0,15.0,17.0,15.0,20.0,21.0,19.0,22.0,20.0,24.0,17.0,19.0,20.0,24.0,21.0,22.0,18.0,19.0,17.0,18.0,18.0,16.0,15.0,15.0,15.0,15.0
80,12.0,41.0,9.0,9.0,10.0,9.0,8.0,10.0,10.0,16.0,50.0,134.0,141.0,142.0,129.0,157.0,112.0,128.0,75.0,101.0,95.0,99.0,113.0,85.0,91.0,200.0,104.0,120.0,113.0,98.0,106.0,75.0,96.0,103.0,125.0,78.0,209.0,131.0,76.0,101.0,94.0,94.0,68.0,67.0,73.0,92.0,191.0,95.0,162.0,140.0,131.0,89.0,83.0,79.0,87.0,72.0,100.0,93.0,81.0,91.0,77.0,90.0,166.0,168.0,109.0,95.0,122.0,90.0,103.0,84.0,86.0,99.0,124.0,36.0,25.0,16.0,14.0,19.0,18.0,15.0,15.0,19.0,23.0,21.0,16.0,18.0,14.0,22.0,17.0,16.0,19.0,20.0,15.0,16.0,15.0,15.0,16.0,17.0,15.0,14.0
81,9.0,30.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,88.0,81.0,128.0,209.0,81.0,149.0,235.0,80.0,104.0,73.0,83.0,81.0,80.0,86.0,117.0,112.0,80.0,115.0,70.0,113.0,105.0,118.0,154.0,162.0,85.0,124.0,193.0,115.0,150.0,127.0,71.0,61.0,64.0,92.0,137.0,103.0,100.0,109.0,140.0,136.0,83.0,150.0,74.0,88.0,56.0,132.0,103.0,76.0,93.0,85.0,86.0,97.0,112.0,90.0,83.0,89.0,88.0,143.0,109.0,127.0,127.0,44.0,32.0,41.0,17.0,20.0,17.0,22.0,17.0,18.0,19.0,20.0,20.0,20.0,22.0,19.0,27.0,14.0,21.0,18.0,14.0,18.0,15.0,17.0,15.0,14.0,15.0,17.0,15.0
82,10.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,118.0,92.0,99.0,128.0,126.0,164.0,141.0,79.0,85.0,101.0,97.0,139.0,100.0,87.0,105.0,96.0,79.0,120.0,73.0,150.0,76.0,117.0,133.0,134.0,81.0,107.0,109.0,86.0,143.0,104.0,86.0,66.0,87.0,118.0,118.0,163.0,96.0,139.0,105.0,76.0,75.0,85.0,74.0,97.0,58.0,93.0,97.0,118.0,71.0,87.0,89.0,103.0,87.0,114.0,91.0,120.0,94.0,127.0,95.0,115.0,51.0,65.0,51.0,43.0,19.0,24.0,16.0,17.0,15.0,16.0,20.0,18.0,20.0,16.0,19.0,17.0,22.0,16.0,20.0,19.0,20.0,16.0,14.0,15.0,16.0,14.0,16.0,17.0,12.0
83,9.0,38.0,9.0,11.0,9.0,10.0,10.0,10.0,12.0,10.0,39.0,116.0,113.0,159.0,100.0,116.0,145.0,113.0,128.0,101.0,92.0,88.0,81.0,83.0,80.0,114.0,109.0,100.0,130.0,127.0,93.0,113.0,149.0,157.0,141.0,114.0,82.0,108.0,72.0,141.0,83.0,85.0,54.0,68.0,67.0,127.0,123.0,99.0,128.0,121.0,97.0,79.0,97.0,80.0,119.0,66.0,102.0,91.0,80.0,70.0,93.0,165.0,119.0,97.0,82.0,115.0,81.0,94.0,107.0,79.0,114.0,54.0,105.0,31.0,19.0,19.0,17.0,16.0,18.0,15.0,18.0,24.0,20.0,22.0,20.0,16.0,16.0,19.0,19.0,16.0,18.0,17.0,15.0,17.0,16.0,16.0,19.0,15.0,14.0,15.0
84,10.0,38.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,13.0,10.0,179.0,149.0,196.0,144.0,151.0,187.0,118.0,86.0,93.0,92.0,103.0,113.0,88.0,89.0,152.0,113.0,100.0,106.0,123.0,125.0,123.0,98.0,103.0,127.0,115.0,97.0,100.0,93.0,125.0,92.0,94.0,55.0,132.0,73.0,101.0,124.0,129.0,90.0,202.0,131.0,101.0,93.0,94.0,123.0,82.0,128.0,83.0,74.0,77.0,76.0,122.0,114.0,110.0,98.0,99.0,112.0,96.0,135.0,93.0,92.0,117.0,64.0,32.0,24.0,14.0,18.0,18.0,18.0,15.0,18.0,19.0,24.0,24.0,16.0,19.0,24.0,24.0,15.0,13.0,15.0,20.0,12.0,18.0,17.0,16.0,15.0,16.0,16.0,13.0
85,12.0,40.0,9.0,10.0,8.0,11.0,10.0,10.0,26.0,9.0,10.0,108.0,141.0,297.0,154.0,221.0,94.0,140.0,84.0,135.0,108.0,162.0,103.0,82.0,68.0,101.0,100.0,154.0,97.0,183.0,139.0,123.0,98.0,116.0,136.0,106.0,119.0,146.0,68.0,202.0,85.0,90.0,59.0,77.0,91.0,106.0,195.0,102.0,208.0,171.0,125.0,68.0,184.0,86.0,89.0,62.0,102.0,93.0,83.0,64.0,85.0,95.0,105.0,109.0,91.0,94.0,138.0,105.0,121.0,97.0,110.0,103.0,115.0,29.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,24.0,18.0,18.0,18.0,24.0,18.0,17.0,20.0,20.0,14.0,17.0,17.0,17.0,16.0,15.0,14.0,16.0,15.0,13.0
86,9.0,60.0,10.0,10.0,10.0,9.0,11.0,10.0,9.0,9.0,10.0,95.0,133.0,192.0,116.0,83.0,190.0,348.0,121.0,264.0,84.0,140.0,89.0,72.0,87.0,172.0,140.0,84.0,150.0,162.0,168.0,105.0,95.0,131.0,161.0,113.0,85.0,122.0,90.0,80.0,72.0,73.0,56.0,65.0,123.0,96.0,132.0,140.0,205.0,105.0,86.0,106.0,103.0,219.0,123.0,60.0,120.0,93.0,72.0,89.0,73.0,91.0,115.0,114.0,114.0,93.0,67.0,75.0,106.0,88.0,105.0,41.0,40.0,40.0,22.0,18.0,17.0,16.0,17.0,16.0,18.0,19.0,18.0,23.0,17.0,18.0,19.0,22.0,20.0,17.0,16.0,17.0,16.0,18.0,17.0,18.0,14.0,13.0,17.0,13.0
87,9.0,33.0,10.0,8.0,10.0,9.0,11.0,10.0,27.0,10.0,11.0,112.0,119.0,126.0,140.0,110.0,120.0,116.0,85.0,118.0,94.0,83.0,86.0,82.0,84.0,91.0,152.0,98.0,108.0,108.0,91.0,136.0,84.0,103.0,101.0,99.0,83.0,123.0,92.0,144.0,82.0,71.0,63.0,73.0,104.0,186.0,204.0,127.0,147.0,124.0,84.0,114.0,108.0,96.0,87.0,79.0,90.0,96.0,141.0,78.0,83.0,79.0,100.0,72.0,124.0,115.0,99.0,124.0,212.0,148.0,99.0,120.0,32.0,34.0,23.0,16.0,14.0,16.0,16.0,18.0,18.0,21.0,14.0,32.0,16.0,16.0,15.0,24.0,18.0,17.0,16.0,18.0,14.0,18.0,15.0,16.0,15.0,15.0,14.0,16.0
88,11.0,65.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,14.0,10.0,90.0,233.0,142.0,201.0,182.0,89.0,105.0,93.0,146.0,85.0,78.0,131.0,141.0,89.0,102.0,112.0,98.0,95.0,89.0,121.0,120.0,90.0,108.0,133.0,81.0,101.0,98.0,90.0,98.0,91.0,61.0,70.0,71.0,90.0,99.0,104.0,82.0,137.0,121.0,134.0,97.0,72.0,80.0,121.0,82.0,110.0,131.0,76.0,76.0,69.0,109.0,114.0,174.0,79.0,99.0,97.0,161.0,111.0,91.0,109.0,80.0,137.0,26.0,21.0,14.0,16.0,21.0,17.0,16.0,16.0,18.0,20.0,24.0,16.0,15.0,18.0,18.0,19.0,17.0,19.0,16.0,16.0,13.0,16.0,17.0,14.0,17.0,18.0,15.0
89,10.0,36.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,48.0,145.0,100.0,103.0,192.0,107.0,96.0,160.0,93.0,86.0,77.0,107.0,199.0,110.0,72.0,132.0,135.0,92.0,86.0,116.0,98.0,138.0,99.0,109.0,132.0,115.0,111.0,95.0,82.0,113.0,83.0,79.0,54.0,89.0,73.0,143.0,151.0,143.0,145.0,156.0,133.0,86.0,109.0,69.0,95.0,70.0,79.0,79.0,94.0,77.0,77.0,94.0,100.0,62.0,98.0,108.0,141.0,105.0,113.0,97.0,81.0,171.0,77.0,32.0,17.0,16.0,19.0,15.0,17.0,14.0,20.0,24.0,20.0,21.0,15.0,21.0,16.0,22.0,14.0,15.0,19.0,18.0,18.0,16.0,15.0,14.0,19.0,13.0,14.0,13.0
90,9.0,26.0,8.0,10.0,9.0,9.0,10.0,9.0,13.0,16.0,37.0,135.0,110.0,155.0,163.0,159.0,144.0,102.0,100.0,171.0,124.0,130.0,99.0,82.0,100.0,105.0,120.0,84.0,96.0,103.0,135.0,71.0,104.0,134.0,183.0,120.0,103.0,151.0,110.0,105.0,71.0,85.0,78.0,78.0,90.0,109.0,118.0,100.0,99.0,135.0,66.0,77.0,83.0,66.0,113.0,106.0,108.0,74.0,82.0,66.0,74.0,86.0,73.0,107.0,104.0,77.0,137.0,105.0,107.0,109.0,105.0,79.0,40.0,29.0,21.0,16.0,20.0,16.0,15.0,15.0,19.0,18.0,17.0,22.0,15.0,19.0,15.0,28.0,19.0,14.0,16.0,21.0,17.0,16.0,16.0,14.0,16.0,16.0,18.0,13.0
91,9.0,36.0,10.0,10.0,9.0,9.0,10.0,10.0,23.0,10.0,12.0,117.0,165.0,141.0,120.0,103.0,84.0,108.0,77.0,100.0,92.0,101.0,118.0,94.0,91.0,102.0,88.0,77.0,103.0,108.0,224.0,86.0,104.0,82.0,133.0,97.0,121.0,95.0,164.0,81.0,89.0,62.0,61.0,79.0,77.0,150.0,97.0,129.0,113.0,96.0,84.0,93.0,83.0,96.0,105.0,75.0,84.0,91.0,82.0,92.0,95.0,109.0,102.0,61.0,107.0,95.0,145.0,91.0,120.0,93.0,219.0,87.0,56.0,30.0,21.0,15.0,20.0,21.0,16.0,21.0,18.0,20.0,22.0,24.0,17.0,18.0,20.0,19.0,16.0,16.0,16.0,14.0,18.0,17.0,16.0,17.0,17.0,15.0,16.0,15.0
92,10.0,37.0,9.0,10.0,9.0,8.0,10.0,11.0,10.0,15.0,11.0,151.0,310.0,152.0,136.0,99.0,151.0,130.0,70.0,101.0,100.0,136.0,87.0,88.0,83.0,92.0,142.0,111.0,102.0,78.0,116.0,82.0,101.0,119.0,112.0,77.0,80.0,94.0,90.0,134.0,89.0,90.0,65.0,69.0,89.0,165.0,152.0,88.0,313.0,110.0,114.0,89.0,155.0,136.0,142.0,76.0,156.0,97.0,101.0,84.0,96.0,90.0,89.0,152.0,100.0,103.0,79.0,100.0,109.0,115.0,113.0,122.0,71.0,53.0,22.0,17.0,23.0,21.0,18.0,13.0,20.0,17.0,16.0,25.0,17.0,15.0,20.0,17.0,19.0,16.0,17.0,14.0,16.0,17.0,15.0,17.0,15.0,13.0,13.0,15.0
93,10.0,28.0,10.0,9.0,9.0,9.0,9.0,11.0,27.0,10.0,71.0,128.0,215.0,135.0,234.0,217.0,150.0,140.0,68.0,163.0,81.0,115.0,93.0,90.0,178.0,131.0,115.0,80.0,134.0,116.0,165.0,108.0,107.0,95.0,110.0,100.0,93.0,132.0,134.0,174.0,83.0,62.0,65.0,78.0,81.0,100.0,121.0,81.0,127.0,121.0,109.0,93.0,95.0,71.0,140.0,66.0,94.0,101.0,80.0,97.0,106.0,113.0,79.0,59.0,98.0,88.0,137.0,122.0,159.0,137.0,121.0,70.0,56.0,27.0,20.0,19.0,22.0,22.0,16.0,17.0,18.0,18.0,22.0,22.0,15.0,20.0,18.0,19.0,16.0,17.0,20.0,20.0,17.0,14.0,14.0,16.0,17.0,15.0,15.0,15.0
94,10.0,36.0,8.0,9.0,10.0,9.0,10.0,11.0,10.0,10.0,39.0,186.0,123.0,271.0,155.0,239.0,91.0,238.0,85.0,93.0,98.0,99.0,119.0,75.0,117.0,98.0,124.0,77.0,274.0,90.0,132.0,120.0,124.0,152.0,136.0,143.0,123.0,101.0,74.0,124.0,91.0,87.0,79.0,91.0,142.0,127.0,104.0,115.0,114.0,129.0,88.0,85.0,156.0,92.0,99.0,72.0,120.0,118.0,81.0,63.0,93.0,86.0,90.0,136.0,121.0,96.0,90.0,74.0,109.0,133.0,124.0,225.0,58.0,28.0,22.0,18.0,21.0,16.0,17.0,14.0,20.0,19.0,18.0,49.0,19.0,23.0,17.0,22.0,18.0,18.0,18.0,17.0,17.0,17.0,19.0,15.0,14.0,17.0,15.0,14.0
95,10.0,28.0,9.0,10.0,10.0,9.0,9.0,11.0,23.0,16.0,29.0,117.0,167.0,176.0,86.0,143.0,163.0,185.0,88.0,160.0,102.0,89.0,92.0,78.0,89.0,157.0,108.0,78.0,164.0,218.0,109.0,154.0,105.0,226.0,99.0,91.0,107.0,116.0,86.0,101.0,62.0,67.0,61.0,146.0,92.0,78.0,102.0,138.0,172.0,96.0,79.0,105.0,92.0,111.0,75.0,70.0,135.0,104.0,93.0,83.0,73.0,108.0,62.0,77.0,105.0,99.0,107.0,105.0,94.0,93.0,149.0,131.0,165.0,34.0,19.0,14.0,21.0,18.0,16.0,15.0,16.0,19.0,20.0,23.0,18.0,18.0,17.0,20.0,18.0,16.0,16.0,14.0,19.0,14.0,17.0,14.0,18.0,17.0,18.0,14.0
96,11.0,30.0,9.0,9.0,9.0,10.0,10.0,10.0,27.0,16.0,12.0,120.0,168.0,97.0,121.0,183.0,417.0,151.0,74.0,90.0,78.0,102.0,87.0,99.0,90.0,155.0,110.0,88.0,136.0,108.0,185.0,76.0,127.0,112.0,145.0,160.0,75.0,86.0,125.0,138.0,88.0,55.0,75.0,115.0,89.0,126.0,103.0,107.0,146.0,122.0,82.0,123.0,99.0,106.0,126.0,70.0,81.0,93.0,119.0,129.0,97.0,123.0,153.0,129.0,104.0,94.0,130.0,129.0,114.0,119.0,135.0,96.0,75.0,32.0,20.0,15.0,16.0,16.0,21.0,18.0,18.0,19.0,19.0,25.0,20.0,19.0,17.0,22.0,16.0,19.0,17.0,18.0,14.0,16.0,16.0,14.0,17.0,17.0,13.0,12.0
97,13.0,28.0,10.0,9.0,10.0,11.0,10.0,10.0,23.0,9.0,10.0,108.0,121.0,124.0,126.0,97.0,105.0,232.0,117.0,180.0,100.0,189.0,78.0,81.0,84.0,106.0,110.0,162.0,132.0,116.0,159.0,78.0,102.0,148.0,110.0,90.0,107.0,172.0,98.0,170.0,102.0,77.0,61.0,83.0,96.0,176.0,106.0,131.0,91.0,147.0,124.0,83.0,119.0,68.0,89.0,62.0,86.0,100.0,91.0,74.0,80.0,129.0,94.0,136.0,89.0,106.0,72.0,89.0,121.0,101.0,106.0,63.0,115.0,32.0,20.0,21.0,17.0,18.0,21.0,18.0,16.0,19.0,22.0,28.0,17.0,16.0,21.0,20.0,17.0,18.0,14.0,14.0,18.0,16.0,15.0,17.0,14.0,13.0,17.0,12.0
