,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,9.0,14.0,10.0,8.0,10.0,9.0,9.0,10.0,9.0,9.0,47.0,90.0,106.0,91.0,75.0,85.0,73.0,159.0,185.0,110.0,70.0,94.0,166.0,64.0,61.0,78.0,73.0,58.0,54.0,87.0,70.0,62.0,73.0,93.0,52.0,46.0,62.0,57.0,47.0,68.0,74.0,56.0,59.0,89.0,71.0,65.0,79.0,67.0,64.0,77.0,88.0,80.0,76.0,44.0,97.0,51.0,43.0,69.0,62.0,63.0,60.0,54.0,50.0,55.0,63.0,53.0,42.0,46.0,53.0,49.0,53.0,47.0,59.0,46.0,81.0,71.0,69.0,60.0,44.0,65.0,72.0,70.0,63.0,77.0,82.0,34.0,28.0,19.0,28.0,25.0,20.0,22.0,75.0,24.0,27.0,25.0,86.0,27.0,23.0,89.0
66,8.0,16.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,10.0,51.0,64.0,123.0,101.0,61.0,120.0,114.0,106.0,94.0,75.0,113.0,210.0,97.0,57.0,70.0,65.0,116.0,69.0,42.0,135.0,88.0,95.0,65.0,96.0,56.0,57.0,72.0,62.0,65.0,89.0,74.0,60.0,48.0,91.0,75.0,94.0,73.0,74.0,65.0,73.0,70.0,68.0,68.0,62.0,113.0,63.0,45.0,71.0,60.0,65.0,46.0,48.0,57.0,60.0,61.0,59.0,41.0,35.0,46.0,42.0,53.0,47.0,57.0,37.0,83.0,66.0,74.0,61.0,35.0,75.0,62.0,72.0,66.0,92.0,66.0,29.0,22.0,24.0,27.0,25.0,22.0,25.0,28.0,22.0,34.0,23.0,32.0,25.0,25.0,88.0
67,9.0,13.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,51.0,97.0,256.0,183.0,94.0,209.0,98.0,125.0,112.0,90.0,57.0,73.0,120.0,66.0,70.0,76.0,77.0,85.0,48.0,96.0,82.0,70.0,59.0,80.0,75.0,71.0,81.0,101.0,46.0,59.0,101.0,76.0,63.0,102.0,152.0,102.0,65.0,52.0,83.0,84.0,75.0,88.0,43.0,54.0,102.0,60.0,41.0,77.0,56.0,69.0,56.0,52.0,57.0,64.0,53.0,53.0,35.0,35.0,49.0,42.0,47.0,35.0,72.0,53.0,81.0,63.0,71.0,55.0,34.0,62.0,64.0,71.0,80.0,53.0,80.0,78.0,23.0,24.0,20.0,25.0,20.0,18.0,26.0,25.0,91.0,26.0,86.0,29.0,20.0,87.0
68,9.0,51.0,9.0,8.0,10.0,8.0,9.0,10.0,8.0,10.0,38.0,127.0,149.0,118.0,86.0,227.0,90.0,93.0,176.0,205.0,78.0,88.0,116.0,104.0,60.0,82.0,74.0,63.0,74.0,97.0,60.0,82.0,61.0,100.0,54.0,50.0,80.0,66.0,85.0,64.0,79.0,58.0,68.0,81.0,133.0,64.0,87.0,43.0,61.0,77.0,104.0,80.0,45.0,44.0,91.0,61.0,52.0,83.0,52.0,56.0,48.0,48.0,54.0,51.0,48.0,51.0,40.0,35.0,47.0,50.0,40.0,55.0,59.0,40.0,59.0,74.0,60.0,67.0,32.0,61.0,92.0,67.0,84.0,63.0,96.0,28.0,27.0,25.0,21.0,27.0,20.0,24.0,75.0,23.0,32.0,27.0,84.0,23.0,23.0,87.0
69,10.0,86.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,65.0,94.0,188.0,190.0,148.0,90.0,124.0,178.0,74.0,96.0,80.0,65.0,91.0,56.0,60.0,82.0,76.0,60.0,45.0,83.0,87.0,76.0,46.0,56.0,69.0,60.0,90.0,68.0,42.0,78.0,108.0,91.0,48.0,72.0,130.0,148.0,62.0,63.0,59.0,119.0,65.0,56.0,58.0,48.0,97.0,59.0,54.0,76.0,52.0,56.0,51.0,51.0,52.0,64.0,51.0,55.0,44.0,41.0,49.0,48.0,52.0,37.0,51.0,49.0,68.0,75.0,63.0,57.0,31.0,67.0,84.0,88.0,73.0,53.0,92.0,24.0,25.0,21.0,25.0,27.0,22.0,21.0,82.0,23.0,27.0,24.0,88.0,28.0,23.0,87.0
70,9.0,78.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,63.0,99.0,95.0,80.0,94.0,156.0,172.0,102.0,103.0,167.0,57.0,70.0,72.0,63.0,84.0,88.0,95.0,57.0,50.0,100.0,64.0,67.0,47.0,66.0,66.0,94.0,52.0,61.0,69.0,73.0,60.0,137.0,72.0,82.0,93.0,321.0,54.0,66.0,51.0,76.0,122.0,95.0,59.0,52.0,106.0,53.0,56.0,81.0,57.0,58.0,60.0,46.0,50.0,74.0,48.0,62.0,42.0,39.0,44.0,40.0,42.0,46.0,45.0,43.0,90.0,79.0,58.0,53.0,34.0,76.0,90.0,64.0,76.0,61.0,89.0,30.0,20.0,29.0,27.0,20.0,25.0,27.0,25.0,20.0,30.0,25.0,29.0,27.0,23.0,88.0
71,10.0,61.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,10.0,63.0,89.0,105.0,89.0,95.0,147.0,174.0,121.0,76.0,86.0,82.0,103.0,135.0,60.0,71.0,101.0,60.0,72.0,61.0,70.0,74.0,80.0,47.0,91.0,54.0,72.0,70.0,68.0,52.0,79.0,53.0,108.0,60.0,65.0,90.0,73.0,74.0,48.0,83.0,119.0,129.0,121.0,49.0,48.0,91.0,57.0,39.0,71.0,60.0,55.0,57.0,46.0,51.0,77.0,52.0,53.0,42.0,35.0,57.0,37.0,50.0,42.0,58.0,38.0,77.0,85.0,68.0,61.0,59.0,65.0,71.0,87.0,80.0,91.0,82.0,25.0,20.0,25.0,80.0,21.0,16.0,20.0,80.0,24.0,93.0,21.0,83.0,20.0,20.0,86.0
72,10.0,72.0,8.0,10.0,8.0,10.0,9.0,10.0,10.0,9.0,70.0,96.0,90.0,69.0,123.0,176.0,111.0,141.0,89.0,68.0,70.0,150.0,117.0,102.0,63.0,63.0,96.0,64.0,73.0,103.0,75.0,121.0,50.0,95.0,70.0,63.0,73.0,76.0,54.0,82.0,194.0,52.0,54.0,71.0,132.0,88.0,80.0,49.0,73.0,67.0,157.0,113.0,48.0,46.0,100.0,60.0,46.0,65.0,68.0,59.0,48.0,46.0,55.0,55.0,59.0,51.0,36.0,39.0,46.0,34.0,42.0,46.0,59.0,38.0,77.0,66.0,62.0,58.0,30.0,69.0,84.0,70.0,67.0,88.0,84.0,27.0,23.0,26.0,30.0,24.0,19.0,24.0,81.0,27.0,34.0,24.0,28.0,25.0,20.0,89.0
73,10.0,38.0,9.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,42.0,70.0,346.0,125.0,109.0,235.0,98.0,243.0,118.0,170.0,83.0,87.0,119.0,48.0,65.0,102.0,85.0,67.0,67.0,83.0,61.0,66.0,64.0,111.0,56.0,63.0,55.0,69.0,59.0,101.0,152.0,72.0,60.0,65.0,88.0,84.0,45.0,60.0,65.0,71.0,69.0,97.0,49.0,49.0,103.0,53.0,50.0,71.0,64.0,60.0,44.0,50.0,57.0,59.0,46.0,60.0,44.0,37.0,51.0,41.0,51.0,35.0,52.0,46.0,75.0,71.0,65.0,76.0,34.0,58.0,70.0,71.0,74.0,88.0,72.0,28.0,20.0,18.0,27.0,25.0,24.0,23.0,82.0,25.0,30.0,23.0,86.0,21.0,27.0,89.0
74,10.0,67.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,216.0,93.0,89.0,69.0,97.0,136.0,165.0,227.0,143.0,114.0,75.0,81.0,117.0,51.0,76.0,67.0,96.0,56.0,77.0,59.0,78.0,81.0,52.0,89.0,55.0,67.0,64.0,65.0,52.0,81.0,80.0,60.0,48.0,149.0,107.0,91.0,78.0,65.0,63.0,107.0,88.0,90.0,54.0,54.0,100.0,52.0,56.0,70.0,59.0,64.0,59.0,53.0,57.0,76.0,51.0,57.0,42.0,32.0,47.0,50.0,49.0,42.0,52.0,44.0,66.0,76.0,69.0,60.0,35.0,74.0,84.0,70.0,74.0,56.0,92.0,27.0,20.0,18.0,21.0,21.0,17.0,22.0,23.0,20.0,28.0,23.0,88.0,25.0,25.0,88.0
75,9.0,23.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,67.0,108.0,124.0,84.0,106.0,64.0,71.0,80.0,122.0,147.0,62.0,58.0,76.0,117.0,94.0,78.0,71.0,74.0,64.0,79.0,64.0,96.0,46.0,83.0,78.0,54.0,54.0,69.0,59.0,67.0,72.0,45.0,78.0,116.0,128.0,65.0,66.0,82.0,83.0,87.0,88.0,78.0,64.0,46.0,90.0,64.0,57.0,83.0,56.0,59.0,54.0,47.0,68.0,55.0,54.0,51.0,38.0,38.0,55.0,42.0,42.0,36.0,59.0,41.0,85.0,79.0,53.0,59.0,31.0,73.0,84.0,66.0,80.0,90.0,81.0,27.0,23.0,27.0,69.0,27.0,19.0,24.0,84.0,24.0,32.0,21.0,32.0,24.0,21.0,86.0
76,8.0,15.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,62.0,167.0,88.0,68.0,143.0,130.0,104.0,107.0,82.0,80.0,138.0,99.0,64.0,60.0,125.0,50.0,165.0,64.0,74.0,110.0,68.0,68.0,52.0,68.0,77.0,79.0,70.0,57.0,64.0,69.0,51.0,59.0,74.0,111.0,103.0,101.0,58.0,54.0,70.0,89.0,81.0,64.0,64.0,55.0,95.0,47.0,42.0,77.0,58.0,71.0,54.0,48.0,50.0,78.0,52.0,56.0,52.0,37.0,52.0,50.0,40.0,35.0,52.0,40.0,77.0,78.0,68.0,59.0,51.0,81.0,87.0,69.0,56.0,57.0,80.0,26.0,21.0,24.0,28.0,25.0,22.0,24.0,84.0,22.0,87.0,80.0,84.0,23.0,21.0,85.0
77,10.0,45.0,9.0,8.0,10.0,9.0,10.0,10.0,9.0,8.0,107.0,132.0,126.0,173.0,93.0,127.0,157.0,83.0,232.0,195.0,129.0,130.0,99.0,50.0,216.0,74.0,66.0,128.0,54.0,86.0,50.0,74.0,55.0,61.0,91.0,59.0,64.0,57.0,59.0,72.0,59.0,59.0,63.0,106.0,59.0,115.0,45.0,48.0,71.0,78.0,86.0,71.0,46.0,50.0,102.0,59.0,54.0,75.0,63.0,59.0,54.0,51.0,57.0,53.0,56.0,49.0,42.0,35.0,40.0,50.0,51.0,35.0,64.0,35.0,75.0,78.0,62.0,59.0,41.0,82.0,66.0,73.0,72.0,65.0,85.0,84.0,24.0,21.0,23.0,29.0,19.0,23.0,30.0,25.0,89.0,25.0,88.0,23.0,26.0,79.0
78,9.0,18.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,66.0,165.0,83.0,175.0,157.0,143.0,79.0,134.0,102.0,83.0,81.0,57.0,149.0,63.0,66.0,80.0,102.0,70.0,56.0,86.0,63.0,166.0,68.0,80.0,53.0,67.0,83.0,75.0,60.0,63.0,67.0,79.0,71.0,114.0,116.0,71.0,59.0,52.0,55.0,88.0,75.0,118.0,64.0,50.0,99.0,64.0,57.0,72.0,62.0,59.0,46.0,38.0,69.0,55.0,50.0,57.0,40.0,48.0,42.0,42.0,51.0,42.0,47.0,42.0,74.0,69.0,64.0,63.0,39.0,69.0,88.0,62.0,84.0,67.0,80.0,29.0,25.0,27.0,29.0,29.0,24.0,21.0,78.0,23.0,85.0,26.0,33.0,27.0,23.0,85.0
79,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,38.0,93.0,98.0,126.0,78.0,61.0,100.0,70.0,99.0,244.0,84.0,106.0,66.0,59.0,56.0,70.0,80.0,50.0,62.0,118.0,74.0,87.0,48.0,90.0,81.0,87.0,58.0,64.0,60.0,82.0,88.0,95.0,63.0,65.0,95.0,59.0,80.0,62.0,63.0,79.0,102.0,84.0,52.0,50.0,99.0,57.0,45.0,64.0,51.0,55.0,52.0,49.0,55.0,67.0,64.0,52.0,44.0,41.0,51.0,46.0,41.0,33.0,52.0,35.0,64.0,71.0,62.0,66.0,32.0,70.0,88.0,74.0,62.0,81.0,78.0,30.0,20.0,24.0,76.0,24.0,17.0,18.0,78.0,23.0,89.0,20.0,28.0,24.0,23.0,85.0
80,10.0,12.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,102.0,70.0,159.0,70.0,65.0,100.0,127.0,126.0,110.0,99.0,82.0,76.0,74.0,89.0,65.0,89.0,78.0,59.0,49.0,82.0,45.0,81.0,61.0,95.0,79.0,50.0,59.0,71.0,60.0,64.0,91.0,62.0,60.0,95.0,79.0,65.0,51.0,52.0,82.0,84.0,85.0,128.0,45.0,52.0,93.0,54.0,52.0,85.0,57.0,57.0,50.0,46.0,57.0,80.0,47.0,51.0,40.0,39.0,36.0,50.0,45.0,42.0,52.0,45.0,78.0,86.0,58.0,60.0,44.0,79.0,90.0,64.0,81.0,63.0,95.0,27.0,25.0,22.0,27.0,24.0,21.0,22.0,84.0,24.0,96.0,27.0,82.0,26.0,21.0,90.0
81,10.0,58.0,9.0,8.0,8.0,10.0,8.0,10.0,10.0,9.0,45.0,127.0,145.0,76.0,69.0,80.0,200.0,75.0,132.0,87.0,86.0,63.0,76.0,62.0,69.0,69.0,95.0,70.0,59.0,57.0,72.0,75.0,90.0,61.0,78.0,69.0,83.0,51.0,72.0,95.0,61.0,181.0,77.0,130.0,63.0,81.0,50.0,52.0,65.0,70.0,87.0,103.0,59.0,56.0,91.0,51.0,46.0,83.0,51.0,55.0,58.0,48.0,63.0,70.0,48.0,57.0,36.0,39.0,44.0,45.0,47.0,46.0,52.0,49.0,70.0,80.0,57.0,56.0,40.0,71.0,82.0,90.0,76.0,50.0,78.0,28.0,25.0,22.0,23.0,29.0,17.0,16.0,82.0,22.0,91.0,29.0,81.0,21.0,25.0,83.0
82,8.0,46.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,8.0,65.0,267.0,103.0,142.0,117.0,76.0,179.0,73.0,75.0,142.0,80.0,93.0,75.0,86.0,100.0,96.0,162.0,60.0,50.0,117.0,81.0,81.0,54.0,57.0,72.0,77.0,58.0,63.0,52.0,101.0,81.0,56.0,71.0,85.0,141.0,74.0,71.0,56.0,65.0,117.0,124.0,58.0,57.0,47.0,93.0,55.0,45.0,81.0,52.0,71.0,48.0,52.0,61.0,48.0,47.0,54.0,46.0,43.0,46.0,44.0,38.0,46.0,47.0,42.0,81.0,73.0,60.0,45.0,27.0,77.0,81.0,70.0,74.0,83.0,79.0,27.0,25.0,20.0,23.0,24.0,20.0,22.0,84.0,23.0,28.0,25.0,90.0,25.0,29.0,90.0
83,9.0,18.0,9.0,10.0,9.0,8.0,10.0,10.0,9.0,10.0,149.0,143.0,96.0,76.0,87.0,101.0,145.0,123.0,99.0,126.0,108.0,94.0,205.0,71.0,78.0,62.0,169.0,74.0,64.0,81.0,62.0,85.0,80.0,57.0,95.0,51.0,66.0,55.0,65.0,66.0,60.0,117.0,62.0,76.0,165.0,86.0,68.0,49.0,49.0,72.0,101.0,92.0,53.0,50.0,87.0,49.0,49.0,65.0,64.0,58.0,50.0,42.0,51.0,76.0,53.0,49.0,37.0,44.0,45.0,44.0,38.0,46.0,51.0,42.0,67.0,76.0,53.0,68.0,39.0,82.0,92.0,68.0,76.0,84.0,96.0,28.0,29.0,26.0,25.0,21.0,23.0,25.0,80.0,25.0,91.0,21.0,27.0,24.0,27.0,20.0
84,10.0,12.0,8.0,10.0,10.0,9.0,8.0,9.0,10.0,10.0,46.0,121.0,92.0,111.0,76.0,102.0,95.0,89.0,65.0,66.0,73.0,91.0,99.0,70.0,68.0,74.0,138.0,100.0,60.0,111.0,52.0,73.0,98.0,85.0,62.0,109.0,94.0,69.0,66.0,64.0,60.0,57.0,55.0,214.0,75.0,60.0,59.0,54.0,97.0,131.0,121.0,101.0,63.0,44.0,94.0,59.0,57.0,71.0,54.0,60.0,54.0,50.0,61.0,61.0,53.0,51.0,39.0,37.0,42.0,35.0,49.0,33.0,61.0,35.0,70.0,80.0,72.0,72.0,41.0,92.0,78.0,70.0,68.0,84.0,93.0,27.0,29.0,28.0,28.0,29.0,18.0,21.0,86.0,24.0,89.0,25.0,27.0,23.0,23.0,79.0
85,10.0,10.0,8.0,10.0,8.0,9.0,8.0,10.0,9.0,10.0,55.0,111.0,148.0,119.0,73.0,276.0,131.0,101.0,82.0,95.0,101.0,130.0,109.0,67.0,85.0,88.0,104.0,80.0,71.0,90.0,58.0,75.0,52.0,75.0,68.0,71.0,53.0,67.0,54.0,92.0,126.0,78.0,62.0,81.0,126.0,101.0,57.0,46.0,63.0,79.0,95.0,90.0,61.0,52.0,115.0,55.0,48.0,69.0,58.0,65.0,52.0,52.0,65.0,58.0,50.0,62.0,38.0,30.0,42.0,39.0,60.0,30.0,50.0,42.0,78.0,80.0,75.0,66.0,41.0,79.0,88.0,68.0,70.0,60.0,78.0,30.0,20.0,21.0,26.0,23.0,19.0,25.0,78.0,24.0,31.0,24.0,86.0,86.0,25.0,88.0
86,10.0,45.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,45.0,121.0,88.0,97.0,129.0,74.0,89.0,112.0,158.0,176.0,75.0,260.0,134.0,61.0,89.0,69.0,106.0,91.0,48.0,103.0,57.0,102.0,50.0,96.0,59.0,77.0,88.0,74.0,68.0,62.0,124.0,97.0,49.0,148.0,66.0,68.0,62.0,55.0,65.0,81.0,119.0,72.0,66.0,44.0,95.0,49.0,52.0,67.0,66.0,65.0,68.0,48.0,51.0,53.0,49.0,58.0,43.0,37.0,44.0,40.0,47.0,36.0,46.0,51.0,73.0,62.0,65.0,64.0,34.0,75.0,80.0,64.0,76.0,83.0,72.0,29.0,25.0,22.0,27.0,21.0,20.0,18.0,86.0,25.0,32.0,22.0,23.0,25.0,25.0,86.0
87,10.0,12.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,71.0,101.0,111.0,83.0,277.0,105.0,66.0,100.0,131.0,188.0,80.0,70.0,92.0,64.0,76.0,70.0,138.0,66.0,54.0,81.0,59.0,89.0,60.0,83.0,58.0,69.0,69.0,59.0,58.0,57.0,207.0,78.0,63.0,130.0,88.0,68.0,69.0,53.0,99.0,72.0,81.0,72.0,42.0,52.0,105.0,53.0,51.0,83.0,49.0,58.0,71.0,56.0,59.0,54.0,48.0,58.0,44.0,42.0,42.0,37.0,47.0,33.0,69.0,40.0,79.0,64.0,64.0,50.0,30.0,77.0,60.0,71.0,73.0,81.0,76.0,26.0,25.0,27.0,25.0,29.0,19.0,23.0,33.0,23.0,29.0,26.0,88.0,27.0,23.0,96.0
88,9.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,9.0,87.0,129.0,197.0,162.0,80.0,84.0,62.0,151.0,122.0,136.0,98.0,85.0,177.0,66.0,67.0,66.0,77.0,93.0,53.0,64.0,62.0,75.0,82.0,51.0,67.0,64.0,79.0,69.0,68.0,68.0,90.0,58.0,61.0,118.0,150.0,115.0,69.0,52.0,60.0,90.0,152.0,90.0,62.0,48.0,112.0,63.0,42.0,63.0,61.0,65.0,50.0,62.0,61.0,51.0,59.0,55.0,38.0,46.0,54.0,46.0,45.0,38.0,45.0,41.0,71.0,75.0,63.0,59.0,34.0,79.0,83.0,69.0,80.0,79.0,78.0,29.0,22.0,22.0,34.0,29.0,25.0,23.0,88.0,22.0,32.0,28.0,89.0,23.0,28.0,91.0
89,10.0,79.0,10.0,9.0,10.0,9.0,9.0,11.0,9.0,9.0,51.0,103.0,88.0,128.0,62.0,96.0,80.0,91.0,89.0,126.0,64.0,76.0,78.0,60.0,84.0,89.0,59.0,85.0,46.0,172.0,100.0,155.0,69.0,88.0,71.0,47.0,90.0,77.0,51.0,64.0,81.0,69.0,67.0,80.0,125.0,66.0,57.0,59.0,55.0,115.0,82.0,99.0,69.0,48.0,97.0,55.0,41.0,73.0,52.0,66.0,48.0,50.0,57.0,57.0,50.0,55.0,48.0,41.0,46.0,35.0,40.0,38.0,52.0,42.0,61.0,65.0,60.0,69.0,33.0,62.0,66.0,62.0,78.0,50.0,84.0,25.0,25.0,24.0,73.0,25.0,19.0,18.0,88.0,27.0,34.0,18.0,86.0,24.0,23.0,90.0
90,8.0,13.0,8.0,9.0,11.0,8.0,9.0,9.0,10.0,10.0,65.0,100.0,272.0,142.0,168.0,252.0,126.0,154.0,129.0,103.0,104.0,74.0,111.0,106.0,83.0,74.0,122.0,54.0,53.0,68.0,61.0,63.0,68.0,64.0,83.0,63.0,77.0,69.0,77.0,81.0,69.0,50.0,56.0,101.0,178.0,79.0,60.0,85.0,62.0,94.0,132.0,74.0,90.0,54.0,91.0,51.0,50.0,67.0,67.0,58.0,44.0,46.0,55.0,59.0,58.0,53.0,39.0,38.0,35.0,38.0,35.0,35.0,57.0,44.0,75.0,78.0,56.0,51.0,46.0,79.0,80.0,72.0,76.0,66.0,75.0,26.0,25.0,29.0,29.0,20.0,15.0,23.0,82.0,22.0,26.0,21.0,28.0,23.0,24.0,86.0
91,8.0,51.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,52.0,86.0,139.0,119.0,148.0,238.0,86.0,75.0,156.0,81.0,109.0,71.0,150.0,72.0,58.0,76.0,64.0,76.0,69.0,72.0,54.0,112.0,40.0,91.0,93.0,49.0,62.0,68.0,68.0,86.0,68.0,68.0,71.0,84.0,87.0,68.0,81.0,55.0,108.0,121.0,90.0,86.0,65.0,46.0,99.0,53.0,44.0,65.0,50.0,58.0,68.0,42.0,57.0,61.0,57.0,49.0,40.0,39.0,50.0,43.0,58.0,48.0,59.0,44.0,80.0,77.0,59.0,65.0,39.0,66.0,90.0,64.0,69.0,79.0,75.0,29.0,23.0,20.0,28.0,20.0,20.0,25.0,27.0,18.0,89.0,23.0,83.0,24.0,20.0,86.0
92,10.0,39.0,10.0,10.0,9.0,10.0,9.0,9.0,8.0,9.0,66.0,77.0,216.0,239.0,81.0,70.0,194.0,136.0,135.0,118.0,170.0,78.0,75.0,57.0,74.0,76.0,77.0,76.0,71.0,93.0,50.0,124.0,59.0,83.0,57.0,62.0,53.0,61.0,53.0,56.0,109.0,59.0,90.0,66.0,150.0,112.0,74.0,56.0,54.0,88.0,83.0,79.0,54.0,56.0,104.0,62.0,40.0,69.0,48.0,59.0,60.0,44.0,61.0,70.0,50.0,56.0,46.0,44.0,57.0,38.0,51.0,35.0,64.0,51.0,82.0,62.0,57.0,58.0,35.0,88.0,92.0,70.0,56.0,49.0,76.0,25.0,25.0,22.0,30.0,23.0,22.0,20.0,86.0,24.0,83.0,27.0,81.0,26.0,25.0,79.0
93,10.0,12.0,11.0,9.0,10.0,10.0,11.0,10.0,9.0,9.0,57.0,144.0,82.0,113.0,138.0,107.0,82.0,86.0,96.0,131.0,114.0,65.0,102.0,64.0,55.0,64.0,72.0,142.0,71.0,110.0,104.0,87.0,64.0,89.0,55.0,69.0,79.0,75.0,59.0,99.0,85.0,66.0,54.0,89.0,78.0,69.0,68.0,59.0,69.0,67.0,71.0,62.0,61.0,43.0,95.0,49.0,52.0,75.0,48.0,61.0,54.0,54.0,48.0,51.0,61.0,55.0,37.0,46.0,42.0,35.0,45.0,39.0,57.0,45.0,89.0,70.0,62.0,51.0,32.0,73.0,58.0,66.0,72.0,51.0,74.0,28.0,20.0,20.0,21.0,20.0,20.0,23.0,84.0,24.0,91.0,21.0,88.0,26.0,23.0,88.0
94,8.0,11.0,8.0,10.0,9.0,10.0,11.0,10.0,9.0,11.0,48.0,103.0,105.0,100.0,73.0,104.0,125.0,86.0,84.0,72.0,71.0,92.0,76.0,61.0,68.0,62.0,66.0,68.0,54.0,99.0,63.0,119.0,59.0,69.0,77.0,69.0,68.0,89.0,62.0,76.0,69.0,101.0,62.0,57.0,115.0,139.0,69.0,55.0,57.0,83.0,170.0,94.0,47.0,54.0,104.0,53.0,49.0,75.0,50.0,52.0,49.0,49.0,69.0,53.0,54.0,51.0,35.0,33.0,44.0,44.0,43.0,34.0,51.0,40.0,69.0,64.0,58.0,63.0,27.0,65.0,63.0,69.0,68.0,81.0,74.0,25.0,25.0,20.0,23.0,24.0,24.0,22.0,80.0,21.0,87.0,23.0,86.0,23.0,26.0,83.0
95,8.0,11.0,10.0,8.0,10.0,9.0,8.0,10.0,10.0,9.0,46.0,94.0,84.0,141.0,177.0,101.0,76.0,216.0,69.0,161.0,86.0,91.0,99.0,51.0,105.0,85.0,122.0,76.0,63.0,71.0,53.0,85.0,66.0,82.0,75.0,91.0,79.0,56.0,52.0,105.0,80.0,59.0,50.0,74.0,119.0,72.0,49.0,84.0,65.0,135.0,75.0,91.0,51.0,46.0,97.0,53.0,49.0,69.0,54.0,57.0,58.0,44.0,58.0,51.0,59.0,53.0,36.0,45.0,42.0,54.0,47.0,44.0,42.0,42.0,71.0,74.0,54.0,60.0,37.0,81.0,66.0,67.0,77.0,83.0,74.0,27.0,23.0,22.0,29.0,25.0,20.0,24.0,26.0,24.0,84.0,25.0,95.0,25.0,26.0,90.0
96,8.0,52.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,77.0,160.0,230.0,105.0,75.0,130.0,114.0,105.0,92.0,94.0,71.0,78.0,74.0,48.0,70.0,86.0,79.0,52.0,72.0,70.0,53.0,68.0,65.0,65.0,64.0,65.0,64.0,52.0,53.0,75.0,140.0,170.0,64.0,91.0,159.0,99.0,66.0,66.0,59.0,86.0,110.0,137.0,47.0,55.0,98.0,51.0,52.0,69.0,60.0,56.0,52.0,49.0,65.0,51.0,53.0,54.0,44.0,33.0,43.0,44.0,51.0,35.0,65.0,42.0,71.0,76.0,69.0,58.0,44.0,69.0,75.0,71.0,65.0,85.0,74.0,24.0,21.0,23.0,25.0,22.0,18.0,22.0,26.0,26.0,32.0,23.0,82.0,20.0,25.0,30.0
97,8.0,60.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,58.0,62.0,122.0,236.0,158.0,216.0,116.0,101.0,84.0,147.0,70.0,130.0,85.0,58.0,70.0,58.0,93.0,75.0,78.0,158.0,64.0,74.0,67.0,96.0,89.0,58.0,76.0,67.0,52.0,58.0,70.0,67.0,54.0,137.0,122.0,132.0,45.0,60.0,52.0,99.0,107.0,74.0,57.0,52.0,100.0,64.0,44.0,65.0,60.0,58.0,54.0,41.0,52.0,59.0,46.0,55.0,38.0,35.0,40.0,50.0,51.0,42.0,52.0,38.0,72.0,79.0,46.0,53.0,30.0,73.0,86.0,70.0,74.0,83.0,72.0,28.0,25.0,24.0,23.0,25.0,24.0,19.0,84.0,25.0,87.0,23.0,86.0,24.0,23.0,85.0
