,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,20.0,500.0,9.0,10.0,10.0,10.0,10.0,9.0,11.0,17.0,152.0,134.0,11.0,72.0,100.0,98.0,155.0,121.0,102.0,206.0,126.0,158.0,182.0,184.0,103.0,186.0,110.0,166.0,139.0,137.0,214.0,205.0,158.0,164.0,143.0,180.0,189.0,199.0,154.0,208.0,134.0,155.0,308.0,116.0,195.0,148.0,183.0,170.0,133.0,208.0,157.0,159.0,142.0,189.0,184.0,136.0,115.0,138.0,175.0,115.0,88.0,81.0,81.0,71.0,88.0,53.0,50.0,61.0,59.0,55.0,67.0,60.0,57.0,45.0,52.0,52.0,46.0,39.0,10.0,39.0,12.0,11.0,10.0,9.0,14.0,11.0,10.0,10.0,13.0,12.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0
66,10.0,500.0,9.0,10.0,10.0,8.0,11.0,9.0,9.0,17.0,152.0,91.0,11.0,136.0,90.0,126.0,152.0,133.0,120.0,127.0,130.0,139.0,134.0,108.0,148.0,130.0,132.0,124.0,147.0,245.0,145.0,178.0,193.0,163.0,161.0,101.0,161.0,111.0,202.0,186.0,138.0,171.0,145.0,104.0,181.0,133.0,150.0,213.0,99.0,161.0,128.0,176.0,137.0,145.0,132.0,170.0,206.0,117.0,272.0,156.0,91.0,68.0,92.0,76.0,97.0,61.0,58.0,61.0,62.0,59.0,73.0,66.0,57.0,55.0,43.0,41.0,56.0,44.0,11.0,31.0,10.0,11.0,9.0,10.0,12.0,10.0,11.0,12.0,12.0,9.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,11.0,9.0,9.0
67,8.0,500.0,11.0,9.0,9.0,10.0,10.0,9.0,11.0,11.0,117.0,74.0,118.0,72.0,165.0,133.0,117.0,102.0,200.0,132.0,111.0,125.0,251.0,153.0,183.0,153.0,121.0,271.0,142.0,267.0,200.0,127.0,234.0,174.0,215.0,172.0,151.0,127.0,191.0,167.0,204.0,299.0,161.0,100.0,174.0,142.0,163.0,158.0,114.0,201.0,176.0,149.0,140.0,132.0,174.0,252.0,214.0,246.0,109.0,111.0,70.0,77.0,71.0,78.0,87.0,59.0,64.0,53.0,47.0,60.0,75.0,63.0,50.0,50.0,52.0,49.0,46.0,13.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,9.0,10.0,11.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0
68,8.0,500.0,10.0,9.0,8.0,9.0,10.0,10.0,10.0,18.0,71.0,124.0,147.0,102.0,111.0,149.0,101.0,85.0,150.0,166.0,142.0,163.0,87.0,153.0,222.0,125.0,103.0,145.0,117.0,145.0,181.0,166.0,181.0,185.0,348.0,168.0,171.0,253.0,152.0,299.0,129.0,153.0,158.0,128.0,138.0,136.0,122.0,140.0,123.0,169.0,148.0,188.0,168.0,319.0,254.0,119.0,121.0,118.0,153.0,132.0,72.0,71.0,89.0,65.0,72.0,62.0,63.0,47.0,64.0,53.0,71.0,64.0,51.0,51.0,47.0,43.0,50.0,39.0,11.0,12.0,13.0,9.0,11.0,11.0,12.0,10.0,9.0,9.0,10.0,12.0,10.0,9.0,11.0,9.0,12.0,13.0,11.0,10.0,10.0,9.0
69,9.0,35.0,10.0,9.0,9.0,9.0,10.0,8.0,9.0,18.0,86.0,116.0,71.0,96.0,137.0,109.0,130.0,124.0,116.0,104.0,102.0,146.0,160.0,127.0,143.0,152.0,122.0,203.0,242.0,167.0,189.0,326.0,187.0,193.0,182.0,162.0,146.0,329.0,146.0,254.0,144.0,161.0,167.0,114.0,141.0,117.0,174.0,146.0,101.0,198.0,154.0,267.0,175.0,195.0,174.0,233.0,144.0,133.0,163.0,124.0,70.0,94.0,87.0,81.0,95.0,58.0,61.0,59.0,45.0,61.0,67.0,72.0,55.0,53.0,55.0,46.0,45.0,14.0,10.0,12.0,33.0,11.0,11.0,12.0,11.0,12.0,10.0,9.0,11.0,11.0,11.0,10.0,11.0,11.0,9.0,13.0,11.0,11.0,9.0,9.0
70,8.0,500.0,10.0,8.0,8.0,9.0,10.0,9.0,9.0,12.0,85.0,79.0,110.0,150.0,97.0,93.0,102.0,121.0,94.0,124.0,158.0,122.0,190.0,121.0,167.0,268.0,157.0,153.0,140.0,151.0,169.0,188.0,173.0,152.0,169.0,190.0,156.0,209.0,143.0,158.0,121.0,133.0,136.0,142.0,165.0,123.0,152.0,149.0,152.0,164.0,251.0,162.0,175.0,158.0,160.0,151.0,128.0,126.0,127.0,116.0,75.0,80.0,115.0,60.0,87.0,62.0,67.0,61.0,54.0,53.0,66.0,65.0,63.0,55.0,62.0,45.0,39.0,45.0,9.0,11.0,10.0,12.0,11.0,11.0,12.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,9.0,9.0,11.0,11.0
71,9.0,500.0,9.0,9.0,8.0,10.0,9.0,10.0,9.0,18.0,80.0,141.0,82.0,108.0,80.0,101.0,100.0,110.0,116.0,105.0,95.0,219.0,116.0,143.0,196.0,156.0,107.0,153.0,155.0,149.0,251.0,112.0,127.0,133.0,176.0,180.0,166.0,196.0,231.0,182.0,176.0,143.0,151.0,114.0,126.0,111.0,126.0,132.0,122.0,167.0,215.0,212.0,152.0,110.0,138.0,202.0,157.0,157.0,183.0,127.0,84.0,92.0,92.0,83.0,86.0,55.0,51.0,66.0,50.0,53.0,68.0,68.0,75.0,50.0,51.0,49.0,12.0,11.0,9.0,36.0,10.0,10.0,10.0,12.0,13.0,11.0,11.0,9.0,13.0,9.0,13.0,10.0,9.0,12.0,10.0,13.0,12.0,11.0,11.0,9.0
72,9.0,500.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,17.0,194.0,88.0,98.0,156.0,116.0,102.0,135.0,101.0,146.0,121.0,114.0,156.0,110.0,117.0,151.0,237.0,104.0,197.0,155.0,185.0,169.0,149.0,161.0,226.0,168.0,194.0,152.0,159.0,168.0,203.0,134.0,159.0,159.0,92.0,150.0,142.0,140.0,154.0,151.0,257.0,180.0,211.0,132.0,217.0,134.0,175.0,172.0,151.0,221.0,95.0,73.0,72.0,86.0,82.0,74.0,61.0,47.0,53.0,55.0,59.0,67.0,70.0,49.0,56.0,59.0,42.0,10.0,40.0,10.0,12.0,10.0,11.0,9.0,11.0,10.0,11.0,10.0,12.0,12.0,9.0,10.0,11.0,11.0,11.0,12.0,9.0,11.0,9.0,11.0,9.0
73,24.0,45.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,125.0,136.0,10.0,110.0,85.0,127.0,163.0,152.0,158.0,107.0,146.0,110.0,181.0,117.0,130.0,191.0,104.0,173.0,171.0,188.0,190.0,158.0,197.0,217.0,286.0,128.0,177.0,199.0,158.0,167.0,143.0,161.0,224.0,110.0,159.0,122.0,176.0,130.0,118.0,229.0,162.0,183.0,150.0,142.0,196.0,179.0,129.0,237.0,187.0,108.0,68.0,61.0,105.0,75.0,75.0,55.0,53.0,57.0,63.0,58.0,76.0,61.0,56.0,45.0,55.0,43.0,42.0,51.0,11.0,12.0,10.0,12.0,11.0,9.0,12.0,9.0,9.0,10.0,12.0,9.0,11.0,11.0,9.0,11.0,10.0,9.0,10.0,11.0,12.0,11.0
74,9.0,39.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,14.0,106.0,98.0,60.0,100.0,97.0,120.0,163.0,132.0,154.0,130.0,142.0,150.0,87.0,145.0,210.0,175.0,120.0,137.0,129.0,269.0,139.0,231.0,113.0,251.0,226.0,163.0,147.0,177.0,136.0,156.0,133.0,159.0,142.0,110.0,137.0,123.0,129.0,159.0,136.0,203.0,170.0,175.0,185.0,172.0,136.0,407.0,153.0,124.0,138.0,301.0,79.0,87.0,81.0,69.0,76.0,63.0,50.0,52.0,53.0,63.0,67.0,83.0,54.0,58.0,45.0,52.0,56.0,13.0,12.0,12.0,11.0,11.0,9.0,11.0,10.0,9.0,11.0,12.0,9.0,10.0,10.0,11.0,10.0,11.0,9.0,11.0,10.0,11.0,12.0,9.0
75,10.0,500.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,113.0,96.0,12.0,112.0,144.0,145.0,88.0,159.0,150.0,188.0,135.0,140.0,81.0,151.0,138.0,166.0,107.0,137.0,135.0,155.0,167.0,236.0,192.0,137.0,144.0,153.0,175.0,187.0,176.0,243.0,156.0,376.0,174.0,140.0,128.0,128.0,178.0,180.0,133.0,143.0,168.0,241.0,162.0,151.0,184.0,179.0,153.0,198.0,185.0,140.0,75.0,69.0,88.0,81.0,91.0,57.0,66.0,59.0,64.0,54.0,80.0,59.0,72.0,50.0,49.0,41.0,49.0,56.0,11.0,11.0,13.0,10.0,9.0,10.0,11.0,9.0,11.0,10.0,10.0,12.0,10.0,12.0,11.0,11.0,11.0,9.0,9.0,11.0,9.0,11.0
76,10.0,34.0,9.0,8.0,8.0,9.0,10.0,8.0,9.0,15.0,151.0,197.0,133.0,186.0,132.0,120.0,176.0,139.0,160.0,172.0,183.0,121.0,139.0,97.0,192.0,195.0,102.0,152.0,144.0,188.0,132.0,131.0,116.0,224.0,189.0,174.0,165.0,157.0,211.0,152.0,144.0,169.0,183.0,122.0,166.0,143.0,148.0,185.0,132.0,195.0,135.0,175.0,130.0,206.0,143.0,207.0,164.0,238.0,275.0,163.0,77.0,85.0,96.0,80.0,78.0,55.0,74.0,61.0,55.0,71.0,90.0,73.0,46.0,52.0,55.0,39.0,13.0,46.0,11.0,13.0,10.0,10.0,9.0,12.0,13.0,9.0,11.0,9.0,10.0,10.0,9.0,10.0,11.0,9.0,9.0,12.0,11.0,10.0,11.0,10.0
77,10.0,500.0,10.0,9.0,8.0,9.0,9.0,9.0,10.0,20.0,196.0,258.0,102.0,125.0,136.0,109.0,90.0,108.0,118.0,140.0,143.0,137.0,172.0,135.0,189.0,115.0,114.0,130.0,148.0,168.0,165.0,160.0,154.0,173.0,209.0,256.0,139.0,219.0,148.0,163.0,117.0,160.0,135.0,140.0,138.0,142.0,162.0,224.0,130.0,175.0,251.0,157.0,146.0,188.0,148.0,271.0,97.0,141.0,172.0,99.0,94.0,69.0,77.0,70.0,86.0,59.0,61.0,63.0,54.0,67.0,77.0,59.0,49.0,42.0,48.0,50.0,54.0,12.0,11.0,28.0,12.0,11.0,9.0,9.0,11.0,11.0,10.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0
78,46.0,500.0,8.0,11.0,9.0,10.0,9.0,10.0,9.0,15.0,113.0,73.0,81.0,98.0,94.0,120.0,156.0,155.0,134.0,103.0,123.0,125.0,154.0,139.0,130.0,163.0,114.0,131.0,146.0,139.0,139.0,114.0,157.0,159.0,162.0,162.0,125.0,150.0,142.0,182.0,148.0,209.0,146.0,116.0,173.0,131.0,150.0,220.0,151.0,178.0,130.0,368.0,216.0,189.0,156.0,164.0,141.0,158.0,241.0,129.0,76.0,67.0,75.0,75.0,75.0,59.0,67.0,60.0,62.0,55.0,66.0,65.0,52.0,53.0,56.0,50.0,11.0,43.0,11.0,10.0,12.0,9.0,12.0,10.0,11.0,10.0,10.0,12.0,12.0,9.0,12.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,11.0,9.0
79,10.0,500.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,14.0,132.0,124.0,172.0,94.0,93.0,132.0,101.0,105.0,95.0,125.0,114.0,217.0,151.0,125.0,131.0,137.0,108.0,205.0,207.0,156.0,161.0,166.0,186.0,157.0,146.0,184.0,189.0,167.0,121.0,172.0,111.0,271.0,164.0,112.0,144.0,124.0,132.0,188.0,120.0,165.0,191.0,300.0,162.0,113.0,177.0,227.0,109.0,194.0,136.0,103.0,89.0,61.0,97.0,59.0,96.0,48.0,60.0,71.0,68.0,63.0,65.0,63.0,49.0,56.0,56.0,45.0,12.0,45.0,11.0,10.0,13.0,12.0,12.0,10.0,11.0,9.0,10.0,11.0,9.0,10.0,10.0,11.0,10.0,11.0,9.0,10.0,10.0,11.0,10.0,8.0
80,45.0,500.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,14.0,96.0,145.0,269.0,81.0,122.0,120.0,85.0,150.0,102.0,126.0,141.0,98.0,214.0,137.0,153.0,145.0,124.0,132.0,179.0,145.0,127.0,139.0,148.0,232.0,124.0,147.0,132.0,209.0,204.0,166.0,126.0,167.0,154.0,108.0,138.0,203.0,160.0,141.0,112.0,199.0,212.0,317.0,152.0,163.0,242.0,171.0,97.0,119.0,169.0,169.0,75.0,70.0,78.0,82.0,105.0,55.0,44.0,47.0,91.0,51.0,67.0,63.0,62.0,55.0,47.0,43.0,44.0,38.0,11.0,11.0,10.0,11.0,9.0,9.0,12.0,11.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,10.0,9.0,9.0
81,23.0,500.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,17.0,132.0,120.0,173.0,89.0,115.0,162.0,107.0,130.0,167.0,96.0,114.0,169.0,76.0,155.0,136.0,130.0,145.0,223.0,111.0,239.0,203.0,115.0,233.0,207.0,147.0,230.0,147.0,197.0,218.0,190.0,210.0,163.0,158.0,112.0,171.0,140.0,123.0,144.0,108.0,231.0,417.0,174.0,157.0,168.0,154.0,157.0,161.0,157.0,149.0,97.0,84.0,79.0,118.0,77.0,83.0,53.0,61.0,49.0,55.0,75.0,83.0,64.0,62.0,44.0,43.0,57.0,44.0,36.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,11.0,9.0,12.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0
82,11.0,500.0,8.0,10.0,9.0,10.0,9.0,8.0,10.0,18.0,183.0,112.0,109.0,110.0,122.0,122.0,131.0,113.0,108.0,120.0,123.0,111.0,97.0,199.0,188.0,136.0,210.0,120.0,147.0,155.0,171.0,287.0,121.0,164.0,223.0,149.0,167.0,237.0,110.0,163.0,230.0,219.0,157.0,98.0,171.0,186.0,160.0,143.0,130.0,299.0,230.0,180.0,187.0,223.0,176.0,172.0,187.0,155.0,187.0,155.0,73.0,85.0,108.0,73.0,84.0,56.0,57.0,81.0,58.0,73.0,65.0,66.0,50.0,63.0,48.0,53.0,45.0,20.0,10.0,35.0,11.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,10.0,11.0,9.0,9.0,10.0
83,10.0,372.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,18.0,119.0,136.0,11.0,81.0,166.0,115.0,141.0,124.0,114.0,136.0,151.0,156.0,155.0,134.0,136.0,133.0,118.0,175.0,207.0,143.0,218.0,284.0,207.0,209.0,190.0,196.0,137.0,205.0,246.0,204.0,130.0,139.0,171.0,130.0,146.0,143.0,171.0,149.0,116.0,193.0,201.0,263.0,136.0,190.0,170.0,209.0,137.0,204.0,291.0,105.0,78.0,82.0,94.0,75.0,95.0,53.0,63.0,64.0,61.0,76.0,65.0,65.0,53.0,49.0,52.0,62.0,49.0,11.0,10.0,36.0,12.0,10.0,12.0,9.0,13.0,11.0,11.0,9.0,12.0,10.0,13.0,10.0,9.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0
84,20.0,500.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,17.0,98.0,98.0,182.0,109.0,162.0,98.0,89.0,164.0,123.0,119.0,132.0,125.0,127.0,113.0,147.0,162.0,108.0,208.0,170.0,176.0,170.0,130.0,124.0,254.0,174.0,310.0,131.0,193.0,139.0,186.0,144.0,176.0,205.0,146.0,157.0,136.0,160.0,133.0,130.0,137.0,269.0,163.0,162.0,120.0,115.0,129.0,130.0,130.0,117.0,94.0,84.0,89.0,82.0,75.0,80.0,54.0,61.0,49.0,64.0,63.0,65.0,65.0,45.0,41.0,50.0,57.0,54.0,12.0,10.0,38.0,11.0,10.0,9.0,9.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,11.0,9.0,11.0,12.0,12.0,11.0,9.0,10.0,10.0
85,18.0,500.0,9.0,10.0,10.0,8.0,10.0,10.0,10.0,15.0,85.0,11.0,110.0,140.0,105.0,96.0,98.0,88.0,169.0,122.0,128.0,139.0,149.0,146.0,184.0,121.0,108.0,193.0,159.0,133.0,289.0,194.0,126.0,142.0,190.0,212.0,151.0,199.0,158.0,212.0,150.0,187.0,156.0,108.0,136.0,124.0,202.0,220.0,126.0,159.0,249.0,189.0,183.0,160.0,158.0,189.0,103.0,121.0,203.0,79.0,70.0,70.0,101.0,81.0,101.0,59.0,51.0,60.0,69.0,55.0,65.0,78.0,58.0,55.0,51.0,56.0,11.0,48.0,12.0,38.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,9.0,9.0,12.0,12.0,11.0,12.0,10.0
86,9.0,500.0,9.0,9.0,10.0,10.0,11.0,9.0,10.0,15.0,71.0,186.0,147.0,102.0,164.0,144.0,113.0,88.0,100.0,138.0,122.0,142.0,93.0,131.0,138.0,143.0,136.0,225.0,271.0,140.0,165.0,180.0,166.0,179.0,211.0,113.0,139.0,155.0,139.0,157.0,240.0,153.0,176.0,150.0,173.0,136.0,124.0,212.0,144.0,178.0,240.0,257.0,140.0,129.0,147.0,207.0,172.0,171.0,209.0,107.0,91.0,86.0,108.0,89.0,73.0,52.0,69.0,61.0,52.0,57.0,75.0,68.0,51.0,52.0,61.0,45.0,13.0,12.0,10.0,37.0,11.0,12.0,11.0,9.0,10.0,10.0,12.0,9.0,10.0,11.0,13.0,11.0,11.0,13.0,9.0,10.0,9.0,10.0,11.0,11.0
87,9.0,500.0,9.0,11.0,10.0,9.0,9.0,10.0,10.0,16.0,91.0,114.0,111.0,68.0,78.0,100.0,158.0,162.0,94.0,162.0,146.0,126.0,164.0,143.0,200.0,129.0,132.0,189.0,119.0,199.0,119.0,138.0,123.0,171.0,240.0,160.0,139.0,219.0,172.0,193.0,299.0,151.0,138.0,112.0,139.0,123.0,164.0,170.0,138.0,164.0,187.0,317.0,124.0,196.0,176.0,165.0,135.0,143.0,123.0,99.0,91.0,77.0,99.0,69.0,72.0,54.0,56.0,50.0,58.0,60.0,61.0,62.0,58.0,51.0,52.0,47.0,12.0,45.0,11.0,39.0,10.0,11.0,10.0,11.0,14.0,11.0,9.0,11.0,12.0,9.0,10.0,9.0,11.0,9.0,10.0,12.0,10.0,9.0,9.0,11.0
88,17.0,500.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,14.0,134.0,84.0,72.0,128.0,104.0,180.0,223.0,191.0,117.0,129.0,146.0,175.0,201.0,112.0,169.0,195.0,133.0,168.0,104.0,131.0,151.0,182.0,209.0,184.0,148.0,182.0,165.0,229.0,137.0,217.0,118.0,169.0,175.0,116.0,137.0,130.0,157.0,172.0,136.0,285.0,250.0,173.0,158.0,500.0,182.0,271.0,120.0,137.0,245.0,91.0,69.0,87.0,106.0,94.0,90.0,54.0,63.0,49.0,61.0,55.0,69.0,71.0,48.0,72.0,61.0,48.0,41.0,39.0,12.0,10.0,10.0,11.0,9.0,10.0,10.0,11.0,9.0,9.0,11.0,9.0,10.0,9.0,11.0,12.0,9.0,9.0,9.0,9.0,11.0,10.0
89,9.0,500.0,9.0,11.0,8.0,9.0,8.0,9.0,10.0,18.0,85.0,99.0,71.0,123.0,94.0,115.0,163.0,193.0,95.0,111.0,105.0,114.0,146.0,220.0,137.0,194.0,112.0,195.0,141.0,239.0,144.0,169.0,159.0,165.0,172.0,194.0,179.0,193.0,192.0,187.0,134.0,142.0,154.0,122.0,164.0,118.0,152.0,196.0,116.0,177.0,172.0,203.0,142.0,456.0,163.0,217.0,176.0,285.0,203.0,113.0,81.0,67.0,86.0,75.0,75.0,59.0,56.0,54.0,58.0,63.0,71.0,70.0,49.0,57.0,48.0,49.0,11.0,43.0,9.0,40.0,10.0,9.0,9.0,11.0,10.0,11.0,11.0,12.0,12.0,9.0,10.0,9.0,12.0,13.0,11.0,10.0,9.0,11.0,10.0,9.0
90,26.0,500.0,10.0,10.0,10.0,10.0,11.0,9.0,11.0,16.0,96.0,11.0,11.0,212.0,92.0,149.0,137.0,87.0,124.0,122.0,136.0,192.0,136.0,121.0,176.0,158.0,120.0,243.0,123.0,131.0,187.0,110.0,141.0,159.0,158.0,228.0,126.0,201.0,269.0,235.0,166.0,151.0,171.0,114.0,136.0,161.0,174.0,189.0,105.0,227.0,147.0,168.0,132.0,181.0,159.0,119.0,117.0,166.0,139.0,170.0,92.0,66.0,83.0,77.0,75.0,59.0,60.0,47.0,63.0,59.0,83.0,62.0,57.0,43.0,54.0,53.0,48.0,49.0,9.0,35.0,12.0,10.0,10.0,12.0,11.0,10.0,10.0,11.0,9.0,11.0,12.0,9.0,12.0,10.0,11.0,9.0,12.0,10.0,11.0,9.0
91,10.0,500.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,17.0,140.0,61.0,140.0,133.0,248.0,121.0,95.0,105.0,120.0,162.0,100.0,168.0,86.0,111.0,184.0,131.0,138.0,134.0,151.0,139.0,143.0,164.0,127.0,273.0,152.0,226.0,128.0,145.0,204.0,198.0,126.0,157.0,162.0,112.0,135.0,123.0,161.0,156.0,126.0,173.0,247.0,238.0,174.0,176.0,172.0,213.0,159.0,154.0,149.0,127.0,71.0,79.0,106.0,82.0,75.0,47.0,59.0,58.0,65.0,65.0,67.0,57.0,49.0,45.0,61.0,41.0,62.0,48.0,10.0,31.0,11.0,9.0,12.0,11.0,13.0,9.0,10.0,11.0,10.0,12.0,11.0,9.0,11.0,12.0,12.0,12.0,10.0,10.0,9.0,8.0
92,31.0,500.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,17.0,116.0,147.0,73.0,133.0,78.0,99.0,134.0,108.0,144.0,130.0,120.0,208.0,79.0,127.0,186.0,145.0,114.0,151.0,141.0,130.0,150.0,316.0,205.0,167.0,208.0,189.0,144.0,177.0,142.0,169.0,182.0,237.0,152.0,112.0,143.0,144.0,158.0,147.0,100.0,201.0,154.0,195.0,216.0,266.0,155.0,273.0,212.0,112.0,183.0,119.0,87.0,85.0,97.0,88.0,72.0,57.0,58.0,59.0,57.0,63.0,83.0,78.0,55.0,49.0,59.0,53.0,43.0,56.0,12.0,10.0,12.0,12.0,10.0,10.0,12.0,11.0,9.0,10.0,12.0,9.0,11.0,11.0,11.0,10.0,11.0,9.0,10.0,10.0,11.0,11.0
93,9.0,500.0,9.0,8.0,9.0,10.0,8.0,11.0,11.0,17.0,97.0,100.0,242.0,77.0,81.0,140.0,84.0,103.0,117.0,121.0,110.0,126.0,189.0,127.0,152.0,208.0,114.0,129.0,163.0,145.0,214.0,145.0,159.0,161.0,164.0,235.0,135.0,308.0,158.0,136.0,114.0,135.0,155.0,124.0,120.0,124.0,167.0,157.0,146.0,169.0,179.0,273.0,142.0,246.0,228.0,193.0,137.0,237.0,199.0,151.0,78.0,73.0,89.0,71.0,77.0,45.0,64.0,61.0,64.0,65.0,71.0,69.0,69.0,58.0,56.0,45.0,49.0,12.0,8.0,13.0,11.0,12.0,11.0,10.0,10.0,11.0,12.0,9.0,12.0,11.0,11.0,11.0,12.0,13.0,12.0,10.0,10.0,11.0,9.0,11.0
94,9.0,500.0,9.0,10.0,8.0,9.0,10.0,9.0,10.0,17.0,108.0,142.0,164.0,112.0,148.0,129.0,177.0,111.0,139.0,172.0,140.0,160.0,120.0,139.0,172.0,141.0,96.0,131.0,151.0,159.0,166.0,208.0,253.0,188.0,202.0,197.0,241.0,195.0,167.0,182.0,115.0,133.0,137.0,96.0,202.0,186.0,144.0,184.0,110.0,290.0,305.0,429.0,214.0,214.0,144.0,269.0,139.0,166.0,152.0,104.0,73.0,70.0,90.0,84.0,78.0,62.0,49.0,59.0,61.0,63.0,59.0,66.0,58.0,51.0,53.0,37.0,40.0,50.0,12.0,12.0,10.0,9.0,13.0,10.0,13.0,11.0,10.0,9.0,10.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,11.0,11.0,9.0,11.0
95,8.0,500.0,9.0,10.0,8.0,9.0,10.0,10.0,9.0,13.0,111.0,144.0,72.0,79.0,138.0,127.0,135.0,200.0,88.0,211.0,114.0,124.0,102.0,217.0,178.0,155.0,142.0,129.0,131.0,163.0,201.0,213.0,195.0,200.0,180.0,140.0,167.0,173.0,174.0,160.0,171.0,157.0,175.0,123.0,136.0,141.0,250.0,229.0,154.0,146.0,124.0,229.0,204.0,500.0,196.0,155.0,131.0,179.0,153.0,85.0,69.0,77.0,88.0,72.0,86.0,55.0,58.0,58.0,57.0,65.0,73.0,59.0,51.0,58.0,46.0,46.0,13.0,41.0,11.0,13.0,13.0,12.0,10.0,11.0,13.0,11.0,9.0,11.0,11.0,9.0,12.0,12.0,9.0,11.0,12.0,10.0,9.0,11.0,12.0,10.0
96,19.0,36.0,10.0,9.0,9.0,10.0,10.0,8.0,10.0,10.0,87.0,94.0,99.0,86.0,102.0,100.0,89.0,131.0,108.0,143.0,126.0,173.0,184.0,138.0,202.0,154.0,187.0,164.0,161.0,152.0,145.0,231.0,155.0,166.0,144.0,170.0,151.0,143.0,158.0,184.0,150.0,177.0,173.0,96.0,145.0,140.0,169.0,216.0,131.0,193.0,213.0,306.0,177.0,159.0,210.0,209.0,143.0,171.0,155.0,133.0,93.0,95.0,81.0,69.0,86.0,53.0,52.0,50.0,61.0,51.0,76.0,63.0,57.0,55.0,69.0,51.0,11.0,13.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,12.0,10.0,12.0,11.0,10.0,12.0,11.0,12.0,11.0,12.0,9.0,11.0,9.0,9.0,11.0
97,9.0,500.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,82.0,127.0,86.0,88.0,109.0,83.0,123.0,109.0,106.0,103.0,165.0,108.0,74.0,139.0,176.0,132.0,139.0,171.0,169.0,160.0,169.0,136.0,173.0,183.0,192.0,213.0,216.0,133.0,166.0,223.0,122.0,151.0,152.0,128.0,175.0,146.0,157.0,154.0,106.0,158.0,341.0,187.0,235.0,177.0,162.0,179.0,200.0,163.0,113.0,209.0,69.0,65.0,117.0,68.0,73.0,64.0,56.0,63.0,55.0,69.0,85.0,76.0,75.0,57.0,66.0,47.0,54.0,58.0,8.0,46.0,12.0,13.0,11.0,9.0,12.0,10.0,9.0,10.0,12.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,10.0,11.0,10.0,9.0
