,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,9.0,16.0,10.0,10.0,10.0,9.0,8.0,11.0,10.0,123.0,220.0,187.0,158.0,242.0,228.0,239.0,254.0,87.0,234.0,239.0,199.0,103.0,133.0,456.0,204.0,249.0,203.0,254.0,500.0,383.0,500.0,175.0,396.0,369.0,171.0,122.0,167.0,134.0,438.0,321.0,99.0,500.0,156.0,120.0,346.0,89.0,500.0,326.0,306.0,111.0,111.0,85.0,60.0,50.0,30.0,33.0,22.0,33.0,23.0,22.0,27.0,23.0,29.0,27.0,21.0,23.0,21.0,22.0,20.0,20.0,22.0,22.0,19.0,23.0,21.0,19.0,16.0,18.0,19.0,17.0,16.0,18.0,19.0,19.0,17.0,18.0,17.0,20.0,17.0,16.0,18.0,17.0,20.0,19.0,17.0,21.0,20.0,18.0,17.0,17.0
66,10.0,15.0,9.0,10.0,9.0,8.0,10.0,10.0,10.0,190.0,74.0,97.0,186.0,180.0,247.0,264.0,202.0,73.0,223.0,168.0,251.0,214.0,137.0,129.0,152.0,419.0,242.0,241.0,261.0,254.0,445.0,144.0,500.0,212.0,184.0,143.0,182.0,189.0,433.0,417.0,123.0,216.0,152.0,125.0,232.0,174.0,343.0,237.0,209.0,114.0,126.0,84.0,58.0,53.0,33.0,35.0,22.0,35.0,25.0,24.0,27.0,24.0,32.0,24.0,27.0,23.0,27.0,20.0,22.0,24.0,25.0,20.0,18.0,20.0,20.0,24.0,20.0,18.0,19.0,19.0,17.0,18.0,20.0,16.0,17.0,14.0,19.0,17.0,17.0,20.0,21.0,16.0,19.0,16.0,14.0,20.0,19.0,17.0,19.0,16.0
67,49.0,15.0,9.0,9.0,9.0,10.0,9.0,10.0,15.0,11.0,106.0,168.0,167.0,94.0,282.0,297.0,256.0,128.0,175.0,193.0,296.0,138.0,188.0,106.0,112.0,190.0,146.0,269.0,383.0,266.0,471.0,224.0,393.0,185.0,189.0,129.0,366.0,151.0,165.0,178.0,117.0,275.0,154.0,145.0,500.0,325.0,352.0,300.0,209.0,145.0,100.0,77.0,63.0,53.0,30.0,21.0,17.0,36.0,20.0,20.0,25.0,22.0,26.0,27.0,22.0,24.0,25.0,24.0,21.0,20.0,24.0,21.0,20.0,21.0,21.0,25.0,19.0,17.0,17.0,18.0,13.0,15.0,19.0,17.0,17.0,17.0,18.0,16.0,17.0,16.0,18.0,18.0,15.0,17.0,22.0,21.0,17.0,18.0,22.0,23.0
68,80.0,16.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,118.0,114.0,10.0,247.0,106.0,210.0,296.0,224.0,268.0,121.0,161.0,440.0,124.0,138.0,123.0,232.0,247.0,130.0,229.0,311.0,271.0,414.0,206.0,299.0,160.0,143.0,158.0,174.0,144.0,230.0,360.0,188.0,425.0,283.0,130.0,201.0,310.0,500.0,294.0,211.0,128.0,113.0,82.0,66.0,52.0,30.0,38.0,25.0,32.0,23.0,22.0,27.0,21.0,29.0,26.0,25.0,22.0,23.0,19.0,21.0,25.0,23.0,22.0,19.0,24.0,19.0,20.0,17.0,19.0,20.0,19.0,18.0,20.0,16.0,18.0,15.0,15.0,18.0,15.0,21.0,17.0,20.0,21.0,17.0,17.0,15.0,23.0,16.0,19.0,27.0,15.0
69,9.0,16.0,9.0,11.0,9.0,8.0,9.0,10.0,15.0,98.0,346.0,108.0,219.0,257.0,118.0,377.0,184.0,215.0,268.0,257.0,117.0,329.0,167.0,185.0,91.0,144.0,140.0,213.0,312.0,331.0,439.0,228.0,489.0,160.0,149.0,239.0,250.0,500.0,160.0,138.0,196.0,500.0,182.0,94.0,146.0,143.0,493.0,303.0,252.0,106.0,136.0,78.0,69.0,60.0,30.0,32.0,24.0,32.0,25.0,21.0,28.0,23.0,33.0,24.0,27.0,21.0,25.0,22.0,18.0,20.0,20.0,22.0,21.0,23.0,17.0,25.0,19.0,19.0,21.0,18.0,19.0,17.0,19.0,16.0,16.0,13.0,18.0,17.0,17.0,16.0,20.0,16.0,16.0,15.0,18.0,22.0,20.0,17.0,19.0,16.0
70,9.0,14.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,121.0,128.0,10.0,165.0,132.0,315.0,230.0,219.0,232.0,117.0,231.0,405.0,159.0,117.0,116.0,130.0,315.0,127.0,195.0,242.0,330.0,297.0,208.0,296.0,154.0,156.0,136.0,143.0,190.0,459.0,172.0,148.0,418.0,129.0,85.0,154.0,139.0,500.0,328.0,184.0,148.0,122.0,74.0,63.0,56.0,28.0,35.0,18.0,34.0,25.0,21.0,26.0,20.0,31.0,28.0,22.0,20.0,23.0,22.0,18.0,20.0,22.0,22.0,20.0,24.0,20.0,20.0,19.0,21.0,19.0,17.0,15.0,21.0,21.0,16.0,20.0,18.0,16.0,17.0,15.0,17.0,15.0,18.0,17.0,19.0,15.0,22.0,21.0,21.0,16.0,23.0
71,9.0,15.0,11.0,10.0,10.0,9.0,8.0,10.0,10.0,153.0,264.0,10.0,202.0,150.0,235.0,281.0,247.0,275.0,370.0,246.0,351.0,113.0,155.0,91.0,158.0,210.0,410.0,159.0,231.0,262.0,410.0,200.0,395.0,148.0,132.0,100.0,140.0,176.0,324.0,183.0,152.0,243.0,157.0,109.0,144.0,307.0,414.0,252.0,195.0,118.0,129.0,83.0,61.0,65.0,34.0,32.0,25.0,36.0,24.0,22.0,29.0,21.0,25.0,23.0,24.0,24.0,25.0,24.0,21.0,22.0,24.0,22.0,20.0,24.0,19.0,22.0,16.0,17.0,16.0,20.0,14.0,15.0,18.0,15.0,17.0,18.0,19.0,18.0,20.0,17.0,18.0,16.0,17.0,15.0,17.0,22.0,18.0,18.0,16.0,18.0
72,17.0,18.0,9.0,11.0,10.0,9.0,9.0,11.0,10.0,137.0,204.0,155.0,155.0,134.0,284.0,286.0,410.0,134.0,107.0,225.0,142.0,330.0,112.0,227.0,176.0,173.0,210.0,223.0,253.0,409.0,433.0,228.0,291.0,293.0,182.0,104.0,169.0,182.0,141.0,154.0,136.0,199.0,162.0,96.0,337.0,283.0,209.0,267.0,238.0,137.0,112.0,79.0,65.0,54.0,30.0,36.0,24.0,26.0,22.0,18.0,22.0,21.0,26.0,26.0,23.0,22.0,20.0,18.0,22.0,19.0,23.0,20.0,20.0,24.0,19.0,23.0,21.0,19.0,16.0,17.0,17.0,19.0,18.0,15.0,19.0,15.0,15.0,19.0,14.0,17.0,21.0,17.0,17.0,17.0,18.0,18.0,25.0,20.0,17.0,15.0
73,15.0,13.0,10.0,10.0,10.0,9.0,10.0,10.0,14.0,120.0,190.0,82.0,172.0,158.0,339.0,121.0,335.0,10.0,334.0,209.0,116.0,195.0,151.0,103.0,121.0,219.0,173.0,225.0,250.0,336.0,486.0,500.0,234.0,194.0,202.0,197.0,176.0,500.0,182.0,210.0,144.0,181.0,157.0,122.0,500.0,176.0,500.0,240.0,233.0,146.0,117.0,80.0,64.0,57.0,28.0,37.0,25.0,30.0,21.0,20.0,23.0,20.0,31.0,27.0,21.0,24.0,24.0,22.0,21.0,22.0,23.0,20.0,18.0,25.0,16.0,20.0,19.0,17.0,20.0,18.0,17.0,16.0,19.0,17.0,17.0,19.0,17.0,18.0,17.0,18.0,16.0,15.0,17.0,17.0,17.0,20.0,21.0,16.0,21.0,15.0
74,9.0,13.0,9.0,10.0,10.0,10.0,10.0,11.0,14.0,25.0,197.0,11.0,99.0,126.0,259.0,302.0,183.0,60.0,161.0,283.0,290.0,385.0,189.0,104.0,141.0,182.0,320.0,184.0,351.0,248.0,281.0,144.0,500.0,261.0,180.0,250.0,228.0,164.0,204.0,301.0,122.0,262.0,294.0,124.0,405.0,500.0,500.0,292.0,178.0,129.0,111.0,83.0,67.0,54.0,30.0,35.0,25.0,33.0,24.0,19.0,27.0,24.0,34.0,26.0,23.0,24.0,24.0,25.0,18.0,22.0,24.0,21.0,19.0,22.0,15.0,19.0,19.0,19.0,17.0,19.0,15.0,20.0,19.0,17.0,14.0,15.0,17.0,20.0,17.0,21.0,17.0,19.0,17.0,17.0,20.0,18.0,23.0,28.0,17.0,15.0
75,9.0,12.0,9.0,9.0,9.0,9.0,8.0,9.0,11.0,162.0,329.0,202.0,199.0,378.0,254.0,219.0,208.0,97.0,185.0,309.0,138.0,147.0,167.0,97.0,151.0,199.0,132.0,173.0,327.0,500.0,398.0,442.0,377.0,144.0,158.0,120.0,170.0,177.0,418.0,432.0,178.0,339.0,162.0,112.0,500.0,135.0,500.0,320.0,236.0,114.0,107.0,76.0,58.0,54.0,34.0,31.0,22.0,30.0,25.0,18.0,29.0,23.0,32.0,29.0,26.0,21.0,27.0,24.0,25.0,21.0,24.0,18.0,17.0,20.0,15.0,24.0,20.0,17.0,17.0,17.0,19.0,19.0,17.0,15.0,14.0,17.0,20.0,20.0,18.0,18.0,15.0,15.0,17.0,16.0,17.0,16.0,20.0,18.0,18.0,15.0
76,9.0,13.0,9.0,9.0,10.0,9.0,10.0,11.0,10.0,21.0,114.0,10.0,154.0,150.0,121.0,236.0,125.0,35.0,107.0,284.0,153.0,158.0,173.0,81.0,156.0,398.0,439.0,162.0,352.0,491.0,416.0,179.0,350.0,206.0,115.0,199.0,204.0,324.0,362.0,421.0,101.0,237.0,144.0,106.0,488.0,166.0,227.0,239.0,390.0,124.0,145.0,91.0,60.0,54.0,36.0,32.0,24.0,30.0,24.0,23.0,23.0,20.0,36.0,26.0,26.0,25.0,27.0,23.0,22.0,20.0,20.0,21.0,21.0,18.0,19.0,23.0,17.0,17.0,18.0,17.0,15.0,20.0,17.0,15.0,16.0,18.0,22.0,19.0,17.0,17.0,17.0,17.0,18.0,15.0,17.0,23.0,19.0,14.0,20.0,17.0
77,9.0,16.0,10.0,9.0,8.0,9.0,8.0,9.0,10.0,10.0,99.0,203.0,183.0,198.0,130.0,272.0,125.0,64.0,324.0,209.0,343.0,153.0,102.0,103.0,127.0,251.0,147.0,500.0,211.0,319.0,443.0,203.0,478.0,470.0,224.0,151.0,500.0,121.0,322.0,301.0,125.0,175.0,127.0,90.0,176.0,250.0,500.0,190.0,264.0,129.0,134.0,81.0,66.0,58.0,32.0,35.0,26.0,33.0,25.0,19.0,27.0,20.0,31.0,30.0,22.0,21.0,25.0,20.0,26.0,20.0,20.0,20.0,21.0,18.0,19.0,22.0,18.0,17.0,20.0,15.0,18.0,22.0,18.0,17.0,16.0,19.0,17.0,17.0,19.0,19.0,17.0,15.0,16.0,15.0,15.0,23.0,18.0,16.0,19.0,23.0
78,10.0,15.0,8.0,10.0,9.0,10.0,9.0,10.0,9.0,178.0,78.0,104.0,214.0,218.0,500.0,246.0,202.0,46.0,151.0,156.0,294.0,238.0,122.0,107.0,153.0,417.0,148.0,193.0,339.0,283.0,410.0,212.0,412.0,164.0,176.0,152.0,131.0,150.0,149.0,310.0,127.0,351.0,142.0,109.0,148.0,153.0,500.0,221.0,186.0,125.0,125.0,71.0,67.0,51.0,30.0,38.0,22.0,30.0,23.0,20.0,23.0,24.0,28.0,32.0,22.0,22.0,23.0,20.0,21.0,21.0,20.0,19.0,21.0,24.0,19.0,22.0,21.0,18.0,18.0,17.0,19.0,19.0,15.0,14.0,19.0,15.0,18.0,17.0,17.0,19.0,17.0,19.0,20.0,19.0,16.0,20.0,20.0,18.0,19.0,18.0
79,55.0,15.0,10.0,9.0,11.0,9.0,10.0,10.0,10.0,208.0,263.0,247.0,275.0,136.0,211.0,224.0,193.0,375.0,123.0,307.0,292.0,265.0,133.0,310.0,466.0,464.0,262.0,477.0,377.0,359.0,373.0,500.0,435.0,226.0,146.0,138.0,160.0,241.0,198.0,175.0,116.0,324.0,119.0,120.0,146.0,308.0,500.0,283.0,230.0,121.0,139.0,87.0,58.0,57.0,34.0,33.0,22.0,27.0,21.0,22.0,27.0,21.0,30.0,23.0,23.0,20.0,24.0,22.0,20.0,25.0,24.0,20.0,21.0,21.0,15.0,23.0,17.0,20.0,16.0,19.0,16.0,18.0,17.0,17.0,20.0,17.0,17.0,18.0,18.0,19.0,18.0,17.0,18.0,17.0,17.0,26.0,21.0,30.0,18.0,17.0
80,10.0,18.0,10.0,10.0,8.0,10.0,8.0,10.0,10.0,149.0,170.0,209.0,157.0,257.0,195.0,210.0,213.0,160.0,500.0,194.0,268.0,332.0,205.0,291.0,121.0,363.0,156.0,163.0,421.0,436.0,229.0,205.0,392.0,428.0,147.0,150.0,215.0,199.0,195.0,198.0,134.0,447.0,116.0,124.0,362.0,112.0,500.0,271.0,190.0,116.0,110.0,86.0,65.0,58.0,32.0,27.0,22.0,37.0,21.0,22.0,32.0,22.0,28.0,25.0,25.0,25.0,22.0,24.0,22.0,23.0,18.0,22.0,17.0,20.0,17.0,22.0,16.0,16.0,17.0,17.0,18.0,17.0,15.0,15.0,19.0,17.0,17.0,15.0,18.0,19.0,17.0,15.0,15.0,19.0,17.0,21.0,17.0,16.0,15.0,19.0
81,9.0,17.0,11.0,10.0,8.0,9.0,9.0,9.0,10.0,136.0,109.0,118.0,171.0,185.0,197.0,267.0,217.0,253.0,263.0,211.0,254.0,152.0,354.0,112.0,128.0,199.0,213.0,191.0,205.0,358.0,196.0,215.0,222.0,185.0,169.0,125.0,140.0,213.0,194.0,183.0,121.0,326.0,151.0,100.0,158.0,295.0,500.0,235.0,252.0,114.0,101.0,79.0,69.0,54.0,28.0,28.0,20.0,32.0,21.0,22.0,27.0,21.0,35.0,26.0,27.0,24.0,24.0,23.0,19.0,24.0,21.0,21.0,18.0,24.0,18.0,22.0,20.0,17.0,16.0,15.0,14.0,18.0,16.0,15.0,18.0,17.0,15.0,17.0,18.0,16.0,16.0,15.0,17.0,18.0,20.0,19.0,16.0,20.0,23.0,25.0
82,9.0,15.0,9.0,8.0,9.0,9.0,9.0,11.0,12.0,83.0,64.0,236.0,203.0,216.0,166.0,120.0,212.0,241.0,89.0,225.0,279.0,211.0,166.0,73.0,124.0,172.0,243.0,500.0,287.0,472.0,303.0,222.0,430.0,422.0,238.0,155.0,252.0,320.0,152.0,166.0,156.0,489.0,164.0,122.0,248.0,272.0,500.0,234.0,279.0,94.0,106.0,84.0,59.0,51.0,35.0,37.0,24.0,31.0,22.0,20.0,26.0,20.0,29.0,30.0,24.0,20.0,23.0,20.0,22.0,22.0,24.0,23.0,22.0,24.0,17.0,25.0,19.0,19.0,19.0,20.0,19.0,19.0,17.0,17.0,20.0,18.0,14.0,20.0,18.0,17.0,20.0,17.0,17.0,17.0,18.0,24.0,25.0,18.0,20.0,18.0
83,9.0,15.0,9.0,9.0,9.0,8.0,9.0,25.0,17.0,12.0,78.0,112.0,196.0,95.0,166.0,400.0,283.0,296.0,309.0,251.0,113.0,121.0,140.0,165.0,169.0,191.0,500.0,173.0,210.0,500.0,182.0,268.0,228.0,210.0,140.0,131.0,172.0,341.0,157.0,343.0,120.0,491.0,160.0,108.0,170.0,313.0,356.0,284.0,242.0,139.0,128.0,93.0,65.0,65.0,32.0,35.0,23.0,37.0,24.0,25.0,26.0,24.0,30.0,25.0,24.0,27.0,27.0,21.0,23.0,16.0,20.0,20.0,22.0,22.0,19.0,21.0,21.0,19.0,17.0,19.0,17.0,18.0,17.0,20.0,19.0,18.0,17.0,18.0,22.0,15.0,20.0,14.0,17.0,21.0,18.0,26.0,19.0,18.0,25.0,25.0
84,11.0,12.0,8.0,9.0,10.0,10.0,8.0,10.0,15.0,22.0,59.0,10.0,150.0,206.0,152.0,187.0,202.0,226.0,170.0,230.0,390.0,127.0,132.0,496.0,119.0,460.0,159.0,230.0,319.0,500.0,375.0,168.0,242.0,202.0,139.0,162.0,300.0,169.0,168.0,349.0,122.0,388.0,136.0,95.0,500.0,399.0,247.0,270.0,264.0,120.0,113.0,85.0,69.0,59.0,34.0,34.0,27.0,28.0,24.0,20.0,25.0,22.0,29.0,27.0,29.0,25.0,28.0,21.0,24.0,18.0,23.0,21.0,22.0,20.0,21.0,23.0,17.0,18.0,18.0,20.0,17.0,19.0,19.0,19.0,16.0,16.0,18.0,17.0,18.0,15.0,16.0,20.0,15.0,13.0,18.0,21.0,18.0,21.0,18.0,16.0
85,10.0,14.0,9.0,9.0,9.0,8.0,9.0,15.0,10.0,10.0,118.0,148.0,238.0,269.0,246.0,206.0,191.0,218.0,199.0,239.0,169.0,111.0,150.0,92.0,102.0,315.0,210.0,214.0,500.0,354.0,222.0,159.0,406.0,333.0,124.0,106.0,418.0,178.0,406.0,186.0,170.0,500.0,193.0,146.0,176.0,235.0,500.0,287.0,261.0,124.0,133.0,82.0,58.0,52.0,33.0,33.0,22.0,32.0,25.0,24.0,29.0,20.0,34.0,29.0,25.0,22.0,27.0,21.0,22.0,22.0,20.0,22.0,20.0,20.0,16.0,24.0,19.0,19.0,16.0,19.0,18.0,16.0,18.0,16.0,18.0,17.0,17.0,20.0,19.0,17.0,17.0,19.0,18.0,18.0,22.0,23.0,21.0,18.0,18.0,17.0
86,10.0,14.0,9.0,8.0,8.0,9.0,9.0,8.0,12.0,105.0,62.0,322.0,192.0,355.0,167.0,312.0,295.0,82.0,109.0,236.0,280.0,174.0,113.0,312.0,126.0,139.0,217.0,181.0,208.0,500.0,471.0,196.0,472.0,272.0,144.0,122.0,500.0,255.0,322.0,222.0,160.0,450.0,190.0,108.0,168.0,147.0,500.0,332.0,191.0,124.0,128.0,79.0,66.0,60.0,32.0,28.0,20.0,36.0,23.0,20.0,28.0,22.0,27.0,23.0,27.0,26.0,27.0,20.0,23.0,25.0,20.0,18.0,20.0,21.0,18.0,20.0,20.0,18.0,16.0,16.0,17.0,16.0,19.0,15.0,20.0,20.0,20.0,17.0,20.0,18.0,16.0,15.0,18.0,15.0,15.0,21.0,15.0,19.0,19.0,17.0
87,10.0,15.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,19.0,316.0,120.0,111.0,144.0,270.0,195.0,273.0,108.0,284.0,217.0,268.0,129.0,175.0,102.0,156.0,143.0,157.0,194.0,293.0,367.0,283.0,218.0,231.0,178.0,130.0,188.0,152.0,136.0,138.0,295.0,99.0,417.0,236.0,126.0,158.0,149.0,500.0,207.0,195.0,107.0,127.0,88.0,63.0,56.0,30.0,39.0,25.0,37.0,24.0,22.0,25.0,21.0,30.0,22.0,29.0,24.0,22.0,24.0,24.0,21.0,20.0,20.0,21.0,17.0,19.0,22.0,20.0,17.0,22.0,17.0,18.0,18.0,17.0,16.0,17.0,18.0,20.0,19.0,22.0,16.0,15.0,14.0,16.0,19.0,17.0,21.0,23.0,23.0,16.0,20.0
88,10.0,17.0,9.0,10.0,8.0,9.0,9.0,11.0,10.0,211.0,78.0,10.0,159.0,86.0,112.0,184.0,395.0,339.0,319.0,200.0,169.0,110.0,137.0,113.0,192.0,292.0,469.0,170.0,284.0,362.0,448.0,251.0,500.0,196.0,190.0,121.0,195.0,143.0,149.0,236.0,140.0,500.0,216.0,132.0,166.0,300.0,500.0,219.0,248.0,127.0,124.0,78.0,59.0,58.0,28.0,31.0,24.0,34.0,25.0,20.0,29.0,21.0,29.0,24.0,28.0,22.0,22.0,22.0,24.0,24.0,20.0,20.0,19.0,22.0,21.0,22.0,18.0,16.0,17.0,18.0,19.0,17.0,17.0,16.0,15.0,16.0,15.0,17.0,15.0,19.0,20.0,20.0,15.0,15.0,19.0,18.0,19.0,15.0,21.0,15.0
89,10.0,14.0,9.0,8.0,8.0,9.0,9.0,11.0,10.0,29.0,59.0,118.0,137.0,240.0,147.0,219.0,499.0,321.0,221.0,279.0,265.0,224.0,107.0,108.0,126.0,241.0,172.0,216.0,244.0,217.0,230.0,138.0,476.0,229.0,124.0,106.0,169.0,303.0,142.0,143.0,215.0,459.0,116.0,190.0,427.0,112.0,500.0,361.0,201.0,120.0,109.0,88.0,58.0,58.0,35.0,35.0,23.0,33.0,21.0,18.0,27.0,25.0,33.0,26.0,23.0,20.0,21.0,24.0,22.0,24.0,20.0,24.0,17.0,20.0,19.0,22.0,20.0,21.0,18.0,19.0,16.0,19.0,18.0,17.0,19.0,18.0,17.0,18.0,17.0,15.0,19.0,16.0,19.0,17.0,13.0,25.0,15.0,17.0,15.0,23.0
90,9.0,15.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,177.0,104.0,230.0,236.0,228.0,278.0,211.0,225.0,118.0,291.0,147.0,187.0,121.0,78.0,120.0,265.0,160.0,182.0,244.0,500.0,500.0,207.0,499.0,188.0,224.0,500.0,144.0,365.0,424.0,154.0,117.0,166.0,156.0,110.0,213.0,204.0,500.0,287.0,207.0,104.0,118.0,79.0,59.0,49.0,38.0,35.0,23.0,37.0,20.0,21.0,29.0,25.0,30.0,27.0,22.0,25.0,26.0,20.0,21.0,22.0,23.0,21.0,19.0,22.0,20.0,22.0,17.0,18.0,15.0,17.0,15.0,17.0,19.0,17.0,18.0,19.0,19.0,22.0,17.0,17.0,16.0,15.0,19.0,19.0,16.0,17.0,20.0,21.0,19.0,20.0
91,9.0,14.0,10.0,9.0,8.0,9.0,8.0,12.0,11.0,140.0,160.0,120.0,194.0,95.0,191.0,306.0,200.0,152.0,155.0,217.0,301.0,147.0,143.0,104.0,149.0,203.0,175.0,257.0,325.0,253.0,285.0,261.0,389.0,260.0,114.0,124.0,216.0,174.0,436.0,386.0,263.0,432.0,142.0,115.0,416.0,195.0,500.0,264.0,228.0,117.0,108.0,92.0,57.0,58.0,28.0,34.0,24.0,35.0,26.0,20.0,25.0,22.0,29.0,27.0,23.0,22.0,20.0,23.0,24.0,22.0,22.0,21.0,22.0,23.0,18.0,18.0,20.0,17.0,17.0,19.0,16.0,17.0,17.0,17.0,15.0,19.0,15.0,22.0,17.0,19.0,16.0,18.0,19.0,18.0,17.0,18.0,20.0,19.0,18.0,15.0
92,9.0,14.0,10.0,10.0,8.0,9.0,10.0,15.0,10.0,110.0,66.0,12.0,179.0,224.0,215.0,198.0,138.0,222.0,337.0,373.0,183.0,276.0,113.0,71.0,165.0,308.0,487.0,185.0,223.0,500.0,282.0,228.0,220.0,197.0,158.0,126.0,500.0,431.0,176.0,297.0,143.0,192.0,114.0,90.0,212.0,405.0,500.0,316.0,213.0,115.0,115.0,70.0,58.0,56.0,30.0,30.0,22.0,32.0,22.0,25.0,32.0,22.0,26.0,25.0,27.0,24.0,27.0,23.0,24.0,24.0,22.0,19.0,17.0,24.0,18.0,20.0,21.0,17.0,18.0,20.0,19.0,20.0,18.0,14.0,19.0,18.0,18.0,20.0,19.0,15.0,15.0,20.0,15.0,17.0,14.0,18.0,25.0,16.0,16.0,23.0
93,30.0,15.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,106.0,173.0,159.0,188.0,324.0,294.0,317.0,294.0,93.0,240.0,328.0,188.0,161.0,66.0,315.0,365.0,211.0,500.0,342.0,377.0,330.0,335.0,451.0,252.0,129.0,139.0,214.0,155.0,375.0,351.0,153.0,277.0,130.0,114.0,252.0,185.0,500.0,277.0,233.0,121.0,136.0,89.0,67.0,52.0,31.0,32.0,24.0,31.0,24.0,21.0,28.0,26.0,30.0,25.0,22.0,24.0,23.0,19.0,20.0,21.0,21.0,22.0,21.0,24.0,18.0,23.0,24.0,19.0,15.0,19.0,15.0,19.0,16.0,14.0,20.0,18.0,17.0,19.0,18.0,19.0,17.0,18.0,17.0,19.0,17.0,21.0,20.0,20.0,15.0,19.0
94,14.0,15.0,9.0,9.0,11.0,9.0,10.0,11.0,10.0,201.0,228.0,165.0,255.0,252.0,161.0,224.0,244.0,140.0,97.0,218.0,428.0,316.0,104.0,134.0,157.0,143.0,500.0,170.0,336.0,296.0,265.0,500.0,384.0,185.0,160.0,130.0,118.0,214.0,168.0,171.0,148.0,319.0,151.0,113.0,487.0,156.0,471.0,277.0,243.0,126.0,104.0,89.0,64.0,60.0,33.0,29.0,26.0,30.0,21.0,23.0,27.0,20.0,31.0,29.0,25.0,23.0,22.0,19.0,18.0,22.0,24.0,22.0,21.0,26.0,15.0,24.0,19.0,17.0,19.0,19.0,17.0,18.0,20.0,15.0,17.0,18.0,19.0,17.0,18.0,13.0,16.0,18.0,15.0,19.0,18.0,23.0,23.0,18.0,19.0,15.0
95,8.0,15.0,10.0,10.0,10.0,10.0,10.0,11.0,15.0,201.0,148.0,202.0,165.0,294.0,246.0,173.0,336.0,70.0,248.0,228.0,127.0,158.0,122.0,114.0,194.0,212.0,217.0,373.0,365.0,356.0,500.0,170.0,212.0,261.0,116.0,161.0,182.0,146.0,202.0,379.0,240.0,251.0,152.0,107.0,170.0,152.0,500.0,277.0,171.0,135.0,127.0,79.0,66.0,56.0,28.0,33.0,21.0,28.0,21.0,20.0,27.0,22.0,29.0,31.0,22.0,23.0,23.0,22.0,18.0,23.0,24.0,20.0,18.0,25.0,17.0,23.0,20.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,17.0,21.0,19.0,17.0,19.0,14.0,19.0,20.0,17.0,18.0,17.0,20.0,25.0,21.0,13.0,19.0
96,9.0,15.0,8.0,10.0,10.0,9.0,9.0,11.0,10.0,169.0,81.0,110.0,268.0,245.0,103.0,223.0,273.0,163.0,138.0,219.0,113.0,173.0,153.0,63.0,176.0,302.0,209.0,367.0,224.0,247.0,379.0,178.0,218.0,162.0,202.0,146.0,127.0,200.0,260.0,290.0,180.0,150.0,120.0,107.0,155.0,129.0,436.0,304.0,338.0,109.0,141.0,72.0,58.0,50.0,29.0,36.0,25.0,35.0,23.0,19.0,27.0,23.0,30.0,24.0,25.0,22.0,24.0,20.0,23.0,18.0,20.0,22.0,20.0,20.0,18.0,22.0,21.0,19.0,19.0,18.0,16.0,15.0,19.0,16.0,21.0,15.0,18.0,16.0,18.0,18.0,16.0,18.0,18.0,16.0,16.0,19.0,17.0,16.0,16.0,17.0
97,10.0,14.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,220.0,110.0,9.0,198.0,174.0,205.0,228.0,187.0,276.0,291.0,203.0,175.0,128.0,119.0,300.0,123.0,500.0,178.0,175.0,372.0,373.0,228.0,232.0,351.0,148.0,156.0,106.0,157.0,201.0,292.0,151.0,102.0,433.0,130.0,87.0,323.0,143.0,500.0,303.0,229.0,113.0,106.0,87.0,59.0,67.0,34.0,29.0,23.0,34.0,24.0,19.0,27.0,23.0,29.0,24.0,29.0,21.0,22.0,20.0,20.0,21.0,22.0,23.0,19.0,19.0,14.0,25.0,19.0,19.0,16.0,16.0,15.0,18.0,17.0,16.0,19.0,16.0,17.0,15.0,19.0,16.0,16.0,18.0,18.0,18.0,22.0,20.0,23.0,21.0,18.0,18.0
