run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
72,1000000,178.8939,0.3945856193036691,0.2492210994645286,0.8173753655886761,0.0004847666216751,0.5868411180208791,128,True,0.0637901513977818,0.2837759057987244,7
73,1000000,129.83272,0.1815411481993175,0.3229586206658006,0.9140985831033156,6.032309690118705e-05,0.9865152487929796,64,True,0.0508912363102018,0.152859139184332,7
74,1000000,-157.89653,0.122978864192254,0.0803406866297778,0.8372947481078561,2.6636419343091603e-05,0.1733735952947548,128,True,0.2622556947851273,0.4103968269896615,7
75,1000000,103.45317,0.4911893084543032,0.0560194510840261,0.8795313342492438,0.0703642667555606,0.8655071258939803,128,True,0.0854437936950329,0.668643219924431,7
76,1000000,-92.36607,0.4646879945637929,0.2783814465069649,0.914265376625033,2.5112819104548822e-05,0.7694929331919369,32,True,0.2127182193082084,0.507610378684455,7
77,1000000,121.55864,0.1212048662075401,0.0574184123696017,0.9220629464840824,2.7742958115008108e-05,0.5812382214226123,32,True,0.2662947162757929,0.0518235368224269,7
78,1000000,103.45317,0.1683021390969603,0.0672073384694871,0.8126686565975063,0.0890842979837439,0.3223538449747229,128,True,0.3407513611119646,0.7602278598896866,7
79,1000000,-24.707945,0.2978193703039221,0.2357880942750791,0.882326998738039,5.5506179106252514e-05,0.9295291442478258,128,False,0.0621486117427723,0.7308674752036443,7
80,1000000,,0.4691702284105189,0.09061653308283,0.8132926038466188,0.0050769542101311,0.5744731131799119,128,True,0.3976336559299451,0.2016273200477445,7
81,1000000,84.9509,0.0818279714328522,0.0821328989654964,0.9628334865742532,0.0021182933531881,0.5230654247691193,64,False,0.1962225537113177,0.8165994394715771,7
82,1000000,-178.46553,0.2195674542851092,0.1884722147124538,0.8924896891553543,3.212842017188591e-05,0.7476093801762511,64,True,0.4497872866372842,0.3838912213732114,7
83,1000000,-84.28168,0.2717764305569943,0.4532360554822734,0.924785175383207,3.84140593953055e-06,0.9398321236134752,64,True,0.0696360363316936,0.794025189270296,7
84,1000000,129.66052,0.3100363779642567,0.2667305459881607,0.9786891273518864,0.0087697266376176,0.1516748797327511,32,True,0.3719731462863385,0.0335324347357793,7
85,1000000,-45.79569,0.2849448424356582,0.3812293428703452,0.9752654507886738,5.1334429935279286e-05,0.8212573046720129,32,False,0.0637443311659912,0.3972872905603672,7
86,1000000,109.542114,0.3986476828897768,0.0749587136743868,0.845827353907005,0.0040856658255081,0.7200365365460744,64,False,0.2713622216737981,0.2517990589069527,7
87,1000000,112.447754,0.1728479967519597,0.0907988584007128,0.9815992672105924,0.0008259599205585,0.4008514167636399,64,False,0.0766757015580401,0.5862298320167972,7
88,1000000,,0.252944339442233,0.3057271177173239,0.8036202257457861,0.0229413803231836,0.9321182824836124,64,False,0.4612496905886478,0.7072386343133986,7
89,1000000,82.13179,0.0762695214571306,0.2881441800834066,0.9212823377719328,0.000132024142833,0.7364442356247228,128,False,0.225419685702066,0.1132380458407552,7
90,1000000,,0.4924205994811673,0.419449043222967,0.8249200699725331,0.0401984597660875,0.8698963620621283,64,False,0.1995013519350651,0.0547616388220313,7
91,1000000,-44.090065,0.1675986208229504,0.4014267242990057,0.8009259413986202,4.6504594134732685e-05,0.3981686935909433,64,False,0.1731729971829806,0.3469532018962277,7
92,1000000,177.48312,0.3687506240548742,0.2261089704449035,0.8448985041057024,0.0001828932092769,0.1408570203797998,32,True,0.2094627247522739,0.9148459010681,7
93,1000000,56.37067,0.1811969495583165,0.2902941751390217,0.926389631155114,1.1627123433042393e-06,0.6635373720167106,32,False,0.0743313638765564,0.4146241237270237,7
94,1000000,128.27548,0.0426748340393219,0.4984371259229737,0.9003887825652154,0.0009482548804624,0.0670764773884274,128,True,0.4490271447203569,0.2051396404820071,7
95,1000000,-44.902283,0.0953438603318332,0.0182748339240474,0.8943661823274889,0.0006671226198007,0.0657086394283523,128,True,0.26219513466379,0.4407627469382281,7
96,1000000,-133.88377,0.200381530437663,0.2798201656541089,0.8310325251615495,8.12158235402034e-06,0.8617856210135173,128,True,0.1353723365717768,0.6439995432390158,7
97,1000000,103.75844,0.2043670855490482,0.0126931778301724,0.8312149042135015,0.0038006785885606,0.6589239419101514,32,True,0.1155373982940357,0.6718927435987284,7
98,1000000,-91.172104,0.009855268877182,0.0520542909922869,0.9599032254661006,7.8112998682625e-06,0.6527461078518747,32,True,0.121586095499727,0.7222669318556592,7
99,1000000,,0.4278482340531429,0.4151099322834958,0.8793969875707291,0.0021899070557044,0.2049842954158209,32,False,0.006500961755368,0.085508530854468,7
100,1000000,-311.8235,0.1039431275730136,0.0132661019369098,0.8362689434744506,0.0008226361776146,0.4214245505924979,128,False,0.1709086758489379,0.2594234334312925,7
101,1000000,120.14236,0.1898462040836334,0.2951474712574038,0.853585921800493,0.001320518650045,0.4094116521912404,64,True,0.1472328797709588,0.9484533069621568,7
102,1000000,-122.76025,0.3818028970798804,0.0700565878832262,0.9736067483819928,0.0002736251365128,0.8945522268940914,128,True,0.0112346541600586,0.2686773593849461,7
103,1000000,59.031414,0.2708171073304334,0.3167391099130736,0.8515517483180972,4.974854350453756e-06,0.8349302367992991,128,False,0.0858396429241517,0.2723073265193689,7
104,1000000,129.83086,0.0091953382737333,0.4571494032802495,0.8235384414697392,0.0007631016235941,0.274055220687206,64,False,0.4148709018536008,0.2064212717606032,7
105,1000000,178.8939,0.0054979143292402,0.0684428150344036,0.9799137265054364,0.0234126400259442,0.5974131021703083,64,False,0.0876856393117248,0.9144119459249598,7
106,1000000,46.793007,0.2093852624460365,0.1915692641247487,0.9037316492860392,1.717235404741487e-06,0.1662833687560794,128,True,0.3015760547331941,0.2453491096813209,7
107,1000000,,0.1946478070209882,0.1443468683853499,0.8710989760213433,0.0039375812280938,0.297121715623175,64,True,0.331835582681324,0.936829739324758,7
108,1000000,82.51637,0.3662860486051251,0.1074701892953783,0.8062335086987509,2.0479541130142572e-05,0.5950779307002548,32,True,0.2984214244584446,0.3342438908169608,7
109,1000000,128.00784,0.3854561018729109,0.0532991265668859,0.8150200425689882,0.0043746547202932,0.4954913162061984,128,True,0.1232010166195534,0.8191023176741997,7
110,1000000,,0.3997079394844896,0.3473482354272134,0.8544018129322696,0.0008936209346557,0.3609738969400268,32,False,0.0684093154594807,0.9502373538208024,7
111,1000000,177.48312,0.2230028864789778,0.0925664644193098,0.9083259993809338,0.0231595000206998,0.7322248864095612,128,False,0.3461382822589262,0.8491956515653193,7
112,1000000,,0.1248340044295929,0.2447124818215702,0.8442197674197385,0.0867640947574013,0.9440593396866132,32,False,0.4626241587078329,0.1805753451273335,7
113,1000000,,0.2839726152763147,0.4577441487940209,0.8067858011193012,0.0030697381831179,0.2973490073725507,128,False,0.4721332445567169,0.4742142166574637,7
114,1000000,123.19243,0.4310213254946567,0.4222746992675352,0.8637881846013269,0.0139501016039073,0.0370076347154926,64,True,0.0602834428886394,0.0769532016292091,7
115,1000000,42.493004,0.3481443879390699,0.169937481884033,0.9448808776285994,2.1221774916927903e-06,0.3152903378306103,64,False,0.1593762514660349,0.6258913764370091,7
116,1000000,36.59581,0.4429888741180935,0.3079315940911523,0.8465685990032514,1.3243534516762842e-06,0.8700988739009299,32,False,0.264468567013606,0.9390676985128962,7
117,1000000,,0.3993916178868327,0.4989670552666687,0.8701072919087969,0.0068539580922193,0.4019309136092421,64,False,0.4368385570931694,0.9840834691992952,7
118,1000000,114.62044,0.3841367069322591,0.2088833910836668,0.8842292647551864,0.0048742916118035,0.2387771457683023,32,True,0.1436194958270408,0.2963081204559901,7
119,1000000,,0.1168038755249549,0.0210465948181809,0.8035729995532095,0.086818434151141,0.4277731337358623,64,False,0.109126943932532,0.9499611839502252,7
120,1000000,,0.393172507207776,0.0447055011561297,0.8834743970794072,0.0248651760126262,0.9447320222914104,64,False,0.0835169730460376,0.9911686261369764,7
121,1000000,,0.1158358506917217,0.4713658870675628,0.9298643651335744,0.0010931606102061,0.5126885110165086,32,True,0.1102431045350876,0.1864382621442545,7
122,1000000,,0.3897922367833766,0.175062629583365,0.811562751045023,0.0700669399244594,0.8837858849634257,128,False,0.0869476246097436,0.3962420189026587,7
123,1000000,,0.3791192378520456,0.3480103090268961,0.830763791677337,0.0119995683809695,0.2244405718366606,32,False,0.2964699674208516,0.5800862078378112,7
124,1000000,117.167564,0.0457434186988774,0.4387304313151902,0.8530934485134823,4.441959621773535e-06,0.8887480798689772,128,False,0.404758037362439,0.6552419806390217,7
125,1000000,117.56598,0.2754286853045696,0.043493379955705,0.8816497972928327,7.302012718529309e-05,0.2597537837603262,128,True,0.0405231079538239,0.2201832019498113,7
126,1000000,-42.372986,0.3416293818297979,0.03806542974515,0.9701562621183488,0.0002990423074145,0.480586577326648,64,False,0.1739046039510965,0.6780161525590636,7
127,1000000,177.48312,0.2828659819978955,0.1335141350847106,0.975638134272396,0.0097080076085684,0.6584518346584255,128,False,0.3541814883575174,0.837013328363672,7
128,1000000,,0.3487357308346418,0.3400703858801502,0.9236604145052154,0.0058020731218404,0.1586051052930737,128,False,0.0146236415172795,0.8258167505647627,7
129,1000000,30.045456,0.0644349337367226,0.1675594271295709,0.9486273004326924,6.365015714893563e-06,0.8179670241190622,128,False,0.0031929358584167,0.2870381331749128,7
130,1000000,-129.13823,0.3084634591878711,0.4905930890137117,0.926299524050632,1.990755413204115e-05,0.6340057030996114,64,False,0.0534903194134792,0.761027902502028,7
131,1000000,,0.2706332893380551,0.4814960019294973,0.8683402459911334,0.0014558259811306,0.9320281055100176,32,False,0.3439428611504067,0.0678370591051719,7
132,1000000,117.59299,0.1504817834734081,0.3540860443226408,0.8134633852336075,0.0008144272585223,0.3458830569529567,64,True,0.4357684030761881,0.9734889691773968,7
133,1000000,85.16173,0.4844389276428457,0.3748259158714623,0.8260042394021134,0.0061846621395903,0.0245869164588015,32,True,0.2443215952023328,0.7704074178077932,7
134,1000000,107.99792,0.3416476883032526,0.2229513531883741,0.8546979705897051,0.0967436571540262,0.4261813022359729,64,True,0.3974047743749647,0.6936822257814886,7
135,1000000,-163.8234,0.1103848063943802,0.0411905228079213,0.9360318104847352,0.0018730788990929,0.2732595269982093,128,True,0.2161674005213009,0.9436159201675988,7
136,1000000,-195.12894,0.2098636584630611,0.3192629738320428,0.8794791201527626,2.350044097815602e-05,0.9839776479598282,64,False,0.114977302945543,0.2131047040250833,7
137,1000000,172.39777,0.0155670414422556,0.3258334126879425,0.8736684161103799,0.0209793123599965,0.4732099066915571,128,True,0.4343115839778054,0.7765968527917417,7
138,1000000,,0.385460922322026,0.4223916140584438,0.9521286957895054,0.0013523889330293,0.1312448776823875,32,False,0.308325157260369,0.7965372909761763,7
139,1000000,111.49048,0.240761175756275,0.0586540944811972,0.8250246398612898,0.0026780978210575,0.4303058948994627,32,True,0.032104468537567,0.5819714019143988,7
140,1000000,106.71486,0.1344967022175488,0.3987795503185941,0.8620413555888224,0.0001888429366459,0.0116205399081006,32,True,0.2399694173585617,0.6000205481193037,7
141,1000000,,0.1458312893546516,0.3474909430632713,0.971938467198122,0.0079296669016647,0.0396188253483571,64,True,0.1210225079312637,0.9866625932671464,7
142,1000000,124.023674,0.0712477714507566,0.249444076725678,0.923569331290192,0.0032533055398601,0.5596486834869141,32,True,0.2588558216923557,0.0878664991448333,7
143,1000000,-47.540558,0.1753134656045903,0.0166015543956832,0.8157078415812887,9.651979281656152e-05,0.1327157540430603,64,False,0.4002933495545414,0.2001502442448101,7
144,1000000,121.64784,0.0837412911295348,0.0522839201672001,0.927222406883773,0.0034070509833884,0.031586144825642,128,True,0.2706481676505352,0.7090605194509164,7
145,1000000,128.51779,0.4354845618730428,0.3570434660662139,0.9602654438056514,4.9802479194577575e-05,0.8148251137465122,32,False,0.2737961880768681,0.8172977699624937,7
146,1000000,14.84108,0.22615914225915,0.3217888475982625,0.9052278919211292,0.0045493317586228,0.0816299820305895,32,True,0.0797723400565941,0.8717835665922017,7
147,1000000,-172.22717,0.1096069936790221,0.4879326279095656,0.8673454687750443,8.139347272614302e-06,0.7896985071424791,64,True,0.2776817754688156,0.7192017782722638,7
148,1000000,,0.1142273706656493,0.4981669580283709,0.994861153113142,0.001784959767721,0.1995424509291451,128,True,0.015326251102903,0.2576828885112137,7
149,1000000,,0.2313114783696581,0.4341362527041902,0.945361097046285,0.0051705007564322,0.4254933344480753,64,True,0.4938247818680289,0.0401091914124824,7
150,1000000,,0.4335157480612243,0.2893377042861967,0.8876792222959992,0.0042294929177677,0.4866689414247028,128,False,0.2108604634367277,0.2768277972350516,7
151,1000000,112.09746,0.2961751642966811,0.4561816728083455,0.8421113715822328,0.0013026655193291,0.6315602200925206,128,True,0.3579124823410443,0.909032520665641,7
152,1000000,-102.07032,0.0898415544351209,0.1187716624619388,0.9941818792989238,8.033129414521023e-06,0.8543850933695791,64,True,0.4353749506362557,0.4453052550026655,7
153,1000000,-104.99321,0.2574086769648451,0.1796166846998828,0.918530875201842,6.570816861546984e-06,0.3910815366517607,128,True,0.3283683322706461,0.3251900642246949,7
154,1000000,76.21759,0.3867365628433003,0.0654368303591749,0.9938672269112012,0.0001857580771679,0.2360504633464639,32,True,0.2598869742780088,0.3370031764312863,7
155,1000000,,0.4144416829413047,0.2154437618309029,0.8497179830902672,0.0012182177778703,0.7067772168854458,32,True,0.0183357134667714,0.7364020150656405,7
156,1000000,123.04674,0.3319022638109025,0.2373154378749069,0.9687496727489424,0.0106745792229397,0.5853543643967521,128,True,0.0559598096988639,0.2697496115169896,7
157,1000000,29.436077,0.0285434280446574,0.265584764000516,0.9872274778897628,1.57296008904228e-06,0.1221099140100268,64,False,0.1580780524883752,0.5072348086883924,7
158,1000000,102.849945,0.020786429525196,0.0741716004810444,0.9972273615794736,0.0669257862749133,0.0049399809344096,128,False,0.433959147260011,0.4547398556338591,7
159,1000000,-112.603935,0.2577980142896251,0.2444232901284601,0.9333061650834664,4.991789621744231e-06,0.0299735898726779,32,False,0.1009267260614741,0.6734324333249173,7
160,1000000,-120.11865,0.4849560230536352,0.0469503578947091,0.9344531634332028,0.0001654821278092,0.8681422543775054,32,False,0.4190576448240551,0.9446142194740232,7
161,1000000,,0.3416240141448229,0.2485873820042136,0.9235076633162228,0.0221067511431114,0.5706097466388297,32,False,0.3447633755157805,0.6765133857772465,7
162,1000000,129.8262,0.1078375761988585,0.3294427351163286,0.8787334946902663,0.0018037024085421,0.1065930303079907,64,False,0.024106019430278,0.9771741842213172,7
163,1000000,178.89737,0.2034539803614353,0.4353767251686296,0.9563988582632488,0.0006840396954112,0.7384492092513265,128,True,0.1635165807816193,0.6675933855635847,7
164,1000000,111.149605,0.4039229709706293,0.3811425673883079,0.959482948406841,0.0001506317681823,0.8178342161750216,32,False,0.0028793302490607,0.3245858299002703,7
165,1000000,194.63109,0.1832307674356989,0.1980863458046277,0.9390238946173036,8.765778781781632e-05,0.4486936226225306,32,True,0.1136348136315757,0.0731959237684436,7
166,1000000,172.33661,0.3017242966906889,0.3341063992775081,0.923836120167322,0.0002077161282926,0.3797857801792298,128,False,0.2395909388148654,0.0256420658064356,7
167,1000000,177.48312,0.1706239138130781,0.1900978093929285,0.8797246739012905,0.0007959061236285,0.5336025467268785,64,False,0.4064928693580467,0.7181230762264944,7
168,1000000,109.84575,0.4777618479774673,0.0091162913381808,0.8391360193381409,1.0909739353103326e-06,0.647474714154603,128,True,0.4635172723981533,0.0602673902895608,7
169,1000000,175.75848,0.4672180134027571,0.1758113436198172,0.8202740236069984,0.000268756388157,0.2567765677205079,32,True,0.4015129489163317,0.5391612766752545,7
170,1000000,25.22438,0.1556538495780018,0.3051668916554592,0.9431585197772164,2.307384674074125e-05,0.4135491015253515,32,True,0.3405589269824914,0.1814383476956269,7
171,1000000,178.8939,0.2625816918335301,0.3545231308612163,0.8213646969266394,0.0006863744332983,0.2565627837013637,128,True,0.402996274887579,0.5502265421562618,7
172,1000000,115.762474,0.0217062664274095,0.3165756877970112,0.9901855281071108,0.0010187300119489,0.8191888594267902,128,True,0.1060224199541133,0.6109809888509917,7
