run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
178,10000000,-12335.078,0.113328201113494,0.1774981529159686,0.8138778261649441,0.0003938210761039,0.0676125635922149,512,True,0.2700059573022553,0.8800790875614583,5
179,10000000,-5082.9688,0.3254386845235971,0.2664788932756676,0.8648343172477636,4.623912054055248e-05,0.6694869551981901,512,False,0.2788917086850124,0.7306505102392461,5
180,10000000,-17.8125,0.232602806141859,0.0300711713003926,0.9124031334939942,0.0613940696448235,0.1753029423576596,512,True,0.2679138422365406,0.0966764496467196,5
181,10000000,-63.75,0.2251854681290925,0.378081664447623,0.8694795476953725,0.0021113421721863,0.7954499607897292,512,True,0.199657957904654,0.1524160133304174,5
182,10000000,-17.8125,0.4962417510791876,0.4635004839621476,0.9079374303430838,0.0162243188175196,0.5209579772720422,256,True,0.3776352102484039,0.1277134836352348,5
183,10000000,-121.875,0.4130338151262642,0.3910140438351929,0.941678065078821,1.5163585438685894e-06,0.3031283559453286,128,True,0.0438213733819192,0.9369578230310628,5
184,10000000,-4841.5625,0.2769011203561881,0.1527621553290117,0.8793566052631493,0.0001721918938041,0.6005943333606173,256,False,0.2484817414529151,0.9921580148233128,5
185,10000000,-97.65625,0.4257124788725479,0.1042552571786679,0.9860259834073188,3.817965409760117e-06,0.8174497084911916,256,False,0.4340283450537252,0.8059254001176211,5
186,10000000,-20453.36,0.3950152181535307,0.1523395695490204,0.8161757646819453,0.0001034905973774,0.1735245149865086,512,True,0.4878051004299574,0.640972077345332,5
187,10000000,-50.15625,0.4112402818171805,0.0662623363709242,0.9723166950062972,0.0410947130783188,0.4870619188189359,256,False,0.0874193136302062,0.5025660764634424,5
188,10000000,-17.8125,0.1993315138861565,0.0731869960811245,0.8734701310160772,2.1921059805982626e-06,0.0258119069494869,128,False,0.2747647679475085,0.96582216115322,5
189,10000000,-6586.6406,0.216248939165066,0.1559080665426298,0.9011777583817648,0.000157600809245,0.1056646842617439,256,True,0.3097939774489148,0.6502010923981534,5
190,10000000,-9751.953,0.076012426564324,0.030674813555334,0.9560742410550812,0.0001990683051156,0.0581637955054757,512,True,0.3475176144292766,0.9836789252634136,5
191,10000000,-4954.5312,0.1195900521079628,0.071124684343598,0.8242648493905436,3.283792736024848e-05,0.1010458110106466,512,True,0.2547110640748948,0.9966968538529768,5
192,10000000,-539.21875,0.4069851347530094,0.3076097191155054,0.8612200987952437,0.001316676794379,0.5270414639116516,256,True,0.4433021076202333,0.4497846488213225,5
193,10000000,-17.8125,0.0973112559103825,0.1838796754386448,0.8827845375305325,0.0137305988104546,0.733614380561402,512,True,0.2080769990898807,0.4813441516353236,5
194,10000000,-394.76562,0.0095961384115283,0.1299066043725171,0.9519819356421148,4.847842800403604e-06,0.5353101314525917,128,True,0.1206007287997707,0.9758737549100538,5
195,10000000,-58.59375,0.4007685559414948,0.4797883221605167,0.8975220233808798,3.5373741139841487e-06,0.547959488973693,256,False,0.0490412903921222,0.4882411370217782,5
196,10000000,-5134.1406,0.0750243323469921,0.16233796344503,0.9473976797698213,0.0002399333660651,0.3758882851457693,256,True,0.3925082719185284,0.8920846889402344,5
197,10000000,-16.71875,0.4776673432519641,0.3934516931276475,0.8630498384600278,0.0027585034434958,0.4376031240553919,128,False,0.0192131744811624,0.9017619921354236,5
198,10000000,-17.8125,0.230738732312367,0.3186007384041402,0.931804849048936,0.0298943216845222,0.6366696821672073,256,True,0.259204010972602,0.1501690008170416,5
199,10000000,-17.8125,0.3687168843607428,0.2561109604063372,0.93597753306375,1.6157140554292072e-06,0.0847920160458032,512,True,0.0356283638826293,0.0121084752348874,5
200,10000000,-5185.4688,0.47825069914974,0.3687541797295035,0.8706149565595627,3.038630595984013e-05,0.3497032297458495,512,False,0.0925977839337339,0.1741093353340843,5
201,10000000,-389.29688,0.0491978248566986,0.330151359850669,0.952798095178125,2.114619056336666e-05,0.0209449610309128,128,False,0.1477223887387101,0.7692231478381336,5
202,10000000,-31.5625,0.3123317844271319,0.1909698198264479,0.8411168837128915,4.045126344386956e-06,0.6150129680388666,512,False,0.2651510666245791,0.0419512234316362,5
203,10000000,-17.8125,0.4842443887971919,0.3993570958272873,0.8585351251365229,0.0794056941810801,0.6018815896363221,256,False,0.4058848940450688,0.6564786073315027,5
204,10000000,-2911.4844,0.0640478731831,0.1691337529972492,0.9855239197011774,1.3276330623901844e-05,0.3721670238375133,256,True,0.3064697912472627,0.9430758377447076,5
205,10000000,-17.8125,0.1203463559162524,0.060750688150459,0.8394743509230015,0.0272034822812483,0.645810812655206,128,False,0.430684998181718,0.846514338690278,5
206,10000000,-4943.672,0.4594632668197772,0.1261205100866808,0.9509328815563812,0.0002007693839435,0.8419985528900615,512,False,0.3280809188405357,0.1774287694697068,5
207,10000000,-489.14062,0.2725134594484691,0.4923348697622541,0.987383874492774,1.6438745768589386e-06,0.1648148157294371,128,False,0.4088926649284725,0.2135113663106719,5
208,10000000,-4970.078,0.2529263464759145,0.4203515140056,0.9464870287987734,0.0005142638862891,0.5903476904587729,256,True,0.282510996429508,0.6888853020500907,5
209,10000000,-2463.9062,0.4366614579304038,0.318145676989624,0.9521481952549272,6.314779272413357e-06,0.4615574744197899,128,True,0.3632308575565024,0.9918099513493636,5
210,10000000,-907.8906,0.0495890497936079,0.2007471579306441,0.959934186642962,1.0475582299145644e-05,0.5550849493022862,512,False,0.094012367307708,0.3553845686857394,5
211,10000000,-17.8125,0.3918958922426986,0.2771132570660083,0.8010453997472283,0.0063819559190164,0.035311354940239,512,True,0.4790367400596901,0.3679407513020845,5
212,10000000,-29.84375,0.1634658081690395,0.0744440251662223,0.861090282676494,0.0241687288374127,0.9963343376272472,256,True,0.3610354691013685,0.8861957804650745,5
213,10000000,-38.59375,0.2965221670933921,0.1957628490889146,0.88248310598564,0.0030067043954885,0.0032182636042786,256,True,0.3970986656385421,0.0929906398231321,5
214,10000000,-132.1875,0.2941011334741952,0.2404864449430618,0.9284008726284548,2.109929636745219e-06,0.5799837874281313,256,False,0.3017438332982274,0.6764679372263622,5
215,10000000,-2160.3125,0.4024944998403849,0.1349103600641071,0.9649273770949944,0.0003099405585241,0.0770582791343311,128,True,0.3924484885557338,0.7076809347409158,5
216,10000000,-17.8125,0.3943074823362032,0.2586345282208047,0.8879957796913026,5.460880003603264e-06,0.3281927536093115,256,True,0.1103059763556056,0.5982252940637388,5
217,10000000,-533.90625,0.3678315571195949,0.4991737556964748,0.9865293549355773,0.0016323977882639,0.421248053294072,256,False,0.0591680954616936,0.4099048896962882,5
218,10000000,-125.15625,0.4199011428178086,0.191916475966522,0.9143172670183146,0.0008686539609312,0.1844762531336393,256,True,0.0130983542660323,0.0241917638913552,5
219,10000000,-5430.078,0.4158485218378867,0.1365354049864062,0.9035639453711392,3.116218259155852e-05,0.9406792451153404,128,True,0.4363651252423009,0.8419335667918086,5
220,10000000,-5057.1094,0.0930507089231386,0.4013216548978552,0.8915915586589047,0.0002599227902194,0.1334799724159437,128,False,0.2482305761776498,0.4368507026151795,5
221,10000000,-3624.6094,0.3647541143261983,0.3827564494955549,0.8317657427171038,0.0011249306438043,0.1353540822776855,512,False,0.478307310541729,0.0689580163564211,5
222,10000000,-5248.3594,0.0285273605756271,0.1410935373466,0.8523149661788076,1.7174891231677056e-05,0.9062545805210368,128,True,0.3796991312089818,0.44973984245054,5
223,10000000,-20.9375,0.3883552784775906,0.0326830787821926,0.8974654816153096,1.472543052076275e-06,0.0626532034553545,512,True,0.2662103411376085,0.4110956026007065,5
224,10000000,-134.0625,0.1736716631294213,0.4499166728436362,0.8043624970154204,0.0020842433805676,0.9633944342135504,256,False,0.0261289396430118,0.4187933190741614,5
225,10000000,-2159.2969,0.1300788954810255,0.3654104824903649,0.9961612883903996,1.9171244775105245e-05,0.6541746014740745,128,False,0.2319662433441681,0.9720053296315372,5
226,10000000,-1089.6875,0.3042636363482333,0.1747531860434094,0.8228077473990979,5.704717510936694e-06,0.2253169299512351,128,False,0.2806113941412624,0.5233909113743664,5
227,10000000,-57.34375,0.0573844359346087,0.4300698466747175,0.944490579211376,2.179424403599158e-06,0.7078350972297687,256,True,0.2291503207643282,0.484696287130047,5
228,10000000,-252.34375,0.0828872700816378,0.4728490735001411,0.9699100767589844,0.0022136639199454,0.4622955610006072,256,False,0.2727159347034527,0.0622731058818856,5
229,10000000,-196.25,0.2562513243851658,0.4032018086164197,0.891802051531632,1.8187913822341264e-06,0.7862781993840331,128,True,0.0823531767161479,0.3302150648714975,5
230,10000000,-17.8125,0.3783757528443175,0.2596929297519686,0.8409557667027274,0.024499114687441,0.8795818549515292,512,True,0.225619672090494,0.9849896561408752,5
231,10000000,-8940.391,0.3860062381549952,0.0135837106127799,0.8130343977929724,0.0002087646126712,0.9092202058615602,256,True,0.0527368499783152,0.656780104724294,5
232,10000000,-17.8125,0.4110515803001127,0.1902100037537811,0.955044808999973,0.0664329089274087,0.2037664591276891,256,True,0.3964272095169197,0.5775933658811575,5
233,10000000,-29.84375,0.3172912087751519,0.398957079807947,0.8791544974852248,0.0376227331339583,0.53302886724614,128,False,0.3966306752191272,0.3167616770675266,5
234,10000000,-17.8125,0.4285896284993765,0.4530716273828832,0.855353207026824,0.0827193977034667,0.1407115280487584,128,True,0.4469948550039352,0.6542925523249619,5
235,10000000,-171.71875,0.0760521416111364,0.2201617091841745,0.9229980752114536,2.614089333101366e-06,0.8824163684073387,512,False,0.4835633076295852,0.4177609792750997,5
236,10000000,-735.3125,0.4920551595182489,0.3339599994018135,0.926870787523463,6.7573198536603846e-06,0.881927758304644,256,True,0.0063037599878795,0.5597556836383826,5
237,10000000,-83.90625,0.2636998110613381,0.3596768111845793,0.9779625847982588,2.4947838456066306e-06,0.7314964903403623,128,False,0.409531756930828,0.5407937549855444,5
238,10000000,-29.84375,0.3551213993116557,0.1571750565918742,0.8941864629966697,0.0128287543316295,0.4592651971732139,256,True,0.4141246262186092,0.3352080473708727,5
239,10000000,-242.03125,0.0868807965678719,0.3560070101653904,0.9651130447203456,3.185571759450473e-06,0.2398741127559447,128,True,0.2251754894527063,0.7488263369633065,5
240,10000000,-17.8125,0.325573792440837,0.3104642837392156,0.87043975182727,0.0161152766501409,0.4712871673981645,512,False,0.0631323707822513,0.676177562075434,5
241,10000000,-224.21875,0.1625520077158495,0.3431635983430487,0.813921265517665,7.488712983182995e-06,0.8557372589057863,128,False,0.1396380442272052,0.6428819100587077,5
242,10000000,-299.60938,0.3470752867549155,0.2563273765725264,0.8610316042716766,1.156703052989035e-05,0.0331893545624262,128,False,0.4691524092242413,0.871204482263052,5
243,10000000,-1713.2031,0.3830323882676513,0.3942236716266493,0.9329304822048514,2.001862701105098e-05,0.90719503070583,512,False,0.0554947346067405,0.4470555438064254,5
244,10000000,-6354.0625,0.2301791356009631,0.432281804761335,0.9092749792155388,7.979997308141544e-05,0.9768003285106592,128,True,0.0210123375857026,0.7399041207669304,5
245,10000000,-2640.8594,0.4590382760995753,0.1400186647752447,0.9715825011921444,2.891286659130631e-05,0.9107701616439152,512,False,0.0090032778002272,0.962810357074026,5
246,10000000,-5005.625,0.3633354960351616,0.1523755476930666,0.9657959935052836,2.556265696336188e-05,0.872753839566128,128,False,0.2703492383224551,0.0965344701954408,5
247,10000000,-4992.2656,0.1209469141294194,0.0062020181386573,0.8937067162963548,3.208679235384675e-05,0.5983574842977588,128,True,0.3715965993658017,0.0481428359783534,5
248,10000000,-1676.4844,0.4514474975959936,0.4261319371955907,0.9334941561769587,0.0009249278374104,0.8923024981396522,128,True,0.119755084954769,0.7945782787001903,5
249,10000000,-29.84375,0.0173351333632416,0.2914034175417448,0.9989879594866428,0.0189880544832305,0.5214456890435895,128,False,0.2994892540886053,0.1149329970595668,5
250,10000000,-174.6875,0.0469286424116781,0.4548134097182962,0.933773132561322,0.0140098664893497,0.8789789002822673,256,False,0.2152137051604951,0.3169465877911193,5
251,10000000,-17.8125,0.2172979804293558,0.3869398278650782,0.9203244938599248,0.0290145907862192,0.4433800143791877,256,False,0.2958485811531627,0.7026337730855163,5
252,10000000,-5155.078,0.1187167341874031,0.2561818887728953,0.8208345380813887,8.366747030122541e-05,0.4876670686212644,256,False,0.3003255332741779,0.7435939161765598,5
253,10000000,-4707.1875,0.2531330297476014,0.3170520156881656,0.8141793500051413,1.8705008255416612e-05,0.3618530932051387,256,True,0.0700120487766588,0.2768143077913058,5
254,10000000,-1584.5312,0.4857663454505253,0.1656735035515253,0.8963600075166054,9.560675184931422e-06,0.6107800710757683,128,True,0.2582863142229895,0.0055057991604208,5
255,10000000,-18.75,0.0038320163246126,0.1095344045509288,0.8073406003639142,3.4683967503985345e-06,0.3388606493387516,512,False,0.2563338629782082,0.2934888232081216,5
0,10000000,4953.9844,0.1872700594236812,0.4753571532049581,0.9463255889681,0.0009846738873614,0.1560186404424365,128,True,0.4330880728874676,0.6011150117432088,7
1,10000000,4190.9375,0.3540362888980227,0.0102922471479012,0.9938849794471828,0.014528246637516,0.2123391106782761,128,True,0.1521211214797688,0.5247564316322378,7
2,10000000,17.65625,0.2159725093210578,0.1456145700990209,0.9223093936550036,4.982752357076453e-06,0.2921446485352181,256,True,0.3925879806965068,0.1996737821583597,7
3,10000000,2758.2031,0.2571172192068058,0.2962072844310212,0.8092854375027276,0.0010907475835157,0.1705241236872915,128,False,0.4828160165372797,0.8083973481164611,7
4,10000000,178.59375,0.1523068845866853,0.0488360570031919,0.9367781819997802,0.0001587678152692,0.1220382348447788,256,True,0.454660201039391,0.2587799816000169,7
5,10000000,6083.5156,0.331261142176991,0.1558555380447054,0.9039615974334444,0.0005414413211338,0.184854455525527,512,False,0.4697494707820945,0.8948273504276488,7
6,10000000,4748.9062,0.2989499894055425,0.4609371175115584,0.8176896511601788,9.548041810464176e-06,0.045227288910538,128,True,0.1356745158869479,0.8287375091519293,7
7,10000000,17.65625,0.1783766633467946,0.1404672548436903,0.908484947023334,5.065486063975357e-06,0.8021969807540397,128,False,0.3861223846483287,0.1987156815341724,7
8,10000000,47.8125,0.0027610585618011,0.4077307142274171,0.9413007830351386,0.0044160688951185,0.7712703466859457,128,True,0.0579345297625648,0.8631034258755935,7
9,10000000,3126.875,0.3116490634137789,0.1654490124263246,0.8127053142221762,3.588488911386256e-05,0.325183322026747,512,False,0.4436063712881632,0.4722149251619493,7
10,10000000,450.07812,0.0597971229691508,0.3566223936114975,0.9520809312185178,0.0006403036652671,0.770967179954561,256,False,0.2137705091792748,0.0254191267440951,7
11,10000000,275.46875,0.0539457134966522,0.0157145928433671,0.9272184412116298,3.730610475453592e-05,0.5085706911647028,512,True,0.2051914615178148,0.7555511385430487,7
12,10000000,25.46875,0.1143990827458112,0.0384899549143964,0.8579213154374623,6.398916399944082e-06,0.9296976523425732,512,False,0.4357302950938588,0.8036720768991145,7
13,10000000,98.125,0.0932850294430179,0.4462794992449889,0.9078145141589388,0.0108943362581322,0.8960912999234932,128,True,0.1139675812709708,0.4271077886262563,7
14,10000000,4895.4688,0.4090073829612465,0.4303652916281717,0.8013897308931851,0.0003578792453502,0.417411003148779,128,True,0.1688075857018139,0.9429097039125192,7
15,10000000,4431.4844,0.1616014660103776,0.259395310871683,0.940533489883146,6.578820119123174e-05,0.9717820827209608,512,True,0.2486242529461927,0.3008783098167696,7
16,10000000,17.65625,0.1424202471887338,0.0184434736772663,0.9218519103625814,0.0003261332783906,0.0514787512499893,128,False,0.1197809453334862,0.1448948720912231,7
17,10000000,17.65625,0.2447263801387815,0.4928252270553003,0.8483868487751489,0.0022944454507602,0.7616196153287176,128,False,0.1838915663596266,0.6323058305935795,7
18,10000000,49.375,0.3167648553804473,0.2678873420373792,0.8180489250338763,0.0150145554425376,0.3207800649717358,128,True,0.2954464715941209,0.6775643618422824,7
19,10000000,17.65625,0.008293914463928,0.2560465291496405,0.8452765054620678,0.0016821470258034,0.1743664290049914,512,True,0.4683649943683672,0.1375209441459932,7
20,10000000,1983.8281,0.1705331755251292,0.0567367606202945,0.9848462542938848,0.0243610928417999,0.2579416277151556,256,False,0.2776004057997311,0.5296505783560065,7
21,10000000,420.07812,0.1209261454502258,0.0465513839029496,0.97935343001487,0.0317753458211882,0.6331014572732679,256,True,0.3629778394351197,0.8971102599525771,7
22,10000000,552.8906,0.4435432121325586,0.3899377729288119,0.928342126066242,2.6345098397336103e-06,0.1616287140946137,512,False,0.0045985258083148,0.1014715428660321,7
23,10000000,17.65625,0.3317508845540279,0.0025307919231093,0.8321455294783581,0.0005542030950268,0.6918951976926933,256,True,0.3560896106737679,0.2372490874968,7
24,10000000,49.375,0.1626998490796338,0.373245702559012,0.9298616165195382,0.0176245100396855,0.6576128923003434,256,True,0.1838579015297167,0.2652023676817254,7
25,10000000,29.53125,0.1219948216895417,0.4865052773762228,0.8785802351608855,0.0288557771879341,0.6311386259972629,512,False,0.2884519423131795,0.4925176938188639,7
26,10000000,5087.6562,0.0976214938990222,0.3612260576307526,0.8561263952519271,1.3230608911548412e-06,0.6454722959071678,128,False,0.4769642885012937,0.9148643902204484,7
27,10000000,3986.5625,0.1850793501277222,0.0077283082644337,0.9855708806612864,0.0001383313902196,0.9666548190436696,512,False,0.1472244460347928,0.3850977286019252,7
28,10000000,343.28125,0.4255683357584284,0.1584610025781388,0.83388160006255,0.0006081438403351,0.936154774160781,512,False,0.0485882468853842,0.6150072266991697,7
29,10000000,1045.0,0.4950269250521316,0.070042007618262,0.903614097507511,0.0243705516323854,0.7407686177542044,512,False,0.1797455756098775,0.2935918442644933,7
30,10000000,29.53125,0.4046805777392568,0.4050566973395904,0.9733277564841628,0.0368300885295475,0.5113423988609378,256,False,0.3249819653888826,0.7019668772577033,7
31,10000000,533.3594,0.3978963347180505,0.4450026709087831,0.8675652318546221,7.549440440422749e-05,0.093981939840869,256,True,0.23279900906623,0.5426446347075766,7
32,10000000,293.28125,0.1432706260641422,0.2954166302845054,0.806096999962816,1.5372374060846974e-06,0.8226005606596583,256,True,0.2611216300274022,0.7699935530986108,7
33,10000000,17.65625,0.1079105137484215,0.3114452379095001,0.8170609582522542,1.81304509339315e-06,0.531354631568148,256,False,0.3630456668613308,0.9758520794625346,7
34,10000000,17.65625,0.2581501741505976,0.1614782364706229,0.958957720334264,2.260274868901261e-05,0.4389714207056361,128,True,0.4813242073389625,0.8359801205122058,7
35,10000000,17.65625,0.347987103046849,0.2044764722071349,0.8346415345821621,6.055990892372908e-06,0.2502428981645953,256,False,0.3300986883588656,0.2799338969459428,7
36,10000000,51.09375,0.477432640331597,0.3689484583478842,0.910815375097029,0.0011444682032324,0.4196000624277899,128,True,0.3789230552321845,0.0143934886297558,7
37,10000000,4692.422,0.0580363202534581,0.0230013210108763,0.8081416875835622,0.0189366398723545,0.7036578593800237,256,True,0.2458079375584161,0.4734717707805657,7
38,10000000,17.65625,0.0866009349550075,0.2169258246189865,0.879661096406035,0.001200191344086,0.6350936508676438,128,True,0.3129299578571182,0.5031362585800877,7
39,10000000,4774.6094,0.4282449205941611,0.3293468158094725,0.8325705919735779,2.2534282628372668e-06,0.6424192782063156,128,False,0.4701151207124788,0.575474177875879,7
40,10000000,5430.547,0.1940849631032609,0.3216441092211766,0.8916047528092542,0.0005346676975436,0.9414648087765252,256,False,0.4526753209780318,0.1957911347892964,7
41,10000000,39.21875,0.0346806504375827,0.0503890006887133,0.8036425429477448,2.9662981696401065e-06,0.6830067734163568,128,True,0.4224376554847273,0.0232719357358258,7
42,10000000,4832.422,0.4072342412944679,0.1409273873866999,0.8236211490415691,0.0030456909077772,0.628942846779884,512,False,0.4017404651924243,0.2820345725713065,7
43,10000000,397.03125,0.0887197718898614,0.3753073758204291,0.961286264379526,0.0896449253700286,0.4126176769114265,256,False,0.1704017701265089,0.9307573256035648,7
44,10000000,520.3906,0.4292063759215059,0.2144970136875091,0.9500991264515204,0.0059253549386197,0.1031238688359326,512,False,0.4132287330538708,0.3200496010306117,7
45,10000000,563.125,0.4477616142481002,0.1946008393670815,0.8021664465309117,0.033644174907539,0.0912866767861335,128,False,0.475303573468778,0.5734378881232861,7
46,10000000,38.28125,0.3159186060848996,0.2242227609891598,0.8586128332624431,4.398683628529417e-05,0.6725184560770384,512,False,0.3948090713972769,0.0912061030486903,7
47,10000000,17.65625,0.2472101523512907,0.0287793800083221,0.9098508235765148,0.0001613067372693,0.8877041827582998,256,True,0.0714958410264179,0.7615106317174722,7
48,10000000,5067.422,0.3091090316581305,0.0505613380613951,0.816812950542388,0.0031977584652685,0.0727630063641935,512,False,0.0406743903209498,0.0848377140851919,7
49,10000000,594.0625,0.4933197892505877,0.1871353978780601,0.8740913651986715,0.0115877158298762,0.9472485773838588,512,False,0.1881297927654578,0.0835007166986687,7
50,10000000,129.21875,0.3885734579637184,0.2792021248679025,0.8848019796484706,0.0340229467527258,0.1111974823061513,256,True,0.2343303209970631,0.0563032756818373,7
51,10000000,4891.0156,0.0594089581340359,0.0587631233885524,0.9297771393930012,0.0053730934790674,0.5833687650971596,512,True,0.1428560431409303,0.8685991281894603,7
52,10000000,17.65625,0.1117979192597263,0.4816112697203056,0.8024296794904944,0.070695884676536,0.0431599119505761,512,False,0.4964823980596501,0.0737965647353988,7
53,10000000,22.03125,0.2769271422006604,0.4846512678095495,0.9045672590496128,0.001402791709952,0.6957486889846172,256,False,0.2921571559615501,0.901158010490989,7
54,10000000,247.03125,0.0227231901707289,0.1404815947961151,0.989987255666904,0.0282695515681613,0.4556567527857129,256,True,0.0940605798618806,0.4636984049399821,7
55,10000000,4468.9844,0.1766761140130264,0.291828055925436,0.8155391539293005,0.0744687455939391,0.9862107444796028,512,False,0.1547638081431638,0.8137950197069487,7
56,10000000,25.46875,0.3423655862769396,0.0813084696724456,0.9820943441803192,0.0129624237470058,0.949799913291924,512,False,0.2091215181453094,0.9327284833540131,7
57,10000000,847.65625,0.4330319447502042,0.0226093350530947,0.8052707582020007,7.626351785803377e-05,0.8105533307818329,512,True,0.2970653576760675,0.3808908566310215,7
58,10000000,6649.2188,0.4849571989073016,0.4210594615678543,0.9675819080717564,0.000220529046123,0.4148195023376652,128,True,0.4323611881275266,0.8129010091300776,7
59,10000000,269.60938,0.4998588366430653,0.4983184185369527,0.9110307979499652,0.0069974060457841,0.944765729882428,512,True,0.2252720676550467,0.1291594151514949,7
60,10000000,1233.3594,0.4770255136293612,0.30308731722544,0.8457056968201422,0.0022829869134347,0.6181282404578958,256,True,0.3357865977963998,0.5203077009037933,7
61,10000000,15401.875,0.3861591958678196,0.2600817505559967,0.9703510819136762,0.0005748230753568,0.5609379715353863,512,True,0.0670076142253203,0.0287826763133389,7
62,10000000,88.75,0.3775686278368095,0.3101547756767323,0.9407455456430348,1.160969492167808e-05,0.1363714755867697,128,True,0.2949588434273165,0.3922440450997323,7
63,10000000,17.65625,0.2187374610118645,0.4520793472468742,0.8696162678579578,0.0003714902721462,0.7836530127411431,256,False,0.4311818543733726,0.949520623657642,7
64,10000000,49.375,0.0735367404645189,0.4632938125807472,0.8983740469865997,1.955338455045424e-05,0.4591357562382613,512,True,0.1643758051437541,0.6334008543167258,7
65,10000000,17.65625,0.1200728093890965,0.0379316640543319,0.8257630564099389,4.367462601232908e-06,0.1519026935122943,128,False,0.0909400421995724,0.3456672833238632,7
66,10000000,4845.703,0.4483942049530059,0.2369808201314361,0.9334447919303532,7.271087249685712e-06,0.1922890188086707,128,True,0.1392951695159793,0.1770104842767468,7
67,10000000,4753.203,0.0443512668785278,0.0603179355503004,0.8921096757297419,1.0756440816904224e-05,0.3642698610480754,256,False,0.0196560699205494,0.7994103989090426,7
68,10000000,8092.7344,0.3139501947454539,0.0408795159744359,0.9746283669589448,0.040212585995476,0.0610779598548637,128,False,0.3741298451918292,0.1845210193563773,7
69,10000000,17.65625,0.1046746616683551,0.185236051395691,0.8968561447396852,0.0012338826503602,0.3689136395697724,256,False,0.0183416014452989,0.2524369443440207,7
70,10000000,4788.4375,0.3566747929422762,0.4476034188435996,0.9022843206789216,0.0004576857873108,0.107172011339776,256,False,0.1212352518173648,0.2692432309493809,7
71,10000000,17.65625,0.1886420815523113,0.0100355988888631,0.8643836252000774,1.1408801789211467e-05,0.3274973521779146,128,False,0.2967962267770243,0.6791023191444896,7
72,10000000,142.34375,0.3945856193036691,0.2492210994645286,0.8173753655886761,0.0004847666216751,0.5868411180208791,512,True,0.0637901513977818,0.2837759057987244,7
73,10000000,4911.328,0.1815411481993175,0.3229586206658006,0.9140985831033156,6.032309690118705e-05,0.9865152487929796,256,True,0.0508912363102018,0.152859139184332,7
74,10000000,91.875,0.122978864192254,0.0803406866297778,0.8372947481078561,2.6636419343091603e-05,0.1733735952947548,512,True,0.2622556947851273,0.4103968269896615,7
75,10000000,246.5625,0.4911893084543032,0.0560194510840261,0.8795313342492438,0.0703642667555606,0.8655071258939803,512,True,0.0854437936950329,0.668643219924431,7
76,10000000,1250.9375,0.4646879945637929,0.2783814465069649,0.914265376625033,2.5112819104548822e-05,0.7694929331919369,128,True,0.2127182193082084,0.507610378684455,7
77,10000000,559.2969,0.1212048662075401,0.0574184123696017,0.9220629464840824,2.7742958115008108e-05,0.5812382214226123,128,True,0.2662947162757929,0.0518235368224269,7
78,10000000,960.3906,0.1683021390969603,0.0672073384694871,0.8126686565975063,0.0890842979837439,0.3223538449747229,512,True,0.3407513611119646,0.7602278598896866,7
79,10000000,454.76562,0.2978193703039221,0.2357880942750791,0.882326998738039,5.5506179106252514e-05,0.9295291442478258,512,False,0.0621486117427723,0.7308674752036443,7
80,10000000,17.65625,0.4691702284105189,0.09061653308283,0.8132926038466188,0.0050769542101311,0.5744731131799119,512,True,0.3976336559299451,0.2016273200477445,7
81,10000000,7107.422,0.0818279714328522,0.0821328989654964,0.9628334865742532,0.0021182933531881,0.5230654247691193,256,False,0.1962225537113177,0.8165994394715771,7
82,10000000,17.65625,0.2195674542851092,0.1884722147124538,0.8924896891553543,3.212842017188591e-05,0.7476093801762511,256,True,0.4497872866372842,0.3838912213732114,7
83,10000000,1314.2188,0.2717764305569943,0.4532360554822734,0.924785175383207,3.84140593953055e-06,0.9398321236134752,256,True,0.0696360363316936,0.794025189270296,7
84,10000000,4969.6094,0.3100363779642567,0.2667305459881607,0.9786891273518864,0.0087697266376176,0.1516748797327511,128,True,0.3719731462863385,0.0335324347357793,7
85,10000000,39.21875,0.2849448424356582,0.3812293428703452,0.9752654507886738,5.1334429935279286e-05,0.8212573046720129,128,False,0.0637443311659912,0.3972872905603672,7
86,10000000,7015.1562,0.3986476828897768,0.0749587136743868,0.845827353907005,0.0040856658255081,0.7200365365460744,256,False,0.2713622216737981,0.2517990589069527,7
87,10000000,5261.0938,0.1728479967519597,0.0907988584007128,0.9815992672105924,0.0008259599205585,0.4008514167636399,256,False,0.0766757015580401,0.5862298320167972,7
88,10000000,17.65625,0.252944339442233,0.3057271177173239,0.8036202257457861,0.0229413803231836,0.9321182824836124,256,False,0.4612496905886478,0.7072386343133986,7
89,10000000,17.65625,0.0762695214571306,0.2881441800834066,0.9212823377719328,0.000132024142833,0.7364442356247228,512,False,0.225419685702066,0.1132380458407552,7
90,10000000,29.53125,0.4924205994811673,0.419449043222967,0.8249200699725331,0.0401984597660875,0.8698963620621283,256,False,0.1995013519350651,0.0547616388220313,7
91,10000000,5069.297,0.1675986208229504,0.4014267242990057,0.8009259413986202,4.6504594134732685e-05,0.3981686935909433,256,False,0.1731729971829806,0.3469532018962277,7
92,10000000,538.3594,0.3687506240548742,0.2261089704449035,0.8448985041057024,0.0001828932092769,0.1408570203797998,128,True,0.2094627247522739,0.9148459010681,7
