run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
20,50000000,-6384.791,0.0823470782489563,0.3107392007498817,0.9153879948619732,1.5469066515012492e-05,0.9342139979247938,1024,False,0.2949549881772855,0.7301220295167696,0
21,50000000,-517.4816,0.1559724977398009,0.1991105311080459,0.841947765420127,8.530314227918123e-06,0.9443723899839336,2048,True,0.1137073139866616,0.2543564817703929,0
22,50000000,1349397.6,0.0290145801619378,0.2172083127790604,0.8623279968106211,0.0030319179490881,0.3777518392924809,512,True,0.0336248157316242,0.6793927734985673,0
23,50000000,992575000000.0,0.2268484222780226,0.2682896055543611,0.9792445914787644,0.0894735640094519,0.2168969843984739,1024,True,0.0103254997328643,0.7583786538361414,0
24,50000000,9031414.0,0.1600085754112339,0.1917319470859489,0.9176045909993658,0.0142969130585452,0.6289818435911487,2048,True,0.3990234169562818,0.1856359443059522,0
25,50000000,265309110000.0,0.4763958284859723,0.3437441381939076,0.8430799846550003,0.0545573104485154,0.7308558067701578,512,True,0.2591003569653316,0.0256627180545315,0
26,50000000,-5835.3525,0.1037350377205547,0.2123427343757531,0.8747965790688117,0.0002079108346249,0.2776287062947319,1024,False,0.0587659279810165,0.5173791071541142,0
27,50000000,230.49332,0.0660340531725766,0.3584298405962968,0.879172334591178,0.0006715936161562,0.1832798362140786,512,True,0.1778063689249778,0.940431945252813,0
28,50000000,-1454.7875,0.3826626269034826,0.3743318099252736,0.980653575975212,2.612836156480144e-06,0.5521924699224066,1024,False,0.1460737633962744,0.2408287799154468,0
29,50000000,-521.64026,0.0501469711327489,0.0082148147957371,0.9858129104267588,0.0022365712242177,0.7851529120231378,512,False,0.0319776330604905,0.4856275959346229,0
30,50000000,133786990.0,0.4887475698722234,0.4382526226582954,0.8675979744721855,0.0642466922265019,0.2317016264712045,2048,False,0.3996012936761958,0.6304479368667911,0
31,50000000,-15.014591,0.4371439833124735,0.1465101422538983,0.9697038167070524,0.0012285234751732,0.0132368577588994,1024,True,0.4909146949091266,0.478370307039988,0
32,50000000,-5607.326,0.2486956827493313,0.3197362581993618,0.8736800627653105,4.836167770026849e-06,0.8221177331942455,512,False,0.1121585144873696,0.097844484494034,0
33,50000000,1064285800.0,0.4310957587108416,0.4864597445115651,0.9920708481467936,0.0341018151613252,0.7740473326986388,512,True,0.2036205857069036,0.2322341421709427,0
34,50000000,-454.13245,0.0662438173789914,0.0267135908934126,0.9450463134056948,1.1406103106870327e-06,0.7705807485027762,512,True,0.0448015171193026,0.6720478073539145,0
35,50000000,27713501000.0,0.1226836049264223,0.2102697333400492,0.911418021385651,0.020079637544771,0.7270442627113283,512,True,0.0276871602105989,0.3015986344809425,0
36,50000000,1925.783,0.1310590746198391,0.2280702834002398,0.9365879389759814,0.0030069570729407,0.2835188465821666,1024,True,0.3942727561532593,0.0568480764332403,0
37,50000000,116.39175,0.3484986208624936,0.3893476979705517,0.9554037716135656,1.982041856987241e-05,0.3738131379325614,1024,True,0.1854263996089443,0.1970542801856396,0
38,50000000,-5088.916,0.2299279418780037,0.022306150627057,0.9598791973256666,2.4253936429512097e-06,0.518835148831526,512,False,0.4797166704167125,0.6455702444560039,0
39,50000000,429.78735,0.0176812178777454,0.2152012197540306,0.9019523687784182,0.0004796091649375,0.6813925106038379,512,True,0.1963378382735471,0.9564057227959488,0
40,50000000,-7074.13,0.0935654458754223,0.4519919774641185,0.9087068094204576,0.000192556023297,0.8820414102298896,1024,False,0.199512660851551,0.9040443929009576,0
41,50000000,440.48914,0.3450125100956137,0.3498110271252583,0.8655113082712681,0.0060798548864254,0.6360610554471413,512,True,0.3981957372586658,0.9591666030352224,0
42,50000000,-6550.9,0.2290694136300214,0.2954920826618424,0.9714587565742916,0.000193249005119,0.9518744768327362,1024,False,0.4544218592063692,0.8155238187685688,0
43,50000000,-421.1446,0.0797072317244779,0.3144492195308502,0.8796470082980735,2.0585658320992314e-06,0.4240322518898419,512,False,0.016652313273348,0.9589827218634736,0
44,50000000,-680.7422,0.1776844242359648,0.1783534452012714,0.8032640676864733,8.436486699792773e-06,0.4012595008036087,2048,True,0.4726507667395397,0.8694885305466322,0
45,50000000,-502.10193,0.2270811984537759,0.16335044088413,0.8465255514428836,0.0011812002559109,0.0330745914755056,512,True,0.0340370369873601,0.2519409882460929,0
46,50000000,-396.9169,0.1105804576730419,0.1265955968614259,0.82619794071993,1.148632537602406e-06,0.115484297138748,1024,False,0.4951725007804469,0.4090540953730616,0
47,50000000,52992044.0,0.0814772130233026,0.3193808786832646,0.8980120387750926,0.0885215248607309,0.0653042071517802,2048,True,0.120709310038287,0.662504571532676,0
48,50000000,-5326.8174,0.1230315924954822,0.3329295587795938,0.9034099725887376,0.0001319608007378,0.554687808661419,512,False,0.207428434666782,0.3605455604858922,0
49,50000000,-6790.6904,0.4143284572778689,0.462483455976596,0.8091968614463707,1.455911458703227e-05,0.3485193694925632,2048,False,0.4844858523351759,0.9049483455499268,0
50,50000000,-1211.3708,0.1482781325320149,0.496005621707237,0.8498590662071847,3.38478255822812e-06,0.950952611055394,512,False,0.0291781794902943,0.7307090991274762,0
51,50000000,-6731.6494,0.4408601061669198,0.1362184477329812,0.875773473525878,7.438423769060702e-05,0.7487882575401331,512,True,0.224645824343869,0.3044684073773195,0
52,50000000,347016040000.0,0.4195945611293262,0.1188709130078193,0.9004276525521033,0.0516318871085039,0.6339976977446607,2048,False,0.3753824309431759,0.6995750602247514,0
53,50000000,-79.96933,0.4839827833021135,0.4972003948238397,0.890319154365685,2.261251619567518e-06,0.2927940314405188,512,True,0.065644664236628,0.604117804020882,0
54,50000000,-8810.366,0.191404029578927,0.447692942144105,0.9934621548925204,0.000542530937174,0.2748235698675966,1024,False,0.2033666729178741,0.5520782766919708,0
55,50000000,-24.074564,0.1358263838030729,0.2277220747250135,0.8803025357223818,1.746092815608174e-05,0.5058663838253084,512,True,0.2624852211271321,0.7505950229289875,0
56,50000000,-486.80658,0.1667537328956376,0.4620793833103818,0.9723774775124968,1.7516667240736818e-06,0.2536425242568227,1024,True,0.1742379945167485,0.7400975256176825,0
57,50000000,-6009.046,0.3402572405714129,0.3111922142830024,0.9420346277041968,1.0583234880251694e-05,0.3416981148647321,2048,False,0.2718390269140476,0.2826996509455366,0
58,50000000,898.05707,0.0151176290029912,0.3551684144871067,0.8015760322913372,7.301218559696035e-05,0.5305372145627818,2048,True,0.2029711609841418,0.0243131997101577,0
59,50000000,-6240.0728,0.1713054921707951,0.3111155294198974,0.8557856828508968,1.118793020194277e-05,0.1157032333270936,1024,False,0.3359785702979111,0.9488610207205074,0
60,50000000,-127.69156,0.0013516069467513,0.323598326947018,0.920018408195818,0.0008784115748481,0.9627703198402424,512,False,0.4068393248509317,0.5098071966215841,0
61,50000000,119.82754,0.1669824347984045,0.3954200816137024,0.8194388608339217,0.0001622475653695,0.5199523745708382,2048,True,0.1138797507689304,0.4103015626901256,0
62,50000000,-3507.1218,0.3116473365100653,0.4434803906087087,0.9237033510314512,4.648441338184717e-06,0.9805801327872824,2048,False,0.4611739908983165,0.5413807937571358,0
63,50000000,795316.4,0.4616530339445815,0.4149486843016716,0.99356045341783,0.0397112953742117,0.0360338174285694,512,True,0.4760713486477104,0.3000289194759296,0
64,50000000,2718851600.0,0.0802338219438005,0.4431523330432799,0.8892342436550923,0.0346240584128406,0.1602304663201432,1024,True,0.0382433845151427,0.6964631446525006,0
65,50000000,-478.4762,0.1236993777695768,0.0198077612897588,0.8119828652200898,2.020192178500534e-06,0.9077329574850396,2048,False,0.3362911556482607,0.5289399290308832,0
66,50000000,66.45506,0.1522231821736891,0.4989811256643367,0.8724015928819839,0.0002255509943646,0.3782451749234617,2048,True,0.1639940004540398,0.6803486660150015,0
67,50000000,119.22396,0.0316038091693153,0.3036246870057705,0.8954815359249956,2.6302672882035816e-05,0.238413280924058,1024,True,0.2282599456313276,0.3374773817642399,0
68,50000000,-8997.979,0.4852468467979888,0.066719715872802,0.819351110240357,5.211450822776358e-05,0.5910269008704913,1024,True,0.4996389969610855,0.3518929961930426,0
69,50000000,621142260000000.0,0.3607033339799762,0.3187913472653964,0.9625294672631676,0.076055095722054,0.8897936564455402,2048,False,0.1677490848379498,0.1476855782067073,0
70,50000000,-80.59336,0.0313180015299048,0.1209508521007424,0.8864130680881416,0.0004073628009864,0.7730835540548716,2048,True,0.0535020700968957,0.5896947230135507,0
71,50000000,1966515600000.0,0.3726990369736465,0.4240751901734924,0.987072832835336,0.0826287554154322,0.3998016922245259,1024,True,0.3424672193417797,0.6567619584408371,0
72,50000000,8.349998,0.4310312979256036,0.0486289973938203,0.8995056038742859,0.0008042844059367,0.2415570400399184,512,False,0.0292674611177793,0.4706209039180729,0
73,50000000,122.77458,0.0579170006504426,0.2285293806656836,0.9958944690358276,0.0001313807592344,0.8571249175045673,512,True,0.2018963703336672,0.3998121400093307,0
74,50000000,-4304.2236,0.3356917393350765,0.1723590636877538,0.9426819969951624,0.0015701259671344,0.3991611452547731,1024,False,0.0350210950723223,0.8224067383556903,0
75,50000000,-581.3201,0.3267105805568184,0.3631712322089176,0.9073309079163698,3.5676772166260536e-06,0.4050356132969499,1024,True,0.0149751624523746,0.7372542425964773,0
76,50000000,-7731.851,0.0548922290312503,0.3031540665225425,0.9405731775437964,0.0014925593681314,0.959142251977975,512,False,0.0145951174244566,0.534916854927084,0
77,50000000,-5537.25,0.2021218089696294,0.2620919301968791,0.872983465424296,8.970870237371807e-06,0.0191228974486897,1024,False,0.186607977872397,0.2228638180149802,0
78,50000000,-4950.037,0.040266001735922,0.0426554615593516,0.8442571496139252,3.162789618518929e-06,0.265039698364482,512,True,0.4281380898113909,0.1621202607088332,0
79,50000000,-5467.5386,0.279841202911724,0.3867277722245152,0.8912362721112794,5.845805873649754e-06,0.1995961421201143,1024,False,0.1747201460242674,0.7814796002346613,0
80,50000000,11655510.0,0.3755108244281992,0.4636059036865589,0.8057876145504894,0.0300923743662452,0.392568788462151,2048,False,0.4936743785369841,0.7592824517166681,0
81,50000000,-7457.6367,0.1822723129983933,0.250531586417376,0.8752401921233508,6.676658757453891e-05,0.2609044993810597,1024,False,0.1386701356526217,0.52437981107722,0
82,50000000,72404.28,0.0586901470852785,0.0799226434270956,0.8093565903069666,0.071393260071999,0.003860351510261,512,False,0.0406847994266526,0.8818965030968323,0
83,50000000,-7969.129,0.3598100789211441,0.4831949857189467,0.901476345893429,3.177008785448946e-05,0.5495005727952714,2048,False,0.1336035159311593,0.8773987891741196,0
84,50000000,-7033.411,0.1859593742562306,0.0006916749994995,0.849512235996214,3.900924508940751e-05,0.8587774682319022,1024,True,0.1680511331999437,0.8806781230470796,0
85,50000000,381996000000.0,0.4725133884701957,0.4959451645773147,0.8753105792655013,0.0677231621529001,0.7918795696309013,2048,True,0.1082286304721049,0.1660478245212456,0
86,50000000,-79.62085,0.4613783051126827,0.147038331191583,0.8905735396652308,0.0002949776897556,0.7781715954502542,2048,True,0.2134521801055368,0.8428548878354571,0
87,50000000,-8611.014,0.4090166528779192,0.0512068792262082,0.8312610314387059,3.318894580919653e-05,0.0753590690833403,1024,True,0.2841087968349225,0.2465569398111561,0
88,50000000,496278000000.0,0.2982165326748113,0.0587628214518188,0.9950791852968648,0.0460051042619859,0.3917969385646658,512,True,0.241696767601196,0.0399928019007169,0
89,50000000,1147.0847,0.3198525530375635,0.2041514541698724,0.8754435738605186,0.0111384525078536,0.70903546018329,2048,True,0.4487713823247027,0.7699671862500889,0
90,50000000,460106020.0,0.1787123257973565,0.3108327182266289,0.857685134534574,0.0235504703550525,0.1124273172123112,512,True,0.2015130012021443,0.7452329600321291,0
91,50000000,-7757.226,0.2634537245260901,0.2438381617691037,0.8001091383829094,0.0001339703298872,0.0635537748361584,512,False,0.1076991021716191,0.8583376386342625,0
92,50000000,-4861.398,0.4014466857806671,0.0795731184711214,0.9210818202583289,3.787122554838455e-06,0.7278881583695115,1024,False,0.239692274694594,0.9148630878333828,0
93,50000000,-8314.88,0.0246744733942198,0.1464442825135073,0.942939014233287,0.0001231816618095,0.1729513542711563,512,False,0.2365714892328221,0.8822836719191074,0
94,50000000,-432.80768,0.366644567158363,0.2048631028153718,0.8746648517297212,0.0003786096972442,0.8890599531897286,2048,True,0.3470789256845628,0.9195074069058208,0
95,50000000,-2676.937,0.3552278797522458,0.0885028907837479,0.896655273672749,5.030140197017756e-06,0.3589952783396321,2048,False,0.1414184260880414,0.3396310441661991,0
96,50000000,-8883.119,0.3001064340656469,0.48159864763019,0.8295454866796715,1.925676002995036e-05,0.8735568272907714,1024,False,0.0927589487615881,0.5326685874713607,0
97,50000000,-7706.3203,0.1631348163246861,0.158271279946238,0.8893307050928452,0.0001463481529172,0.3573468796779544,2048,False,0.3637734956657648,0.2899134495919554,0
98,50000000,114.194374,0.2888547121584202,0.389589716650917,0.9590385146717884,5.280223477371326e-05,0.7708727565686478,2048,True,0.4329727342832386,0.4413214701804108,0
99,50000000,-4767.5264,0.2432052244443327,0.2241845894489986,0.9135124156953538,0.0012759869621076,0.4981795657629434,2048,False,0.2007139746527599,0.4166917569087109,0
100,50000000,-349.97766,0.4054193075644757,0.17409597137326,0.8422698136769045,1.981143527988653e-06,0.8760268479205742,2048,True,0.1672368707480574,0.1753720695152438,0
101,50000000,234876020000000.0,0.0579492344129398,0.4499333715000151,0.8113697641031566,0.0798782087478933,0.0964508606973841,2048,False,0.1839587439089366,0.3423423766251579,0
102,50000000,-9340.029,0.3786820716188543,0.1572866475021436,0.9313980514317668,0.0003860383205623,0.4849656451580705,2048,False,0.4134308015243474,0.7255735341014894,0
103,50000000,9799989.0,0.0192786230294991,0.3865550262527096,0.843352362993199,0.0327905147440058,0.042924190608832,512,True,0.2377945585424218,0.8200224358697518,0
104,50000000,934767.3,0.149093679831532,0.0754674486555208,0.8660203804358102,0.0117327741176141,0.1403839577993468,512,True,0.3528550219948038,0.3952332435363368,0
105,50000000,-260.9104,0.155419988571658,0.3593131951705759,0.8671619107138171,0.004353678609464,0.8151993953143135,512,False,0.0811789739563333,0.2908409066567425,0
106,50000000,-313.6919,0.0898976454167708,0.1727528281781672,0.8959641714753691,0.0004082059634584,0.853606042296272,2048,True,0.3114470160928762,0.1114960572987155,0
107,50000000,-6104.206,0.2294849300910341,0.161166769023309,0.863268499016176,0.0002587743393821,0.7298276355292675,512,False,0.3674068873152805,0.1764993888890601,0
108,50000000,21.679443,0.4695804545436852,0.2531561120116943,0.9998617347655814,9.689410856035662e-06,0.5349081983832014,512,True,0.2955326904169951,0.9217190668708332,0
109,50000000,3870658400000.0,0.4026319277895875,0.3619706992506629,0.9117788390421304,0.0408782709883209,0.4923614066908841,2048,False,0.1069176734007932,0.7712254629659102,0
110,50000000,-8375.256,0.0060855784716293,0.1614147687740437,0.8458905321939207,0.0003422274115096,0.7368531616807855,512,False,0.4692060108471928,0.2286465509829455,0
111,50000000,-6470.5176,0.338570572055712,0.2964401353905788,0.802011732761653,0.0002394037667637,0.7087703909410487,512,False,0.2600407083178365,0.0306610483257179,0
112,50000000,-87.99489,0.1122068059604201,0.4768378482136565,0.916405714637106,3.446377440874361e-06,0.2875445022805615,1024,True,0.2058077568068794,0.4894586354346981,0
113,50000000,-6308.0137,0.1218389376406161,0.2943195001459933,0.9505726999064762,1.5106752725446078e-05,0.6204999002799877,1024,False,0.3891380836482219,0.848345269790006,0
114,50000000,-5020.329,0.2452099542181375,0.0926742934896914,0.999063477062631,4.433827627649582e-06,0.4714573193542654,512,False,0.4824624704242198,0.7193890620039736,0
115,50000000,-1004.4203,0.1749964218150844,0.1271912005588121,0.8530341345749558,4.329822840734441e-06,0.5258089530767229,512,True,0.3133532379795524,0.7275436095907498,0
116,50000000,24431036000.0,0.0121363523110306,0.2150579921883699,0.9303597065089436,0.0184599228141364,0.4753247822120824,2048,True,0.0067543533133594,0.4837528647017362,0
117,50000000,-6970.806,0.1280568975100089,0.4118588360115847,0.8465312571690043,3.573930406671992e-05,0.7912274310191123,2048,False,0.3524740309613797,0.4186368635700265,0
