run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
148,50000000,-3276.4946,0.4912224415003549,0.2002242673679616,0.933107692522137,0.0001010177795527,0.7681946644627797,1024,True,0.1356530506292331,0.2580592125384072,1
149,50000000,-2.1650546,0.2661601641292804,0.3515945080078321,0.9897610520186242,0.0029541794680879,0.7811928439623906,512,True,0.206890109929133,0.686380230000473,1
150,50000000,-2378.9023,0.1479459881884368,0.151645960709833,0.8711422420127095,0.0112592745103126,0.5775900900433487,512,True,0.1856434721412496,0.7665910506061583,1
151,50000000,-3166.7568,0.3443417132393402,0.3539911773255933,0.953365292204214,2.727492496126428e-05,0.548256281942088,1024,False,0.4784352845528232,0.2779899447954659,1
152,50000000,-543.0028,0.3966408363785241,0.3299852742616312,0.9159895503856056,0.0074885700515515,0.9440324664280992,512,True,0.3781436157505579,0.0837913529100845,1
153,50000000,-863.0591,0.2580618503705465,0.1099303883208034,0.854831711198166,0.0032299991996741,0.0301927732687116,2048,True,0.2511966469535505,0.5400479636936919,1
154,50000000,-1893.422,0.3227721472897469,0.172428293311374,0.820211387363642,3.9074612813472777e-05,0.1681421180228203,1024,True,0.4790335889967174,0.9657342779802808,1
155,50000000,214.45123,0.3100629402841207,0.308748633833643,0.9969771750569644,0.0273159152225661,0.76506994915814,512,True,0.1006333828804327,0.4871481269173746,1
156,50000000,-169.04507,0.4951842610697898,0.4560754765057944,0.8236580518604919,1.336446095291901e-06,0.8986376684082662,1024,True,0.3368266347923176,0.64422317792982,1
157,50000000,-151.44171,0.0610428034182335,0.1298001167488097,0.8120095850662203,1.1202175423826936e-05,0.1323056748530628,512,False,0.0247498721305338,0.1018546152482164,1
158,50000000,-785.3546,0.0670868190391438,0.158270560479067,0.859720187139303,1.885032865769742e-05,0.7505366534324163,2048,False,0.472101358956971,0.3966101121260647,1
159,50000000,-969.1944,0.0533412234013567,0.2043869147349186,0.8591959419055972,0.0002931128184272,0.6570436769164232,1024,False,0.4423824111496899,0.7019775951661972,1
160,50000000,248.58348,0.2448424561822745,0.0658436409072284,0.8793630319888489,0.0033266544907516,0.2848855205537312,512,False,0.3545254049077723,0.6152764266350972,1
161,50000000,7927567.0,0.3962494528044583,0.4178230187917378,0.8966434537343876,0.0254648578997281,0.9164190107011054,512,False,0.2632920144102346,0.5379457791519024,1
162,50000000,195646.22,0.468831546982281,0.1525943513465145,0.9965884522490918,0.0324082868374008,0.4587228886135026,2048,False,0.3389474848092606,0.3198338893831542,1
163,50000000,-22.973402,0.0982254959104769,0.3357638483828791,0.9685103619505768,1.2057685260974267e-06,0.6428033753085121,1024,False,0.1607364654271026,0.4741848122636217,1
164,50000000,-3148.4697,0.2573835520175931,0.0702197606855264,0.9425071713095114,0.0142030535868465,0.0579092768962602,512,True,0.4782720523441212,0.6671688207038236,1
165,50000000,-3323.9675,0.4821002097273907,0.2657471391656539,0.9603334979267332,7.448518819541343e-05,0.3538190325726409,1024,False,0.1797265755108261,0.9003674516042256,1
166,50000000,-1113.5295,0.4916374325250776,0.0152132576685029,0.8387052957514591,3.641245516934099e-06,0.0423640470914432,512,True,0.4184951826443419,0.2218240305099961,1
167,50000000,-2463.4592,0.2469726278311006,0.4648093697233772,0.9333762198866564,0.0097812666563555,0.5509939701854862,2048,False,0.0227553569812957,0.1979827999397948,1
168,50000000,-856.64746,0.2023868144785739,0.3006385862868881,0.9543089803950512,0.0001162600832272,0.7100583050156887,2048,True,0.4896351200179092,0.6496564952358356,1
169,50000000,-3300.6453,0.4404990303930656,0.2779688444043033,0.9482464611197496,0.0071239409027831,0.908248379234579,512,False,0.2141892565529281,0.9231590211737404,1
170,50000000,-162.72668,0.0525473471244996,0.4912869443404564,0.97500271968625,2.339545025703893e-06,0.4909663855404744,2048,False,0.4532470626189604,0.7998654355823109,1
171,50000000,-464.49023,0.1554651901720447,0.2492173929312262,0.9402869740108772,4.9224827944283335e-06,0.1939907976001973,1024,True,0.4312796248920474,0.586277321520618,1
172,50000000,66066.05,0.1743325988591838,0.424416512802205,0.9608952018659924,0.0981238060761041,0.8473076883337348,1024,True,0.4203204541002389,0.0597579179603939,1
173,50000000,-763.05066,0.1751356036724271,0.4598689903856369,0.9920572180416756,0.0015952287481577,0.6886483169837135,512,False,0.2734340894031706,0.3401007461241111,1
174,50000000,-3260.302,0.0342984173769421,0.114453799862197,0.8715609889785532,0.000149868352306,0.5909267255335692,2048,True,0.1644768799594915,0.0196916427237037,1
175,50000000,-1178.4287,0.0204374300470091,0.1289108471542682,0.947974975035224,0.0013853807598595,0.7697890206778347,2048,False,0.3601596329934418,0.9790109190008228,1
176,50000000,-156.26509,0.4494126096509087,0.2933585831116171,0.9175727183311853,1.483662779635324e-06,0.9985265777083544,512,False,0.4105075975621544,0.3730545293052032,1
177,50000000,-3408.6816,0.0984260273326568,0.0493799433952775,0.9496463405653326,0.0001833443985016,0.7137177590011357,2048,True,0.4595855003618998,0.4116264595084367,1
178,50000000,-2209.6704,0.1526335049486445,0.4715311303013895,0.9980312733520192,9.873271709586762e-06,0.6568383469519833,512,False,0.4136566138879248,0.6844985465240676,1
179,50000000,-3076.6836,0.2086665710312978,0.1915331797818847,0.8785851708031611,0.0008882988297445,0.8815672700724956,2048,True,0.0908111973228441,0.1122243158282885,1
180,50000000,-799.8802,0.0966673203834569,0.1733039053045859,0.9012556833562624,0.0014038028993395,0.7321422191397015,2048,False,0.3314282392785599,0.845364518667763,1
181,50000000,-167.76884,0.3890194234623494,0.1537660196093559,0.9750508848199612,1.6361220201470698e-06,0.0003673437514578,512,True,0.3191814475003386,0.1017702665445448,1
182,50000000,-3534.4624,0.33650506691742,0.4009079335298472,0.8370440526239155,0.0001190217342873,0.5199849899533098,1024,False,0.4802611990596654,0.79895316400818,1
183,50000000,-2341.591,0.0389964089379122,0.4024677860795635,0.8133126068138867,1.513045283899563e-05,0.1530968968357228,512,False,0.3358449288054268,0.470321282336041,1
184,50000000,71303.97,0.4798478195146218,0.1201461600150833,0.9525517320279332,0.0224342157688503,0.5620661107547191,1024,False,0.2144048850801714,0.5551938823233694,1
185,50000000,-224.86322,0.2084669760644008,0.200234855147067,0.938999758981092,2.912433818534212e-06,0.1665420727288208,2048,False,0.1407268636471969,0.3772689326657602,1
186,50000000,-2060.9915,0.4630132533142402,0.4090386125869306,0.9228078253659282,1.2807102755294904e-05,0.0442519713152695,1024,False,0.4142402452589258,0.8526890057422694,1
187,50000000,-240.29288,0.0163879506466816,0.1220785169184396,0.867785008236633,8.783367511942538e-06,0.8029753783638378,2048,False,0.4914632389979277,0.1440585410908422,1
188,50000000,-2969.2383,0.4498258516638344,0.058231627080958,0.8326200229322728,0.0030275826044641,0.1095696920416893,1024,True,0.3642369827705074,0.9006752388088651,1
189,50000000,6.428268,0.3849357573345277,0.4248449382105941,0.8065857951613934,3.556128872518769e-05,0.5154330866863324,1024,True,0.1539370489800116,0.9454309703916056,1
190,50000000,-2933.7773,0.1470904399356757,0.1769520550898928,0.8007415837726288,0.0168030506457653,0.1548407034015766,512,True,0.4423110284224213,0.2064514112463147,1
191,50000000,-169.27356,0.3987631804339699,0.4040246701614522,0.9853114117004004,3.782740663295283e-06,0.2172789723378313,2048,True,0.1431647734367245,0.1667415801113626,1
192,50000000,-114.179855,0.0863483430775246,0.2407766773141028,0.8219256441163805,4.0596453218041474e-05,0.426593909598879,512,True,0.0470612180427584,0.4935785311461766,1
193,50000000,-680.58765,0.4128690942785482,0.4092110810908936,0.8160816582559264,0.0010142354552434,0.8345863819712365,512,False,0.4453821732250466,0.8061241514404441,1
194,50000000,-1144.1139,0.0536505157577522,0.0045299997611924,0.838325649573377,2.2510581021283453e-05,0.6161829906159595,1024,False,0.1765374802608043,0.1544254246546003,1
195,50000000,-896.80865,0.1563449217430175,0.4421621131945675,0.9916106156145884,1.0903443320910018e-05,0.7884683870244413,512,False,0.0827728063981277,0.6659599186940569,1
196,50000000,-2589.8315,0.0421056323565912,0.4869466619869347,0.9400566055936446,0.0161837327098845,0.5666693393630345,1024,False,0.264370755849724,0.469384355145153,1
197,50000000,-1141.3075,0.3797251257288214,0.089100477469634,0.8342172924262162,0.0001442823652721,0.320747916044946,512,False,0.3858014033471749,0.5439214998029848,1
198,50000000,-1045.9468,0.4896622686321845,0.0363000332738026,0.9532571932754722,2.147098448175219e-05,0.3685989199435754,512,False,0.072120051010783,0.840016697735278,1
199,50000000,-3696.3296,0.3307888241149169,0.0295116226345573,0.9621152481468708,0.0013765074961788,0.9049823195783416,2048,False,0.4182735903095989,0.2780502383012221,1
200,50000000,-162.49084,0.2734750309222818,0.146808409901705,0.9935440577789928,1.3520149821779744e-05,0.0157382396704625,512,False,0.0141814671150375,0.5592483000339074,1
201,50000000,-35.96865,0.4371413874756151,0.352366097208335,0.9245313677633632,0.0602294300599861,0.9582793338421058,2048,False,0.2438822797488533,0.0133161132464673,1
202,50000000,-3202.5579,0.3031309531132707,0.4945440376784268,0.9635383998998034,5.046882798468778e-05,0.152047025044422,2048,False,0.4835233959896615,0.8748423619393388,1
203,50000000,-1420.3169,0.2778313126362037,0.050642123482371,0.8966517816109536,3.702331227364639e-05,0.5124084820248398,512,False,0.4221635069914111,0.3154651571670559,1
204,50000000,-166.58232,0.2997906731869975,0.215090428819527,0.9817276421300098,8.645786506313356e-06,0.6977284017849593,2048,True,0.1009832142121016,0.6937233386722279,1
205,50000000,-847.9313,0.3895769622624569,0.2452745273969663,0.9218763243829096,1.1572096432736364e-05,0.476614228567326,512,True,0.1423898525154771,0.44462536010242,1
206,50000000,25.11506,0.4650631811218484,0.0906338310739212,0.8802375105002817,0.0011967022168562,0.9465570860740016,512,False,0.0405268943170307,0.4807413971602644,1
207,50000000,-3544.5728,0.2272949336152414,0.1048013644385977,0.8694571876563579,0.0001865633543996,0.8652114629106292,2048,False,0.4350498951472109,0.6081715856767794,1
208,50000000,-762.02014,0.1745436709938377,0.0970971038067345,0.8825856408793747,0.0004112646812698,0.0444433882595561,512,False,0.112500797338581,0.8373263760812975,1
209,50000000,-96.26641,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,512,False,0.127144065138672,0.6659514107544161,1
210,50000000,-1107.2007,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,1024,False,0.4009786201867226,0.0263213352840915,1
211,50000000,-756.6967,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,1024,False,0.4614571453162427,0.617035210641125,1
212,50000000,-710.244,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,512,True,0.1573663860002379,0.5786099801171002,1
213,50000000,-460.1537,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,512,True,0.463876539661852,0.5371404190832406,1
214,50000000,10.544907,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,512,True,0.4427613187244385,0.148038679277762,1
215,50000000,2761.8809,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,1024,False,0.0801299600682975,0.7296113830353528,1
216,50000000,-160.5227,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,2048,False,0.3571499231468718,0.4938654869205371,1
217,50000000,-1691.1567,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,512,True,0.0625808289806714,0.9642097566160448,1
218,50000000,-3577.0637,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,512,False,0.1524820914788611,0.9414392916839432,1
219,50000000,-222.65062,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,512,False,0.3490581878534498,0.1763329074644891,1
220,50000000,-604.79443,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,1024,True,0.17955325382665,0.6166184435520741,1
221,50000000,-159.97092,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,1024,False,0.3605990564654515,0.480107807145184,1
222,50000000,-983.6984,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,512,False,0.1514524043349175,0.5772840145429821,1
223,50000000,-1831.0594,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,512,True,0.012615913643908,0.2715502900064757,1
224,50000000,268.53696,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,512,True,0.2887480940325612,0.8527361578939424,1
225,50000000,-2366.7295,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,1024,False,0.0007972853021472,0.1454501406988659,1
226,50000000,-813.82166,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,1024,False,0.0316845022744241,0.4098574499073387,1
227,50000000,-906.8757,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,2048,True,0.4873872112552282,0.0492852590735585,1
228,50000000,-162.34961,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,2048,False,0.0574760748185574,0.3936297458372753,1
229,50000000,-845.58575,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,1024,True,0.4024114824948611,0.71337040541456,1
230,50000000,-840.6587,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,512,False,0.2433030456407293,0.6925546268631271,1
231,50000000,35578.996,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,2048,False,0.4841058856656208,0.2953073223358139,1
232,50000000,4.620687,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,2048,True,0.1229953029782933,0.583137978473822,1
233,50000000,-1013.6398,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,1024,False,0.4873616187076186,0.680370254395195,1
234,50000000,-159.83556,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,512,True,0.0917522335356692,0.7547838931965645,1
235,50000000,-76.78459,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,2048,True,0.014635470050522,0.4349552190268779,1
236,50000000,146.48076,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,1024,True,0.3939247224732106,0.7080749334877576,1
237,50000000,-909.75,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,512,True,0.4084125707392188,0.5395366051096308,1
238,50000000,-1207.3254,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,512,False,0.280699358795562,0.7132460130406766,1
239,50000000,-161.6158,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,1024,True,0.1241382835098501,0.2779353572089585,1
240,50000000,-2.227334,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,2048,True,0.2106366981582054,0.926265880140584,1
241,50000000,-3258.1963,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,512,False,0.361811547199429,0.2889067713573552,1
242,50000000,-164.7594,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,512,False,0.3164248284574812,0.5388770043211097,1
243,50000000,-36.298706,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,2048,False,0.3251001679167987,0.5059079841180887,1
244,50000000,-167.16321,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,2048,True,0.3189842723703505,0.6037829038425656,1
245,50000000,231532.2,0.1929139848712658,0.2657838611211993,0.9289631928609748,0.0506700869323742,0.5756340728609814,1024,True,0.476107907380056,0.5280819279093862,1
