run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
76,10000000,-516.71875,64,True,863611,0.7832530534945814,6.911740735814888e-05,11891,0.151715464504304,True,0.6607457274509704,0.5221528226809193,8.70688043438427e-06,1803.0,5
77,10000000,-29.84375,32,False,725855,0.5192786230294992,0.007337536295604,7908,0.1807267797234627,True,,,,1641.0,5
78,10000000,-4198.828,16,True,330953,0.906940070960318,5.034076245079696e-06,8241,0.0147015409341814,False,0.4012809111009734,0.3177315773718828,7.490409503046492e-05,,5
79,10000000,-6923.4375,64,False,218464,0.9869093484229916,6.483204780271807e-06,10256,0.0367792628758747,True,,,,1779.0,5
80,10000000,-3969.375,16,False,112405,0.7294849300910342,4.089476249086911e-05,11071,0.0970342641007081,False,,,,,5
81,10000000,-17.8125,64,False,999809,0.5986297371503688,0.0004726514471222,10237,0.06153053792046,False,,,,,5
82,10000000,-6831.25,64,True,873962,0.9169908219383158,1.1726724817725815e-05,25506,0.0034220602317084,True,0.2372717702450303,0.5117943289024404,8.859570058037982e-05,196.0,5
83,10000000,-17.8125,32,False,229436,0.8385705720557121,0.0009213005998032,1343,0.0956894129755873,False,,,,,5
84,10000000,-9221.016,16,False,582748,0.5537362838844022,2.73982302698935e-05,15522,0.0051690637842783,True,,,,1507.0,5
85,10000000,-29.84375,16,False,639991,0.9742701505644203,0.0077871911706243,27954,0.0985935617788187,True,,,,137.0,5
86,10000000,-5539.453,64,False,719677,0.6749964218150845,1.87030315120848e-05,9446,0.0263315110585948,False,,,,,5
87,10000000,-147.96875,16,True,652481,0.9266229880792564,0.0002380257329013,31791,0.053860876960748,True,0.4889153360547188,0.2635526570698178,0.0001971835531375,466.0,5
88,10000000,-17.8125,16,False,715435,0.7790256183286313,0.0033476520336014,14313,0.0020566994753188,True,,,,1932.0,5
89,10000000,-1172.0312,64,True,1687,0.9708338976948784,2.463919369160945e-05,6925,0.1386101134584755,True,0.2720031020227723,0.975343733409926,3.612859709790255e-05,1042.0,5
90,10000000,-17.34375,32,False,141837,0.9836689010184912,0.0202122676414067,20631,0.009538331890109,False,,,,,5
91,10000000,-3297.5,64,False,101173,0.879492277376171,1.2170332156591274e-06,31723,0.1233965461063841,False,,,,,5
92,10000000,-25.15625,64,False,519482,0.533037131925836,0.0002301807208812,14936,0.041356412196212,True,,,,526.0,5
93,10000000,-150.3125,32,True,906328,0.908182152759928,0.0005793041804899,28064,0.1925166196883493,True,0.6345234903257058,0.998014060926302,0.0008944512541265,1207.0,5
94,10000000,-50.15625,16,False,3086,0.5994556673334298,0.0603414577494998,11513,0.1280396310496127,True,,,,1584.0,5
95,10000000,-2092.1094,16,True,222015,0.8418632236380231,3.25260562599899e-06,13627,0.0560532963116287,False,0.3563987036988401,0.7093464718903408,1.2540304938721541e-07,,5
96,10000000,-69.375,16,True,800460,0.9777841969902104,3.826053602445764e-05,27270,0.0216941767562753,False,0.7535219765395696,0.1644181487541119,5.058357858416956e-06,,5
97,10000000,-29.84375,16,True,591005,0.7177657702654667,0.0098502271230053,30339,0.0605315752642194,True,0.4914093654660217,0.5922699458309463,0.0008618175201103,1395.0,5
98,10000000,-17.8125,32,True,944683,0.5677742165542532,0.0039932753978713,30400,0.1332684517203533,True,0.2070010305262291,0.373800569029408,6.72182555845169e-05,1300.0,5
99,10000000,-95.0,64,False,816339,0.9557254376753812,2.408162358186495e-05,12754,0.0765988868534174,False,,,,,5
100,10000000,-50.15625,16,False,888380,0.9301553391717098,0.0018407669352671,11953,0.1102210042124616,False,,,,,5
101,10000000,-115.46875,64,True,627543,0.7512265371564486,7.064761675978498e-06,5734,0.1548785660873376,False,0.9831691435673672,0.9824252995154606,0.0009346908125513,,5
102,10000000,-7711.5625,64,True,458767,0.878703277910863,1.0425686471613252e-05,19001,0.0379775328969731,True,0.1253930263053025,0.3640626444997366,1.043804938667147e-07,850.0,5
103,10000000,-203.75,32,True,86730,0.5313444310118203,2.4580038784847152e-05,6398,0.1930538996703759,True,0.8074078130309466,0.5902468623237334,1.892987211226805e-05,1025.0,5
104,10000000,-292.8125,64,True,788133,0.7776470537334799,9.509733317248072e-05,31355,0.1200648779035727,True,0.423363808986888,0.7837659104047915,5.956458124957815e-05,1833.0,5
105,10000000,-50.15625,16,False,460428,0.7868048734834077,0.0595982359220776,32111,0.1724566018211871,True,,,,72.0,5
106,10000000,-17.34375,64,False,786408,0.874011399671635,0.0092861744966614,10568,0.1603589212144585,False,,,,,5
107,10000000,-2144.8438,16,False,140626,0.6652981503796052,1.7999702348238462e-06,11540,0.0647449310156555,False,,,,,5
108,10000000,-36.09375,32,True,996076,0.5501167187120615,0.0216557240104513,10365,0.0876353397987062,False,0.6807332724340702,0.9384857306995988,3.0518367737603154e-05,,5
109,10000000,-197.8125,64,False,712166,0.5268667736768677,9.574447526526468e-05,6339,0.1645588777731659,False,,,,,5
110,10000000,-17.8125,32,True,15260,0.6710519376018944,0.013102633560479,28519,0.1922016932357129,True,0.0541253998777874,0.9141507604033634,1.6603008622668266e-06,1116.0,5
111,10000000,-50.15625,64,True,666214,0.7004397818159926,0.0069338321181241,17776,0.0482671044592835,True,0.2654786204130231,0.5369971249759752,6.497646259186494e-05,1899.0,5
112,10000000,-5059.5312,64,False,169777,0.6870313125036629,0.0001171928455057,22813,0.0598825032989978,True,,,,151.0,5
113,10000000,-57.34375,16,True,766830,0.8443417132393403,0.003466664181594,25379,0.0581433898643795,False,0.5479191139136018,0.7422361761681497,0.0006721748770647,,5
114,10000000,-129.375,64,False,580668,0.887439889673701,0.0525003661320243,2188,0.0303326204001309,False,,,,,5
115,10000000,-1992.1875,64,True,873450,0.7222394776761349,0.0003250621994213,18167,0.1294633146213193,True,0.1100964156578564,0.3251951472995148,4.7050958174435e-07,1113.0,5
116,10000000,-18.125,16,False,965770,0.8100629402841207,0.001223168641054,32304,0.177569347095802,False,,,,,5
117,10000000,-95.9375,64,False,119252,0.512595144645253,0.0311306609891663,18076,0.0408377877534827,False,,,,,5
118,10000000,-2753.2031,16,True,194062,0.8427335729565585,1.7680670120011791e-06,4257,0.0277005539775792,True,0.3057628077434215,0.262513147463473,0.0001004954996367,1997.0,5
119,10000000,-108.4375,32,False,397228,0.5533412234013567,0.0001106290409161,10424,0.0991879854955464,False,,,,,5
120,10000000,-256.40625,32,True,397631,0.8522007697005869,2.6572205518776177e-05,4325,0.181671793044615,False,0.6191236623687462,0.7945739165528274,0.0002200818106114,,5
121,10000000,-116.25,64,False,272297,0.8037726798953971,0.0004294574530154,18101,0.1875949556989478,True,,,,1635.0,5
122,10000000,-39.21875,64,False,320530,0.5982254959104769,0.0022784446555047,27784,0.0042343049467965,False,,,,,5
123,10000000,-2497.0312,32,True,713187,0.9152381725604798,1.947809073052738e-06,10274,0.0085708916254765,False,0.6704971324967853,0.9645584152602336,1.3365250818019462e-05,,5
124,10000000,-386.71875,32,True,378904,0.8289310668632142,6.269974219205542e-05,29606,0.1966716981449809,True,0.2016870574984715,0.1211274926615121,1.4772574483176698e-07,456.0,5
125,10000000,-74.0625,32,False,222621,0.7469726278311006,0.0444727205170216,22204,0.1598177249314435,False,,,,,5
126,10000000,-17.8125,32,False,772165,0.7065430629519431,0.0035505164168631,26098,0.0641347792527465,False,,,,,5
127,10000000,-17.96875,64,False,151219,0.7791417120846242,0.0001386412819788,30329,0.0219138441555508,False,,,,,5
128,10000000,-47.8125,64,False,800071,0.6554651901720447,0.0003105803173016,23302,0.0285489314315059,True,,,,1173.0,5
129,10000000,-67.1875,32,False,805079,0.9991774385496348,0.0172400468491573,14180,0.0263722774722277,False,,,,,5
130,10000000,-153.59375,32,False,43435,0.757240170544774,0.0005424264942484,11820,0.0146507701160229,True,,,,1445.0,5
131,10000000,-5938.203125,16,True,20695,0.5204374300470092,1.9458460250834747e-05,24523,0.1260344522444085,False,0.7712302418526735,0.8580017929926083,7.608114919708419e-05,,5
132,10000000,-63.75,64,False,588579,0.5171335201761147,0.0983179667347316,5200,0.1483290921296868,False,,,,,5
133,10000000,-52.96875,32,False,915495,0.5732918680755283,0.0394325627976301,14091,0.0617481349695605,False,,,,,5
134,10000000,-1199.453125,32,False,684822,0.7086665710312978,8.22871077365187e-05,13503,0.1183526517805917,False,,,,,5
135,10000000,-16.09375,16,True,507037,0.8147306135045761,0.0045783721982924,29280,0.1978285990087283,False,0.8469108734810853,0.7802584584554519,1.6987448647119982e-06,,5
136,10000000,-24.0625,16,True,274476,0.7310487648137249,0.0015553010851252,4254,0.1349290166331331,False,0.1934597903835731,0.4209740022834759,1.202098235886408e-05,,5
137,10000000,-16.875,64,False,799159,0.5389964089379122,0.0105846831195048,3138,0.0479581066630724,True,,,,941.0,5
138,10000000,-323.75,64,True,763383,0.9350910892535742,0.0006461458417367,15506,0.1196407049090694,True,0.5596419435001357,0.4227646126075136,3.998331893366125e-06,1391.0,5
139,10000000,-277.8125,16,True,851351,0.8855386734075941,2.554280785781655e-05,13000,0.1852792748190676,False,0.6182028369798346,0.2292752770149281,1.5031692581117646e-07,,5
140,10000000,-5013.4375,64,False,852840,0.5163879506466817,1.6625900197801783e-05,11788,0.0385577099809177,False,,,,,5
141,10000000,-216.25,64,True,164038,0.8481096001253094,3.530599539336753e-06,18986,0.084626473758058,False,0.9016684864207763,0.7721727995223648,0.0002504721857594,,5
142,10000000,-3595.9375,16,False,416551,0.6156274764898442,3.462346191899133e-05,31036,0.0595419950943989,True,,,,409.0,5
143,10000000,-39.21875,16,False,207264,0.89876318043397,0.0109710122912402,30452,0.0239967014064624,True,,,,334.0,5
144,10000000,-209.53125,16,True,110594,0.6608488092318111,0.000135821820725,1803,0.078278300128416,True,0.4986427458347149,0.8274808066715253,0.0001877969993358,161.0,5
145,10000000,-17.8125,32,False,238753,0.8809632557247995,0.0284329376214592,26614,0.0223529052715854,True,,,,769.0,5
146,10000000,-37.5,64,True,155291,0.6563449217430175,0.0264010458871075,31452,0.0422950340794063,False,0.280615249174472,0.8882602279970935,4.59390966756839e-07,,5
147,10000000,-50.15625,16,False,700940,0.9209078697025426,0.0006813130331149,16160,0.1247545958874786,False,,,,,5
148,10000000,-28.125,32,True,75072,0.9222352462093673,0.0072113078089489,18290,0.1958855829156094,True,0.7690026080175962,0.2737066876930058,2.981231351667509e-06,439.0,5
149,10000000,-389.21875,64,True,840181,0.830788824114917,1.972950668599751e-06,26768,0.1259233875164329,False,0.7512350833445519,0.5655097181554771,0.0002219160545547,,5
150,10000000,-2829.609375,32,True,968237,0.6130981504210031,1.198646711831186e-06,11368,0.1009993699969911,True,0.5636558170335683,0.8755399472017179,6.590658025665948e-05,1246.0,5
151,10000000,-180.0,64,False,824447,0.8038709236929256,0.0002746773175427,1446,0.1216461193390817,False,,,,,5
152,10000000,-3634.375,64,False,874971,0.7778313126362038,3.209380686844001e-06,16372,0.063425315750441,False,,,,,5
153,10000000,-1492.734375,32,True,909186,0.5936804507131614,0.003080647510466,31828,0.0358798283930549,True,0.6967861052855057,0.7813623852796648,9.166345424673526e-06,1220.0,5
154,10000000,-7255.546875,16,True,112981,0.6607109626378324,2.653985373988351e-05,15138,0.1860951460864957,True,0.4073743641584733,0.6194412469185483,0.0006112633317917,267.0,5
155,10000000,-434.453125,64,True,481273,0.7272949336152414,1.116898337226222e-05,12054,0.0913788884013312,False,0.955513503919824,0.5237364218507936,0.0003022728641754,,5
156,10000000,-1832.34375,32,True,413736,0.7614121414619239,1.6680802535913408e-06,5653,0.1204367003723065,True,0.8389531123204845,0.3336728272764487,2.626254617612488e-07,168.0,5
157,10000000,-30.9375,64,True,141789,0.9313330289663764,1.8682743503451607e-05,22164,0.1635284117189483,False,0.9579136580133708,0.7117940702682329,2.824919260022419e-07,,5
158,10000000,-17.8125,64,False,27318,0.8594394576357123,0.0134401496710281,24732,0.102957479985464,True,,,,1235.0,5
159,10000000,-7778.046875,64,False,69290,0.7504140950008109,2.7066477644157145e-05,10076,0.0718295826919808,True,,,,260.0,5
160,10000000,-17.8125,16,False,186963,0.5046239971118497,0.0435276676207931,18075,0.0193971878691475,False,,,,,5
161,10000000,-1870.703125,32,False,148911,0.9119950470013478,1.1881774371351737e-06,15543,0.129235031049163,True,,,,1460.0,5
162,10000000,-30.9375,32,True,7221,0.5046422252529635,0.0004575747444755,30952,0.1292154268656568,False,0.4989268320513317,0.5860700532082241,3.202359622995745e-07,,5
163,10000000,-5062.5,64,False,298442,0.6135088858980289,4.224820772422875e-06,31632,0.1563961517409767,True,,,,325.0,5
164,10000000,-16.875,64,True,941500,0.5378053365325421,0.0002013794783188,5138,0.0019526896629932,False,0.1227551637632497,0.7248042856243428,6.201053850679714e-05,,5
165,10000000,-32.8125,64,False,298689,0.8546168819753953,0.0045672142855499,11887,0.0757421239298303,True,,,,1751.0,5
166,10000000,-17.34375,16,False,415038,0.8956407761162468,0.0040363662358985,16265,0.1291289433077967,False,,,,,5
167,10000000,-4847.1875,32,True,577717,0.5848390577870349,6.271125060848457e-06,14262,0.0859370835069976,True,0.1402808818630231,0.048818433821758,1.261616351528216e-07,544.0,5
168,10000000,-2585.78125,32,False,475409,0.9520254097176408,1.500026815528661e-06,6759,0.0683643840612584,False,,,,,5
169,10000000,-1054.453125,64,True,571989,0.99177770908561,1.0185277197012354e-06,5641,0.1560430878098517,False,0.7715546478424279,0.541628902132401,0.0008230532309222,,5
170,10000000,-220.9375,32,True,410462,0.8612500437549611,1.5620473839495123e-05,30985,0.1376698901610145,True,0.7713089334787978,0.092333124090028,0.0007926796154906,99.0,5
171,10000000,-5138.75,64,True,758072,0.500036849716553,1.8672413055123813e-05,24804,0.1069348781085671,True,0.3996934483789025,0.3817938615336971,1.8734796354892258e-05,1336.0,5
172,10000000,-23.28125,64,True,392644,0.5719882670476908,0.0105709696259068,23669,0.0823268020934823,False,0.6685310159677699,0.1731575339490624,1.284668802478047e-07,,5
173,10000000,-56.09375,32,True,692870,0.9098449027872676,0.0002768294779041,5286,0.1702749719599942,False,0.742538105975042,0.7076180070722087,0.000746185980775,,5
174,10000000,-118.4375,64,True,396030,0.6152973183293607,5.2486894583761e-05,31127,0.0592215985425725,True,0.5873065986890837,0.2654555971743371,7.826055120090332e-06,1669.0,5
175,10000000,-27.34375,16,True,610889,0.7728144622867428,0.0747508588886516,22622,0.1482493021676395,False,0.4202936449762358,0.3618260169104407,1.497785835158423e-07,,5
176,10000000,-3269.921875,16,True,755035,0.7679414906380558,0.0021785574010257,27069,0.046924014315893,True,0.7112766643662308,0.398831356445428,1.3094344433210844e-07,870.0,5
177,10000000,-67.34375,64,True,332933,0.9947625414725136,0.0016675459931818,12642,0.0213018867413976,False,0.7109941841528801,0.9226966412560792,7.397798878362674e-07,,5
178,10000000,-17.8125,64,True,176947,0.6599036676980361,0.0121374011909012,18151,0.0101242206653539,True,0.6871398152528104,0.5429847540843256,1.9489507858773928e-05,450.0,5
179,10000000,-411.953125,64,False,713540,0.9909321085066513,0.0001383544997373,28993,0.0024489217742838,True,,,,556.0,5
180,10000000,-29.84375,16,False,569637,0.8945179862796667,0.0141573803261134,27782,0.0835141856858026,True,,,,1085.0,5
181,10000000,-37.34375,32,False,14665,0.806090436535279,0.0041506438698225,10195,0.1947546621330499,False,,,,,5
182,10000000,-50.78125,64,False,539349,0.5572940848378028,0.0005024744967859,21083,0.1912265495527307,False,,,,,5
183,10000000,-2565.546875,32,False,29251,0.5569040990117857,3.2386099482567046e-06,25052,0.0685905537466544,False,,,,,5
184,10000000,-17.8125,64,False,614763,0.5339279088518878,0.057687148721914,17787,0.1604534105521244,True,,,,1583.0,5
185,10000000,-83.4375,32,True,11598,0.982463971472765,0.0645827102947952,7930,0.0092279280909947,False,0.9518967064702436,0.9112918873072856,2.1809788576370924e-05,,5
186,10000000,-5165.859375,16,False,492304,0.5655581144835728,1.7463342828706882e-05,9810,0.0255857903014499,True,,,,11.0,5
187,10000000,-182.34375,16,True,776979,0.9835027619651832,8.66634286825652e-05,22822,0.1989854795632397,False,0.6398276535949861,0.0872941056365212,1.962731103342329e-06,,5
188,10000000,-172.5,16,False,696635,0.6831621854153773,0.0004424572834366,18255,0.1430967032297034,False,,,,,5
189,10000000,-28.28125,16,True,334190,0.7861585079793127,0.0298090888152054,6620,0.0566560807222448,False,0.4597908997398999,0.4528496583831681,0.0001918390647012,,5
190,10000000,-88.28125,32,False,801263,0.759183205193582,2.9619794750769385e-05,21279,0.1174367109609058,False,,,,,5
191,10000000,-227.65625,32,False,488957,0.9900795187204964,0.0001297329725608,11393,0.164512714951484,False,,,,,5
192,10000000,-40.625,16,False,897539,0.7094462132592074,0.0357788332600734,17008,0.1245474709260528,False,,,,,5
193,10000000,-60.78125,64,False,479306,0.6219704094334457,0.004080880039016,4604,0.1981002085629355,False,,,,,5
194,10000000,-109.53125,64,True,501049,0.6172749510335154,4.850042768758911e-05,7063,0.1981172995903164,False,0.7354869727963285,0.1072674143175163,2.91387018877059e-06,,5
195,10000000,-50.15625,16,True,625801,0.8113944970521125,0.0155287043764829,30721,0.0292553086096274,True,0.4331867916363233,0.0108942526660371,1.9022045310931717e-07,453.0,5
196,10000000,-17.8125,32,True,876809,0.6621364377710055,0.0419869241659056,31968,0.0905224452476081,True,0.2987494720887733,0.7785703448428517,1.239934748873242e-06,762.0,5
197,10000000,-8916.09375,32,False,996105,0.6161048775817961,5.849496914684144e-05,9369,0.0728615738920983,True,,,,744.0,5
198,10000000,-4298.4375,64,False,517234,0.8885963642017203,4.129507357926841e-06,15769,0.0245289896184373,True,,,,1895.0,5
199,10000000,-29.84375,16,True,811573,0.9078087932183307,0.0056456757971814,10161,0.09949935226286,True,0.1965155275549762,0.4414828010069278,9.00261929483039e-05,1054.0,5
200,10000000,-29.53125,64,False,32597,0.784209521433108,0.0011112360492833,31549,0.0056240887150634,False,,,,,5
201,10000000,-7320.15625,64,True,407554,0.5222548135743103,1.734575608020815e-05,7146,0.0438213332691892,True,0.2846438614176383,0.9626571122143224,2.568197861679525e-06,1789.0,5
202,10000000,-1043.4375,16,False,62306,0.7313806147346706,1.065496926201285e-06,26746,0.190146721171519,True,,,,1818.0,5
203,10000000,-1964.21875,16,True,97636,0.828469480950072,1.4060609396420504e-06,16417,0.1369551782002542,False,0.1584419757254455,0.7565494625862302,7.521562943676823e-05,,5
204,10000000,-29.84375,32,True,600880,0.6907611035354162,0.0217722973373945,10963,0.1157424203953414,True,0.87749931886781,0.2613775003192971,2.066376438557459e-07,1498.0,5
205,10000000,-29.84375,32,False,27386,0.976054895698701,0.0244394758222646,20828,0.0043889385804109,True,,,,922.0,5
206,10000000,-312.5,64,False,25613,0.8098860421379889,2.2702968922628065e-05,4161,0.0811787805016467,False,,,,,5
207,10000000,-4984.453125,32,False,742274,0.9485729358909728,7.946444968480794e-05,20122,0.1392275697798599,True,,,,944.0,5
208,10000000,-37.8125,64,False,192399,0.8310871171432253,0.0180558188707237,8502,0.1518785105088817,False,,,,,5
209,10000000,-576.328125,16,False,733383,0.8348424504276669,1.2075234467359587e-05,28382,0.1913577396159266,False,,,,,5
210,10000000,-199.21875,16,True,902024,0.929199067023343,0.0002033278210537,12682,0.1878765929528726,True,0.5580065398721337,0.063953173986741,5.818469847647348e-07,1209.0,5
211,10000000,-17.8125,32,False,869735,0.9967026104113734,0.0065964338368925,15788,0.1669529992213664,True,,,,1946.0,5
212,10000000,-2739.84375,32,False,878719,0.7533444219574104,3.7643435392255714e-06,27014,0.0712895396447013,False,,,,,5
213,10000000,-66.5625,64,False,471274,0.5073329104860353,0.0031697049909108,28276,0.0502439800302841,True,,,,843.0,5
214,10000000,-29.84375,16,True,454945,0.9881366983695592,0.0526379661566047,5459,0.176634608772717,True,0.5125591150205765,0.1722708011086677,2.907827111467013e-06,1487.0,5
215,10000000,-54.84375,32,False,719104,0.9714197231055082,0.0004685760671457,26488,0.0652585141610733,True,,,,1039.0,5
216,10000000,-7880.546875,16,False,62805,0.7248472151546543,2.651369963243435e-05,5940,0.1569835014776002,False,,,,,5
217,10000000,-370.3125,16,False,716315,0.9310831335210136,0.0003469138944131,15661,0.1930581486589745,False,,,,,5
218,10000000,-1733.75,16,True,872100,0.7241410734472227,1.1796298094130475e-06,20435,0.1991701706788683,False,0.6210655671519665,0.915254897929906,0.000179608434133,,5
219,10000000,-16.71875,32,False,846584,0.5290882011883558,0.0074820272536811,15229,0.1324989135000066,False,,,,,5
220,10000000,-17.34375,64,False,795463,0.6948932113935593,0.0008345598359831,10680,0.108668074311438,True,,,,1324.0,5
221,10000000,-429.609375,16,True,997050,0.6102527891078968,3.654380310438847e-05,7640,0.1856922527217653,False,0.5093424603205496,0.5620743063476447,1.868492630084896e-06,,5
222,10000000,-47.8125,32,True,656957,0.6869202846296061,0.0084203839657523,14210,0.102146003634193,False,0.4533993119905338,0.9665589237729229,0.0001486328032546,,5
223,10000000,-39.53125,64,True,580510,0.8467958703978018,0.0023296593281027,31274,0.0583813781417885,True,0.9188243580187552,0.8013125853092941,6.507684598856103e-07,1141.0,5
224,10000000,-186.40625,64,True,434961,0.7876983058304465,0.0002165423211522,24929,0.0021818119829308,True,0.3442055615755828,0.6130724123015286,0.0001270087867713,153.0,5
225,10000000,-84.6875,16,False,738671,0.7941008885394176,0.0820383174756743,16879,0.028122174684431,False,,,,,5
226,10000000,-47.03125,16,True,154983,0.6224951049524752,0.0009220014354111,20465,0.0472877736139597,True,0.4872412342400575,0.4585796586223727,0.0001637499513558,944.0,5
227,10000000,-2082.1875,64,True,532447,0.9120523880315978,7.73718390254928e-06,15782,0.1222067838911076,True,0.7591979498522891,0.0882062853183542,0.0006104667798213,937.0,5
228,10000000,-2931.796875,32,True,433178,0.8299020146953859,2.9678120628381964e-06,10746,0.1673674989717695,False,0.2143092817390476,0.1693006978351582,0.0004148968186972,,5
229,10000000,-5020.3125,16,False,309899,0.5623700939046818,0.0002036048639706,14812,0.1854336926902358,True,,,,899.0,5
230,10000000,-39.21875,16,False,538097,0.5992033738744497,0.0010355967936555,11824,0.0484357827784431,False,,,,,5
231,10000000,-36.25,16,True,274382,0.6053553212888848,0.007173489802545,11468,0.0233900785821683,False,0.1342336122640462,0.3639444113665186,0.0003367495694185,,5
232,10000000,-17.8125,32,False,138607,0.8245347988954176,0.0190622861534072,3983,0.1509823377368285,False,,,,,5
233,10000000,-4852.734375,16,False,858124,0.7266520261883788,0.0001484736951267,9863,0.0020053221310123,True,,,,1928.0,5
234,10000000,-29.84375,32,True,153675,0.950805534755337,0.0860919322674878,11417,0.1409826542483269,True,0.1139408319124006,0.3987653838135007,1.607977039247495e-05,247.0,5
235,10000000,-77.5,64,True,235167,0.7963797892714717,0.0092532976067052,11424,0.1405937885557183,True,0.9644106571571448,0.7732306857367043,2.663198944882965e-06,36.0,5
236,10000000,-29.84375,32,True,122778,0.9658882256983968,0.0999412670433418,9591,0.0610519418810216,True,0.4631079281703275,0.8671853222373901,6.397699074088495e-05,1693.0,5
237,10000000,-35.78125,16,False,918610,0.6407080571071953,0.0028396689841427,13742,0.0587551023866256,False,,,,,5
238,10000000,-71.875,64,False,817245,0.965470655627553,0.0002373015909449,23858,0.062500867417468,True,,,,1723.0,5
239,10000000,-4237.734375,64,True,331522,0.9126513087745458,1.658398695834269e-05,11550,0.0692703195521942,False,0.0466599629489666,0.0830491132902001,2.0597105460222867e-05,,5
240,10000000,-876.328125,32,True,909676,0.880470943587228,2.18137887371806e-06,25909,0.193946892090138,False,0.7381289600451932,0.1323578159464034,2.015148535942403e-05,,5
241,10000000,-117.96875,64,False,611164,0.8475440213023631,0.0001548444506212,12856,0.1872241163085528,True,,,,1297.0,5
242,10000000,-16.71875,64,True,911637,0.6844245969570311,0.0002344298594133,14626,0.0241740039373958,True,0.7448488535374941,0.0327774664272382,3.432030174682405e-07,51.0,5
243,10000000,-17.8125,64,False,170778,0.8843861115268767,0.0682343387566662,30691,0.1843879620146209,True,,,,637.0,5
244,10000000,-164.21875,16,True,495613,0.9948827534238124,1.6290687795992654e-06,10584,0.1705268751725762,False,0.8284162015274369,0.66368800937418,0.0001091805396521,,5
245,10000000,-17.8125,16,False,568263,0.5697525968934148,0.0105796215935126,31454,0.0698866106530647,True,,,,272.0,5
246,10000000,-39.21875,32,True,35099,0.8322505253338227,0.0217989651319787,11740,0.1752772697076097,True,0.2455810750983014,0.9025906596376512,1.0815325006550327e-05,1217.0,5
247,10000000,-4014.21875,16,True,56757,0.9525003699748348,4.7203567156887135e-06,27996,0.0708559051751181,False,0.3713931119821799,0.2750071992959477,2.369424117986253e-07,,5
248,10000000,-39.21875,32,False,453076,0.9857177874688088,0.0005106990550452,1815,0.0836580927380632,False,,,,,5
249,10000000,-9160.078125,64,False,83433,0.7376070167311365,2.731897551337856e-05,28949,0.0577004835086425,False,,,,,5
250,10000000,-17.8125,32,False,778811,0.9257788971417448,0.0120799063822386,6296,0.1658495209482135,True,,,,1207.0,5
251,10000000,-17.1875,16,True,315853,0.5350867839324522,0.0003190022634843,31613,0.1227448862838653,True,0.9565883357827788,0.3953448794327051,6.166957216117844e-05,1269.0,5
252,10000000,-47.03125,64,False,148876,0.5428429373647112,0.0111740764663329,29751,0.099101747180657,False,,,,,5
253,10000000,-189.84375,16,True,302922,0.8386062145569764,0.0007750301922503,11522,0.1668622962928319,True,0.2679421619820258,0.5643479366816924,8.182058106157942e-06,892.0,5
254,10000000,-17.8125,16,False,259777,0.6960899413095076,0.0046542771235797,30764,0.1549987300726755,True,,,,721.0,5
255,10000000,-29.84375,16,False,838674,0.6582922055149765,0.008270634490883,20395,0.1570325262342455,True,,,,1102.0,5
0,10000000,-1781.9531,32,False,603170,0.7724415914984484,0.0001313028028065,21527,0.0880798550412758,False,,,,,7
1,10000000,-1007.96875,32,False,71987,0.5435646498507704,1.2620948285169311e-06,27455,0.1558531934390202,False,,,,,7
2,10000000,-17.65625,16,False,144230,0.972334458524792,0.0004066695065393,14187,0.0536465668088207,False,,,,,7
3,10000000,-10010.3125,32,False,943806,0.8409101495517417,6.273927602293595e-05,14897,0.1398286079895257,True,,,,258.0,7
4,10000000,-49.375,16,True,570637,0.7193007567311602,0.0874720269385501,4263,0.0425664744628721,True,0.6565772422107444,0.2607586865143843,7.332348382056157e-06,489.0,7
5,10000000,-60.9375,16,True,656682,0.5690914756743068,9.614170248896964e-06,12729,0.1643776527397391,True,0.8395654584238159,0.1051374238150234,0.0008050778165087,938.0,7
6,10000000,-8374.297,64,False,739531,0.5195938961271603,2.5943873188938787e-05,4839,0.0599318993069068,True,,,,1385.0,7
7,10000000,-17.65625,32,True,523736,0.5469702553792208,0.0007581104406909,30524,0.0643952215378134,False,0.1404798837803482,0.7191639320773799,1.4375546764731752e-06,,7
8,10000000,-128.125,32,True,829116,0.5023477380962735,0.0024495295557978,9595,0.1473036104023964,False,0.2562656120847584,0.5803957610736585,2.334359420826884e-05,,7
9,10000000,-146.875,16,False,447691,0.923204336235564,0.0031433763157634,10466,0.1629457661207929,True,,,,1386.0,7
10,10000000,-173.4375,64,False,956129,0.8219950996148186,0.000131605864636,20273,0.0048194464635573,True,,,,858.0,7
11,10000000,-145.0,16,True,570405,0.7954363806240866,0.0007440913299851,21759,0.1307685507303361,True,0.8975811298925523,0.3738862513474176,5.539361408594054e-06,1784.0,7
12,10000000,-20.46875,64,False,101148,0.9597413068723368,0.0037256881265494,32732,0.0307402126269407,False,,,,,7
13,10000000,-49.21875,64,False,407790,0.534583497727569,0.0030700388104416,15421,0.1446890642945992,False,,,,,7
