,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,15.0,9.0,10.0,13.0,29.0,45.0,17.0,16.0,33.0,63.0,31.0,44.0,67.0,48.0,63.0,34.0,58.0,81.0,197.0,112.0,56.0,67.0,97.0,439.0,133.0,169.0,123.0,129.0,100.0,168.0,102.0,500.0,116.0,122.0,147.0,148.0,194.0,164.0,180.0,186.0,221.0,435.0,205.0,153.0,203.0,190.0,164.0,500.0,196.0,238.0,500.0,282.0,418.0,252.0,335.0,472.0,248.0,256.0,327.0,500.0,388.0,417.0,309.0,350.0,256.0,314.0,294.0,241.0,272.0,248.0,291.0,359.0,278.0,500.0,312.0,265.0,202.0,198.0,267.0,276.0,260.0,229.0,269.0,257.0,315.0,347.0,324.0,359.0,411.0,389.0,344.0,395.0,336.0,500.0,387.0,412.0,357.0,358.0,302.0,254.0
66,9.0,10.0,9.0,12.0,29.0,54.0,24.0,18.0,38.0,81.0,29.0,49.0,89.0,57.0,66.0,47.0,108.0,56.0,64.0,60.0,57.0,66.0,144.0,97.0,202.0,106.0,119.0,159.0,121.0,350.0,181.0,500.0,136.0,138.0,138.0,125.0,143.0,192.0,500.0,203.0,322.0,232.0,271.0,162.0,175.0,166.0,151.0,500.0,163.0,500.0,287.0,427.0,278.0,281.0,287.0,372.0,248.0,249.0,500.0,500.0,417.0,258.0,421.0,357.0,257.0,319.0,296.0,378.0,336.0,291.0,261.0,445.0,253.0,319.0,438.0,349.0,224.0,213.0,271.0,322.0,435.0,437.0,217.0,295.0,368.0,262.0,271.0,214.0,500.0,316.0,261.0,298.0,292.0,276.0,500.0,358.0,301.0,378.0,311.0,303.0
67,31.0,9.0,10.0,13.0,27.0,43.0,25.0,20.0,39.0,23.0,29.0,43.0,43.0,43.0,64.0,48.0,78.0,93.0,103.0,58.0,60.0,87.0,101.0,348.0,129.0,159.0,107.0,107.0,125.0,500.0,98.0,500.0,144.0,110.0,227.0,128.0,147.0,169.0,395.0,500.0,218.0,233.0,209.0,154.0,145.0,172.0,151.0,257.0,251.0,227.0,308.0,274.0,244.0,239.0,420.0,237.0,281.0,500.0,409.0,500.0,258.0,237.0,500.0,330.0,275.0,319.0,222.0,389.0,500.0,305.0,249.0,440.0,291.0,341.0,365.0,416.0,201.0,227.0,457.0,500.0,320.0,232.0,302.0,375.0,305.0,243.0,296.0,500.0,378.0,300.0,268.0,274.0,254.0,500.0,500.0,458.0,500.0,377.0,251.0,335.0
68,31.0,10.0,10.0,12.0,46.0,61.0,14.0,15.0,33.0,24.0,33.0,47.0,39.0,76.0,74.0,49.0,69.0,55.0,82.0,99.0,46.0,58.0,141.0,79.0,488.0,174.0,124.0,129.0,358.0,147.0,131.0,500.0,126.0,151.0,494.0,180.0,149.0,204.0,291.0,500.0,500.0,229.0,187.0,165.0,166.0,154.0,167.0,421.0,192.0,500.0,500.0,230.0,497.0,262.0,451.0,318.0,238.0,431.0,255.0,352.0,375.0,255.0,282.0,429.0,261.0,290.0,287.0,359.0,245.0,260.0,245.0,448.0,263.0,486.0,294.0,500.0,196.0,225.0,287.0,309.0,284.0,264.0,247.0,500.0,500.0,302.0,306.0,500.0,279.0,312.0,319.0,500.0,245.0,500.0,413.0,306.0,299.0,258.0,291.0,314.0
69,9.0,9.0,8.0,14.0,33.0,35.0,21.0,32.0,28.0,25.0,42.0,37.0,115.0,65.0,76.0,35.0,103.0,53.0,63.0,64.0,66.0,69.0,117.0,172.0,118.0,99.0,376.0,100.0,126.0,129.0,124.0,173.0,116.0,136.0,182.0,144.0,145.0,172.0,418.0,220.0,329.0,279.0,165.0,186.0,157.0,172.0,185.0,478.0,164.0,279.0,242.0,283.0,203.0,223.0,500.0,327.0,251.0,236.0,358.0,500.0,282.0,286.0,500.0,232.0,274.0,258.0,252.0,296.0,246.0,292.0,282.0,265.0,249.0,415.0,266.0,500.0,225.0,204.0,280.0,270.0,262.0,299.0,305.0,273.0,328.0,248.0,311.0,392.0,500.0,421.0,251.0,405.0,273.0,423.0,370.0,466.0,362.0,350.0,307.0,236.0
70,12.0,9.0,8.0,14.0,43.0,24.0,26.0,17.0,30.0,55.0,43.0,41.0,55.0,46.0,55.0,38.0,92.0,60.0,83.0,80.0,78.0,92.0,101.0,101.0,101.0,170.0,158.0,149.0,111.0,149.0,159.0,142.0,143.0,114.0,139.0,143.0,156.0,199.0,242.0,181.0,246.0,212.0,161.0,178.0,189.0,190.0,157.0,331.0,177.0,500.0,343.0,256.0,342.0,190.0,439.0,500.0,370.0,321.0,375.0,385.0,485.0,311.0,273.0,500.0,253.0,270.0,282.0,280.0,305.0,287.0,308.0,429.0,247.0,294.0,259.0,465.0,278.0,247.0,296.0,500.0,296.0,238.0,210.0,500.0,298.0,265.0,500.0,440.0,500.0,261.0,291.0,256.0,267.0,359.0,435.0,500.0,307.0,500.0,439.0,272.0
71,8.0,8.0,11.0,14.0,34.0,45.0,16.0,14.0,72.0,25.0,29.0,40.0,38.0,54.0,67.0,55.0,76.0,60.0,153.0,63.0,60.0,90.0,208.0,75.0,243.0,103.0,172.0,106.0,135.0,143.0,151.0,459.0,133.0,123.0,178.0,157.0,137.0,296.0,218.0,279.0,500.0,241.0,152.0,182.0,167.0,164.0,170.0,266.0,222.0,500.0,348.0,385.0,448.0,253.0,500.0,328.0,500.0,399.0,340.0,392.0,377.0,367.0,500.0,265.0,276.0,500.0,243.0,447.0,284.0,269.0,288.0,419.0,252.0,500.0,400.0,272.0,223.0,217.0,270.0,234.0,266.0,365.0,275.0,332.0,438.0,316.0,297.0,322.0,500.0,321.0,254.0,407.0,270.0,500.0,262.0,500.0,334.0,488.0,288.0,250.0
72,10.0,10.0,10.0,14.0,25.0,39.0,20.0,26.0,83.0,27.0,31.0,65.0,70.0,60.0,77.0,39.0,78.0,109.0,64.0,68.0,60.0,57.0,96.0,128.0,163.0,95.0,323.0,142.0,115.0,126.0,108.0,256.0,136.0,240.0,169.0,157.0,127.0,150.0,235.0,185.0,425.0,270.0,201.0,160.0,175.0,158.0,178.0,258.0,162.0,373.0,281.0,258.0,316.0,240.0,500.0,270.0,273.0,306.0,354.0,304.0,500.0,304.0,447.0,383.0,255.0,240.0,355.0,276.0,474.0,281.0,281.0,341.0,245.0,309.0,238.0,358.0,252.0,195.0,270.0,318.0,255.0,256.0,272.0,301.0,406.0,251.0,303.0,500.0,500.0,257.0,273.0,500.0,343.0,309.0,216.0,495.0,278.0,500.0,338.0,259.0
73,24.0,9.0,10.0,14.0,54.0,33.0,16.0,25.0,24.0,49.0,27.0,43.0,123.0,66.0,48.0,58.0,115.0,62.0,75.0,82.0,58.0,78.0,482.0,190.0,206.0,112.0,96.0,92.0,102.0,127.0,105.0,500.0,114.0,124.0,140.0,128.0,132.0,163.0,256.0,196.0,250.0,230.0,165.0,214.0,147.0,172.0,183.0,196.0,185.0,354.0,420.0,260.0,256.0,214.0,462.0,490.0,308.0,482.0,288.0,208.0,268.0,253.0,454.0,257.0,257.0,267.0,228.0,235.0,297.0,286.0,275.0,366.0,220.0,500.0,389.0,374.0,235.0,201.0,397.0,312.0,225.0,264.0,253.0,268.0,406.0,274.0,302.0,500.0,500.0,302.0,299.0,387.0,245.0,425.0,444.0,277.0,338.0,500.0,302.0,335.0
74,13.0,8.0,8.0,11.0,42.0,53.0,18.0,18.0,37.0,64.0,26.0,39.0,37.0,54.0,59.0,33.0,91.0,78.0,169.0,53.0,62.0,59.0,126.0,143.0,204.0,318.0,159.0,159.0,106.0,167.0,161.0,178.0,168.0,122.0,163.0,123.0,153.0,163.0,498.0,317.0,176.0,190.0,187.0,182.0,143.0,182.0,154.0,206.0,199.0,356.0,217.0,305.0,400.0,255.0,273.0,349.0,475.0,338.0,500.0,266.0,302.0,235.0,265.0,500.0,500.0,410.0,270.0,500.0,238.0,257.0,256.0,341.0,268.0,276.0,307.0,358.0,273.0,226.0,260.0,240.0,311.0,255.0,268.0,322.0,401.0,319.0,287.0,500.0,421.0,254.0,417.0,351.0,273.0,395.0,500.0,500.0,391.0,286.0,327.0,287.0
75,35.0,10.0,9.0,12.0,53.0,41.0,20.0,25.0,67.0,23.0,41.0,55.0,51.0,79.0,44.0,68.0,94.0,58.0,97.0,52.0,44.0,59.0,154.0,437.0,222.0,101.0,87.0,97.0,131.0,441.0,93.0,195.0,133.0,176.0,195.0,138.0,137.0,194.0,348.0,342.0,238.0,186.0,180.0,222.0,162.0,172.0,164.0,458.0,204.0,239.0,500.0,330.0,323.0,227.0,271.0,239.0,233.0,331.0,267.0,500.0,231.0,332.0,442.0,305.0,237.0,262.0,224.0,374.0,305.0,454.0,231.0,330.0,210.0,318.0,500.0,498.0,195.0,197.0,238.0,273.0,275.0,351.0,262.0,380.0,320.0,395.0,282.0,366.0,500.0,456.0,274.0,280.0,281.0,406.0,423.0,419.0,390.0,464.0,471.0,260.0
76,40.0,9.0,9.0,12.0,45.0,30.0,15.0,30.0,36.0,32.0,43.0,75.0,48.0,76.0,46.0,33.0,124.0,178.0,69.0,88.0,58.0,57.0,239.0,95.0,360.0,165.0,111.0,109.0,132.0,129.0,132.0,140.0,134.0,138.0,155.0,153.0,151.0,233.0,500.0,206.0,207.0,220.0,237.0,150.0,156.0,176.0,161.0,267.0,175.0,475.0,289.0,224.0,309.0,219.0,500.0,301.0,228.0,500.0,332.0,490.0,316.0,296.0,337.0,253.0,239.0,284.0,252.0,285.0,252.0,271.0,311.0,500.0,230.0,484.0,359.0,500.0,225.0,229.0,281.0,350.0,303.0,248.0,241.0,458.0,500.0,290.0,378.0,500.0,409.0,270.0,285.0,497.0,309.0,500.0,500.0,295.0,345.0,500.0,296.0,252.0
77,8.0,10.0,9.0,14.0,31.0,40.0,27.0,21.0,31.0,38.0,26.0,47.0,52.0,52.0,75.0,80.0,72.0,73.0,113.0,83.0,43.0,103.0,110.0,185.0,295.0,138.0,87.0,94.0,100.0,134.0,110.0,500.0,139.0,196.0,259.0,184.0,150.0,176.0,363.0,213.0,295.0,299.0,172.0,168.0,167.0,196.0,156.0,250.0,194.0,452.0,410.0,287.0,255.0,195.0,420.0,384.0,255.0,288.0,260.0,500.0,235.0,254.0,452.0,500.0,265.0,313.0,265.0,289.0,355.0,244.0,258.0,293.0,241.0,347.0,316.0,500.0,203.0,225.0,261.0,280.0,241.0,316.0,241.0,289.0,406.0,251.0,320.0,500.0,289.0,424.0,303.0,500.0,238.0,500.0,500.0,437.0,407.0,408.0,223.0,379.0
78,34.0,9.0,8.0,12.0,45.0,64.0,17.0,29.0,45.0,61.0,52.0,58.0,38.0,48.0,48.0,46.0,110.0,73.0,63.0,49.0,47.0,65.0,170.0,186.0,107.0,346.0,131.0,215.0,97.0,171.0,114.0,373.0,141.0,147.0,194.0,142.0,184.0,150.0,155.0,177.0,262.0,223.0,229.0,155.0,149.0,203.0,191.0,500.0,263.0,238.0,419.0,267.0,441.0,308.0,305.0,431.0,268.0,322.0,260.0,318.0,500.0,245.0,313.0,284.0,284.0,459.0,262.0,319.0,312.0,270.0,240.0,373.0,320.0,500.0,283.0,306.0,209.0,199.0,276.0,317.0,301.0,293.0,322.0,270.0,322.0,307.0,500.0,233.0,491.0,448.0,397.0,276.0,221.0,407.0,356.0,500.0,500.0,299.0,304.0,308.0
79,49.0,10.0,8.0,14.0,25.0,28.0,17.0,16.0,24.0,62.0,31.0,53.0,43.0,104.0,62.0,39.0,66.0,68.0,68.0,46.0,78.0,74.0,103.0,109.0,167.0,119.0,113.0,131.0,98.0,148.0,126.0,263.0,121.0,146.0,274.0,118.0,133.0,152.0,158.0,297.0,202.0,500.0,159.0,144.0,149.0,151.0,153.0,488.0,184.0,258.0,486.0,399.0,426.0,202.0,500.0,266.0,358.0,247.0,357.0,500.0,352.0,293.0,443.0,361.0,264.0,341.0,250.0,253.0,276.0,264.0,288.0,383.0,227.0,287.0,260.0,327.0,215.0,207.0,368.0,285.0,263.0,247.0,257.0,263.0,267.0,270.0,475.0,350.0,479.0,375.0,288.0,421.0,245.0,500.0,273.0,388.0,338.0,248.0,289.0,496.0
80,9.0,10.0,8.0,10.0,26.0,23.0,25.0,17.0,25.0,47.0,29.0,42.0,109.0,89.0,53.0,31.0,94.0,109.0,74.0,70.0,49.0,93.0,228.0,92.0,500.0,116.0,109.0,99.0,101.0,136.0,178.0,206.0,126.0,164.0,126.0,119.0,115.0,186.0,349.0,252.0,321.0,248.0,159.0,174.0,189.0,162.0,170.0,260.0,224.0,345.0,405.0,215.0,317.0,198.0,214.0,235.0,242.0,364.0,411.0,426.0,500.0,248.0,500.0,310.0,206.0,284.0,270.0,292.0,326.0,220.0,328.0,246.0,241.0,283.0,270.0,285.0,237.0,228.0,300.0,300.0,284.0,224.0,297.0,362.0,286.0,279.0,271.0,500.0,282.0,450.0,266.0,421.0,259.0,284.0,382.0,406.0,283.0,285.0,304.0,382.0
81,9.0,8.0,10.0,13.0,39.0,24.0,20.0,23.0,32.0,75.0,27.0,55.0,107.0,57.0,57.0,45.0,76.0,63.0,64.0,58.0,55.0,57.0,109.0,172.0,299.0,163.0,139.0,144.0,155.0,117.0,126.0,308.0,118.0,180.0,204.0,125.0,151.0,146.0,230.0,187.0,381.0,212.0,165.0,168.0,161.0,171.0,161.0,259.0,185.0,244.0,430.0,395.0,437.0,232.0,445.0,227.0,247.0,400.0,500.0,500.0,400.0,425.0,310.0,314.0,202.0,278.0,387.0,242.0,500.0,310.0,292.0,361.0,223.0,263.0,306.0,339.0,225.0,196.0,251.0,316.0,279.0,297.0,255.0,342.0,273.0,257.0,338.0,246.0,340.0,307.0,338.0,259.0,342.0,374.0,500.0,456.0,267.0,427.0,272.0,291.0
82,8.0,8.0,10.0,10.0,26.0,23.0,17.0,20.0,55.0,41.0,34.0,39.0,56.0,69.0,46.0,38.0,87.0,57.0,89.0,74.0,62.0,78.0,145.0,128.0,160.0,142.0,149.0,115.0,119.0,217.0,109.0,214.0,133.0,122.0,129.0,135.0,141.0,180.0,364.0,211.0,344.0,246.0,208.0,175.0,157.0,165.0,159.0,453.0,206.0,228.0,239.0,364.0,241.0,242.0,476.0,500.0,425.0,323.0,398.0,500.0,338.0,280.0,361.0,261.0,258.0,435.0,226.0,500.0,239.0,271.0,307.0,311.0,257.0,500.0,259.0,368.0,221.0,247.0,250.0,247.0,304.0,243.0,232.0,360.0,270.0,475.0,278.0,347.0,282.0,362.0,341.0,476.0,293.0,278.0,500.0,380.0,279.0,327.0,256.0,406.0
83,9.0,11.0,8.0,13.0,30.0,38.0,18.0,21.0,29.0,40.0,27.0,47.0,76.0,84.0,48.0,36.0,67.0,66.0,68.0,54.0,56.0,69.0,164.0,186.0,147.0,154.0,115.0,117.0,115.0,264.0,137.0,270.0,110.0,140.0,141.0,143.0,187.0,160.0,325.0,284.0,211.0,188.0,181.0,156.0,153.0,157.0,196.0,500.0,166.0,241.0,358.0,214.0,270.0,214.0,371.0,365.0,282.0,500.0,300.0,468.0,259.0,500.0,419.0,301.0,246.0,288.0,317.0,313.0,282.0,265.0,227.0,356.0,251.0,429.0,290.0,305.0,241.0,239.0,269.0,350.0,274.0,258.0,261.0,296.0,327.0,475.0,330.0,500.0,500.0,421.0,237.0,500.0,297.0,473.0,375.0,500.0,432.0,278.0,389.0,306.0
84,16.0,10.0,10.0,14.0,60.0,62.0,16.0,23.0,80.0,39.0,44.0,48.0,89.0,52.0,45.0,59.0,80.0,58.0,107.0,50.0,61.0,63.0,117.0,196.0,133.0,363.0,102.0,167.0,103.0,192.0,157.0,183.0,115.0,142.0,197.0,138.0,141.0,500.0,216.0,218.0,236.0,187.0,201.0,176.0,174.0,199.0,149.0,202.0,224.0,415.0,292.0,260.0,367.0,229.0,500.0,260.0,318.0,246.0,500.0,228.0,363.0,255.0,500.0,368.0,252.0,479.0,342.0,284.0,240.0,256.0,245.0,341.0,253.0,405.0,262.0,355.0,235.0,233.0,365.0,278.0,284.0,276.0,228.0,381.0,304.0,258.0,373.0,238.0,468.0,437.0,353.0,500.0,233.0,425.0,337.0,286.0,449.0,500.0,251.0,298.0
85,48.0,10.0,10.0,14.0,25.0,42.0,19.0,16.0,36.0,29.0,48.0,52.0,40.0,66.0,63.0,45.0,64.0,79.0,126.0,80.0,49.0,67.0,129.0,236.0,348.0,106.0,130.0,93.0,500.0,116.0,117.0,455.0,146.0,130.0,124.0,168.0,170.0,158.0,258.0,244.0,330.0,184.0,173.0,167.0,174.0,177.0,149.0,252.0,157.0,367.0,354.0,500.0,500.0,189.0,236.0,246.0,316.0,230.0,364.0,436.0,500.0,323.0,341.0,402.0,224.0,310.0,249.0,292.0,295.0,314.0,295.0,294.0,236.0,312.0,247.0,282.0,224.0,205.0,305.0,353.0,500.0,313.0,266.0,315.0,296.0,244.0,500.0,379.0,445.0,368.0,276.0,500.0,225.0,495.0,500.0,305.0,314.0,440.0,291.0,262.0
86,8.0,8.0,11.0,12.0,24.0,47.0,19.0,27.0,81.0,32.0,36.0,54.0,98.0,75.0,43.0,36.0,90.0,53.0,73.0,73.0,68.0,55.0,140.0,96.0,172.0,193.0,113.0,93.0,167.0,296.0,93.0,377.0,120.0,159.0,197.0,121.0,177.0,154.0,343.0,290.0,433.0,217.0,158.0,182.0,189.0,163.0,181.0,389.0,186.0,311.0,298.0,229.0,223.0,213.0,287.0,248.0,500.0,355.0,296.0,284.0,294.0,256.0,434.0,500.0,290.0,401.0,450.0,245.0,258.0,231.0,221.0,385.0,225.0,350.0,500.0,271.0,236.0,188.0,267.0,360.0,293.0,262.0,224.0,269.0,500.0,263.0,500.0,500.0,500.0,311.0,244.0,500.0,249.0,326.0,368.0,281.0,279.0,356.0,245.0,486.0
87,8.0,9.0,8.0,14.0,23.0,41.0,17.0,15.0,31.0,53.0,46.0,58.0,57.0,78.0,50.0,38.0,103.0,80.0,66.0,91.0,57.0,95.0,107.0,224.0,227.0,115.0,104.0,92.0,125.0,500.0,132.0,367.0,116.0,188.0,151.0,122.0,161.0,170.0,500.0,197.0,323.0,382.0,151.0,166.0,173.0,174.0,171.0,400.0,193.0,260.0,362.0,214.0,499.0,294.0,484.0,346.0,242.0,357.0,354.0,250.0,319.0,490.0,269.0,371.0,255.0,380.0,208.0,281.0,500.0,270.0,239.0,260.0,243.0,309.0,279.0,315.0,211.0,186.0,247.0,500.0,309.0,288.0,215.0,387.0,256.0,312.0,241.0,420.0,500.0,343.0,465.0,294.0,215.0,269.0,327.0,500.0,340.0,364.0,251.0,271.0
88,9.0,9.0,9.0,10.0,40.0,27.0,17.0,21.0,90.0,31.0,31.0,40.0,55.0,75.0,84.0,53.0,108.0,68.0,81.0,50.0,47.0,59.0,108.0,494.0,117.0,130.0,211.0,108.0,133.0,170.0,161.0,326.0,131.0,144.0,231.0,121.0,148.0,283.0,399.0,446.0,297.0,422.0,209.0,152.0,175.0,174.0,166.0,256.0,221.0,373.0,253.0,244.0,237.0,275.0,222.0,353.0,249.0,240.0,483.0,425.0,500.0,241.0,375.0,266.0,436.0,307.0,258.0,273.0,250.0,239.0,320.0,468.0,232.0,366.0,373.0,500.0,224.0,218.0,279.0,339.0,246.0,261.0,250.0,362.0,500.0,344.0,432.0,411.0,314.0,500.0,289.0,444.0,423.0,385.0,211.0,500.0,326.0,500.0,343.0,286.0
89,33.0,9.0,10.0,13.0,26.0,23.0,24.0,14.0,27.0,28.0,23.0,109.0,37.0,56.0,54.0,44.0,100.0,143.0,75.0,51.0,44.0,53.0,118.0,108.0,149.0,95.0,106.0,109.0,103.0,145.0,107.0,158.0,130.0,152.0,229.0,113.0,152.0,181.0,500.0,230.0,480.0,215.0,162.0,167.0,195.0,153.0,179.0,427.0,200.0,497.0,260.0,349.0,386.0,198.0,454.0,252.0,230.0,372.0,285.0,500.0,367.0,355.0,323.0,253.0,377.0,388.0,278.0,409.0,246.0,296.0,261.0,308.0,251.0,329.0,262.0,272.0,225.0,198.0,270.0,382.0,261.0,316.0,242.0,237.0,414.0,304.0,268.0,500.0,500.0,427.0,270.0,500.0,255.0,500.0,314.0,398.0,307.0,284.0,248.0,302.0
90,34.0,8.0,10.0,9.0,61.0,37.0,24.0,30.0,42.0,75.0,28.0,53.0,45.0,105.0,68.0,46.0,88.0,58.0,75.0,49.0,57.0,87.0,103.0,213.0,115.0,121.0,89.0,99.0,159.0,173.0,153.0,330.0,118.0,132.0,209.0,130.0,135.0,164.0,239.0,244.0,206.0,206.0,163.0,205.0,149.0,163.0,163.0,316.0,171.0,475.0,477.0,500.0,238.0,218.0,500.0,250.0,336.0,250.0,500.0,500.0,324.0,315.0,500.0,314.0,208.0,241.0,249.0,309.0,256.0,224.0,274.0,410.0,252.0,465.0,246.0,246.0,188.0,243.0,279.0,254.0,320.0,261.0,226.0,367.0,381.0,263.0,435.0,236.0,295.0,360.0,286.0,500.0,252.0,390.0,298.0,315.0,297.0,246.0,241.0,250.0
91,8.0,8.0,10.0,15.0,29.0,23.0,24.0,20.0,45.0,27.0,28.0,48.0,40.0,58.0,50.0,43.0,64.0,237.0,78.0,73.0,74.0,71.0,174.0,200.0,223.0,125.0,103.0,104.0,110.0,137.0,148.0,272.0,123.0,116.0,169.0,152.0,148.0,142.0,155.0,185.0,238.0,259.0,171.0,156.0,184.0,156.0,190.0,399.0,176.0,302.0,386.0,354.0,251.0,192.0,256.0,369.0,239.0,254.0,262.0,276.0,500.0,303.0,407.0,287.0,475.0,268.0,320.0,328.0,320.0,223.0,270.0,261.0,245.0,274.0,500.0,500.0,231.0,214.0,500.0,500.0,253.0,258.0,307.0,314.0,500.0,425.0,262.0,332.0,500.0,500.0,270.0,308.0,319.0,481.0,500.0,500.0,500.0,263.0,243.0,330.0
92,26.0,8.0,9.0,12.0,22.0,42.0,17.0,19.0,35.0,33.0,33.0,83.0,105.0,100.0,64.0,33.0,90.0,167.0,87.0,57.0,44.0,57.0,131.0,500.0,166.0,108.0,103.0,111.0,164.0,215.0,110.0,400.0,120.0,136.0,200.0,191.0,143.0,174.0,383.0,168.0,396.0,290.0,168.0,191.0,190.0,192.0,168.0,214.0,182.0,500.0,297.0,248.0,457.0,213.0,401.0,352.0,385.0,500.0,396.0,455.0,440.0,267.0,250.0,307.0,227.0,288.0,287.0,500.0,241.0,282.0,242.0,280.0,230.0,277.0,288.0,403.0,213.0,222.0,253.0,500.0,245.0,284.0,296.0,278.0,438.0,352.0,453.0,300.0,346.0,358.0,226.0,500.0,280.0,425.0,356.0,335.0,277.0,358.0,244.0,287.0
93,9.0,10.0,10.0,12.0,42.0,63.0,19.0,27.0,23.0,29.0,48.0,56.0,36.0,57.0,44.0,57.0,66.0,139.0,97.0,121.0,63.0,55.0,188.0,87.0,107.0,109.0,91.0,140.0,91.0,425.0,144.0,168.0,136.0,160.0,165.0,160.0,148.0,170.0,170.0,227.0,186.0,242.0,159.0,180.0,148.0,156.0,202.0,339.0,175.0,235.0,246.0,216.0,307.0,184.0,500.0,260.0,273.0,500.0,391.0,500.0,371.0,260.0,500.0,289.0,243.0,500.0,307.0,321.0,240.0,254.0,331.0,457.0,290.0,500.0,356.0,500.0,240.0,205.0,303.0,344.0,260.0,260.0,338.0,373.0,500.0,340.0,381.0,447.0,500.0,443.0,356.0,248.0,205.0,396.0,500.0,264.0,327.0,343.0,231.0,353.0
94,13.0,10.0,10.0,14.0,44.0,26.0,20.0,22.0,56.0,31.0,25.0,57.0,37.0,67.0,62.0,39.0,80.0,77.0,225.0,62.0,41.0,103.0,138.0,349.0,119.0,155.0,99.0,115.0,105.0,137.0,115.0,381.0,124.0,131.0,191.0,136.0,138.0,168.0,223.0,487.0,174.0,258.0,163.0,156.0,191.0,168.0,157.0,230.0,169.0,326.0,227.0,294.0,246.0,264.0,500.0,495.0,256.0,500.0,329.0,500.0,299.0,255.0,299.0,275.0,302.0,332.0,330.0,337.0,246.0,236.0,284.0,325.0,216.0,389.0,500.0,449.0,253.0,182.0,299.0,284.0,294.0,257.0,242.0,428.0,500.0,255.0,239.0,322.0,270.0,350.0,315.0,396.0,289.0,500.0,388.0,443.0,274.0,500.0,238.0,262.0
95,8.0,8.0,9.0,14.0,51.0,29.0,31.0,21.0,28.0,35.0,43.0,40.0,38.0,67.0,74.0,59.0,94.0,52.0,61.0,50.0,55.0,59.0,107.0,110.0,304.0,147.0,93.0,267.0,149.0,201.0,151.0,162.0,127.0,128.0,209.0,114.0,161.0,177.0,254.0,184.0,497.0,240.0,185.0,164.0,166.0,177.0,157.0,299.0,159.0,414.0,480.0,255.0,358.0,235.0,316.0,395.0,285.0,285.0,315.0,500.0,429.0,337.0,388.0,305.0,265.0,411.0,291.0,272.0,268.0,409.0,260.0,381.0,233.0,500.0,273.0,370.0,220.0,237.0,321.0,403.0,252.0,316.0,263.0,500.0,500.0,477.0,251.0,500.0,500.0,266.0,392.0,356.0,245.0,500.0,220.0,270.0,343.0,500.0,271.0,380.0
96,8.0,10.0,9.0,9.0,48.0,48.0,18.0,23.0,74.0,24.0,39.0,65.0,93.0,62.0,62.0,62.0,101.0,55.0,159.0,46.0,60.0,63.0,100.0,93.0,202.0,147.0,102.0,110.0,118.0,289.0,116.0,184.0,120.0,150.0,160.0,216.0,152.0,298.0,500.0,308.0,188.0,232.0,166.0,151.0,161.0,168.0,164.0,500.0,195.0,313.0,500.0,289.0,432.0,240.0,500.0,500.0,416.0,286.0,412.0,230.0,500.0,278.0,500.0,375.0,208.0,360.0,271.0,240.0,274.0,249.0,240.0,500.0,276.0,321.0,288.0,500.0,244.0,216.0,500.0,268.0,293.0,307.0,245.0,263.0,305.0,248.0,349.0,355.0,414.0,256.0,357.0,332.0,304.0,307.0,500.0,448.0,273.0,377.0,405.0,319.0
97,32.0,10.0,9.0,15.0,41.0,25.0,23.0,18.0,27.0,39.0,49.0,57.0,202.0,83.0,140.0,36.0,68.0,178.0,66.0,52.0,66.0,99.0,148.0,438.0,119.0,98.0,181.0,105.0,119.0,133.0,123.0,204.0,152.0,116.0,160.0,120.0,135.0,248.0,500.0,186.0,270.0,204.0,168.0,168.0,177.0,185.0,146.0,331.0,198.0,500.0,424.0,278.0,364.0,251.0,279.0,412.0,316.0,426.0,274.0,500.0,500.0,243.0,279.0,302.0,442.0,310.0,315.0,314.0,385.0,233.0,276.0,362.0,220.0,440.0,345.0,404.0,241.0,236.0,299.0,283.0,289.0,273.0,249.0,402.0,259.0,380.0,341.0,485.0,352.0,416.0,370.0,279.0,250.0,500.0,500.0,360.0,249.0,373.0,261.0,334.0
