,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,8.0,10.0,9.0,9.0,13.0,11.0,10.0,43.0,31.0,23.0,21.0,24.0,40.0,38.0,30.0,70.0,25.0,27.0,48.0,56.0,42.0,195.0,61.0,43.0,101.0,155.0,173.0,74.0,69.0,79.0,125.0,136.0,156.0,92.0,116.0,192.0,207.0,345.0,184.0,134.0,331.0,274.0,178.0,356.0,129.0,117.0,208.0,176.0,452.0,259.0,258.0,271.0,247.0,500.0,232.0,251.0,238.0,500.0,200.0,183.0,164.0,195.0,295.0,500.0,306.0,326.0,175.0,413.0,172.0,152.0,495.0,202.0,469.0,324.0,187.0,500.0,477.0,249.0,468.0,248.0,301.0,282.0,248.0,237.0,155.0,154.0,350.0,151.0,408.0,221.0,234.0,274.0,452.0,500.0,304.0,400.0,500.0,388.0,204.0,188.0
66,9.0,9.0,9.0,12.0,12.0,13.0,8.0,36.0,32.0,23.0,24.0,22.0,28.0,34.0,30.0,36.0,26.0,30.0,56.0,37.0,46.0,59.0,163.0,51.0,93.0,71.0,81.0,210.0,69.0,51.0,93.0,224.0,106.0,114.0,122.0,217.0,201.0,500.0,239.0,269.0,169.0,131.0,500.0,500.0,190.0,277.0,295.0,207.0,427.0,259.0,420.0,281.0,426.0,426.0,291.0,225.0,381.0,385.0,222.0,161.0,331.0,189.0,490.0,394.0,226.0,276.0,150.0,500.0,208.0,195.0,397.0,188.0,500.0,500.0,215.0,500.0,500.0,500.0,500.0,251.0,232.0,243.0,213.0,297.0,195.0,164.0,352.0,181.0,500.0,224.0,298.0,330.0,260.0,500.0,408.0,276.0,483.0,204.0,211.0,175.0
67,9.0,10.0,8.0,11.0,14.0,14.0,8.0,40.0,37.0,19.0,27.0,25.0,38.0,39.0,32.0,75.0,24.0,24.0,50.0,50.0,37.0,53.0,49.0,44.0,75.0,88.0,160.0,92.0,144.0,73.0,167.0,251.0,104.0,178.0,292.0,424.0,127.0,296.0,215.0,155.0,149.0,155.0,322.0,293.0,155.0,123.0,207.0,202.0,287.0,500.0,192.0,364.0,164.0,500.0,373.0,228.0,181.0,262.0,203.0,195.0,166.0,256.0,246.0,500.0,500.0,254.0,184.0,293.0,183.0,199.0,379.0,194.0,500.0,273.0,304.0,500.0,482.0,500.0,361.0,189.0,371.0,500.0,198.0,253.0,178.0,218.0,325.0,238.0,191.0,275.0,309.0,345.0,311.0,319.0,231.0,443.0,265.0,301.0,276.0,238.0
68,10.0,9.0,9.0,10.0,14.0,12.0,10.0,33.0,47.0,21.0,20.0,19.0,34.0,30.0,24.0,54.0,22.0,34.0,78.0,47.0,44.0,61.0,59.0,53.0,66.0,357.0,80.0,72.0,105.0,74.0,120.0,500.0,257.0,167.0,252.0,467.0,279.0,500.0,216.0,119.0,275.0,184.0,294.0,349.0,148.0,136.0,500.0,310.0,250.0,211.0,275.0,500.0,220.0,211.0,428.0,324.0,271.0,500.0,181.0,177.0,213.0,342.0,355.0,469.0,350.0,462.0,158.0,500.0,181.0,177.0,500.0,194.0,439.0,343.0,499.0,500.0,432.0,241.0,307.0,209.0,220.0,500.0,225.0,213.0,152.0,182.0,291.0,164.0,209.0,350.0,209.0,500.0,429.0,325.0,230.0,500.0,470.0,341.0,339.0,306.0
69,9.0,10.0,10.0,11.0,12.0,12.0,8.0,44.0,49.0,18.0,21.0,27.0,30.0,30.0,26.0,41.0,29.0,38.0,34.0,33.0,42.0,57.0,76.0,56.0,184.0,81.0,122.0,92.0,90.0,79.0,121.0,357.0,108.0,188.0,132.0,403.0,109.0,423.0,500.0,173.0,475.0,159.0,466.0,483.0,133.0,128.0,149.0,166.0,247.0,199.0,240.0,258.0,155.0,500.0,277.0,500.0,500.0,500.0,187.0,154.0,242.0,219.0,201.0,287.0,363.0,400.0,160.0,500.0,243.0,170.0,500.0,168.0,483.0,405.0,219.0,500.0,306.0,277.0,359.0,253.0,327.0,266.0,227.0,220.0,149.0,173.0,292.0,154.0,300.0,295.0,349.0,213.0,192.0,332.0,262.0,384.0,500.0,367.0,259.0,222.0
70,9.0,10.0,10.0,10.0,14.0,14.0,9.0,41.0,43.0,21.0,29.0,19.0,30.0,28.0,27.0,46.0,25.0,31.0,39.0,54.0,59.0,124.0,52.0,41.0,61.0,151.0,130.0,87.0,205.0,80.0,221.0,256.0,294.0,157.0,294.0,436.0,373.0,386.0,337.0,133.0,178.0,155.0,210.0,379.0,145.0,123.0,168.0,167.0,352.0,365.0,500.0,232.0,162.0,500.0,186.0,192.0,189.0,324.0,181.0,169.0,189.0,376.0,361.0,460.0,500.0,324.0,159.0,500.0,178.0,151.0,252.0,171.0,432.0,500.0,187.0,288.0,320.0,424.0,313.0,277.0,277.0,500.0,196.0,298.0,172.0,165.0,500.0,193.0,230.0,287.0,339.0,220.0,336.0,200.0,185.0,496.0,444.0,351.0,207.0,320.0
71,9.0,10.0,9.0,10.0,14.0,16.0,10.0,38.0,31.0,23.0,28.0,23.0,32.0,32.0,35.0,66.0,27.0,38.0,39.0,47.0,52.0,57.0,62.0,49.0,153.0,89.0,200.0,80.0,73.0,80.0,125.0,207.0,138.0,116.0,192.0,147.0,132.0,156.0,200.0,500.0,187.0,188.0,500.0,381.0,199.0,132.0,165.0,138.0,344.0,311.0,347.0,273.0,184.0,479.0,272.0,226.0,329.0,268.0,299.0,182.0,169.0,222.0,347.0,332.0,352.0,224.0,158.0,281.0,179.0,194.0,311.0,194.0,388.0,500.0,313.0,234.0,316.0,464.0,500.0,243.0,422.0,357.0,291.0,361.0,159.0,180.0,312.0,181.0,422.0,500.0,200.0,296.0,249.0,293.0,220.0,500.0,500.0,305.0,259.0,304.0
72,11.0,10.0,8.0,12.0,13.0,14.0,10.0,44.0,41.0,19.0,31.0,18.0,34.0,33.0,34.0,54.0,22.0,36.0,67.0,42.0,71.0,57.0,161.0,46.0,71.0,84.0,170.0,103.0,87.0,72.0,175.0,239.0,228.0,208.0,256.0,306.0,297.0,500.0,252.0,131.0,178.0,161.0,179.0,198.0,181.0,173.0,177.0,391.0,411.0,255.0,383.0,218.0,163.0,263.0,297.0,195.0,295.0,500.0,169.0,143.0,168.0,426.0,367.0,229.0,456.0,324.0,172.0,468.0,255.0,199.0,237.0,175.0,500.0,286.0,307.0,465.0,296.0,500.0,500.0,198.0,416.0,500.0,293.0,287.0,186.0,184.0,268.0,156.0,257.0,407.0,260.0,353.0,346.0,261.0,233.0,390.0,417.0,363.0,356.0,294.0
73,8.0,10.0,10.0,10.0,14.0,13.0,9.0,43.0,39.0,21.0,21.0,19.0,26.0,31.0,34.0,60.0,21.0,24.0,48.0,35.0,79.0,65.0,76.0,45.0,169.0,84.0,141.0,82.0,179.0,70.0,225.0,211.0,114.0,100.0,120.0,228.0,379.0,313.0,234.0,211.0,189.0,114.0,216.0,293.0,139.0,117.0,206.0,147.0,273.0,428.0,376.0,220.0,288.0,237.0,500.0,334.0,328.0,379.0,220.0,147.0,200.0,432.0,233.0,500.0,311.0,500.0,174.0,500.0,233.0,172.0,466.0,174.0,245.0,385.0,202.0,347.0,342.0,248.0,500.0,411.0,321.0,500.0,222.0,210.0,185.0,176.0,500.0,175.0,230.0,315.0,311.0,305.0,222.0,205.0,193.0,389.0,348.0,500.0,213.0,176.0
74,9.0,9.0,9.0,11.0,14.0,13.0,9.0,50.0,33.0,20.0,23.0,26.0,37.0,38.0,36.0,36.0,27.0,28.0,44.0,31.0,71.0,85.0,114.0,52.0,106.0,297.0,199.0,97.0,85.0,54.0,205.0,313.0,92.0,94.0,148.0,145.0,273.0,154.0,310.0,118.0,355.0,207.0,286.0,160.0,123.0,238.0,124.0,305.0,342.0,500.0,195.0,201.0,237.0,342.0,214.0,221.0,183.0,345.0,199.0,176.0,500.0,277.0,283.0,392.0,228.0,500.0,155.0,450.0,198.0,184.0,352.0,158.0,429.0,387.0,236.0,500.0,500.0,395.0,256.0,234.0,304.0,500.0,280.0,323.0,173.0,184.0,402.0,168.0,250.0,345.0,188.0,204.0,500.0,283.0,365.0,500.0,353.0,213.0,328.0,163.0
75,9.0,9.0,9.0,9.0,13.0,14.0,10.0,38.0,45.0,17.0,25.0,19.0,34.0,38.0,29.0,53.0,25.0,30.0,62.0,50.0,72.0,107.0,69.0,52.0,101.0,173.0,276.0,104.0,122.0,54.0,121.0,121.0,151.0,182.0,229.0,155.0,129.0,265.0,183.0,241.0,498.0,131.0,163.0,188.0,113.0,243.0,264.0,166.0,202.0,500.0,336.0,258.0,185.0,400.0,297.0,284.0,273.0,317.0,209.0,171.0,195.0,315.0,258.0,500.0,357.0,269.0,156.0,256.0,183.0,148.0,500.0,171.0,409.0,500.0,282.0,249.0,480.0,461.0,500.0,189.0,238.0,500.0,177.0,297.0,162.0,159.0,316.0,163.0,254.0,293.0,295.0,253.0,224.0,209.0,465.0,244.0,500.0,211.0,347.0,373.0
76,8.0,9.0,9.0,10.0,13.0,14.0,10.0,27.0,49.0,26.0,21.0,25.0,41.0,41.0,34.0,64.0,27.0,36.0,36.0,47.0,48.0,68.0,60.0,48.0,118.0,143.0,153.0,113.0,358.0,58.0,201.0,375.0,107.0,109.0,298.0,182.0,277.0,154.0,198.0,197.0,338.0,467.0,376.0,383.0,155.0,122.0,150.0,164.0,180.0,287.0,206.0,213.0,211.0,232.0,500.0,253.0,500.0,372.0,166.0,134.0,172.0,337.0,336.0,500.0,335.0,301.0,160.0,277.0,190.0,156.0,311.0,188.0,500.0,448.0,196.0,331.0,430.0,500.0,291.0,220.0,486.0,293.0,211.0,311.0,149.0,151.0,341.0,174.0,238.0,351.0,318.0,319.0,250.0,290.0,281.0,500.0,500.0,307.0,304.0,315.0
77,8.0,9.0,8.0,10.0,12.0,13.0,10.0,31.0,48.0,21.0,26.0,23.0,31.0,33.0,26.0,59.0,26.0,30.0,49.0,42.0,47.0,47.0,94.0,48.0,85.0,104.0,206.0,74.0,87.0,62.0,344.0,159.0,158.0,114.0,500.0,193.0,193.0,255.0,230.0,205.0,139.0,115.0,171.0,289.0,115.0,130.0,156.0,228.0,447.0,184.0,293.0,232.0,378.0,330.0,215.0,262.0,500.0,216.0,248.0,150.0,218.0,250.0,282.0,423.0,401.0,357.0,162.0,376.0,184.0,185.0,466.0,174.0,242.0,223.0,188.0,428.0,432.0,500.0,315.0,186.0,500.0,486.0,266.0,226.0,212.0,179.0,314.0,165.0,203.0,292.0,309.0,399.0,278.0,500.0,259.0,500.0,355.0,500.0,344.0,398.0
78,9.0,9.0,8.0,11.0,10.0,13.0,10.0,41.0,31.0,29.0,27.0,31.0,29.0,36.0,34.0,44.0,28.0,27.0,44.0,41.0,48.0,54.0,70.0,59.0,327.0,79.0,335.0,104.0,79.0,86.0,280.0,415.0,207.0,292.0,399.0,215.0,353.0,140.0,391.0,128.0,209.0,173.0,352.0,500.0,134.0,126.0,134.0,251.0,500.0,265.0,405.0,279.0,324.0,360.0,500.0,305.0,230.0,336.0,312.0,144.0,157.0,270.0,385.0,283.0,500.0,500.0,204.0,500.0,173.0,168.0,322.0,163.0,305.0,500.0,217.0,485.0,241.0,250.0,246.0,184.0,220.0,500.0,215.0,208.0,183.0,166.0,346.0,162.0,178.0,376.0,346.0,500.0,426.0,295.0,263.0,500.0,500.0,500.0,305.0,346.0
79,10.0,8.0,8.0,10.0,12.0,11.0,10.0,50.0,45.0,25.0,29.0,21.0,32.0,34.0,32.0,38.0,29.0,38.0,40.0,36.0,52.0,58.0,69.0,48.0,122.0,235.0,96.0,65.0,199.0,90.0,101.0,247.0,222.0,195.0,117.0,453.0,417.0,223.0,184.0,231.0,171.0,239.0,187.0,353.0,149.0,124.0,247.0,500.0,290.0,211.0,280.0,292.0,179.0,273.0,379.0,235.0,306.0,500.0,264.0,146.0,204.0,232.0,500.0,473.0,238.0,284.0,162.0,298.0,305.0,154.0,286.0,155.0,268.0,347.0,386.0,419.0,315.0,411.0,436.0,193.0,274.0,500.0,234.0,313.0,158.0,147.0,247.0,239.0,367.0,385.0,289.0,500.0,500.0,313.0,204.0,414.0,249.0,281.0,334.0,423.0
80,10.0,9.0,8.0,10.0,11.0,14.0,9.0,31.0,40.0,18.0,34.0,20.0,29.0,39.0,22.0,58.0,22.0,34.0,57.0,44.0,52.0,53.0,52.0,50.0,155.0,175.0,209.0,87.0,88.0,53.0,106.0,283.0,120.0,134.0,153.0,268.0,191.0,256.0,156.0,284.0,440.0,204.0,500.0,250.0,112.0,127.0,168.0,209.0,252.0,500.0,403.0,304.0,340.0,500.0,344.0,204.0,202.0,500.0,240.0,176.0,254.0,310.0,500.0,364.0,407.0,500.0,154.0,318.0,253.0,175.0,318.0,254.0,500.0,500.0,272.0,422.0,204.0,407.0,310.0,236.0,363.0,288.0,256.0,252.0,160.0,184.0,285.0,179.0,355.0,496.0,197.0,226.0,370.0,314.0,285.0,279.0,500.0,423.0,344.0,277.0
81,10.0,10.0,9.0,11.0,10.0,16.0,10.0,41.0,37.0,18.0,26.0,19.0,28.0,29.0,39.0,98.0,26.0,33.0,43.0,38.0,60.0,72.0,71.0,41.0,85.0,113.0,102.0,82.0,91.0,52.0,91.0,440.0,96.0,108.0,222.0,251.0,151.0,164.0,237.0,478.0,335.0,133.0,263.0,182.0,151.0,105.0,243.0,500.0,168.0,185.0,321.0,431.0,183.0,241.0,218.0,500.0,205.0,371.0,249.0,186.0,201.0,196.0,300.0,500.0,500.0,500.0,168.0,500.0,177.0,185.0,322.0,156.0,254.0,307.0,185.0,230.0,500.0,500.0,312.0,196.0,200.0,351.0,250.0,288.0,191.0,188.0,470.0,173.0,274.0,246.0,247.0,500.0,405.0,392.0,194.0,451.0,329.0,307.0,281.0,203.0
82,9.0,10.0,10.0,10.0,12.0,15.0,9.0,49.0,35.0,20.0,27.0,31.0,36.0,27.0,35.0,56.0,31.0,26.0,44.0,47.0,39.0,83.0,167.0,45.0,86.0,238.0,88.0,76.0,168.0,80.0,103.0,500.0,108.0,121.0,368.0,193.0,143.0,190.0,132.0,476.0,411.0,145.0,500.0,189.0,137.0,275.0,257.0,231.0,170.0,317.0,500.0,316.0,242.0,229.0,282.0,347.0,210.0,500.0,190.0,161.0,231.0,245.0,207.0,500.0,243.0,283.0,159.0,425.0,180.0,157.0,232.0,163.0,432.0,353.0,177.0,470.0,273.0,367.0,391.0,234.0,284.0,401.0,234.0,463.0,175.0,172.0,310.0,167.0,277.0,437.0,460.0,500.0,341.0,325.0,339.0,466.0,499.0,282.0,467.0,421.0
83,10.0,9.0,11.0,9.0,11.0,13.0,9.0,39.0,33.0,28.0,26.0,23.0,28.0,30.0,28.0,47.0,29.0,36.0,44.0,47.0,47.0,63.0,70.0,49.0,102.0,76.0,273.0,80.0,86.0,58.0,79.0,422.0,131.0,138.0,320.0,126.0,177.0,157.0,155.0,306.0,158.0,271.0,500.0,213.0,110.0,120.0,198.0,288.0,202.0,500.0,257.0,312.0,186.0,500.0,199.0,213.0,500.0,436.0,293.0,163.0,162.0,304.0,295.0,276.0,490.0,500.0,172.0,253.0,178.0,153.0,317.0,174.0,457.0,456.0,207.0,403.0,500.0,470.0,338.0,169.0,500.0,500.0,207.0,267.0,180.0,166.0,304.0,197.0,352.0,331.0,280.0,255.0,397.0,244.0,328.0,291.0,460.0,317.0,339.0,230.0
84,10.0,8.0,11.0,11.0,12.0,14.0,10.0,43.0,29.0,28.0,24.0,30.0,40.0,32.0,29.0,36.0,25.0,36.0,38.0,47.0,56.0,54.0,70.0,34.0,327.0,114.0,115.0,74.0,92.0,45.0,99.0,128.0,124.0,370.0,324.0,131.0,123.0,153.0,166.0,173.0,253.0,226.0,491.0,223.0,127.0,130.0,370.0,224.0,500.0,193.0,483.0,244.0,170.0,500.0,291.0,278.0,297.0,229.0,190.0,142.0,165.0,184.0,352.0,500.0,226.0,245.0,164.0,493.0,500.0,171.0,404.0,157.0,400.0,246.0,320.0,500.0,228.0,256.0,334.0,194.0,358.0,500.0,206.0,219.0,171.0,186.0,500.0,185.0,215.0,465.0,196.0,500.0,294.0,500.0,246.0,500.0,500.0,255.0,305.0,238.0
85,9.0,10.0,8.0,12.0,15.0,14.0,10.0,46.0,43.0,22.0,26.0,25.0,31.0,25.0,25.0,42.0,34.0,33.0,43.0,38.0,49.0,92.0,55.0,50.0,87.0,215.0,203.0,88.0,66.0,67.0,453.0,231.0,108.0,131.0,500.0,241.0,359.0,500.0,411.0,146.0,252.0,115.0,263.0,500.0,362.0,142.0,204.0,406.0,433.0,209.0,500.0,270.0,428.0,374.0,500.0,282.0,253.0,500.0,228.0,141.0,164.0,211.0,364.0,250.0,260.0,500.0,169.0,500.0,182.0,140.0,418.0,157.0,460.0,256.0,448.0,290.0,225.0,348.0,485.0,258.0,232.0,500.0,287.0,192.0,193.0,167.0,500.0,166.0,464.0,288.0,500.0,275.0,205.0,363.0,324.0,482.0,500.0,500.0,280.0,231.0
86,15.0,9.0,9.0,12.0,12.0,16.0,9.0,29.0,44.0,28.0,29.0,19.0,33.0,34.0,34.0,228.0,22.0,36.0,43.0,44.0,50.0,99.0,51.0,38.0,95.0,390.0,126.0,95.0,182.0,52.0,283.0,500.0,171.0,234.0,257.0,132.0,117.0,139.0,350.0,132.0,162.0,306.0,414.0,500.0,115.0,129.0,500.0,163.0,216.0,197.0,218.0,216.0,500.0,415.0,322.0,500.0,470.0,339.0,236.0,166.0,184.0,254.0,500.0,467.0,246.0,500.0,153.0,500.0,212.0,169.0,355.0,196.0,421.0,500.0,233.0,500.0,224.0,500.0,500.0,186.0,398.0,279.0,195.0,301.0,194.0,178.0,243.0,366.0,280.0,271.0,333.0,235.0,390.0,232.0,392.0,500.0,282.0,266.0,296.0,176.0
87,8.0,9.0,10.0,11.0,11.0,14.0,9.0,35.0,42.0,28.0,26.0,21.0,41.0,38.0,31.0,35.0,26.0,28.0,37.0,37.0,68.0,68.0,54.0,51.0,93.0,153.0,425.0,207.0,79.0,115.0,179.0,217.0,105.0,124.0,149.0,111.0,195.0,500.0,245.0,132.0,357.0,165.0,153.0,297.0,119.0,241.0,167.0,266.0,176.0,273.0,331.0,313.0,262.0,275.0,500.0,313.0,295.0,500.0,178.0,137.0,233.0,261.0,332.0,413.0,337.0,500.0,201.0,305.0,181.0,175.0,500.0,214.0,260.0,228.0,175.0,500.0,230.0,257.0,500.0,239.0,266.0,426.0,199.0,389.0,215.0,160.0,380.0,177.0,298.0,309.0,338.0,245.0,296.0,205.0,500.0,432.0,300.0,500.0,404.0,392.0
88,8.0,9.0,9.0,11.0,11.0,17.0,10.0,39.0,29.0,17.0,21.0,29.0,41.0,28.0,27.0,42.0,30.0,35.0,50.0,37.0,58.0,47.0,148.0,36.0,152.0,305.0,268.0,69.0,74.0,70.0,91.0,237.0,284.0,134.0,500.0,289.0,335.0,432.0,500.0,181.0,228.0,283.0,430.0,357.0,119.0,118.0,151.0,500.0,184.0,257.0,500.0,500.0,223.0,448.0,500.0,500.0,214.0,278.0,241.0,168.0,181.0,360.0,336.0,433.0,500.0,383.0,174.0,387.0,208.0,187.0,342.0,175.0,267.0,500.0,405.0,428.0,500.0,488.0,361.0,231.0,235.0,500.0,200.0,349.0,183.0,156.0,281.0,168.0,257.0,463.0,351.0,284.0,389.0,500.0,251.0,422.0,500.0,305.0,244.0,361.0
89,9.0,8.0,8.0,11.0,14.0,12.0,9.0,33.0,35.0,27.0,28.0,19.0,29.0,28.0,26.0,82.0,20.0,34.0,75.0,32.0,87.0,105.0,60.0,36.0,68.0,82.0,165.0,72.0,168.0,50.0,257.0,247.0,92.0,371.0,125.0,201.0,458.0,390.0,430.0,141.0,403.0,202.0,391.0,269.0,105.0,186.0,134.0,155.0,447.0,370.0,500.0,280.0,170.0,386.0,367.0,287.0,328.0,500.0,169.0,141.0,189.0,183.0,247.0,500.0,347.0,289.0,175.0,495.0,248.0,157.0,304.0,152.0,450.0,245.0,236.0,289.0,263.0,471.0,308.0,332.0,311.0,413.0,193.0,500.0,159.0,186.0,309.0,194.0,239.0,219.0,217.0,423.0,390.0,321.0,254.0,227.0,436.0,287.0,189.0,500.0
90,9.0,8.0,11.0,9.0,12.0,15.0,9.0,31.0,39.0,21.0,26.0,25.0,30.0,29.0,30.0,34.0,26.0,28.0,50.0,46.0,78.0,71.0,70.0,43.0,87.0,88.0,202.0,90.0,122.0,80.0,500.0,105.0,157.0,155.0,134.0,332.0,231.0,253.0,447.0,200.0,178.0,223.0,163.0,477.0,154.0,114.0,276.0,275.0,407.0,461.0,237.0,252.0,263.0,262.0,337.0,221.0,226.0,210.0,226.0,179.0,188.0,247.0,339.0,500.0,348.0,346.0,184.0,500.0,199.0,187.0,332.0,171.0,249.0,319.0,215.0,340.0,225.0,500.0,243.0,166.0,432.0,500.0,500.0,500.0,153.0,169.0,209.0,169.0,240.0,405.0,200.0,360.0,251.0,331.0,346.0,500.0,218.0,308.0,500.0,333.0
91,9.0,8.0,11.0,11.0,14.0,13.0,10.0,29.0,41.0,21.0,27.0,25.0,27.0,36.0,32.0,74.0,26.0,32.0,40.0,56.0,51.0,239.0,90.0,42.0,247.0,80.0,500.0,90.0,72.0,102.0,500.0,121.0,91.0,205.0,200.0,113.0,141.0,427.0,124.0,123.0,157.0,175.0,375.0,169.0,140.0,124.0,162.0,144.0,322.0,289.0,271.0,320.0,204.0,394.0,500.0,173.0,316.0,363.0,170.0,146.0,432.0,212.0,260.0,500.0,237.0,403.0,166.0,465.0,232.0,173.0,218.0,158.0,366.0,292.0,500.0,359.0,500.0,275.0,277.0,242.0,216.0,245.0,188.0,500.0,163.0,159.0,301.0,274.0,329.0,186.0,466.0,341.0,323.0,362.0,293.0,385.0,276.0,210.0,365.0,228.0
92,10.0,8.0,10.0,11.0,14.0,15.0,10.0,42.0,40.0,26.0,23.0,23.0,40.0,36.0,30.0,65.0,22.0,27.0,49.0,42.0,40.0,60.0,57.0,46.0,170.0,341.0,101.0,76.0,101.0,88.0,121.0,441.0,96.0,140.0,125.0,193.0,495.0,161.0,500.0,138.0,372.0,201.0,411.0,190.0,101.0,155.0,142.0,143.0,208.0,178.0,273.0,230.0,237.0,318.0,396.0,270.0,291.0,210.0,168.0,150.0,180.0,237.0,315.0,402.0,275.0,364.0,165.0,471.0,201.0,179.0,313.0,167.0,500.0,263.0,224.0,303.0,302.0,357.0,362.0,180.0,354.0,486.0,247.0,399.0,209.0,178.0,448.0,204.0,410.0,218.0,239.0,357.0,270.0,328.0,331.0,409.0,481.0,220.0,438.0,306.0
93,10.0,9.0,9.0,12.0,10.0,12.0,10.0,32.0,41.0,16.0,27.0,23.0,38.0,30.0,29.0,78.0,37.0,28.0,46.0,37.0,63.0,62.0,60.0,48.0,130.0,89.0,396.0,86.0,238.0,84.0,99.0,151.0,90.0,196.0,142.0,139.0,260.0,500.0,234.0,123.0,500.0,237.0,500.0,429.0,109.0,183.0,260.0,222.0,400.0,277.0,235.0,262.0,159.0,210.0,500.0,209.0,289.0,500.0,180.0,175.0,182.0,365.0,305.0,485.0,320.0,500.0,163.0,405.0,169.0,170.0,278.0,162.0,500.0,415.0,171.0,299.0,472.0,258.0,500.0,182.0,448.0,500.0,169.0,302.0,170.0,174.0,332.0,169.0,276.0,280.0,225.0,488.0,250.0,391.0,395.0,500.0,343.0,314.0,381.0,380.0
94,8.0,10.0,9.0,12.0,15.0,16.0,10.0,43.0,39.0,18.0,25.0,25.0,38.0,32.0,23.0,64.0,23.0,28.0,42.0,49.0,46.0,50.0,176.0,38.0,175.0,355.0,116.0,68.0,151.0,80.0,126.0,478.0,195.0,110.0,280.0,221.0,249.0,142.0,177.0,500.0,131.0,283.0,303.0,369.0,153.0,143.0,161.0,254.0,185.0,169.0,205.0,251.0,180.0,259.0,260.0,321.0,191.0,275.0,167.0,142.0,181.0,486.0,188.0,299.0,278.0,387.0,165.0,500.0,169.0,167.0,257.0,147.0,500.0,275.0,265.0,500.0,270.0,480.0,500.0,182.0,282.0,273.0,210.0,500.0,155.0,176.0,404.0,184.0,294.0,389.0,214.0,370.0,275.0,375.0,178.0,285.0,500.0,263.0,240.0,231.0
95,11.0,11.0,8.0,10.0,14.0,16.0,9.0,45.0,40.0,20.0,29.0,23.0,42.0,33.0,26.0,38.0,34.0,40.0,69.0,43.0,43.0,63.0,70.0,58.0,164.0,84.0,149.0,98.0,89.0,56.0,131.0,305.0,98.0,134.0,224.0,222.0,118.0,380.0,200.0,129.0,241.0,308.0,263.0,386.0,133.0,120.0,214.0,139.0,482.0,187.0,363.0,245.0,191.0,500.0,389.0,335.0,287.0,286.0,187.0,146.0,190.0,227.0,270.0,367.0,258.0,314.0,157.0,420.0,173.0,174.0,326.0,171.0,500.0,319.0,191.0,325.0,316.0,395.0,500.0,500.0,249.0,479.0,484.0,323.0,180.0,218.0,213.0,184.0,237.0,257.0,500.0,225.0,206.0,332.0,234.0,268.0,448.0,199.0,229.0,201.0
96,10.0,10.0,10.0,12.0,14.0,13.0,9.0,37.0,33.0,21.0,21.0,21.0,32.0,36.0,34.0,45.0,32.0,38.0,42.0,43.0,42.0,216.0,66.0,41.0,86.0,78.0,415.0,93.0,194.0,79.0,101.0,357.0,329.0,178.0,216.0,281.0,183.0,259.0,142.0,396.0,165.0,130.0,196.0,500.0,178.0,120.0,148.0,319.0,328.0,449.0,449.0,183.0,158.0,500.0,312.0,293.0,304.0,500.0,180.0,162.0,174.0,269.0,225.0,500.0,500.0,500.0,164.0,363.0,278.0,174.0,336.0,213.0,233.0,500.0,177.0,500.0,290.0,258.0,500.0,208.0,302.0,500.0,201.0,319.0,172.0,150.0,319.0,173.0,231.0,333.0,302.0,240.0,231.0,298.0,180.0,254.0,308.0,366.0,270.0,262.0
97,9.0,8.0,9.0,11.0,10.0,13.0,8.0,41.0,41.0,27.0,24.0,22.0,33.0,28.0,23.0,48.0,27.0,26.0,41.0,56.0,47.0,53.0,65.0,39.0,70.0,197.0,345.0,77.0,95.0,64.0,172.0,125.0,500.0,128.0,252.0,192.0,299.0,500.0,176.0,109.0,182.0,161.0,391.0,227.0,130.0,138.0,298.0,252.0,314.0,257.0,261.0,187.0,172.0,430.0,500.0,290.0,500.0,203.0,302.0,156.0,190.0,328.0,274.0,500.0,260.0,500.0,160.0,474.0,279.0,184.0,310.0,178.0,249.0,436.0,232.0,314.0,309.0,404.0,329.0,215.0,328.0,249.0,229.0,311.0,176.0,182.0,235.0,168.0,251.0,385.0,500.0,327.0,375.0,500.0,197.0,500.0,382.0,340.0,449.0,276.0
