,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,115.0,10.0,8.0,10.0,52.0,75.0,29.0,48.0,33.0,44.0,21.0,35.0,26.0,51.0,41.0,257.0,44.0,76.0,58.0,90.0,83.0,284.0,101.0,358.0,92.0,104.0,139.0,135.0,500.0,183.0,319.0,318.0,222.0,500.0,500.0,271.0,290.0,317.0,333.0,199.0,500.0,226.0,275.0,500.0,333.0,500.0,413.0,500.0,314.0,283.0,236.0,500.0,323.0,500.0,253.0,367.0,298.0,423.0,427.0,268.0,500.0,500.0,500.0,367.0,443.0,269.0,350.0,325.0,500.0,356.0,482.0,359.0,500.0,417.0,500.0,500.0,356.0,500.0,500.0,500.0,500.0,436.0,500.0,500.0,500.0,401.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,500.0,357.0,500.0,361.0,500.0
66,27.0,9.0,10.0,9.0,34.0,23.0,30.0,47.0,50.0,49.0,24.0,32.0,46.0,59.0,116.0,94.0,42.0,75.0,93.0,70.0,329.0,308.0,136.0,404.0,96.0,179.0,161.0,103.0,322.0,157.0,293.0,282.0,244.0,500.0,500.0,253.0,312.0,362.0,260.0,182.0,500.0,249.0,444.0,500.0,500.0,474.0,500.0,500.0,398.0,348.0,247.0,489.0,371.0,366.0,277.0,291.0,304.0,500.0,500.0,284.0,407.0,500.0,500.0,349.0,500.0,422.0,500.0,500.0,500.0,500.0,500.0,341.0,500.0,396.0,500.0,495.0,465.0,500.0,500.0,500.0,500.0,500.0,362.0,334.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,391.0,500.0,270.0,467.0,366.0,500.0,500.0,376.0
67,19.0,10.0,10.0,9.0,26.0,21.0,39.0,60.0,60.0,46.0,37.0,33.0,87.0,112.0,49.0,46.0,42.0,90.0,67.0,173.0,99.0,423.0,84.0,225.0,90.0,500.0,143.0,101.0,216.0,215.0,500.0,500.0,250.0,500.0,491.0,269.0,341.0,360.0,244.0,171.0,448.0,500.0,308.0,500.0,316.0,334.0,500.0,315.0,442.0,263.0,257.0,450.0,500.0,500.0,305.0,243.0,334.0,345.0,500.0,259.0,478.0,500.0,500.0,500.0,317.0,500.0,500.0,410.0,500.0,309.0,500.0,321.0,500.0,375.0,500.0,495.0,500.0,500.0,500.0,500.0,351.0,415.0,393.0,500.0,500.0,385.0,435.0,500.0,500.0,500.0,500.0,500.0,384.0,349.0,275.0,381.0,297.0,468.0,500.0,284.0
68,47.0,9.0,8.0,9.0,43.0,62.0,66.0,50.0,46.0,67.0,21.0,28.0,32.0,58.0,78.0,35.0,134.0,76.0,49.0,329.0,500.0,126.0,105.0,500.0,222.0,500.0,132.0,500.0,183.0,149.0,321.0,500.0,361.0,350.0,339.0,278.0,260.0,331.0,469.0,219.0,500.0,221.0,284.0,500.0,500.0,500.0,500.0,345.0,338.0,357.0,239.0,475.0,500.0,500.0,456.0,208.0,406.0,336.0,391.0,263.0,262.0,500.0,411.0,339.0,500.0,408.0,500.0,500.0,452.0,328.0,320.0,406.0,500.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,411.0,500.0,500.0,500.0,351.0,343.0,398.0,500.0,340.0,395.0,426.0,500.0,369.0,500.0
69,70.0,9.0,9.0,10.0,40.0,102.0,99.0,54.0,28.0,42.0,22.0,31.0,26.0,68.0,64.0,38.0,149.0,69.0,41.0,78.0,304.0,346.0,76.0,110.0,76.0,104.0,158.0,500.0,267.0,168.0,362.0,500.0,264.0,500.0,500.0,266.0,269.0,500.0,299.0,177.0,500.0,226.0,500.0,500.0,500.0,500.0,367.0,420.0,405.0,303.0,215.0,500.0,335.0,500.0,450.0,214.0,246.0,500.0,366.0,257.0,282.0,381.0,390.0,500.0,500.0,461.0,500.0,500.0,500.0,392.0,500.0,347.0,500.0,331.0,500.0,500.0,483.0,500.0,500.0,500.0,359.0,500.0,422.0,428.0,500.0,384.0,377.0,500.0,500.0,500.0,500.0,331.0,500.0,455.0,500.0,500.0,413.0,500.0,293.0,329.0
70,22.0,10.0,10.0,10.0,33.0,23.0,29.0,50.0,54.0,33.0,22.0,35.0,80.0,55.0,65.0,73.0,52.0,86.0,87.0,90.0,398.0,114.0,65.0,128.0,94.0,473.0,137.0,220.0,182.0,192.0,500.0,500.0,252.0,398.0,500.0,254.0,256.0,302.0,340.0,158.0,352.0,243.0,436.0,500.0,316.0,463.0,500.0,500.0,500.0,295.0,227.0,500.0,450.0,368.0,373.0,251.0,324.0,500.0,500.0,292.0,310.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,301.0,500.0,410.0,383.0,439.0,382.0,500.0,347.0,443.0,500.0,458.0,500.0,500.0,370.0,403.0,483.0,363.0,500.0,450.0,500.0,500.0,500.0,500.0,329.0,322.0,500.0,500.0,388.0,310.0
71,30.0,9.0,9.0,8.0,37.0,24.0,27.0,55.0,44.0,47.0,31.0,25.0,48.0,56.0,40.0,66.0,60.0,87.0,48.0,500.0,240.0,110.0,238.0,106.0,98.0,500.0,154.0,133.0,500.0,176.0,450.0,330.0,321.0,378.0,500.0,250.0,249.0,308.0,284.0,171.0,500.0,347.0,429.0,500.0,285.0,437.0,500.0,500.0,370.0,279.0,303.0,462.0,500.0,414.0,265.0,244.0,256.0,500.0,396.0,347.0,372.0,500.0,500.0,480.0,500.0,467.0,326.0,389.0,500.0,500.0,337.0,378.0,500.0,300.0,500.0,500.0,498.0,355.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,415.0,495.0,500.0,448.0,500.0,500.0,348.0,378.0,366.0,278.0,328.0,500.0,456.0,378.0,268.0
72,35.0,8.0,8.0,10.0,54.0,38.0,34.0,38.0,36.0,73.0,37.0,41.0,27.0,119.0,57.0,36.0,68.0,76.0,37.0,500.0,500.0,106.0,87.0,484.0,125.0,500.0,196.0,123.0,208.0,166.0,500.0,500.0,451.0,314.0,306.0,296.0,379.0,289.0,261.0,184.0,500.0,254.0,265.0,500.0,257.0,500.0,500.0,397.0,500.0,327.0,276.0,500.0,364.0,500.0,294.0,216.0,337.0,498.0,500.0,286.0,465.0,444.0,500.0,475.0,500.0,323.0,500.0,500.0,500.0,337.0,500.0,274.0,500.0,475.0,500.0,497.0,453.0,500.0,419.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,309.0,500.0,500.0,500.0,372.0,500.0,416.0,500.0,285.0,500.0,309.0,496.0,434.0,412.0
73,38.0,10.0,9.0,9.0,31.0,31.0,31.0,52.0,46.0,40.0,23.0,57.0,47.0,39.0,41.0,62.0,42.0,157.0,47.0,90.0,88.0,85.0,105.0,218.0,85.0,134.0,148.0,354.0,163.0,209.0,303.0,318.0,269.0,500.0,500.0,326.0,345.0,339.0,282.0,172.0,500.0,208.0,500.0,500.0,495.0,500.0,387.0,385.0,479.0,500.0,231.0,500.0,500.0,500.0,490.0,252.0,253.0,500.0,326.0,298.0,375.0,500.0,500.0,500.0,500.0,370.0,500.0,500.0,482.0,371.0,500.0,500.0,500.0,500.0,500.0,500.0,326.0,353.0,322.0,500.0,500.0,328.0,500.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,382.0,500.0,500.0,296.0,500.0,447.0,292.0
74,131.0,9.0,10.0,9.0,26.0,36.0,67.0,33.0,67.0,65.0,21.0,29.0,27.0,47.0,53.0,33.0,71.0,127.0,70.0,69.0,91.0,500.0,262.0,90.0,95.0,452.0,167.0,159.0,500.0,160.0,381.0,500.0,217.0,377.0,500.0,269.0,318.0,500.0,274.0,195.0,414.0,226.0,273.0,500.0,334.0,500.0,500.0,364.0,314.0,308.0,223.0,384.0,500.0,500.0,397.0,227.0,498.0,500.0,500.0,309.0,469.0,500.0,500.0,389.0,500.0,480.0,500.0,340.0,500.0,500.0,404.0,396.0,500.0,333.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,346.0,500.0,500.0,500.0,375.0,500.0,464.0,415.0,355.0,370.0,500.0,329.0,500.0,319.0,382.0
75,41.0,9.0,11.0,11.0,29.0,35.0,57.0,135.0,45.0,52.0,33.0,30.0,28.0,87.0,41.0,54.0,41.0,53.0,88.0,66.0,356.0,85.0,87.0,96.0,166.0,461.0,137.0,138.0,500.0,212.0,253.0,500.0,234.0,416.0,500.0,286.0,270.0,330.0,255.0,164.0,500.0,228.0,420.0,500.0,422.0,495.0,500.0,500.0,477.0,286.0,282.0,500.0,303.0,316.0,270.0,261.0,309.0,500.0,393.0,262.0,500.0,500.0,453.0,500.0,500.0,463.0,449.0,500.0,339.0,500.0,500.0,296.0,500.0,340.0,500.0,317.0,408.0,362.0,500.0,500.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,440.0,500.0,301.0,500.0,500.0,339.0
76,90.0,10.0,10.0,10.0,40.0,22.0,31.0,36.0,30.0,35.0,20.0,33.0,79.0,55.0,98.0,67.0,53.0,72.0,51.0,70.0,77.0,89.0,88.0,491.0,95.0,321.0,134.0,285.0,400.0,447.0,325.0,401.0,333.0,320.0,500.0,255.0,262.0,455.0,390.0,185.0,500.0,325.0,251.0,454.0,318.0,382.0,393.0,422.0,500.0,245.0,228.0,500.0,471.0,500.0,307.0,238.0,339.0,467.0,329.0,273.0,447.0,357.0,377.0,500.0,293.0,500.0,387.0,500.0,463.0,500.0,500.0,323.0,347.0,325.0,384.0,500.0,368.0,500.0,500.0,500.0,345.0,494.0,344.0,439.0,412.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,388.0,438.0,500.0,276.0,457.0,500.0,292.0
77,20.0,10.0,9.0,9.0,41.0,48.0,43.0,65.0,46.0,39.0,29.0,34.0,24.0,89.0,86.0,49.0,50.0,68.0,46.0,68.0,234.0,500.0,63.0,500.0,111.0,241.0,365.0,139.0,267.0,172.0,434.0,500.0,346.0,500.0,500.0,244.0,286.0,326.0,252.0,201.0,500.0,348.0,500.0,446.0,394.0,500.0,500.0,500.0,414.0,268.0,266.0,500.0,500.0,500.0,308.0,299.0,269.0,500.0,500.0,359.0,500.0,500.0,450.0,388.0,500.0,285.0,500.0,500.0,500.0,304.0,500.0,410.0,500.0,395.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,361.0,408.0,500.0,500.0,450.0,500.0,345.0,500.0,500.0,500.0,500.0,500.0,500.0,269.0,500.0,368.0,363.0,440.0,398.0
78,34.0,10.0,9.0,9.0,41.0,29.0,63.0,53.0,47.0,54.0,29.0,40.0,103.0,35.0,54.0,67.0,44.0,62.0,44.0,328.0,492.0,500.0,60.0,90.0,102.0,500.0,146.0,128.0,194.0,166.0,500.0,368.0,248.0,500.0,500.0,434.0,245.0,371.0,268.0,195.0,500.0,308.0,500.0,500.0,450.0,342.0,500.0,500.0,446.0,352.0,253.0,376.0,370.0,500.0,500.0,212.0,277.0,325.0,487.0,279.0,268.0,500.0,500.0,325.0,471.0,439.0,326.0,500.0,337.0,324.0,473.0,405.0,500.0,499.0,500.0,477.0,500.0,500.0,405.0,500.0,500.0,500.0,315.0,369.0,456.0,500.0,500.0,373.0,500.0,387.0,386.0,465.0,500.0,500.0,316.0,500.0,408.0,500.0,500.0,277.0
79,83.0,9.0,10.0,9.0,24.0,40.0,63.0,53.0,70.0,52.0,23.0,56.0,42.0,54.0,76.0,33.0,74.0,50.0,49.0,98.0,112.0,412.0,97.0,164.0,123.0,500.0,158.0,169.0,432.0,142.0,335.0,282.0,270.0,324.0,500.0,500.0,261.0,500.0,299.0,186.0,500.0,315.0,296.0,361.0,430.0,500.0,500.0,500.0,320.0,409.0,293.0,500.0,413.0,500.0,346.0,358.0,355.0,500.0,500.0,238.0,485.0,325.0,500.0,349.0,376.0,303.0,500.0,500.0,500.0,500.0,348.0,338.0,500.0,434.0,330.0,379.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,426.0,500.0,500.0,470.0,500.0,391.0,500.0,500.0,500.0,418.0,489.0,500.0,500.0,500.0,347.0
80,48.0,9.0,8.0,9.0,47.0,49.0,49.0,50.0,48.0,45.0,35.0,33.0,102.0,61.0,55.0,43.0,44.0,80.0,43.0,83.0,252.0,352.0,261.0,500.0,371.0,500.0,149.0,113.0,243.0,156.0,487.0,500.0,318.0,500.0,500.0,323.0,278.0,500.0,297.0,198.0,500.0,290.0,317.0,500.0,500.0,500.0,327.0,334.0,449.0,279.0,230.0,500.0,490.0,310.0,280.0,256.0,269.0,500.0,323.0,239.0,313.0,500.0,500.0,500.0,500.0,364.0,500.0,500.0,315.0,500.0,316.0,307.0,500.0,414.0,500.0,500.0,441.0,500.0,500.0,500.0,500.0,316.0,500.0,441.0,351.0,417.0,434.0,500.0,383.0,500.0,334.0,499.0,500.0,373.0,426.0,500.0,403.0,452.0,440.0,429.0
81,41.0,10.0,10.0,10.0,39.0,30.0,39.0,38.0,29.0,55.0,26.0,91.0,68.0,52.0,96.0,82.0,115.0,64.0,46.0,76.0,500.0,105.0,63.0,298.0,114.0,500.0,156.0,361.0,216.0,179.0,500.0,500.0,363.0,500.0,337.0,226.0,245.0,500.0,277.0,179.0,500.0,346.0,439.0,388.0,393.0,361.0,362.0,462.0,486.0,500.0,256.0,350.0,437.0,409.0,284.0,235.0,350.0,500.0,345.0,312.0,348.0,325.0,311.0,319.0,419.0,500.0,500.0,382.0,500.0,500.0,500.0,325.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,409.0,486.0,364.0,500.0,500.0,441.0,482.0,500.0,500.0,500.0,500.0,351.0,500.0,500.0,399.0,409.0,325.0,329.0,412.0,276.0
82,21.0,9.0,9.0,10.0,26.0,24.0,50.0,49.0,39.0,42.0,34.0,26.0,48.0,61.0,45.0,78.0,54.0,87.0,39.0,500.0,131.0,99.0,63.0,264.0,92.0,454.0,170.0,118.0,188.0,163.0,361.0,500.0,260.0,500.0,352.0,306.0,266.0,310.0,237.0,208.0,378.0,241.0,254.0,500.0,411.0,500.0,451.0,340.0,295.0,351.0,274.0,500.0,459.0,500.0,260.0,319.0,465.0,500.0,500.0,278.0,500.0,500.0,407.0,340.0,431.0,500.0,290.0,306.0,500.0,375.0,374.0,338.0,500.0,412.0,428.0,500.0,411.0,500.0,421.0,500.0,500.0,500.0,500.0,331.0,500.0,500.0,500.0,391.0,500.0,500.0,500.0,500.0,388.0,500.0,354.0,500.0,402.0,500.0,417.0,268.0
83,32.0,9.0,8.0,9.0,53.0,21.0,25.0,62.0,41.0,99.0,34.0,34.0,34.0,60.0,50.0,32.0,73.0,66.0,36.0,500.0,151.0,120.0,344.0,175.0,94.0,112.0,170.0,285.0,280.0,196.0,500.0,309.0,294.0,366.0,431.0,256.0,257.0,500.0,371.0,202.0,500.0,224.0,500.0,389.0,500.0,362.0,373.0,419.0,471.0,267.0,229.0,303.0,500.0,329.0,263.0,306.0,245.0,500.0,366.0,334.0,500.0,345.0,500.0,314.0,329.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,500.0,317.0,500.0,500.0,500.0,422.0,500.0,500.0,390.0,500.0,500.0,365.0,500.0,297.0,500.0,500.0,500.0,500.0,500.0,492.0,359.0,377.0,405.0,476.0,272.0,379.0,452.0,500.0
84,46.0,10.0,12.0,10.0,48.0,31.0,30.0,60.0,68.0,73.0,31.0,30.0,48.0,71.0,72.0,37.0,89.0,73.0,55.0,59.0,210.0,88.0,68.0,97.0,162.0,500.0,140.0,324.0,169.0,155.0,323.0,281.0,246.0,500.0,500.0,285.0,304.0,350.0,253.0,178.0,500.0,294.0,480.0,335.0,466.0,500.0,500.0,500.0,500.0,333.0,250.0,500.0,500.0,500.0,343.0,235.0,288.0,367.0,500.0,280.0,400.0,365.0,330.0,438.0,500.0,308.0,500.0,460.0,500.0,500.0,500.0,304.0,352.0,418.0,500.0,500.0,336.0,500.0,500.0,500.0,500.0,500.0,416.0,500.0,500.0,435.0,318.0,500.0,460.0,342.0,328.0,500.0,443.0,500.0,332.0,500.0,468.0,500.0,344.0,400.0
85,27.0,8.0,8.0,10.0,38.0,26.0,23.0,35.0,38.0,47.0,19.0,37.0,29.0,59.0,96.0,39.0,53.0,93.0,36.0,200.0,127.0,500.0,60.0,303.0,94.0,137.0,140.0,311.0,239.0,157.0,500.0,449.0,254.0,500.0,500.0,250.0,500.0,500.0,274.0,173.0,361.0,253.0,419.0,500.0,429.0,500.0,500.0,396.0,500.0,269.0,216.0,438.0,347.0,500.0,289.0,234.0,303.0,415.0,500.0,373.0,311.0,333.0,491.0,500.0,415.0,500.0,500.0,357.0,500.0,500.0,500.0,286.0,500.0,385.0,500.0,356.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,385.0,426.0,473.0,500.0,331.0,500.0,500.0,367.0,500.0,500.0,500.0,479.0,461.0,500.0,500.0,397.0
86,80.0,10.0,10.0,10.0,53.0,64.0,74.0,56.0,65.0,41.0,24.0,39.0,54.0,49.0,55.0,126.0,53.0,102.0,56.0,291.0,344.0,500.0,237.0,319.0,92.0,171.0,147.0,131.0,416.0,166.0,500.0,500.0,259.0,500.0,500.0,332.0,259.0,500.0,238.0,217.0,500.0,278.0,265.0,500.0,324.0,313.0,400.0,500.0,412.0,229.0,265.0,500.0,500.0,500.0,367.0,316.0,278.0,500.0,319.0,433.0,319.0,411.0,453.0,312.0,428.0,500.0,322.0,500.0,500.0,500.0,356.0,500.0,500.0,329.0,500.0,495.0,327.0,428.0,500.0,500.0,500.0,500.0,500.0,380.0,500.0,500.0,500.0,500.0,441.0,500.0,500.0,319.0,390.0,500.0,470.0,500.0,471.0,500.0,500.0,280.0
87,32.0,9.0,10.0,8.0,47.0,46.0,55.0,45.0,38.0,57.0,28.0,144.0,27.0,38.0,80.0,39.0,61.0,82.0,37.0,84.0,362.0,500.0,65.0,500.0,150.0,500.0,152.0,500.0,403.0,167.0,500.0,500.0,349.0,500.0,500.0,294.0,243.0,500.0,291.0,173.0,500.0,339.0,421.0,301.0,500.0,500.0,419.0,500.0,468.0,276.0,247.0,500.0,500.0,405.0,380.0,223.0,305.0,500.0,500.0,328.0,367.0,500.0,500.0,312.0,337.0,500.0,500.0,500.0,337.0,500.0,500.0,266.0,404.0,373.0,369.0,500.0,348.0,500.0,500.0,500.0,500.0,342.0,409.0,500.0,500.0,500.0,500.0,354.0,500.0,500.0,500.0,445.0,369.0,500.0,439.0,500.0,322.0,500.0,500.0,409.0
88,151.0,9.0,9.0,8.0,39.0,40.0,29.0,89.0,80.0,43.0,27.0,39.0,50.0,52.0,50.0,37.0,58.0,152.0,54.0,86.0,101.0,325.0,91.0,107.0,92.0,486.0,172.0,500.0,251.0,168.0,500.0,500.0,288.0,500.0,379.0,301.0,234.0,500.0,285.0,183.0,500.0,405.0,500.0,500.0,313.0,432.0,500.0,500.0,388.0,308.0,249.0,319.0,500.0,500.0,315.0,222.0,256.0,500.0,500.0,268.0,500.0,324.0,500.0,500.0,457.0,320.0,365.0,500.0,319.0,369.0,398.0,314.0,380.0,461.0,500.0,500.0,500.0,500.0,364.0,500.0,500.0,305.0,500.0,500.0,500.0,341.0,500.0,500.0,478.0,500.0,500.0,476.0,500.0,500.0,382.0,500.0,324.0,500.0,500.0,289.0
89,143.0,8.0,8.0,9.0,45.0,64.0,49.0,57.0,45.0,56.0,32.0,27.0,33.0,44.0,46.0,35.0,84.0,204.0,41.0,122.0,469.0,500.0,62.0,230.0,92.0,357.0,151.0,148.0,388.0,157.0,311.0,343.0,432.0,500.0,500.0,307.0,284.0,500.0,260.0,177.0,500.0,372.0,428.0,308.0,336.0,380.0,500.0,492.0,500.0,279.0,311.0,500.0,500.0,327.0,278.0,260.0,283.0,400.0,346.0,234.0,400.0,500.0,500.0,500.0,284.0,456.0,340.0,500.0,500.0,500.0,500.0,291.0,500.0,311.0,440.0,500.0,404.0,500.0,426.0,500.0,500.0,500.0,500.0,500.0,374.0,500.0,481.0,351.0,336.0,500.0,500.0,469.0,376.0,500.0,360.0,500.0,426.0,500.0,293.0,352.0
90,30.0,10.0,9.0,9.0,30.0,24.0,39.0,36.0,49.0,36.0,20.0,27.0,46.0,54.0,48.0,43.0,153.0,54.0,47.0,122.0,87.0,353.0,67.0,268.0,111.0,198.0,186.0,126.0,373.0,155.0,310.0,500.0,292.0,500.0,500.0,290.0,243.0,351.0,341.0,191.0,500.0,219.0,284.0,401.0,418.0,316.0,500.0,500.0,255.0,460.0,291.0,500.0,335.0,355.0,249.0,285.0,429.0,500.0,500.0,345.0,500.0,492.0,492.0,357.0,339.0,365.0,500.0,302.0,357.0,500.0,500.0,308.0,500.0,338.0,385.0,500.0,353.0,345.0,500.0,407.0,500.0,500.0,500.0,336.0,363.0,331.0,319.0,500.0,500.0,391.0,500.0,500.0,339.0,500.0,411.0,500.0,500.0,458.0,385.0,457.0
91,30.0,9.0,9.0,10.0,47.0,29.0,23.0,52.0,37.0,78.0,24.0,48.0,25.0,61.0,63.0,55.0,52.0,270.0,57.0,69.0,294.0,500.0,84.0,88.0,88.0,226.0,125.0,140.0,470.0,187.0,370.0,406.0,499.0,326.0,330.0,333.0,293.0,394.0,247.0,188.0,483.0,256.0,281.0,500.0,260.0,465.0,355.0,324.0,439.0,326.0,316.0,500.0,332.0,500.0,242.0,243.0,322.0,356.0,500.0,263.0,381.0,500.0,500.0,500.0,500.0,500.0,366.0,500.0,500.0,500.0,500.0,386.0,328.0,356.0,500.0,500.0,500.0,500.0,357.0,500.0,343.0,488.0,500.0,500.0,500.0,500.0,315.0,500.0,387.0,333.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,274.0,282.0
92,44.0,10.0,8.0,10.0,26.0,35.0,26.0,38.0,29.0,47.0,19.0,48.0,120.0,41.0,68.0,34.0,68.0,77.0,87.0,60.0,500.0,92.0,70.0,369.0,86.0,113.0,138.0,112.0,215.0,159.0,341.0,500.0,315.0,500.0,349.0,357.0,237.0,329.0,274.0,183.0,489.0,237.0,260.0,500.0,301.0,500.0,435.0,339.0,374.0,216.0,299.0,500.0,472.0,500.0,500.0,224.0,348.0,500.0,500.0,258.0,352.0,500.0,500.0,500.0,330.0,423.0,392.0,500.0,486.0,500.0,490.0,259.0,500.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,500.0,400.0,500.0,500.0,500.0,364.0,328.0,376.0,333.0,500.0,277.0,473.0,279.0,486.0,297.0,394.0
93,45.0,9.0,11.0,8.0,43.0,56.0,83.0,53.0,72.0,78.0,21.0,42.0,94.0,111.0,74.0,51.0,54.0,71.0,118.0,327.0,163.0,94.0,61.0,233.0,90.0,288.0,143.0,155.0,199.0,168.0,466.0,500.0,238.0,500.0,330.0,286.0,246.0,500.0,252.0,175.0,446.0,220.0,283.0,364.0,315.0,500.0,450.0,500.0,449.0,275.0,298.0,500.0,500.0,500.0,269.0,298.0,399.0,500.0,500.0,238.0,337.0,500.0,500.0,326.0,500.0,489.0,346.0,500.0,500.0,308.0,340.0,291.0,336.0,327.0,425.0,500.0,348.0,500.0,469.0,346.0,500.0,297.0,500.0,500.0,369.0,500.0,500.0,500.0,500.0,415.0,392.0,500.0,383.0,500.0,312.0,500.0,328.0,500.0,500.0,492.0
94,32.0,9.0,8.0,9.0,28.0,24.0,41.0,106.0,31.0,55.0,41.0,24.0,30.0,54.0,60.0,31.0,46.0,73.0,38.0,500.0,299.0,308.0,59.0,132.0,102.0,347.0,159.0,296.0,313.0,190.0,274.0,348.0,225.0,500.0,500.0,273.0,266.0,361.0,259.0,172.0,388.0,275.0,483.0,500.0,311.0,500.0,319.0,404.0,500.0,290.0,332.0,500.0,326.0,364.0,286.0,257.0,245.0,353.0,500.0,225.0,407.0,418.0,500.0,341.0,500.0,364.0,500.0,328.0,500.0,500.0,500.0,405.0,500.0,356.0,500.0,500.0,381.0,348.0,427.0,500.0,500.0,459.0,500.0,353.0,500.0,319.0,417.0,409.0,500.0,500.0,349.0,495.0,387.0,500.0,368.0,500.0,307.0,398.0,327.0,374.0
95,37.0,9.0,9.0,10.0,33.0,62.0,26.0,101.0,117.0,44.0,40.0,32.0,46.0,47.0,73.0,39.0,74.0,64.0,323.0,107.0,380.0,468.0,69.0,500.0,100.0,335.0,140.0,500.0,500.0,162.0,246.0,344.0,248.0,313.0,297.0,409.0,302.0,500.0,234.0,185.0,500.0,317.0,500.0,500.0,484.0,500.0,500.0,464.0,410.0,287.0,301.0,365.0,349.0,373.0,263.0,289.0,360.0,500.0,373.0,289.0,500.0,405.0,393.0,356.0,500.0,500.0,475.0,500.0,467.0,500.0,358.0,500.0,500.0,424.0,500.0,500.0,338.0,500.0,500.0,500.0,500.0,386.0,395.0,500.0,471.0,298.0,500.0,500.0,500.0,500.0,360.0,372.0,500.0,500.0,282.0,500.0,260.0,486.0,347.0,500.0
96,37.0,8.0,10.0,9.0,30.0,71.0,48.0,49.0,42.0,58.0,18.0,45.0,36.0,61.0,42.0,54.0,60.0,192.0,66.0,126.0,322.0,92.0,228.0,91.0,105.0,500.0,162.0,131.0,197.0,165.0,500.0,353.0,461.0,500.0,500.0,296.0,263.0,500.0,265.0,191.0,500.0,488.0,309.0,500.0,386.0,500.0,500.0,316.0,500.0,238.0,214.0,500.0,361.0,500.0,350.0,324.0,319.0,341.0,353.0,277.0,346.0,500.0,371.0,500.0,500.0,300.0,500.0,500.0,500.0,500.0,500.0,364.0,500.0,500.0,500.0,454.0,500.0,500.0,500.0,500.0,377.0,500.0,500.0,500.0,348.0,327.0,500.0,358.0,328.0,500.0,354.0,500.0,500.0,500.0,420.0,286.0,271.0,302.0,346.0,434.0
97,21.0,9.0,9.0,8.0,28.0,46.0,21.0,39.0,41.0,55.0,27.0,29.0,57.0,56.0,55.0,74.0,77.0,179.0,57.0,167.0,322.0,500.0,315.0,227.0,96.0,477.0,151.0,337.0,422.0,184.0,288.0,500.0,267.0,500.0,500.0,274.0,468.0,357.0,262.0,169.0,408.0,218.0,272.0,500.0,356.0,500.0,500.0,500.0,500.0,308.0,262.0,344.0,500.0,500.0,263.0,219.0,358.0,334.0,500.0,291.0,303.0,309.0,381.0,344.0,296.0,500.0,337.0,500.0,500.0,500.0,500.0,310.0,500.0,320.0,500.0,300.0,449.0,500.0,500.0,500.0,500.0,500.0,405.0,383.0,500.0,500.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,368.0,476.0,317.0,500.0,412.0,500.0
