,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,9.0,9.0,12.0,9.0,11.0,14.0,53.0,20.0,27.0,34.0,20.0,24.0,33.0,32.0,48.0,32.0,129.0,108.0,74.0,39.0,69.0,39.0,63.0,207.0,117.0,316.0,114.0,148.0,111.0,121.0,152.0,398.0,111.0,450.0,203.0,349.0,145.0,257.0,185.0,307.0,233.0,170.0,230.0,294.0,207.0,255.0,235.0,349.0,259.0,259.0,500.0,500.0,199.0,500.0,500.0,500.0,252.0,367.0,500.0,341.0,240.0,459.0,317.0,220.0,261.0,268.0,292.0,199.0,500.0,251.0,385.0,492.0,500.0,500.0,500.0,500.0,257.0,350.0,307.0,243.0,396.0,266.0,230.0,362.0,406.0,424.0,407.0,286.0,390.0,322.0,500.0,399.0,334.0,368.0,269.0,365.0,500.0,500.0,450.0,500.0
66,10.0,10.0,11.0,9.0,11.0,15.0,43.0,25.0,22.0,38.0,21.0,26.0,29.0,22.0,38.0,49.0,58.0,500.0,356.0,30.0,49.0,46.0,74.0,126.0,168.0,382.0,56.0,120.0,119.0,210.0,92.0,244.0,262.0,177.0,154.0,369.0,475.0,181.0,120.0,237.0,190.0,375.0,162.0,281.0,246.0,229.0,358.0,278.0,500.0,435.0,228.0,500.0,173.0,280.0,476.0,370.0,265.0,375.0,500.0,229.0,258.0,370.0,257.0,402.0,500.0,298.0,239.0,181.0,332.0,221.0,384.0,300.0,480.0,500.0,413.0,410.0,220.0,375.0,262.0,500.0,459.0,376.0,242.0,351.0,500.0,282.0,500.0,270.0,500.0,500.0,287.0,471.0,298.0,254.0,361.0,500.0,447.0,500.0,500.0,488.0
67,8.0,10.0,12.0,8.0,11.0,18.0,59.0,24.0,19.0,37.0,20.0,23.0,34.0,33.0,45.0,46.0,70.0,74.0,62.0,35.0,74.0,58.0,54.0,108.0,286.0,500.0,72.0,185.0,75.0,127.0,112.0,490.0,207.0,187.0,500.0,227.0,158.0,261.0,151.0,176.0,238.0,233.0,264.0,275.0,236.0,238.0,383.0,500.0,223.0,500.0,270.0,420.0,176.0,500.0,500.0,500.0,218.0,500.0,403.0,367.0,264.0,500.0,297.0,212.0,500.0,249.0,423.0,187.0,500.0,272.0,257.0,500.0,272.0,500.0,462.0,500.0,232.0,256.0,309.0,500.0,428.0,257.0,320.0,349.0,277.0,335.0,500.0,500.0,500.0,375.0,500.0,254.0,311.0,358.0,420.0,500.0,409.0,500.0,500.0,500.0
68,8.0,9.0,10.0,9.0,10.0,19.0,55.0,28.0,20.0,34.0,16.0,19.0,32.0,22.0,46.0,41.0,56.0,82.0,116.0,43.0,107.0,36.0,59.0,113.0,158.0,105.0,83.0,124.0,172.0,372.0,146.0,226.0,118.0,461.0,169.0,220.0,206.0,500.0,226.0,171.0,291.0,181.0,339.0,375.0,299.0,188.0,449.0,247.0,392.0,259.0,236.0,500.0,188.0,386.0,484.0,500.0,349.0,500.0,437.0,215.0,236.0,500.0,500.0,295.0,449.0,371.0,490.0,168.0,259.0,214.0,338.0,265.0,228.0,267.0,500.0,407.0,252.0,480.0,266.0,500.0,406.0,465.0,264.0,310.0,377.0,257.0,258.0,465.0,500.0,248.0,382.0,395.0,500.0,500.0,500.0,264.0,500.0,500.0,262.0,482.0
69,10.0,10.0,9.0,10.0,10.0,15.0,57.0,17.0,28.0,33.0,16.0,23.0,27.0,25.0,92.0,49.0,49.0,102.0,139.0,45.0,110.0,38.0,91.0,362.0,500.0,206.0,67.0,156.0,74.0,106.0,123.0,500.0,274.0,278.0,144.0,253.0,226.0,162.0,256.0,500.0,197.0,219.0,255.0,319.0,261.0,214.0,307.0,500.0,267.0,313.0,348.0,404.0,232.0,298.0,500.0,500.0,486.0,500.0,500.0,343.0,279.0,261.0,271.0,206.0,380.0,270.0,373.0,183.0,261.0,249.0,500.0,500.0,284.0,377.0,500.0,500.0,227.0,468.0,241.0,337.0,500.0,344.0,250.0,449.0,500.0,234.0,500.0,429.0,326.0,387.0,500.0,500.0,500.0,414.0,348.0,456.0,483.0,500.0,390.0,500.0
70,44.0,9.0,11.0,10.0,13.0,16.0,37.0,23.0,19.0,30.0,18.0,16.0,36.0,28.0,58.0,56.0,133.0,79.0,102.0,35.0,57.0,53.0,73.0,500.0,77.0,249.0,105.0,136.0,80.0,199.0,282.0,148.0,154.0,369.0,296.0,500.0,258.0,201.0,160.0,248.0,199.0,156.0,289.0,312.0,484.0,200.0,500.0,386.0,235.0,259.0,333.0,500.0,194.0,244.0,237.0,413.0,500.0,305.0,500.0,500.0,228.0,500.0,500.0,216.0,267.0,288.0,344.0,185.0,500.0,294.0,360.0,500.0,274.0,488.0,316.0,473.0,292.0,500.0,277.0,483.0,448.0,500.0,262.0,500.0,500.0,316.0,407.0,500.0,321.0,500.0,337.0,412.0,500.0,500.0,346.0,398.0,500.0,500.0,309.0,500.0
71,10.0,9.0,10.0,8.0,9.0,20.0,51.0,24.0,18.0,34.0,20.0,23.0,30.0,34.0,37.0,33.0,66.0,111.0,61.0,37.0,45.0,36.0,64.0,115.0,111.0,302.0,70.0,114.0,88.0,173.0,110.0,304.0,116.0,500.0,333.0,500.0,153.0,229.0,184.0,150.0,204.0,215.0,183.0,266.0,284.0,415.0,381.0,500.0,293.0,250.0,293.0,500.0,200.0,500.0,500.0,500.0,377.0,500.0,424.0,247.0,219.0,277.0,500.0,298.0,308.0,500.0,227.0,183.0,476.0,245.0,500.0,404.0,250.0,261.0,300.0,500.0,221.0,500.0,330.0,363.0,500.0,305.0,246.0,334.0,308.0,293.0,500.0,316.0,383.0,294.0,428.0,500.0,500.0,500.0,391.0,369.0,500.0,500.0,266.0,490.0
72,17.0,10.0,13.0,9.0,12.0,21.0,55.0,22.0,18.0,43.0,15.0,19.0,25.0,36.0,52.0,49.0,52.0,78.0,129.0,38.0,65.0,44.0,196.0,100.0,131.0,280.0,100.0,176.0,276.0,105.0,98.0,399.0,262.0,312.0,427.0,219.0,218.0,158.0,266.0,162.0,229.0,286.0,261.0,286.0,401.0,422.0,385.0,270.0,500.0,233.0,219.0,275.0,182.0,500.0,443.0,273.0,360.0,473.0,463.0,253.0,218.0,287.0,500.0,219.0,500.0,385.0,431.0,212.0,364.0,210.0,336.0,444.0,294.0,310.0,267.0,356.0,228.0,274.0,284.0,324.0,500.0,301.0,216.0,397.0,500.0,272.0,366.0,500.0,499.0,244.0,363.0,500.0,500.0,297.0,500.0,380.0,328.0,500.0,444.0,500.0
73,9.0,10.0,10.0,9.0,10.0,16.0,42.0,16.0,27.0,37.0,18.0,18.0,32.0,24.0,39.0,28.0,61.0,77.0,406.0,38.0,94.0,41.0,66.0,98.0,111.0,480.0,93.0,192.0,103.0,500.0,139.0,270.0,164.0,158.0,173.0,500.0,219.0,250.0,233.0,198.0,207.0,160.0,267.0,500.0,325.0,261.0,421.0,500.0,347.0,227.0,342.0,500.0,191.0,500.0,247.0,500.0,422.0,500.0,483.0,299.0,277.0,281.0,500.0,285.0,457.0,268.0,500.0,223.0,319.0,251.0,500.0,500.0,447.0,455.0,500.0,500.0,235.0,462.0,242.0,435.0,500.0,290.0,227.0,500.0,500.0,314.0,282.0,296.0,387.0,242.0,387.0,312.0,500.0,374.0,432.0,267.0,387.0,476.0,414.0,500.0
74,16.0,10.0,13.0,10.0,10.0,13.0,49.0,20.0,24.0,31.0,21.0,16.0,22.0,31.0,90.0,31.0,137.0,123.0,186.0,35.0,63.0,36.0,66.0,398.0,85.0,500.0,97.0,120.0,98.0,346.0,128.0,150.0,316.0,179.0,273.0,184.0,243.0,185.0,161.0,326.0,191.0,233.0,166.0,227.0,273.0,209.0,431.0,303.0,337.0,237.0,357.0,500.0,187.0,368.0,306.0,264.0,455.0,500.0,419.0,293.0,211.0,259.0,308.0,233.0,357.0,236.0,268.0,204.0,332.0,273.0,300.0,484.0,246.0,500.0,396.0,500.0,210.0,457.0,272.0,500.0,294.0,291.0,220.0,500.0,307.0,259.0,464.0,500.0,500.0,427.0,295.0,500.0,346.0,500.0,500.0,404.0,500.0,500.0,451.0,500.0
75,9.0,8.0,11.0,10.0,11.0,14.0,41.0,30.0,19.0,29.0,19.0,22.0,34.0,22.0,40.0,56.0,61.0,68.0,64.0,31.0,65.0,36.0,53.0,500.0,82.0,278.0,76.0,92.0,72.0,209.0,90.0,214.0,129.0,169.0,349.0,261.0,142.0,500.0,138.0,283.0,250.0,146.0,177.0,290.0,428.0,237.0,262.0,239.0,500.0,342.0,500.0,245.0,235.0,499.0,253.0,493.0,275.0,500.0,500.0,262.0,218.0,500.0,433.0,273.0,276.0,234.0,491.0,167.0,394.0,457.0,473.0,391.0,260.0,403.0,461.0,500.0,218.0,288.0,394.0,484.0,500.0,256.0,240.0,500.0,500.0,299.0,500.0,470.0,500.0,289.0,326.0,372.0,500.0,500.0,346.0,343.0,500.0,462.0,310.0,500.0
76,8.0,9.0,9.0,9.0,10.0,18.0,76.0,23.0,24.0,26.0,20.0,18.0,31.0,27.0,54.0,53.0,138.0,78.0,116.0,37.0,59.0,56.0,100.0,500.0,440.0,79.0,75.0,115.0,78.0,206.0,120.0,435.0,138.0,187.0,241.0,300.0,143.0,244.0,227.0,177.0,313.0,193.0,295.0,205.0,411.0,235.0,500.0,471.0,349.0,500.0,458.0,500.0,200.0,500.0,493.0,500.0,369.0,364.0,269.0,292.0,284.0,462.0,500.0,223.0,266.0,314.0,500.0,188.0,377.0,226.0,367.0,484.0,341.0,382.0,500.0,300.0,221.0,240.0,214.0,343.0,500.0,368.0,278.0,351.0,274.0,294.0,291.0,500.0,375.0,419.0,500.0,304.0,333.0,500.0,500.0,500.0,392.0,500.0,500.0,351.0
77,10.0,9.0,11.0,10.0,12.0,15.0,46.0,18.0,19.0,29.0,20.0,23.0,30.0,25.0,38.0,47.0,62.0,118.0,500.0,33.0,79.0,50.0,61.0,177.0,103.0,99.0,115.0,104.0,84.0,195.0,104.0,312.0,100.0,161.0,165.0,325.0,163.0,271.0,154.0,222.0,181.0,270.0,236.0,327.0,213.0,500.0,500.0,454.0,500.0,331.0,236.0,468.0,225.0,289.0,500.0,470.0,250.0,458.0,435.0,290.0,211.0,241.0,500.0,207.0,269.0,210.0,346.0,173.0,298.0,220.0,500.0,500.0,373.0,500.0,500.0,500.0,220.0,368.0,214.0,458.0,436.0,500.0,219.0,303.0,500.0,260.0,479.0,458.0,500.0,500.0,257.0,500.0,500.0,495.0,500.0,376.0,500.0,344.0,280.0,500.0
78,10.0,9.0,10.0,8.0,12.0,15.0,78.0,18.0,18.0,42.0,17.0,18.0,29.0,27.0,43.0,31.0,107.0,170.0,86.0,42.0,239.0,48.0,64.0,500.0,204.0,111.0,180.0,236.0,85.0,123.0,103.0,244.0,195.0,329.0,267.0,283.0,151.0,211.0,133.0,185.0,247.0,338.0,193.0,280.0,225.0,212.0,500.0,349.0,265.0,421.0,282.0,260.0,203.0,500.0,500.0,339.0,237.0,317.0,500.0,500.0,260.0,253.0,500.0,199.0,500.0,446.0,388.0,201.0,426.0,260.0,267.0,500.0,284.0,343.0,500.0,500.0,210.0,272.0,218.0,500.0,500.0,370.0,237.0,352.0,301.0,500.0,275.0,500.0,332.0,309.0,500.0,500.0,340.0,275.0,328.0,500.0,500.0,468.0,278.0,488.0
79,8.0,10.0,13.0,9.0,13.0,20.0,44.0,21.0,25.0,44.0,20.0,24.0,27.0,27.0,60.0,34.0,61.0,64.0,96.0,37.0,110.0,57.0,127.0,285.0,155.0,247.0,74.0,303.0,107.0,96.0,113.0,157.0,130.0,199.0,415.0,391.0,195.0,155.0,137.0,288.0,337.0,500.0,205.0,245.0,500.0,321.0,500.0,332.0,500.0,500.0,500.0,374.0,206.0,291.0,500.0,500.0,453.0,500.0,245.0,246.0,200.0,321.0,500.0,239.0,275.0,500.0,349.0,190.0,303.0,500.0,500.0,435.0,264.0,386.0,500.0,500.0,223.0,500.0,243.0,367.0,378.0,243.0,220.0,396.0,496.0,234.0,500.0,500.0,276.0,323.0,348.0,500.0,468.0,289.0,500.0,270.0,444.0,500.0,454.0,500.0
80,10.0,9.0,12.0,9.0,11.0,16.0,45.0,26.0,26.0,39.0,17.0,22.0,30.0,31.0,69.0,55.0,50.0,143.0,89.0,40.0,69.0,38.0,80.0,500.0,82.0,415.0,72.0,442.0,184.0,98.0,98.0,500.0,156.0,343.0,494.0,375.0,175.0,189.0,153.0,226.0,205.0,149.0,215.0,206.0,500.0,494.0,225.0,375.0,411.0,500.0,264.0,230.0,211.0,500.0,436.0,500.0,500.0,457.0,500.0,230.0,291.0,500.0,478.0,249.0,500.0,203.0,398.0,174.0,433.0,271.0,397.0,477.0,322.0,260.0,302.0,494.0,221.0,500.0,285.0,293.0,500.0,383.0,235.0,315.0,274.0,316.0,500.0,456.0,340.0,383.0,500.0,500.0,500.0,325.0,500.0,500.0,500.0,500.0,259.0,281.0
81,13.0,8.0,12.0,10.0,12.0,16.0,41.0,23.0,21.0,25.0,16.0,26.0,25.0,31.0,78.0,60.0,71.0,144.0,92.0,42.0,85.0,54.0,55.0,335.0,92.0,92.0,120.0,104.0,190.0,140.0,144.0,378.0,120.0,427.0,357.0,320.0,231.0,427.0,256.0,500.0,163.0,184.0,223.0,220.0,337.0,286.0,500.0,366.0,500.0,229.0,343.0,406.0,189.0,470.0,300.0,324.0,305.0,349.0,500.0,271.0,234.0,471.0,348.0,230.0,500.0,295.0,500.0,188.0,500.0,387.0,352.0,500.0,385.0,432.0,500.0,337.0,223.0,500.0,256.0,292.0,267.0,343.0,223.0,405.0,500.0,254.0,437.0,465.0,332.0,278.0,478.0,361.0,500.0,500.0,422.0,339.0,289.0,297.0,369.0,463.0
82,10.0,8.0,11.0,8.0,12.0,18.0,40.0,30.0,24.0,34.0,15.0,28.0,34.0,21.0,60.0,30.0,69.0,98.0,84.0,41.0,50.0,64.0,66.0,195.0,82.0,228.0,77.0,421.0,91.0,98.0,99.0,184.0,183.0,344.0,500.0,215.0,173.0,157.0,254.0,486.0,230.0,191.0,199.0,242.0,446.0,406.0,323.0,359.0,227.0,371.0,372.0,494.0,200.0,273.0,500.0,473.0,236.0,500.0,500.0,500.0,218.0,500.0,500.0,265.0,500.0,248.0,479.0,205.0,443.0,298.0,402.0,367.0,456.0,500.0,500.0,305.0,215.0,500.0,500.0,310.0,366.0,304.0,233.0,263.0,500.0,254.0,500.0,411.0,500.0,271.0,363.0,500.0,500.0,471.0,361.0,410.0,274.0,500.0,500.0,456.0
83,12.0,9.0,11.0,9.0,12.0,21.0,84.0,18.0,16.0,40.0,19.0,25.0,34.0,23.0,40.0,29.0,75.0,64.0,61.0,43.0,61.0,45.0,71.0,92.0,500.0,129.0,84.0,217.0,92.0,100.0,110.0,241.0,237.0,170.0,130.0,263.0,231.0,329.0,162.0,500.0,172.0,156.0,145.0,385.0,500.0,500.0,305.0,375.0,500.0,299.0,347.0,500.0,234.0,458.0,500.0,285.0,268.0,480.0,500.0,263.0,276.0,305.0,233.0,207.0,339.0,332.0,231.0,220.0,329.0,238.0,415.0,305.0,235.0,362.0,500.0,500.0,264.0,500.0,299.0,454.0,500.0,500.0,229.0,343.0,500.0,292.0,500.0,441.0,323.0,358.0,471.0,381.0,476.0,261.0,486.0,295.0,275.0,500.0,493.0,500.0
84,10.0,10.0,11.0,10.0,13.0,17.0,66.0,21.0,22.0,34.0,15.0,26.0,32.0,25.0,50.0,31.0,197.0,136.0,89.0,31.0,68.0,56.0,80.0,392.0,444.0,479.0,71.0,279.0,82.0,113.0,178.0,413.0,116.0,358.0,332.0,254.0,144.0,317.0,141.0,297.0,294.0,174.0,160.0,267.0,353.0,187.0,317.0,500.0,253.0,319.0,500.0,440.0,191.0,500.0,500.0,288.0,256.0,258.0,500.0,440.0,271.0,500.0,249.0,217.0,500.0,233.0,500.0,171.0,500.0,259.0,333.0,500.0,279.0,349.0,500.0,500.0,211.0,500.0,317.0,500.0,500.0,500.0,285.0,347.0,500.0,321.0,449.0,500.0,500.0,270.0,319.0,468.0,500.0,270.0,500.0,275.0,500.0,481.0,440.0,500.0
85,10.0,9.0,13.0,9.0,10.0,16.0,57.0,18.0,25.0,35.0,20.0,22.0,32.0,25.0,87.0,35.0,73.0,363.0,110.0,39.0,86.0,44.0,168.0,97.0,118.0,161.0,107.0,135.0,104.0,136.0,122.0,136.0,123.0,476.0,385.0,369.0,209.0,261.0,138.0,193.0,262.0,235.0,167.0,253.0,500.0,286.0,500.0,237.0,463.0,228.0,500.0,500.0,221.0,314.0,409.0,385.0,219.0,424.0,500.0,319.0,219.0,431.0,290.0,222.0,500.0,296.0,500.0,183.0,294.0,324.0,261.0,500.0,482.0,345.0,468.0,500.0,250.0,324.0,279.0,500.0,500.0,487.0,263.0,333.0,252.0,278.0,500.0,500.0,308.0,250.0,286.0,500.0,500.0,407.0,393.0,251.0,391.0,500.0,500.0,500.0
86,24.0,9.0,12.0,8.0,14.0,13.0,45.0,24.0,20.0,38.0,19.0,22.0,28.0,23.0,53.0,38.0,60.0,181.0,104.0,31.0,64.0,42.0,78.0,151.0,282.0,264.0,68.0,374.0,118.0,200.0,98.0,500.0,132.0,500.0,343.0,295.0,127.0,363.0,140.0,287.0,335.0,427.0,165.0,212.0,304.0,238.0,439.0,231.0,500.0,247.0,500.0,500.0,173.0,257.0,500.0,362.0,242.0,421.0,269.0,500.0,229.0,413.0,500.0,209.0,442.0,259.0,500.0,193.0,356.0,237.0,450.0,474.0,403.0,459.0,500.0,500.0,323.0,500.0,281.0,500.0,500.0,437.0,252.0,398.0,500.0,301.0,500.0,342.0,386.0,500.0,427.0,342.0,500.0,466.0,251.0,500.0,440.0,434.0,500.0,500.0
87,22.0,9.0,11.0,9.0,11.0,17.0,42.0,20.0,24.0,47.0,21.0,19.0,34.0,28.0,67.0,33.0,66.0,296.0,57.0,34.0,223.0,56.0,94.0,255.0,149.0,166.0,111.0,182.0,244.0,445.0,97.0,223.0,140.0,500.0,175.0,308.0,145.0,242.0,141.0,235.0,191.0,241.0,207.0,388.0,218.0,238.0,260.0,217.0,500.0,441.0,363.0,446.0,201.0,279.0,299.0,254.0,240.0,490.0,500.0,235.0,275.0,500.0,500.0,243.0,500.0,238.0,500.0,191.0,500.0,245.0,431.0,498.0,280.0,279.0,500.0,305.0,204.0,271.0,228.0,437.0,500.0,379.0,215.0,248.0,500.0,315.0,500.0,500.0,334.0,232.0,443.0,354.0,308.0,356.0,288.0,382.0,438.0,500.0,312.0,305.0
88,13.0,9.0,11.0,9.0,13.0,18.0,76.0,20.0,21.0,32.0,15.0,22.0,31.0,23.0,48.0,51.0,49.0,89.0,91.0,39.0,57.0,42.0,71.0,113.0,152.0,89.0,61.0,98.0,85.0,103.0,122.0,179.0,128.0,167.0,139.0,233.0,289.0,333.0,288.0,284.0,249.0,394.0,232.0,200.0,287.0,263.0,500.0,500.0,500.0,500.0,323.0,457.0,180.0,500.0,500.0,488.0,500.0,500.0,497.0,243.0,215.0,500.0,317.0,305.0,465.0,332.0,450.0,200.0,421.0,500.0,309.0,282.0,500.0,336.0,500.0,296.0,249.0,442.0,259.0,500.0,370.0,379.0,270.0,422.0,500.0,249.0,500.0,314.0,284.0,338.0,428.0,500.0,500.0,363.0,333.0,246.0,422.0,497.0,262.0,500.0
89,10.0,10.0,12.0,9.0,12.0,15.0,49.0,18.0,26.0,32.0,17.0,23.0,30.0,28.0,42.0,53.0,58.0,164.0,186.0,35.0,61.0,38.0,70.0,500.0,305.0,165.0,123.0,289.0,83.0,183.0,176.0,118.0,124.0,316.0,500.0,201.0,125.0,309.0,206.0,500.0,238.0,175.0,161.0,370.0,343.0,377.0,500.0,240.0,417.0,231.0,234.0,321.0,176.0,218.0,334.0,293.0,356.0,432.0,500.0,500.0,267.0,293.0,256.0,258.0,329.0,231.0,500.0,198.0,259.0,282.0,315.0,485.0,500.0,490.0,500.0,500.0,232.0,500.0,231.0,500.0,317.0,289.0,226.0,377.0,286.0,274.0,275.0,259.0,343.0,500.0,500.0,286.0,308.0,500.0,381.0,360.0,500.0,296.0,353.0,500.0
90,9.0,8.0,11.0,9.0,12.0,14.0,62.0,17.0,19.0,30.0,16.0,21.0,26.0,31.0,64.0,49.0,67.0,63.0,80.0,45.0,49.0,50.0,179.0,91.0,92.0,311.0,153.0,103.0,90.0,96.0,112.0,131.0,118.0,338.0,271.0,133.0,232.0,367.0,157.0,265.0,369.0,500.0,199.0,222.0,322.0,202.0,500.0,500.0,313.0,405.0,342.0,500.0,180.0,248.0,442.0,500.0,269.0,366.0,500.0,500.0,206.0,351.0,500.0,230.0,301.0,238.0,304.0,178.0,293.0,279.0,349.0,500.0,255.0,366.0,496.0,461.0,197.0,500.0,267.0,252.0,287.0,498.0,220.0,304.0,500.0,253.0,408.0,485.0,473.0,240.0,406.0,389.0,469.0,442.0,500.0,400.0,375.0,292.0,279.0,500.0
91,9.0,10.0,10.0,9.0,9.0,21.0,48.0,22.0,20.0,45.0,16.0,23.0,29.0,22.0,76.0,43.0,62.0,185.0,86.0,40.0,72.0,35.0,78.0,319.0,175.0,168.0,230.0,439.0,102.0,95.0,93.0,248.0,112.0,416.0,500.0,500.0,141.0,214.0,290.0,197.0,220.0,235.0,163.0,232.0,232.0,203.0,249.0,217.0,305.0,211.0,324.0,463.0,203.0,231.0,500.0,430.0,255.0,500.0,325.0,380.0,220.0,500.0,286.0,252.0,337.0,259.0,500.0,189.0,448.0,260.0,500.0,276.0,345.0,500.0,500.0,324.0,217.0,258.0,263.0,268.0,432.0,430.0,295.0,327.0,248.0,483.0,288.0,500.0,236.0,384.0,500.0,500.0,500.0,500.0,264.0,360.0,500.0,500.0,291.0,500.0
92,9.0,10.0,10.0,9.0,11.0,20.0,51.0,18.0,17.0,36.0,17.0,26.0,23.0,21.0,44.0,51.0,50.0,314.0,109.0,29.0,63.0,52.0,191.0,434.0,199.0,500.0,111.0,483.0,91.0,243.0,198.0,371.0,94.0,187.0,133.0,149.0,159.0,391.0,179.0,254.0,170.0,205.0,168.0,392.0,400.0,266.0,450.0,231.0,352.0,232.0,394.0,500.0,252.0,477.0,321.0,500.0,221.0,321.0,500.0,233.0,230.0,500.0,257.0,228.0,500.0,500.0,425.0,192.0,500.0,414.0,423.0,298.0,251.0,478.0,500.0,500.0,227.0,499.0,240.0,500.0,246.0,319.0,237.0,253.0,314.0,360.0,365.0,316.0,355.0,257.0,500.0,473.0,500.0,500.0,500.0,500.0,353.0,500.0,412.0,357.0
93,9.0,8.0,9.0,8.0,10.0,20.0,70.0,18.0,25.0,30.0,15.0,26.0,25.0,31.0,93.0,49.0,63.0,332.0,75.0,34.0,61.0,52.0,158.0,354.0,500.0,83.0,71.0,212.0,71.0,500.0,110.0,431.0,96.0,157.0,500.0,159.0,130.0,236.0,272.0,287.0,221.0,309.0,181.0,426.0,446.0,297.0,228.0,217.0,259.0,380.0,278.0,500.0,215.0,267.0,500.0,500.0,327.0,376.0,500.0,500.0,255.0,500.0,500.0,447.0,500.0,243.0,307.0,184.0,241.0,449.0,438.0,500.0,421.0,318.0,500.0,500.0,227.0,422.0,243.0,500.0,310.0,361.0,216.0,387.0,500.0,500.0,316.0,269.0,368.0,239.0,385.0,301.0,288.0,482.0,332.0,500.0,315.0,500.0,272.0,500.0
94,63.0,10.0,11.0,11.0,13.0,14.0,44.0,21.0,26.0,43.0,17.0,23.0,26.0,24.0,155.0,39.0,108.0,257.0,59.0,32.0,66.0,42.0,82.0,322.0,208.0,110.0,68.0,117.0,107.0,150.0,147.0,276.0,265.0,473.0,352.0,433.0,130.0,165.0,240.0,264.0,305.0,193.0,171.0,348.0,373.0,233.0,500.0,331.0,367.0,500.0,365.0,250.0,215.0,468.0,500.0,492.0,330.0,359.0,480.0,218.0,272.0,237.0,500.0,500.0,434.0,217.0,500.0,199.0,481.0,216.0,399.0,500.0,289.0,309.0,295.0,280.0,225.0,472.0,272.0,500.0,283.0,394.0,224.0,243.0,500.0,269.0,281.0,439.0,399.0,234.0,500.0,303.0,500.0,377.0,251.0,335.0,337.0,319.0,384.0,308.0
95,10.0,9.0,11.0,8.0,12.0,16.0,76.0,21.0,17.0,30.0,16.0,20.0,28.0,29.0,58.0,58.0,65.0,92.0,139.0,36.0,56.0,47.0,64.0,199.0,120.0,367.0,139.0,119.0,99.0,163.0,92.0,209.0,142.0,202.0,466.0,231.0,149.0,331.0,155.0,297.0,425.0,177.0,217.0,222.0,434.0,500.0,235.0,258.0,317.0,354.0,303.0,234.0,184.0,257.0,314.0,500.0,320.0,298.0,500.0,245.0,224.0,500.0,500.0,237.0,500.0,261.0,500.0,191.0,466.0,297.0,349.0,500.0,252.0,309.0,313.0,500.0,224.0,500.0,239.0,425.0,500.0,252.0,287.0,356.0,263.0,500.0,500.0,482.0,216.0,290.0,465.0,500.0,335.0,361.0,362.0,456.0,481.0,500.0,388.0,493.0
96,8.0,9.0,12.0,10.0,11.0,16.0,58.0,24.0,28.0,40.0,15.0,20.0,36.0,30.0,48.0,57.0,144.0,86.0,142.0,38.0,163.0,46.0,71.0,371.0,136.0,168.0,83.0,287.0,94.0,453.0,126.0,136.0,500.0,431.0,303.0,175.0,153.0,500.0,191.0,205.0,151.0,234.0,500.0,236.0,296.0,199.0,225.0,307.0,369.0,282.0,349.0,500.0,178.0,356.0,500.0,500.0,336.0,370.0,293.0,367.0,293.0,264.0,490.0,199.0,322.0,258.0,500.0,201.0,311.0,278.0,307.0,500.0,296.0,392.0,500.0,500.0,213.0,500.0,397.0,310.0,453.0,237.0,312.0,347.0,500.0,394.0,500.0,454.0,386.0,274.0,477.0,335.0,500.0,500.0,500.0,387.0,402.0,500.0,296.0,316.0
97,9.0,10.0,10.0,8.0,10.0,20.0,49.0,25.0,18.0,37.0,15.0,26.0,26.0,21.0,40.0,57.0,56.0,79.0,101.0,33.0,88.0,51.0,57.0,500.0,116.0,398.0,56.0,102.0,96.0,88.0,118.0,245.0,153.0,195.0,272.0,159.0,124.0,220.0,191.0,144.0,327.0,363.0,235.0,297.0,352.0,302.0,247.0,325.0,259.0,500.0,277.0,329.0,174.0,471.0,240.0,421.0,251.0,273.0,431.0,319.0,259.0,500.0,356.0,294.0,500.0,243.0,500.0,195.0,422.0,242.0,300.0,500.0,302.0,496.0,500.0,308.0,237.0,500.0,500.0,291.0,293.0,329.0,268.0,500.0,477.0,405.0,468.0,312.0,411.0,500.0,500.0,396.0,353.0,376.0,500.0,471.0,500.0,284.0,387.0,468.0
