,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,70.0,9.0,19.0,107.0,189.0,121.0,29.0,112.0,38.0,185.0,51.0,46.0,101.0,48.0,95.0,37.0,29.0,40.0,25.0,53.0,60.0,72.0,78.0,75.0,304.0,226.0,62.0,87.0,129.0,141.0,331.0,141.0,94.0,104.0,500.0,171.0,147.0,493.0,361.0,168.0,199.0,307.0,218.0,376.0,215.0,149.0,258.0,311.0,190.0,470.0,500.0,254.0,209.0,280.0,176.0,274.0,208.0,500.0,500.0,500.0,226.0,479.0,208.0,331.0,240.0,473.0,500.0,466.0,196.0,275.0,367.0,500.0,490.0,500.0,439.0,216.0,395.0,328.0,268.0,252.0,500.0,456.0,500.0,204.0,500.0,480.0,428.0,337.0,258.0,500.0,467.0,420.0,500.0,449.0,327.0,381.0,421.0,461.0,242.0,388.0
66,41.0,10.0,22.0,51.0,151.0,111.0,30.0,106.0,43.0,118.0,49.0,29.0,69.0,75.0,79.0,38.0,52.0,34.0,25.0,65.0,68.0,76.0,70.0,262.0,98.0,162.0,93.0,107.0,79.0,99.0,133.0,121.0,76.0,229.0,500.0,108.0,127.0,369.0,172.0,180.0,360.0,276.0,358.0,242.0,299.0,136.0,470.0,168.0,266.0,224.0,500.0,238.0,321.0,182.0,145.0,199.0,212.0,311.0,500.0,217.0,174.0,453.0,500.0,485.0,282.0,315.0,432.0,426.0,203.0,467.0,500.0,500.0,318.0,323.0,500.0,423.0,358.0,296.0,493.0,459.0,481.0,471.0,500.0,201.0,411.0,500.0,432.0,264.0,500.0,244.0,281.0,437.0,481.0,486.0,500.0,500.0,309.0,500.0,500.0,341.0
67,168.0,8.0,18.0,100.0,165.0,114.0,24.0,76.0,33.0,114.0,55.0,30.0,61.0,84.0,85.0,35.0,42.0,99.0,24.0,63.0,126.0,64.0,84.0,285.0,74.0,95.0,62.0,89.0,75.0,107.0,500.0,230.0,90.0,245.0,434.0,108.0,105.0,142.0,353.0,217.0,222.0,138.0,432.0,210.0,180.0,149.0,500.0,206.0,302.0,321.0,420.0,298.0,174.0,251.0,159.0,175.0,270.0,239.0,466.0,292.0,186.0,265.0,488.0,500.0,335.0,279.0,452.0,386.0,181.0,500.0,334.0,500.0,500.0,353.0,325.0,324.0,383.0,304.0,265.0,500.0,500.0,307.0,500.0,309.0,500.0,284.0,500.0,495.0,243.0,239.0,335.0,384.0,402.0,500.0,500.0,454.0,500.0,483.0,500.0,285.0
68,52.0,10.0,18.0,115.0,162.0,233.0,32.0,108.0,43.0,99.0,44.0,52.0,68.0,63.0,71.0,32.0,48.0,49.0,36.0,52.0,63.0,67.0,87.0,500.0,322.0,125.0,66.0,89.0,344.0,122.0,221.0,163.0,104.0,310.0,249.0,118.0,99.0,483.0,246.0,259.0,221.0,131.0,194.0,160.0,303.0,119.0,247.0,157.0,344.0,214.0,360.0,224.0,500.0,290.0,178.0,291.0,235.0,323.0,391.0,242.0,202.0,499.0,340.0,445.0,273.0,455.0,282.0,233.0,202.0,464.0,230.0,475.0,308.0,500.0,476.0,458.0,439.0,500.0,500.0,332.0,427.0,383.0,500.0,209.0,421.0,500.0,354.0,348.0,456.0,344.0,278.0,500.0,477.0,500.0,500.0,413.0,319.0,500.0,339.0,341.0
69,105.0,10.0,19.0,90.0,138.0,191.0,29.0,103.0,33.0,139.0,38.0,28.0,116.0,96.0,73.0,43.0,37.0,41.0,30.0,107.0,85.0,62.0,48.0,105.0,73.0,312.0,66.0,145.0,107.0,137.0,500.0,113.0,70.0,140.0,152.0,96.0,109.0,349.0,500.0,147.0,238.0,161.0,500.0,276.0,151.0,132.0,148.0,172.0,343.0,326.0,368.0,263.0,500.0,236.0,180.0,221.0,222.0,193.0,232.0,207.0,184.0,342.0,318.0,430.0,371.0,500.0,500.0,500.0,200.0,500.0,401.0,264.0,500.0,366.0,377.0,500.0,500.0,488.0,301.0,500.0,496.0,271.0,328.0,276.0,310.0,500.0,500.0,366.0,500.0,500.0,320.0,407.0,387.0,449.0,500.0,376.0,306.0,318.0,250.0,327.0
70,60.0,8.0,10.0,86.0,167.0,207.0,27.0,54.0,67.0,148.0,42.0,49.0,108.0,94.0,103.0,31.0,40.0,43.0,22.0,50.0,81.0,64.0,70.0,72.0,74.0,115.0,130.0,117.0,103.0,133.0,127.0,337.0,81.0,500.0,376.0,247.0,101.0,303.0,264.0,230.0,195.0,215.0,328.0,299.0,376.0,169.0,338.0,189.0,221.0,362.0,466.0,223.0,410.0,471.0,148.0,252.0,252.0,271.0,251.0,213.0,175.0,500.0,207.0,255.0,262.0,412.0,500.0,216.0,153.0,478.0,209.0,249.0,288.0,283.0,349.0,281.0,285.0,294.0,500.0,500.0,500.0,264.0,345.0,270.0,500.0,427.0,276.0,337.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,415.0,500.0,301.0,238.0,267.0
71,56.0,10.0,10.0,108.0,156.0,120.0,31.0,74.0,43.0,93.0,82.0,38.0,88.0,48.0,77.0,35.0,56.0,47.0,29.0,79.0,88.0,97.0,60.0,81.0,73.0,500.0,66.0,88.0,95.0,106.0,134.0,109.0,80.0,500.0,329.0,213.0,95.0,171.0,500.0,258.0,210.0,146.0,374.0,230.0,235.0,123.0,251.0,306.0,181.0,500.0,336.0,451.0,268.0,307.0,168.0,500.0,429.0,293.0,368.0,264.0,231.0,277.0,500.0,254.0,234.0,500.0,410.0,500.0,188.0,327.0,210.0,240.0,466.0,352.0,365.0,500.0,366.0,370.0,251.0,266.0,500.0,371.0,500.0,242.0,389.0,500.0,361.0,271.0,300.0,323.0,384.0,269.0,375.0,277.0,500.0,450.0,335.0,450.0,300.0,492.0
72,66.0,9.0,10.0,94.0,155.0,177.0,30.0,103.0,43.0,78.0,60.0,31.0,93.0,74.0,67.0,35.0,45.0,51.0,29.0,68.0,65.0,66.0,72.0,208.0,58.0,487.0,64.0,102.0,82.0,117.0,500.0,135.0,88.0,194.0,305.0,107.0,129.0,500.0,261.0,280.0,182.0,166.0,299.0,161.0,171.0,133.0,211.0,241.0,434.0,236.0,326.0,219.0,408.0,274.0,177.0,375.0,240.0,280.0,337.0,500.0,188.0,487.0,289.0,381.0,232.0,320.0,355.0,466.0,159.0,413.0,390.0,500.0,441.0,245.0,500.0,459.0,419.0,500.0,489.0,401.0,449.0,362.0,500.0,423.0,305.0,420.0,338.0,500.0,270.0,358.0,435.0,500.0,423.0,500.0,500.0,411.0,500.0,500.0,495.0,452.0
73,30.0,10.0,25.0,110.0,204.0,221.0,27.0,104.0,36.0,91.0,55.0,41.0,105.0,46.0,102.0,31.0,30.0,35.0,33.0,184.0,67.0,88.0,74.0,72.0,412.0,130.0,56.0,160.0,111.0,107.0,137.0,119.0,81.0,133.0,390.0,123.0,137.0,264.0,457.0,217.0,178.0,149.0,500.0,273.0,270.0,143.0,361.0,175.0,276.0,236.0,500.0,229.0,421.0,244.0,212.0,267.0,461.0,264.0,359.0,500.0,312.0,421.0,241.0,307.0,279.0,388.0,417.0,357.0,175.0,500.0,307.0,380.0,482.0,250.0,479.0,294.0,372.0,257.0,500.0,478.0,500.0,370.0,500.0,370.0,469.0,324.0,500.0,291.0,500.0,249.0,318.0,479.0,500.0,342.0,500.0,358.0,253.0,495.0,293.0,483.0
74,20.0,9.0,9.0,42.0,151.0,153.0,27.0,124.0,39.0,128.0,54.0,47.0,69.0,126.0,86.0,38.0,48.0,39.0,33.0,74.0,106.0,113.0,64.0,99.0,92.0,151.0,80.0,91.0,79.0,113.0,500.0,143.0,78.0,210.0,177.0,113.0,118.0,231.0,155.0,199.0,222.0,483.0,324.0,226.0,228.0,127.0,282.0,309.0,302.0,239.0,388.0,500.0,208.0,327.0,179.0,175.0,368.0,388.0,442.0,500.0,282.0,500.0,261.0,317.0,500.0,266.0,371.0,411.0,190.0,284.0,500.0,500.0,500.0,464.0,442.0,410.0,234.0,263.0,326.0,418.0,500.0,341.0,500.0,248.0,500.0,416.0,334.0,424.0,500.0,375.0,473.0,500.0,297.0,500.0,492.0,500.0,500.0,500.0,288.0,295.0
75,500.0,9.0,24.0,88.0,151.0,158.0,28.0,106.0,62.0,84.0,39.0,30.0,138.0,84.0,59.0,28.0,50.0,57.0,29.0,65.0,76.0,70.0,269.0,89.0,114.0,210.0,85.0,81.0,101.0,214.0,127.0,117.0,87.0,155.0,338.0,102.0,108.0,168.0,238.0,278.0,156.0,109.0,370.0,397.0,256.0,125.0,170.0,496.0,170.0,212.0,500.0,500.0,166.0,355.0,168.0,339.0,301.0,500.0,239.0,336.0,238.0,490.0,500.0,351.0,372.0,242.0,307.0,266.0,196.0,500.0,314.0,500.0,500.0,500.0,500.0,370.0,500.0,284.0,276.0,358.0,310.0,383.0,500.0,364.0,500.0,345.0,248.0,500.0,500.0,398.0,500.0,500.0,330.0,500.0,320.0,297.0,500.0,446.0,323.0,274.0
76,62.0,10.0,10.0,53.0,159.0,176.0,22.0,113.0,55.0,147.0,44.0,34.0,110.0,66.0,111.0,64.0,45.0,59.0,23.0,63.0,76.0,84.0,135.0,227.0,313.0,114.0,77.0,86.0,271.0,169.0,500.0,231.0,70.0,500.0,500.0,107.0,114.0,161.0,467.0,157.0,500.0,140.0,390.0,150.0,317.0,127.0,209.0,372.0,159.0,319.0,352.0,209.0,188.0,368.0,211.0,257.0,238.0,309.0,490.0,476.0,270.0,288.0,500.0,399.0,497.0,245.0,500.0,292.0,170.0,322.0,322.0,458.0,500.0,272.0,441.0,500.0,344.0,500.0,430.0,278.0,433.0,307.0,500.0,400.0,354.0,286.0,265.0,307.0,499.0,353.0,500.0,265.0,386.0,295.0,411.0,500.0,500.0,296.0,247.0,413.0
77,47.0,8.0,10.0,98.0,155.0,109.0,23.0,55.0,54.0,62.0,72.0,33.0,68.0,49.0,174.0,35.0,36.0,63.0,28.0,169.0,110.0,83.0,70.0,85.0,58.0,135.0,60.0,277.0,87.0,168.0,269.0,203.0,96.0,186.0,500.0,259.0,113.0,383.0,177.0,174.0,202.0,145.0,445.0,177.0,145.0,127.0,168.0,411.0,200.0,303.0,297.0,183.0,500.0,189.0,168.0,404.0,284.0,500.0,330.0,398.0,212.0,500.0,215.0,295.0,246.0,340.0,500.0,455.0,155.0,500.0,349.0,253.0,270.0,500.0,325.0,469.0,289.0,262.0,292.0,358.0,500.0,344.0,500.0,324.0,447.0,500.0,388.0,410.0,500.0,367.0,293.0,304.0,404.0,431.0,321.0,326.0,481.0,500.0,263.0,499.0
78,57.0,9.0,9.0,91.0,152.0,117.0,28.0,105.0,37.0,90.0,37.0,37.0,101.0,59.0,131.0,30.0,34.0,59.0,32.0,75.0,62.0,71.0,61.0,282.0,74.0,112.0,66.0,83.0,96.0,238.0,135.0,117.0,80.0,303.0,270.0,185.0,93.0,351.0,290.0,178.0,274.0,143.0,202.0,189.0,172.0,155.0,192.0,218.0,253.0,429.0,192.0,299.0,202.0,373.0,154.0,205.0,196.0,207.0,340.0,327.0,192.0,216.0,325.0,425.0,266.0,236.0,500.0,309.0,195.0,293.0,259.0,500.0,273.0,500.0,473.0,500.0,265.0,260.0,382.0,500.0,500.0,307.0,357.0,272.0,500.0,500.0,311.0,424.0,500.0,500.0,275.0,500.0,500.0,397.0,500.0,249.0,500.0,489.0,410.0,412.0
79,83.0,10.0,20.0,41.0,150.0,120.0,30.0,68.0,61.0,122.0,96.0,36.0,78.0,82.0,91.0,71.0,44.0,43.0,31.0,78.0,59.0,71.0,84.0,78.0,84.0,500.0,72.0,87.0,225.0,500.0,141.0,141.0,77.0,500.0,416.0,213.0,103.0,221.0,500.0,191.0,405.0,500.0,206.0,261.0,160.0,143.0,237.0,183.0,210.0,425.0,380.0,344.0,232.0,257.0,182.0,273.0,263.0,500.0,226.0,500.0,291.0,398.0,411.0,371.0,500.0,469.0,344.0,382.0,178.0,500.0,403.0,500.0,500.0,500.0,291.0,500.0,244.0,500.0,361.0,256.0,485.0,500.0,459.0,346.0,290.0,277.0,333.0,457.0,420.0,389.0,455.0,450.0,500.0,500.0,366.0,500.0,500.0,309.0,500.0,500.0
80,63.0,9.0,15.0,119.0,208.0,158.0,31.0,104.0,39.0,104.0,70.0,39.0,107.0,41.0,74.0,69.0,37.0,53.0,25.0,61.0,79.0,68.0,72.0,86.0,92.0,230.0,76.0,133.0,103.0,210.0,215.0,158.0,106.0,500.0,369.0,109.0,116.0,332.0,193.0,193.0,245.0,123.0,272.0,189.0,275.0,153.0,176.0,161.0,168.0,298.0,498.0,500.0,272.0,281.0,142.0,425.0,195.0,500.0,444.0,331.0,194.0,204.0,500.0,365.0,329.0,456.0,500.0,203.0,163.0,391.0,414.0,500.0,483.0,271.0,271.0,311.0,326.0,265.0,267.0,500.0,424.0,359.0,500.0,288.0,284.0,500.0,390.0,488.0,484.0,500.0,441.0,500.0,494.0,500.0,500.0,424.0,422.0,334.0,275.0,470.0
81,500.0,10.0,9.0,119.0,147.0,131.0,26.0,71.0,50.0,85.0,84.0,33.0,111.0,59.0,111.0,36.0,36.0,59.0,23.0,83.0,109.0,57.0,67.0,500.0,92.0,147.0,75.0,77.0,89.0,288.0,433.0,182.0,96.0,500.0,193.0,134.0,106.0,500.0,346.0,168.0,252.0,154.0,485.0,225.0,276.0,128.0,182.0,227.0,233.0,500.0,192.0,172.0,258.0,199.0,206.0,337.0,327.0,500.0,382.0,332.0,210.0,360.0,470.0,351.0,267.0,276.0,214.0,367.0,150.0,500.0,208.0,303.0,357.0,387.0,395.0,289.0,472.0,371.0,268.0,412.0,500.0,384.0,263.0,348.0,371.0,345.0,258.0,399.0,281.0,385.0,500.0,457.0,500.0,311.0,391.0,337.0,372.0,277.0,247.0,275.0
82,57.0,9.0,11.0,84.0,148.0,195.0,23.0,122.0,66.0,116.0,35.0,45.0,105.0,65.0,72.0,37.0,30.0,38.0,23.0,75.0,71.0,91.0,62.0,71.0,318.0,154.0,89.0,238.0,94.0,500.0,300.0,192.0,124.0,500.0,193.0,167.0,141.0,259.0,500.0,209.0,212.0,331.0,500.0,182.0,175.0,133.0,274.0,234.0,172.0,420.0,500.0,248.0,275.0,191.0,222.0,357.0,313.0,319.0,403.0,201.0,172.0,498.0,465.0,385.0,284.0,500.0,500.0,277.0,195.0,500.0,335.0,500.0,500.0,264.0,483.0,500.0,417.0,337.0,367.0,211.0,500.0,479.0,467.0,321.0,403.0,344.0,500.0,294.0,472.0,447.0,297.0,500.0,301.0,500.0,500.0,405.0,330.0,303.0,291.0,386.0
83,49.0,9.0,18.0,51.0,159.0,186.0,25.0,98.0,54.0,161.0,62.0,54.0,91.0,95.0,140.0,38.0,36.0,74.0,26.0,71.0,114.0,90.0,60.0,500.0,314.0,123.0,135.0,95.0,93.0,102.0,135.0,130.0,116.0,500.0,328.0,281.0,93.0,178.0,454.0,288.0,211.0,203.0,312.0,197.0,175.0,155.0,326.0,225.0,356.0,500.0,500.0,199.0,194.0,193.0,150.0,241.0,231.0,236.0,500.0,388.0,224.0,318.0,500.0,291.0,294.0,434.0,436.0,382.0,157.0,500.0,500.0,269.0,463.0,388.0,266.0,500.0,367.0,440.0,332.0,273.0,500.0,333.0,500.0,500.0,265.0,255.0,500.0,329.0,436.0,343.0,293.0,429.0,343.0,500.0,500.0,500.0,406.0,255.0,294.0,345.0
84,57.0,10.0,24.0,95.0,196.0,187.0,24.0,122.0,53.0,101.0,42.0,37.0,81.0,107.0,111.0,36.0,38.0,42.0,24.0,62.0,60.0,205.0,106.0,90.0,95.0,107.0,62.0,85.0,103.0,313.0,297.0,152.0,103.0,206.0,326.0,103.0,115.0,500.0,397.0,327.0,363.0,129.0,196.0,148.0,335.0,131.0,191.0,239.0,289.0,236.0,237.0,500.0,281.0,500.0,167.0,228.0,500.0,213.0,246.0,315.0,200.0,369.0,500.0,500.0,198.0,500.0,390.0,209.0,150.0,500.0,240.0,366.0,321.0,500.0,478.0,500.0,332.0,351.0,241.0,355.0,500.0,476.0,290.0,500.0,490.0,313.0,364.0,493.0,430.0,416.0,500.0,384.0,500.0,500.0,380.0,278.0,327.0,496.0,303.0,371.0
85,36.0,9.0,19.0,47.0,200.0,127.0,25.0,116.0,33.0,93.0,53.0,35.0,80.0,60.0,83.0,51.0,46.0,38.0,29.0,78.0,99.0,62.0,49.0,106.0,76.0,500.0,68.0,97.0,163.0,140.0,352.0,115.0,117.0,120.0,354.0,249.0,95.0,500.0,421.0,151.0,220.0,198.0,442.0,286.0,203.0,147.0,163.0,162.0,210.0,203.0,500.0,208.0,230.0,500.0,190.0,500.0,236.0,269.0,320.0,500.0,236.0,285.0,430.0,500.0,500.0,500.0,413.0,380.0,163.0,428.0,298.0,443.0,500.0,414.0,462.0,500.0,258.0,256.0,249.0,464.0,500.0,500.0,303.0,500.0,325.0,500.0,387.0,375.0,500.0,500.0,500.0,306.0,256.0,277.0,500.0,417.0,264.0,456.0,260.0,368.0
86,31.0,10.0,11.0,116.0,237.0,167.0,30.0,81.0,50.0,71.0,76.0,46.0,62.0,69.0,50.0,37.0,31.0,33.0,29.0,56.0,76.0,58.0,85.0,89.0,76.0,131.0,73.0,86.0,92.0,114.0,500.0,133.0,100.0,244.0,162.0,146.0,121.0,195.0,158.0,169.0,436.0,151.0,500.0,500.0,481.0,123.0,268.0,164.0,417.0,249.0,266.0,342.0,224.0,361.0,176.0,269.0,235.0,197.0,320.0,300.0,218.0,500.0,500.0,378.0,300.0,304.0,500.0,274.0,186.0,500.0,342.0,500.0,423.0,244.0,500.0,478.0,344.0,263.0,439.0,470.0,500.0,272.0,500.0,248.0,411.0,500.0,370.0,430.0,340.0,353.0,272.0,333.0,324.0,319.0,318.0,500.0,306.0,378.0,339.0,343.0
87,500.0,10.0,24.0,52.0,132.0,116.0,27.0,113.0,71.0,72.0,86.0,37.0,79.0,84.0,58.0,33.0,48.0,40.0,25.0,59.0,65.0,64.0,62.0,75.0,104.0,318.0,104.0,85.0,97.0,110.0,143.0,145.0,96.0,500.0,166.0,135.0,95.0,277.0,227.0,152.0,230.0,225.0,239.0,268.0,420.0,131.0,176.0,188.0,174.0,494.0,473.0,254.0,242.0,258.0,158.0,203.0,313.0,199.0,441.0,500.0,324.0,206.0,330.0,500.0,500.0,500.0,500.0,242.0,253.0,281.0,318.0,278.0,402.0,385.0,500.0,287.0,264.0,382.0,500.0,259.0,474.0,410.0,334.0,268.0,288.0,500.0,286.0,500.0,363.0,342.0,500.0,288.0,339.0,500.0,302.0,285.0,500.0,302.0,396.0,372.0
88,67.0,9.0,17.0,112.0,242.0,221.0,32.0,110.0,43.0,172.0,35.0,58.0,113.0,45.0,85.0,40.0,52.0,43.0,37.0,74.0,88.0,65.0,64.0,77.0,80.0,500.0,125.0,285.0,269.0,109.0,137.0,119.0,76.0,155.0,335.0,215.0,109.0,154.0,500.0,193.0,454.0,145.0,302.0,182.0,243.0,161.0,210.0,158.0,403.0,246.0,480.0,500.0,500.0,317.0,176.0,281.0,228.0,212.0,246.0,357.0,387.0,387.0,227.0,397.0,500.0,500.0,264.0,500.0,176.0,500.0,244.0,500.0,414.0,253.0,500.0,409.0,346.0,278.0,230.0,333.0,322.0,429.0,500.0,219.0,448.0,268.0,433.0,349.0,311.0,439.0,370.0,500.0,282.0,485.0,322.0,414.0,500.0,500.0,367.0,377.0
89,64.0,10.0,17.0,89.0,165.0,120.0,31.0,72.0,35.0,85.0,36.0,42.0,94.0,75.0,63.0,78.0,46.0,53.0,31.0,69.0,84.0,64.0,64.0,78.0,433.0,137.0,64.0,85.0,105.0,146.0,242.0,247.0,79.0,182.0,444.0,131.0,109.0,163.0,186.0,171.0,361.0,203.0,488.0,244.0,244.0,129.0,396.0,207.0,500.0,216.0,224.0,178.0,232.0,308.0,214.0,240.0,363.0,500.0,381.0,500.0,247.0,500.0,359.0,298.0,310.0,230.0,500.0,364.0,156.0,450.0,488.0,282.0,500.0,305.0,386.0,500.0,323.0,334.0,297.0,434.0,479.0,441.0,289.0,353.0,456.0,347.0,391.0,500.0,352.0,500.0,500.0,354.0,397.0,500.0,299.0,500.0,276.0,500.0,320.0,370.0
90,54.0,9.0,21.0,45.0,152.0,163.0,33.0,120.0,57.0,115.0,63.0,39.0,118.0,75.0,97.0,57.0,33.0,49.0,22.0,61.0,58.0,83.0,60.0,73.0,88.0,221.0,120.0,84.0,83.0,116.0,500.0,132.0,81.0,329.0,269.0,133.0,103.0,471.0,203.0,258.0,500.0,163.0,486.0,211.0,170.0,122.0,193.0,231.0,180.0,500.0,328.0,200.0,284.0,312.0,172.0,233.0,230.0,500.0,470.0,500.0,248.0,250.0,413.0,311.0,390.0,500.0,500.0,500.0,240.0,392.0,387.0,473.0,486.0,355.0,257.0,500.0,241.0,500.0,269.0,380.0,500.0,362.0,445.0,280.0,285.0,500.0,500.0,387.0,410.0,500.0,344.0,273.0,500.0,285.0,394.0,394.0,500.0,316.0,234.0,314.0
91,68.0,9.0,18.0,114.0,167.0,126.0,24.0,59.0,41.0,95.0,82.0,32.0,146.0,71.0,141.0,34.0,45.0,37.0,29.0,281.0,71.0,258.0,81.0,95.0,68.0,332.0,77.0,97.0,93.0,199.0,301.0,426.0,86.0,415.0,350.0,136.0,107.0,271.0,335.0,176.0,466.0,121.0,226.0,268.0,480.0,133.0,414.0,200.0,250.0,391.0,500.0,500.0,285.0,200.0,154.0,273.0,301.0,280.0,500.0,371.0,166.0,212.0,386.0,277.0,480.0,500.0,500.0,484.0,188.0,500.0,500.0,313.0,463.0,418.0,450.0,357.0,287.0,235.0,485.0,500.0,500.0,345.0,474.0,408.0,332.0,494.0,500.0,248.0,500.0,352.0,270.0,500.0,337.0,303.0,500.0,320.0,292.0,500.0,302.0,367.0
92,51.0,10.0,24.0,110.0,148.0,165.0,26.0,107.0,37.0,142.0,38.0,28.0,78.0,55.0,99.0,35.0,51.0,53.0,29.0,57.0,66.0,278.0,65.0,83.0,85.0,131.0,61.0,95.0,145.0,147.0,136.0,131.0,72.0,500.0,492.0,120.0,103.0,231.0,500.0,279.0,334.0,137.0,290.0,170.0,225.0,125.0,500.0,308.0,161.0,500.0,356.0,304.0,256.0,500.0,204.0,286.0,198.0,249.0,236.0,419.0,217.0,404.0,500.0,392.0,500.0,402.0,500.0,348.0,155.0,500.0,197.0,500.0,500.0,238.0,466.0,436.0,500.0,417.0,295.0,500.0,500.0,263.0,438.0,268.0,381.0,414.0,362.0,500.0,500.0,500.0,285.0,335.0,500.0,415.0,500.0,277.0,500.0,310.0,482.0,254.0
93,61.0,9.0,10.0,124.0,203.0,121.0,29.0,112.0,33.0,110.0,37.0,34.0,67.0,78.0,66.0,71.0,58.0,40.0,29.0,121.0,103.0,64.0,52.0,91.0,144.0,500.0,66.0,97.0,111.0,114.0,213.0,212.0,108.0,147.0,335.0,129.0,121.0,179.0,190.0,300.0,500.0,126.0,277.0,174.0,130.0,121.0,253.0,188.0,299.0,446.0,253.0,166.0,278.0,201.0,180.0,203.0,465.0,211.0,259.0,254.0,176.0,369.0,489.0,441.0,317.0,473.0,365.0,200.0,166.0,275.0,270.0,294.0,292.0,500.0,286.0,446.0,464.0,329.0,372.0,264.0,483.0,272.0,465.0,500.0,258.0,467.0,228.0,379.0,432.0,263.0,500.0,245.0,299.0,316.0,331.0,274.0,500.0,500.0,500.0,328.0
94,46.0,9.0,24.0,94.0,227.0,174.0,30.0,104.0,38.0,67.0,52.0,58.0,126.0,63.0,80.0,49.0,45.0,41.0,23.0,71.0,164.0,66.0,146.0,267.0,86.0,500.0,132.0,90.0,265.0,122.0,130.0,169.0,126.0,154.0,500.0,269.0,129.0,138.0,329.0,190.0,294.0,139.0,346.0,160.0,142.0,161.0,257.0,198.0,384.0,461.0,256.0,233.0,500.0,457.0,170.0,198.0,219.0,277.0,296.0,307.0,230.0,314.0,500.0,414.0,226.0,285.0,414.0,274.0,154.0,500.0,206.0,500.0,442.0,500.0,500.0,407.0,463.0,436.0,411.0,223.0,500.0,320.0,287.0,427.0,291.0,440.0,367.0,343.0,325.0,405.0,500.0,417.0,333.0,500.0,500.0,500.0,322.0,500.0,295.0,279.0
95,31.0,10.0,10.0,46.0,207.0,240.0,30.0,69.0,37.0,73.0,76.0,36.0,113.0,92.0,53.0,35.0,55.0,36.0,30.0,99.0,104.0,64.0,64.0,87.0,70.0,350.0,152.0,297.0,84.0,98.0,123.0,135.0,92.0,98.0,384.0,437.0,113.0,388.0,247.0,244.0,500.0,160.0,500.0,303.0,386.0,119.0,500.0,259.0,237.0,204.0,386.0,202.0,220.0,500.0,152.0,262.0,191.0,297.0,493.0,334.0,336.0,435.0,209.0,351.0,316.0,309.0,362.0,414.0,188.0,242.0,440.0,435.0,400.0,392.0,400.0,275.0,303.0,407.0,278.0,273.0,500.0,431.0,500.0,375.0,419.0,500.0,372.0,270.0,500.0,323.0,335.0,423.0,282.0,500.0,500.0,265.0,286.0,490.0,348.0,391.0
96,38.0,9.0,22.0,94.0,142.0,120.0,24.0,98.0,68.0,140.0,47.0,34.0,108.0,77.0,64.0,76.0,34.0,85.0,21.0,61.0,63.0,60.0,70.0,74.0,88.0,123.0,76.0,110.0,107.0,111.0,257.0,197.0,82.0,500.0,500.0,95.0,115.0,270.0,500.0,158.0,455.0,137.0,500.0,183.0,197.0,147.0,320.0,179.0,262.0,334.0,500.0,261.0,253.0,309.0,180.0,275.0,220.0,322.0,498.0,480.0,218.0,500.0,347.0,283.0,348.0,396.0,328.0,258.0,166.0,275.0,500.0,423.0,500.0,498.0,500.0,356.0,267.0,308.0,260.0,249.0,500.0,249.0,286.0,312.0,500.0,478.0,331.0,284.0,321.0,500.0,500.0,375.0,500.0,278.0,405.0,400.0,500.0,500.0,439.0,292.0
97,32.0,9.0,10.0,86.0,329.0,201.0,32.0,108.0,52.0,115.0,39.0,27.0,69.0,65.0,63.0,64.0,56.0,35.0,33.0,71.0,60.0,185.0,85.0,87.0,87.0,255.0,65.0,91.0,253.0,100.0,355.0,153.0,77.0,303.0,223.0,101.0,115.0,131.0,391.0,180.0,174.0,109.0,190.0,374.0,361.0,133.0,322.0,234.0,305.0,292.0,500.0,160.0,204.0,500.0,204.0,280.0,211.0,205.0,500.0,401.0,171.0,264.0,500.0,334.0,500.0,500.0,500.0,264.0,208.0,488.0,242.0,420.0,470.0,329.0,257.0,241.0,300.0,500.0,500.0,500.0,297.0,243.0,500.0,247.0,500.0,445.0,378.0,255.0,500.0,243.0,500.0,500.0,384.0,500.0,500.0,279.0,500.0,500.0,248.0,265.0
