,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,28.0,23.0,12.0,106.0,76.0,136.0,150.0,135.0,137.0,151.0,215.0,198.0,328.0,330.0,81.0,164.0,122.0,155.0,104.0,198.0,249.0,336.0,346.0,323.0,474.0,406.0,265.0,145.0,436.0,461.0,500.0,454.0,500.0,254.0,302.0,338.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0,234.0,255.0,313.0,382.0,401.0,500.0,425.0,500.0,500.0,500.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,373.0,500.0,500.0,361.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,350.0,500.0,172.0,500.0,500.0,500.0,500.0,500.0,500.0,371.0,500.0
66,69.0,29.0,169.0,118.0,86.0,150.0,175.0,148.0,168.0,142.0,80.0,328.0,268.0,153.0,77.0,90.0,162.0,86.0,132.0,206.0,243.0,330.0,244.0,243.0,469.0,136.0,191.0,13.0,342.0,491.0,500.0,500.0,326.0,308.0,260.0,321.0,453.0,500.0,458.0,500.0,500.0,500.0,500.0,274.0,248.0,221.0,363.0,424.0,500.0,367.0,368.0,500.0,500.0,500.0,405.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,139.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,446.0,500.0
67,16.0,50.0,136.0,159.0,155.0,108.0,144.0,137.0,134.0,184.0,208.0,299.0,301.0,213.0,133.0,77.0,128.0,147.0,136.0,170.0,268.0,469.0,239.0,383.0,480.0,440.0,410.0,388.0,428.0,500.0,500.0,428.0,370.0,300.0,352.0,374.0,500.0,500.0,500.0,500.0,457.0,500.0,500.0,251.0,239.0,266.0,324.0,397.0,500.0,437.0,338.0,500.0,500.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,403.0,500.0
68,22.0,77.0,158.0,120.0,123.0,120.0,193.0,101.0,212.0,117.0,212.0,170.0,205.0,97.0,167.0,145.0,75.0,125.0,174.0,132.0,247.0,275.0,219.0,296.0,500.0,306.0,310.0,141.0,442.0,500.0,500.0,440.0,458.0,266.0,304.0,350.0,500.0,500.0,500.0,500.0,500.0,442.0,500.0,231.0,193.0,265.0,293.0,500.0,475.0,334.0,432.0,500.0,500.0,500.0,353.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,247.0,21.0,500.0,500.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,368.0,500.0
69,12.0,18.0,16.0,128.0,103.0,97.0,146.0,100.0,268.0,246.0,250.0,278.0,213.0,125.0,137.0,99.0,136.0,135.0,105.0,154.0,261.0,250.0,500.0,264.0,500.0,460.0,119.0,68.0,372.0,500.0,500.0,451.0,478.0,317.0,355.0,359.0,500.0,500.0,500.0,469.0,500.0,500.0,500.0,273.0,224.0,298.0,361.0,392.0,500.0,394.0,347.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,188.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,363.0,500.0
70,45.0,17.0,186.0,110.0,104.0,76.0,144.0,213.0,170.0,166.0,323.0,332.0,215.0,154.0,133.0,132.0,114.0,136.0,127.0,154.0,280.0,298.0,347.0,176.0,500.0,325.0,211.0,201.0,419.0,461.0,500.0,434.0,460.0,363.0,351.0,354.0,500.0,500.0,500.0,459.0,500.0,468.0,500.0,270.0,223.0,267.0,274.0,500.0,500.0,251.0,309.0,500.0,500.0,500.0,450.0,500.0,500.0,466.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,500.0,500.0,34.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,145.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,392.0,500.0
71,22.0,31.0,213.0,157.0,89.0,71.0,169.0,64.0,206.0,138.0,144.0,260.0,273.0,141.0,142.0,70.0,108.0,99.0,141.0,190.0,296.0,256.0,261.0,300.0,447.0,390.0,270.0,283.0,448.0,500.0,500.0,424.0,500.0,173.0,273.0,275.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,293.0,204.0,254.0,292.0,500.0,500.0,311.0,365.0,500.0,500.0,500.0,405.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,414.0,11.0,177.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,372.0,500.0
72,18.0,121.0,158.0,164.0,209.0,115.0,177.0,131.0,167.0,144.0,204.0,212.0,202.0,204.0,165.0,112.0,129.0,102.0,133.0,161.0,282.0,359.0,284.0,247.0,500.0,286.0,355.0,261.0,461.0,500.0,500.0,467.0,500.0,314.0,294.0,410.0,500.0,500.0,500.0,479.0,500.0,493.0,500.0,247.0,259.0,250.0,336.0,500.0,489.0,369.0,453.0,500.0,500.0,500.0,434.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,387.0,500.0
73,12.0,19.0,108.0,80.0,108.0,118.0,166.0,114.0,96.0,111.0,243.0,122.0,323.0,93.0,88.0,121.0,125.0,151.0,71.0,191.0,235.0,307.0,321.0,272.0,267.0,322.0,269.0,83.0,359.0,500.0,500.0,485.0,500.0,284.0,302.0,361.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,272.0,238.0,314.0,301.0,500.0,420.0,355.0,323.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,30.0,500.0,445.0,319.0,195.0,69.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,99.0,500.0,500.0,500.0,500.0,500.0,424.0,500.0
74,35.0,83.0,209.0,108.0,117.0,160.0,113.0,180.0,205.0,153.0,225.0,217.0,192.0,103.0,201.0,151.0,169.0,177.0,99.0,158.0,225.0,135.0,500.0,205.0,385.0,447.0,319.0,183.0,444.0,500.0,500.0,395.0,436.0,322.0,311.0,371.0,500.0,500.0,464.0,500.0,500.0,500.0,500.0,259.0,205.0,299.0,323.0,500.0,500.0,339.0,432.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,79.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,373.0,500.0
75,35.0,83.0,184.0,109.0,70.0,167.0,97.0,70.0,174.0,181.0,354.0,256.0,216.0,107.0,99.0,102.0,131.0,91.0,127.0,159.0,275.0,500.0,205.0,287.0,500.0,500.0,209.0,209.0,388.0,500.0,500.0,373.0,499.0,298.0,277.0,368.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,271.0,242.0,298.0,338.0,500.0,500.0,437.0,346.0,460.0,500.0,500.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,305.0,500.0,500.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,459.0,500.0,500.0,78.0,500.0,500.0,500.0,500.0,500.0,442.0,500.0
76,43.0,138.0,156.0,164.0,110.0,66.0,108.0,172.0,217.0,147.0,276.0,166.0,203.0,126.0,212.0,72.0,134.0,147.0,118.0,171.0,328.0,328.0,205.0,282.0,481.0,500.0,352.0,344.0,464.0,500.0,500.0,477.0,500.0,349.0,295.0,297.0,500.0,500.0,500.0,500.0,500.0,476.0,500.0,270.0,219.0,293.0,309.0,381.0,500.0,262.0,310.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,297.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,500.0
77,91.0,72.0,38.0,85.0,123.0,130.0,169.0,138.0,172.0,170.0,148.0,254.0,262.0,121.0,125.0,125.0,124.0,62.0,118.0,73.0,268.0,300.0,266.0,206.0,500.0,419.0,297.0,213.0,400.0,500.0,500.0,500.0,500.0,298.0,317.0,371.0,500.0,500.0,409.0,423.0,500.0,500.0,500.0,270.0,220.0,271.0,304.0,430.0,500.0,343.0,383.0,500.0,500.0,500.0,395.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,394.0,500.0
78,31.0,32.0,16.0,122.0,121.0,142.0,145.0,146.0,240.0,170.0,221.0,186.0,157.0,119.0,117.0,142.0,120.0,127.0,95.0,165.0,258.0,283.0,235.0,374.0,321.0,245.0,235.0,242.0,111.0,500.0,500.0,499.0,468.0,284.0,282.0,328.0,500.0,500.0,476.0,366.0,500.0,500.0,500.0,243.0,226.0,244.0,426.0,500.0,412.0,441.0,406.0,417.0,500.0,500.0,440.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,62.0,444.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,122.0,500.0,500.0,500.0,500.0,500.0,500.0,370.0,500.0
79,47.0,13.0,133.0,95.0,103.0,141.0,110.0,111.0,197.0,152.0,277.0,500.0,236.0,233.0,148.0,116.0,112.0,144.0,143.0,102.0,201.0,355.0,227.0,262.0,430.0,500.0,500.0,273.0,402.0,420.0,500.0,500.0,464.0,268.0,277.0,263.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,321.0,222.0,295.0,265.0,361.0,500.0,348.0,389.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,172.0,91.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,395.0,500.0
80,108.0,85.0,89.0,116.0,45.0,122.0,137.0,164.0,185.0,91.0,168.0,241.0,229.0,152.0,100.0,107.0,83.0,131.0,169.0,139.0,244.0,422.0,233.0,249.0,268.0,433.0,254.0,162.0,402.0,495.0,500.0,361.0,362.0,291.0,305.0,388.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,266.0,235.0,285.0,318.0,493.0,500.0,312.0,419.0,500.0,500.0,500.0,404.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,126.0,500.0,95.0,500.0,500.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,217.0,500.0,500.0,401.0,500.0,500.0,500.0,500.0,500.0,406.0,500.0
81,25.0,11.0,194.0,149.0,89.0,123.0,158.0,80.0,243.0,216.0,253.0,370.0,236.0,91.0,128.0,19.0,121.0,112.0,145.0,168.0,215.0,317.0,500.0,307.0,401.0,412.0,401.0,260.0,362.0,500.0,500.0,417.0,321.0,266.0,308.0,333.0,500.0,500.0,500.0,467.0,500.0,500.0,454.0,299.0,260.0,267.0,356.0,428.0,406.0,326.0,379.0,500.0,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,423.0,500.0,500.0,500.0,500.0,500.0,500.0,377.0,500.0
82,41.0,22.0,72.0,112.0,86.0,99.0,155.0,106.0,173.0,208.0,226.0,227.0,223.0,226.0,79.0,14.0,122.0,47.0,191.0,174.0,228.0,318.0,193.0,225.0,500.0,292.0,430.0,139.0,500.0,394.0,491.0,382.0,444.0,283.0,305.0,232.0,500.0,500.0,500.0,460.0,500.0,500.0,500.0,287.0,194.0,323.0,267.0,350.0,500.0,360.0,451.0,500.0,500.0,500.0,494.0,500.0,500.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,408.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,356.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,412.0,500.0
83,22.0,68.0,37.0,130.0,86.0,107.0,256.0,117.0,208.0,267.0,177.0,212.0,200.0,81.0,60.0,93.0,118.0,149.0,153.0,163.0,266.0,272.0,233.0,233.0,500.0,500.0,457.0,337.0,438.0,500.0,500.0,475.0,338.0,340.0,299.0,412.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,319.0,202.0,271.0,320.0,448.0,500.0,331.0,357.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,86.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,399.0,500.0
84,57.0,37.0,198.0,162.0,49.0,85.0,54.0,116.0,218.0,141.0,276.0,211.0,212.0,100.0,110.0,75.0,176.0,142.0,126.0,228.0,220.0,278.0,244.0,399.0,347.0,273.0,264.0,171.0,399.0,500.0,500.0,397.0,342.0,293.0,349.0,389.0,500.0,500.0,500.0,488.0,500.0,476.0,500.0,245.0,219.0,228.0,342.0,390.0,500.0,460.0,435.0,469.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,58.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,349.0,219.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,500.0
85,16.0,45.0,168.0,112.0,61.0,48.0,159.0,136.0,215.0,165.0,221.0,265.0,193.0,137.0,135.0,143.0,18.0,169.0,152.0,188.0,130.0,289.0,300.0,500.0,500.0,268.0,346.0,88.0,390.0,500.0,500.0,473.0,420.0,280.0,352.0,344.0,500.0,500.0,484.0,491.0,500.0,500.0,500.0,243.0,238.0,254.0,371.0,395.0,500.0,435.0,399.0,500.0,500.0,500.0,458.0,500.0,500.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,25.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,182.0,500.0,500.0,500.0,500.0,500.0,367.0,500.0
86,78.0,19.0,97.0,141.0,142.0,119.0,180.0,165.0,156.0,171.0,169.0,223.0,236.0,163.0,149.0,124.0,123.0,134.0,104.0,176.0,133.0,304.0,257.0,279.0,205.0,425.0,321.0,327.0,427.0,391.0,500.0,452.0,498.0,263.0,271.0,359.0,500.0,500.0,489.0,439.0,500.0,500.0,500.0,260.0,255.0,312.0,454.0,469.0,500.0,393.0,366.0,500.0,500.0,500.0,434.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,185.0,84.0,500.0,500.0,246.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,418.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,423.0,500.0
87,41.0,15.0,118.0,140.0,61.0,188.0,154.0,128.0,187.0,211.0,263.0,314.0,252.0,91.0,96.0,67.0,142.0,114.0,146.0,162.0,296.0,335.0,199.0,333.0,238.0,320.0,257.0,254.0,436.0,500.0,500.0,407.0,354.0,332.0,300.0,366.0,500.0,500.0,437.0,418.0,500.0,500.0,500.0,245.0,263.0,285.0,379.0,438.0,500.0,300.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0,386.0,500.0
88,46.0,57.0,197.0,125.0,107.0,139.0,163.0,111.0,163.0,141.0,353.0,323.0,217.0,120.0,146.0,102.0,116.0,148.0,137.0,138.0,204.0,417.0,311.0,338.0,335.0,474.0,243.0,300.0,478.0,500.0,500.0,413.0,500.0,291.0,320.0,357.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,209.0,255.0,253.0,297.0,391.0,405.0,310.0,375.0,500.0,500.0,500.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,500.0,500.0,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,500.0
89,29.0,28.0,114.0,74.0,89.0,89.0,126.0,179.0,219.0,187.0,304.0,243.0,218.0,137.0,114.0,116.0,133.0,193.0,134.0,143.0,286.0,176.0,412.0,267.0,385.0,422.0,408.0,62.0,394.0,500.0,500.0,425.0,440.0,312.0,271.0,309.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,249.0,222.0,286.0,319.0,500.0,500.0,347.0,500.0,500.0,500.0,500.0,407.0,500.0,500.0,469.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,500.0
90,50.0,32.0,18.0,118.0,92.0,117.0,126.0,38.0,121.0,181.0,152.0,198.0,195.0,141.0,181.0,178.0,102.0,128.0,141.0,173.0,237.0,347.0,223.0,328.0,500.0,369.0,291.0,45.0,354.0,392.0,500.0,500.0,500.0,279.0,273.0,330.0,500.0,500.0,427.0,500.0,500.0,474.0,500.0,284.0,260.0,386.0,342.0,500.0,500.0,333.0,287.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,86.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,409.0,500.0
91,28.0,49.0,13.0,277.0,121.0,119.0,101.0,147.0,122.0,192.0,341.0,307.0,271.0,161.0,119.0,102.0,152.0,98.0,16.0,167.0,260.0,500.0,281.0,231.0,421.0,499.0,379.0,187.0,419.0,500.0,500.0,454.0,453.0,317.0,300.0,372.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,237.0,258.0,252.0,289.0,402.0,500.0,277.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,205.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,405.0,500.0
92,22.0,47.0,166.0,78.0,70.0,127.0,179.0,147.0,173.0,182.0,366.0,291.0,275.0,124.0,118.0,90.0,129.0,141.0,124.0,166.0,227.0,344.0,232.0,240.0,500.0,218.0,438.0,14.0,360.0,397.0,500.0,436.0,427.0,317.0,293.0,319.0,500.0,500.0,427.0,500.0,500.0,500.0,500.0,280.0,213.0,263.0,326.0,500.0,500.0,410.0,347.0,500.0,500.0,500.0,370.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,87.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,436.0,500.0,500.0,500.0,500.0,500.0,370.0,500.0
93,56.0,57.0,132.0,141.0,48.0,137.0,249.0,145.0,147.0,271.0,246.0,224.0,211.0,160.0,131.0,91.0,81.0,145.0,108.0,207.0,258.0,293.0,282.0,364.0,403.0,460.0,418.0,304.0,500.0,475.0,500.0,500.0,500.0,298.0,279.0,344.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,253.0,215.0,262.0,420.0,417.0,367.0,323.0,500.0,500.0,500.0,500.0,407.0,500.0,500.0,451.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,131.0,43.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,275.0,92.0,500.0,500.0,500.0,500.0,500.0,386.0,500.0
94,13.0,51.0,135.0,65.0,91.0,126.0,161.0,79.0,154.0,190.0,88.0,241.0,191.0,88.0,129.0,57.0,121.0,150.0,138.0,173.0,212.0,280.0,426.0,344.0,404.0,428.0,311.0,234.0,405.0,499.0,500.0,500.0,500.0,314.0,318.0,332.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,243.0,250.0,282.0,293.0,405.0,500.0,411.0,285.0,408.0,500.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,355.0,500.0,191.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,430.0,500.0
95,13.0,32.0,210.0,115.0,72.0,127.0,90.0,147.0,185.0,147.0,175.0,179.0,202.0,308.0,103.0,106.0,13.0,138.0,123.0,192.0,288.0,500.0,230.0,423.0,389.0,362.0,188.0,276.0,387.0,484.0,500.0,500.0,412.0,295.0,253.0,351.0,500.0,500.0,500.0,469.0,500.0,500.0,500.0,297.0,204.0,258.0,353.0,369.0,400.0,403.0,298.0,500.0,410.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,163.0,51.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,457.0,262.0,500.0,500.0,500.0,500.0,500.0,394.0,500.0
96,16.0,47.0,86.0,106.0,128.0,119.0,167.0,126.0,97.0,132.0,316.0,234.0,239.0,133.0,133.0,125.0,150.0,129.0,93.0,146.0,237.0,185.0,344.0,247.0,500.0,418.0,433.0,111.0,422.0,439.0,500.0,404.0,452.0,297.0,288.0,408.0,500.0,500.0,420.0,449.0,500.0,449.0,500.0,274.0,239.0,255.0,404.0,388.0,500.0,313.0,357.0,497.0,500.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,78.0,274.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,364.0,500.0
97,24.0,17.0,107.0,89.0,117.0,121.0,128.0,151.0,196.0,118.0,203.0,234.0,223.0,249.0,109.0,116.0,116.0,106.0,148.0,176.0,280.0,500.0,365.0,268.0,500.0,443.0,161.0,81.0,398.0,500.0,500.0,411.0,475.0,356.0,282.0,421.0,500.0,500.0,463.0,474.0,500.0,500.0,500.0,230.0,241.0,250.0,302.0,399.0,500.0,371.0,433.0,500.0,500.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,320.0,195.0,500.0,383.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,426.0,500.0
