,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,39.0,49.0,34.0,33.0,107.0,117.0,124.0,110.0,140.0,156.0,112.0,161.0,178.0,232.0,254.0,237.0,286.0,307.0,305.0,215.0,280.0,185.0,186.0,392.0,185.0,192.0,288.0,352.0,226.0,274.0,313.0,387.0,372.0,439.0,419.0,445.0,297.0,500.0,500.0,500.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,366.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,500.0,500.0,500.0,500.0,500.0,440.0,403.0,309.0,61.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
66,21.0,20.0,74.0,145.0,115.0,185.0,161.0,124.0,145.0,137.0,143.0,186.0,170.0,240.0,320.0,267.0,279.0,281.0,480.0,196.0,208.0,249.0,200.0,500.0,126.0,132.0,500.0,350.0,252.0,231.0,316.0,389.0,405.0,412.0,446.0,500.0,333.0,245.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,317.0,70.0,443.0,446.0,500.0,500.0,500.0,500.0,341.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,83.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,171.0,500.0,500.0,500.0,500.0,35.0,500.0,500.0
67,50.0,108.0,12.0,66.0,179.0,115.0,82.0,102.0,149.0,154.0,158.0,168.0,190.0,170.0,232.0,239.0,239.0,227.0,185.0,444.0,292.0,500.0,271.0,164.0,194.0,170.0,135.0,313.0,243.0,260.0,331.0,353.0,500.0,470.0,411.0,433.0,500.0,229.0,500.0,314.0,485.0,500.0,500.0,488.0,500.0,500.0,500.0,402.0,278.0,111.0,388.0,417.0,500.0,500.0,500.0,500.0,373.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,96.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,387.0,500.0,500.0,500.0,500.0,500.0,500.0,315.0,500.0,500.0,500.0,500.0,185.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
68,16.0,64.0,86.0,122.0,116.0,142.0,114.0,105.0,127.0,158.0,148.0,136.0,155.0,214.0,321.0,240.0,259.0,282.0,222.0,226.0,252.0,252.0,202.0,177.0,180.0,231.0,104.0,319.0,268.0,211.0,338.0,371.0,400.0,435.0,387.0,424.0,304.0,305.0,337.0,500.0,423.0,500.0,500.0,500.0,500.0,500.0,429.0,500.0,500.0,93.0,500.0,498.0,500.0,500.0,500.0,500.0,223.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.0,500.0,500.0,500.0,500.0,500.0,95.0,500.0,468.0,500.0,500.0,500.0,500.0,500.0,395.0,500.0,229.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
69,18.0,84.0,102.0,132.0,136.0,83.0,148.0,127.0,151.0,150.0,149.0,173.0,183.0,173.0,277.0,324.0,228.0,208.0,425.0,432.0,244.0,215.0,462.0,138.0,138.0,103.0,170.0,336.0,237.0,248.0,313.0,339.0,409.0,375.0,338.0,500.0,500.0,500.0,500.0,246.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,10.0,500.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,238.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,277.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,500.0,500.0,500.0,179.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
70,26.0,98.0,159.0,92.0,259.0,127.0,126.0,121.0,152.0,140.0,149.0,178.0,173.0,188.0,273.0,240.0,272.0,250.0,265.0,466.0,294.0,257.0,500.0,169.0,158.0,162.0,202.0,461.0,225.0,245.0,388.0,402.0,381.0,458.0,500.0,419.0,500.0,295.0,500.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,481.0,500.0,500.0,500.0,500.0,416.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,374.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,270.0,500.0,500.0,500.0,161.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
71,13.0,100.0,190.0,124.0,185.0,157.0,144.0,122.0,125.0,172.0,144.0,171.0,189.0,197.0,252.0,319.0,261.0,269.0,197.0,447.0,274.0,238.0,500.0,284.0,155.0,86.0,179.0,360.0,244.0,216.0,349.0,408.0,397.0,461.0,446.0,413.0,500.0,274.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,208.0,500.0,500.0,500.0,204.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0
72,15.0,26.0,105.0,131.0,182.0,128.0,119.0,112.0,137.0,156.0,140.0,152.0,144.0,200.0,265.0,297.0,286.0,310.0,456.0,220.0,351.0,451.0,185.0,297.0,315.0,150.0,138.0,312.0,229.0,285.0,297.0,315.0,380.0,477.0,348.0,500.0,276.0,322.0,500.0,500.0,452.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,425.0,101.0,500.0,394.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,365.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,292.0,500.0,500.0,500.0,202.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
73,38.0,95.0,30.0,173.0,176.0,109.0,117.0,109.0,120.0,137.0,147.0,160.0,157.0,182.0,281.0,253.0,340.0,259.0,387.0,250.0,500.0,394.0,425.0,180.0,156.0,187.0,222.0,381.0,231.0,254.0,278.0,385.0,452.0,427.0,458.0,453.0,289.0,201.0,285.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,14.0,388.0,466.0,500.0,500.0,500.0,500.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,437.0,500.0,500.0,500.0,500.0,62.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
74,15.0,45.0,64.0,12.0,149.0,116.0,137.0,120.0,103.0,161.0,151.0,172.0,149.0,187.0,247.0,293.0,278.0,315.0,192.0,210.0,230.0,381.0,238.0,143.0,142.0,125.0,177.0,416.0,241.0,242.0,268.0,342.0,377.0,442.0,397.0,418.0,315.0,324.0,434.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,189.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,299.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,218.0,500.0,500.0,500.0,168.0,500.0,500.0,500.0,500.0,500.0,500.0,315.0
75,17.0,24.0,89.0,115.0,276.0,134.0,118.0,139.0,169.0,171.0,152.0,146.0,164.0,192.0,254.0,276.0,239.0,243.0,327.0,249.0,491.0,288.0,500.0,249.0,183.0,183.0,242.0,470.0,215.0,253.0,316.0,335.0,426.0,500.0,467.0,495.0,500.0,262.0,241.0,219.0,448.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,44.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
76,22.0,129.0,102.0,57.0,140.0,131.0,92.0,121.0,152.0,130.0,180.0,131.0,189.0,189.0,241.0,240.0,285.0,206.0,337.0,182.0,255.0,213.0,198.0,138.0,234.0,146.0,164.0,348.0,222.0,256.0,339.0,339.0,420.0,384.0,347.0,481.0,266.0,244.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,128.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,28.0,500.0,500.0,500.0,500.0,500.0,500.0,225.0,348.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
77,56.0,29.0,124.0,126.0,165.0,111.0,107.0,132.0,158.0,171.0,164.0,116.0,213.0,232.0,295.0,243.0,305.0,260.0,247.0,352.0,226.0,406.0,205.0,138.0,163.0,137.0,192.0,299.0,284.0,251.0,310.0,365.0,365.0,444.0,347.0,450.0,500.0,333.0,277.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,59.0,500.0,500.0,500.0,500.0,500.0,500.0,478.0,198.0,265.0,500.0,500.0,500.0,500.0,500.0,500.0,256.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
78,17.0,58.0,102.0,115.0,147.0,125.0,119.0,118.0,141.0,133.0,142.0,151.0,158.0,214.0,312.0,243.0,232.0,234.0,341.0,212.0,320.0,467.0,500.0,182.0,124.0,127.0,201.0,403.0,237.0,247.0,343.0,435.0,428.0,420.0,403.0,485.0,238.0,424.0,299.0,500.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,488.0,500.0,500.0,500.0,386.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,57.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,244.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0
79,30.0,23.0,98.0,212.0,111.0,127.0,124.0,151.0,132.0,145.0,104.0,201.0,152.0,202.0,254.0,318.0,287.0,291.0,388.0,366.0,384.0,416.0,243.0,289.0,173.0,151.0,112.0,339.0,247.0,274.0,338.0,341.0,388.0,457.0,448.0,380.0,500.0,264.0,315.0,500.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,64.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,29.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,149.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0
80,11.0,98.0,40.0,212.0,165.0,121.0,120.0,116.0,132.0,143.0,188.0,159.0,196.0,184.0,240.0,250.0,304.0,242.0,380.0,241.0,244.0,385.0,500.0,500.0,179.0,164.0,278.0,319.0,224.0,213.0,290.0,350.0,403.0,401.0,360.0,499.0,295.0,500.0,378.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,214.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,130.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,247.0,500.0,500.0,500.0,204.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
81,39.0,111.0,62.0,163.0,78.0,150.0,120.0,149.0,115.0,148.0,147.0,144.0,156.0,205.0,218.0,292.0,247.0,373.0,388.0,180.0,252.0,467.0,209.0,164.0,198.0,174.0,162.0,281.0,227.0,293.0,327.0,346.0,459.0,395.0,486.0,441.0,274.0,193.0,230.0,333.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,436.0,100.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,57.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,203.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
82,13.0,120.0,93.0,147.0,180.0,104.0,138.0,127.0,154.0,162.0,135.0,171.0,183.0,232.0,256.0,317.0,288.0,316.0,247.0,189.0,313.0,351.0,500.0,252.0,242.0,67.0,465.0,347.0,231.0,262.0,301.0,316.0,442.0,433.0,373.0,500.0,500.0,500.0,185.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,225.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
83,23.0,88.0,167.0,73.0,111.0,143.0,115.0,119.0,206.0,167.0,148.0,172.0,149.0,224.0,280.0,254.0,337.0,500.0,164.0,215.0,251.0,324.0,500.0,119.0,144.0,179.0,500.0,363.0,246.0,283.0,325.0,341.0,392.0,467.0,352.0,500.0,500.0,500.0,230.0,298.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.0,384.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,72.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,363.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,237.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
84,24.0,116.0,90.0,121.0,140.0,133.0,141.0,126.0,136.0,180.0,163.0,165.0,186.0,145.0,264.0,234.0,231.0,230.0,249.0,281.0,500.0,342.0,169.0,157.0,196.0,153.0,191.0,388.0,237.0,328.0,325.0,343.0,488.0,419.0,414.0,500.0,500.0,189.0,337.0,500.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,147.0,390.0,500.0,500.0,500.0,500.0,500.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,69.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,398.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,264.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
85,34.0,115.0,79.0,172.0,256.0,235.0,82.0,109.0,166.0,160.0,161.0,152.0,159.0,198.0,273.0,264.0,284.0,277.0,321.0,360.0,251.0,478.0,500.0,145.0,234.0,165.0,500.0,500.0,210.0,256.0,378.0,308.0,500.0,500.0,365.0,500.0,236.0,202.0,280.0,500.0,461.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,96.0,500.0,500.0,500.0,500.0,500.0,500.0,244.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,59.0,500.0,500.0,500.0,500.0,500.0,500.0,96.0,441.0,183.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
86,48.0,25.0,65.0,277.0,235.0,135.0,108.0,143.0,140.0,149.0,148.0,156.0,181.0,219.0,254.0,318.0,300.0,252.0,333.0,186.0,302.0,229.0,500.0,184.0,193.0,165.0,137.0,500.0,267.0,266.0,316.0,410.0,456.0,500.0,494.0,500.0,500.0,500.0,175.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,101.0,500.0,479.0,500.0,500.0,500.0,500.0,180.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,390.0,168.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
87,11.0,45.0,112.0,76.0,163.0,78.0,152.0,153.0,160.0,140.0,154.0,167.0,193.0,199.0,229.0,254.0,226.0,252.0,190.0,211.0,249.0,264.0,199.0,170.0,225.0,115.0,277.0,285.0,222.0,252.0,311.0,308.0,500.0,468.0,449.0,340.0,325.0,285.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,423.0,71.0,303.0,488.0,500.0,500.0,500.0,500.0,192.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,500.0,500.0,500.0,500.0,67.0,500.0,500.0,500.0,500.0,500.0,75.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,294.0,500.0,500.0,500.0,179.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
88,21.0,64.0,53.0,79.0,118.0,110.0,133.0,128.0,178.0,133.0,163.0,190.0,173.0,174.0,234.0,259.0,296.0,261.0,285.0,380.0,279.0,344.0,303.0,209.0,145.0,164.0,111.0,327.0,238.0,286.0,306.0,344.0,333.0,449.0,403.0,312.0,236.0,308.0,471.0,230.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,165.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,233.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
89,13.0,108.0,66.0,60.0,138.0,107.0,97.0,119.0,139.0,164.0,152.0,167.0,181.0,209.0,254.0,249.0,256.0,259.0,416.0,386.0,290.0,242.0,351.0,173.0,130.0,155.0,293.0,351.0,240.0,272.0,385.0,349.0,500.0,366.0,350.0,500.0,500.0,198.0,500.0,306.0,444.0,500.0,500.0,500.0,500.0,500.0,472.0,500.0,338.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,134.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,325.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,190.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
90,17.0,102.0,67.0,101.0,207.0,119.0,111.0,100.0,152.0,157.0,166.0,164.0,104.0,235.0,278.0,277.0,236.0,214.0,226.0,187.0,252.0,206.0,500.0,500.0,122.0,130.0,148.0,359.0,250.0,283.0,323.0,371.0,387.0,392.0,431.0,377.0,344.0,380.0,250.0,500.0,454.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,64.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,382.0,412.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
91,19.0,38.0,121.0,124.0,118.0,112.0,143.0,124.0,129.0,154.0,152.0,160.0,180.0,201.0,304.0,227.0,315.0,210.0,321.0,237.0,334.0,309.0,391.0,193.0,162.0,141.0,172.0,363.0,254.0,259.0,304.0,484.0,426.0,435.0,439.0,486.0,349.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,441.0,500.0,376.0,10.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,395.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,53.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,202.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,174.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
92,48.0,57.0,17.0,121.0,138.0,263.0,151.0,122.0,162.0,162.0,159.0,154.0,168.0,233.0,292.0,201.0,297.0,230.0,250.0,340.0,280.0,245.0,164.0,171.0,334.0,121.0,191.0,340.0,229.0,270.0,355.0,365.0,384.0,485.0,402.0,406.0,355.0,485.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,469.0,17.0,500.0,467.0,500.0,500.0,500.0,500.0,346.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,109.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,242.0,500.0,500.0,500.0,163.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
93,43.0,159.0,71.0,177.0,209.0,178.0,113.0,122.0,129.0,133.0,137.0,142.0,187.0,185.0,276.0,263.0,246.0,264.0,271.0,231.0,260.0,406.0,200.0,179.0,267.0,152.0,332.0,482.0,237.0,247.0,357.0,418.0,440.0,349.0,349.0,454.0,396.0,235.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,377.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
94,21.0,42.0,121.0,60.0,123.0,137.0,124.0,127.0,142.0,170.0,139.0,148.0,189.0,208.0,308.0,265.0,398.0,238.0,191.0,197.0,256.0,461.0,500.0,231.0,199.0,168.0,199.0,297.0,257.0,253.0,301.0,368.0,408.0,466.0,378.0,500.0,300.0,287.0,448.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,359.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,179.0,234.0,500.0,500.0,500.0,500.0,500.0,35.0
95,25.0,28.0,126.0,132.0,223.0,78.0,118.0,154.0,138.0,170.0,156.0,134.0,161.0,210.0,274.0,223.0,245.0,428.0,319.0,288.0,306.0,213.0,414.0,235.0,137.0,104.0,203.0,390.0,225.0,256.0,289.0,385.0,343.0,470.0,330.0,500.0,282.0,212.0,248.0,238.0,469.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,137.0,500.0,436.0,500.0,500.0,500.0,500.0,372.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,341.0,177.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,176.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
96,27.0,118.0,91.0,183.0,167.0,115.0,134.0,135.0,140.0,154.0,164.0,156.0,186.0,184.0,237.0,269.0,236.0,241.0,359.0,269.0,318.0,458.0,160.0,214.0,500.0,125.0,273.0,371.0,197.0,205.0,269.0,380.0,397.0,449.0,406.0,427.0,342.0,296.0,198.0,500.0,387.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,119.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,51.0,500.0,500.0,500.0,500.0,500.0,500.0,213.0,124.0,146.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
97,20.0,189.0,156.0,106.0,133.0,204.0,118.0,125.0,141.0,150.0,138.0,134.0,165.0,205.0,260.0,258.0,269.0,238.0,225.0,228.0,220.0,467.0,500.0,229.0,168.0,201.0,229.0,313.0,231.0,325.0,284.0,314.0,445.0,440.0,468.0,469.0,399.0,245.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,71.0,500.0,496.0,500.0,500.0,500.0,500.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,51.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,298.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
