,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,93.0,216.0,48.0,89.0,110.0,157.0,132.0,233.0,114.0,416.0,500.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,49.0,71.0,256.0,401.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,34.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,410.0,386.0,166.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,104.0,500.0,29.0,116.0,500.0,216.0,78.0,355.0,353.0,22.0,37.0,500.0,60.0,56.0,11.0,313.0,317.0,16.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,133.0,280.0,199.0,110.0,419.0,500.0,38.0,295.0,329.0
66,18.0,413.0,28.0,131.0,74.0,394.0,286.0,387.0,352.0,164.0,249.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,294.0,316.0,500.0,500.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,403.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,55.0,258.0,193.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,40.0,481.0,500.0,159.0,292.0,382.0,500.0,166.0,494.0,319.0,236.0,246.0,306.0,153.0,500.0,166.0,355.0,12.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,30.0,491.0,416.0,186.0,42.0,124.0,162.0,419.0,453.0
67,143.0,281.0,89.0,124.0,107.0,500.0,18.0,119.0,95.0,495.0,79.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,204.0,196.0,381.0,102.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,50.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,500.0,199.0,356.0,64.0,181.0,312.0,342.0,500.0,198.0,208.0,26.0,290.0,408.0,495.0,251.0,339.0,479.0,216.0,115.0,440.0,206.0,434.0,494.0,137.0,93.0,325.0,441.0,17.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,103.0,226.0,129.0,220.0,124.0,206.0,244.0,500.0,34.0
68,30.0,256.0,82.0,86.0,127.0,483.0,500.0,101.0,217.0,461.0,56.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,179.0,196.0,381.0,263.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,30.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,298.0,339.0,286.0,178.0,295.0,64.0,94.0,422.0,149.0,121.0,76.0,311.0,78.0,165.0,285.0,237.0,62.0,226.0,500.0,149.0,88.0,110.0,170.0,323.0,15.0,23.0,221.0,207.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,69.0,79.0,435.0,367.0,381.0,463.0,500.0,257.0,291.0
69,84.0,42.0,85.0,47.0,170.0,184.0,202.0,303.0,345.0,399.0,484.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,288.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,463.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,316.0,254.0,168.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,2.0,63.0,261.0,348.0,359.0,282.0,446.0,112.0,335.0,48.0,153.0,208.0,268.0,242.0,254.0,333.0,307.0,44.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,269.0,285.0,373.0,78.0,90.0,172.0,210.0,467.0,500.0
70,105.0,214.0,49.0,121.0,57.0,451.0,348.0,449.0,234.0,500.0,85.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,179.0,108.0,293.0,43.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,213.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,36.0,18.0,16.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,61.0,66.0,156.0,243.0,311.0,216.0,434.0,433.0,263.0,452.0,208.0,468.0,500.0,500.0,425.0,230.0,332.0,4.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,50.0,436.0,177.0,224.0,49.0,131.0,169.0,426.0,460.0
71,23.0,299.0,105.0,74.0,39.0,257.0,275.0,376.0,207.0,138.0,223.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,327.0,300.0,485.0,376.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,120.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,23.0,169.0,146.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,68.0,414.0,414.0,500.0,449.0,34.0,217.0,268.0,417.0,83.0,230.0,199.0,259.0,152.0,360.0,316.0,455.0,42.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,211.0,218.0,139.0,194.0,64.0,146.0,184.0,441.0,475.0
72,9.0,243.0,56.0,134.0,68.0,500.0,400.0,500.0,289.0,361.0,446.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,496.0,500.0,185.0,281.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,500.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,39.0,136.0,414.0,384.0,500.0,212.0,242.0,401.0,448.0,389.0,66.0,194.0,84.0,171.0,281.0,165.0,220.0,500.0,436.0,102.0,83.0,377.0,398.0,150.0,190.0,161.0,500.0,18.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,500.0,500.0,46.0,97.0,500.0,82.0,120.0,377.0,411.0
73,66.0,127.0,46.0,115.0,61.0,157.0,132.0,233.0,209.0,416.0,500.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,49.0,71.0,256.0,401.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,34.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,120.0,500.0,194.0,500.0,117.0,272.0,302.0,400.0,294.0,138.0,101.0,71.0,29.0,116.0,500.0,44.0,495.0,387.0,353.0,71.0,46.0,500.0,60.0,56.0,11.0,399.0,301.0,335.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,332.0,280.0,265.0,105.0,419.0,500.0,38.0,295.0,329.0
74,8.0,416.0,26.0,175.0,45.0,394.0,286.0,387.0,419.0,164.0,249.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,294.0,316.0,500.0,50.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,430.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,55.0,152.0,159.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,34.0,59.0,500.0,159.0,292.0,352.0,500.0,199.0,494.0,368.0,231.0,246.0,306.0,406.0,500.0,285.0,355.0,330.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,19.0,491.0,483.0,108.0,42.0,124.0,162.0,419.0,453.0
75,71.0,227.0,109.0,78.0,130.0,500.0,18.0,119.0,211.0,495.0,79.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,204.0,196.0,381.0,102.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,183.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,500.0,314.0,293.0,64.0,181.0,312.0,342.0,500.0,198.0,208.0,19.0,343.0,408.0,495.0,251.0,244.0,271.0,6.0,115.0,489.0,214.0,434.0,494.0,137.0,93.0,441.0,441.0,4.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,69.0,226.0,305.0,47.0,124.0,206.0,244.0,500.0,34.0
76,99.0,93.0,88.0,74.0,74.0,483.0,500.0,101.0,301.0,461.0,56.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,179.0,196.0,381.0,58.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,30.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,249.0,144.0,255.0,178.0,295.0,64.0,94.0,422.0,149.0,121.0,73.0,387.0,78.0,165.0,285.0,145.0,62.0,3.0,500.0,198.0,97.0,110.0,170.0,353.0,15.0,68.0,221.0,28.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,77.0,79.0,500.0,372.0,381.0,463.0,500.0,257.0,291.0
77,59.0,130.0,88.0,34.0,167.0,184.0,202.0,303.0,495.0,399.0,484.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,288.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,463.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,316.0,475.0,129.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,19.0,125.0,261.0,348.0,359.0,140.0,261.0,144.0,335.0,97.0,156.0,208.0,268.0,223.0,254.0,500.0,307.0,370.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,22.0,285.0,5.0,80.0,90.0,172.0,210.0,467.0,500.0
78,134.0,302.0,50.0,83.0,280.0,451.0,348.0,449.0,343.0,500.0,85.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,179.0,108.0,293.0,43.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,213.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,36.0,234.0,91.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,57.0,66.0,156.0,243.0,311.0,110.0,434.0,465.0,263.0,500.0,185.0,468.0,500.0,428.0,425.0,312.0,332.0,446.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,216.0,436.0,94.0,152.0,49.0,131.0,169.0,426.0,460.0
79,88.0,198.0,135.0,30.0,179.0,257.0,275.0,376.0,269.0,138.0,223.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,327.0,300.0,485.0,69.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,142.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,23.0,284.0,155.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,52.0,488.0,414.0,500.0,449.0,309.0,6.0,300.0,417.0,132.0,232.0,199.0,259.0,33.0,360.0,356.0,455.0,358.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,2.0,218.0,495.0,18.0,64.0,146.0,184.0,441.0,475.0
80,5.0,231.0,36.0,108.0,66.0,500.0,400.0,500.0,206.0,361.0,446.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,496.0,500.0,185.0,41.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,500.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,65.0,136.0,479.0,384.0,500.0,212.0,242.0,401.0,448.0,389.0,73.0,426.0,84.0,171.0,281.0,156.0,220.0,339.0,436.0,102.0,93.0,377.0,398.0,280.0,190.0,161.0,500.0,24.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,500.0,500.0,29.0,90.0,500.0,82.0,120.0,377.0,411.0
81,41.0,114.0,31.0,41.0,156.0,157.0,132.0,233.0,95.0,416.0,500.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,49.0,71.0,256.0,500.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,34.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,120.0,204.0,218.0,500.0,117.0,272.0,302.0,400.0,294.0,138.0,111.0,151.0,29.0,116.0,500.0,258.0,147.0,387.0,353.0,188.0,54.0,500.0,60.0,347.0,11.0,298.0,289.0,12.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,332.0,280.0,481.0,97.0,419.0,500.0,38.0,295.0,329.0
82,57.0,297.0,112.0,126.0,374.0,394.0,286.0,387.0,265.0,164.0,249.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,294.0,316.0,500.0,348.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,430.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,88.0,254.0,121.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,41.0,72.0,500.0,159.0,292.0,319.0,112.0,199.0,494.0,382.0,227.0,246.0,306.0,191.0,500.0,261.0,355.0,444.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,19.0,491.0,411.0,170.0,42.0,124.0,162.0,419.0,453.0
83,10.0,143.0,75.0,20.0,166.0,500.0,18.0,119.0,208.0,495.0,79.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,204.0,196.0,381.0,202.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,321.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,200.0,43.0,274.0,64.0,181.0,312.0,342.0,500.0,42.0,208.0,15.0,356.0,408.0,495.0,251.0,219.0,17.0,6.0,115.0,489.0,247.0,434.0,494.0,80.0,93.0,417.0,441.0,201.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,69.0,226.0,305.0,68.0,124.0,206.0,244.0,500.0,34.0
84,9.0,7.0,62.0,79.0,136.0,483.0,500.0,101.0,77.0,461.0,56.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,179.0,196.0,381.0,158.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,30.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,310.0,167.0,92.0,178.0,295.0,64.0,94.0,422.0,149.0,121.0,73.0,470.0,78.0,165.0,285.0,139.0,189.0,3.0,500.0,198.0,141.0,110.0,170.0,460.0,15.0,497.0,221.0,17.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,226.0,79.0,500.0,263.0,381.0,463.0,500.0,257.0,291.0
85,38.0,51.0,66.0,128.0,111.0,184.0,202.0,303.0,237.0,399.0,484.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,472.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,463.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,260.0,475.0,131.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,13.0,199.0,261.0,348.0,359.0,93.0,28.0,345.0,335.0,97.0,211.0,208.0,268.0,256.0,254.0,461.0,307.0,36.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,22.0,285.0,5.0,119.0,90.0,172.0,210.0,467.0,500.0
86,102.0,177.0,7.0,52.0,243.0,451.0,348.0,449.0,333.0,500.0,85.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,179.0,108.0,293.0,99.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,213.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,346.0,141.0,13.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,2.0,79.0,156.0,243.0,311.0,69.0,191.0,465.0,263.0,500.0,193.0,468.0,500.0,29.0,425.0,312.0,332.0,104.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,9.0,436.0,94.0,39.0,49.0,131.0,169.0,426.0,460.0
87,59.0,31.0,105.0,107.0,36.0,257.0,275.0,376.0,125.0,138.0,223.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,327.0,300.0,485.0,372.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,142.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,23.0,213.0,114.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,52.0,69.0,414.0,500.0,449.0,169.0,6.0,300.0,417.0,132.0,225.0,199.0,259.0,285.0,360.0,356.0,455.0,413.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,24.0,218.0,495.0,45.0,64.0,146.0,184.0,441.0,475.0
88,79.0,213.0,3.0,237.0,115.0,500.0,400.0,500.0,314.0,361.0,446.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,496.0,500.0,185.0,41.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,178.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,220.0,162.0,404.0,384.0,500.0,212.0,242.0,401.0,448.0,389.0,4.0,457.0,84.0,171.0,281.0,231.0,123.0,376.0,436.0,102.0,90.0,377.0,398.0,359.0,190.0,101.0,500.0,372.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,500.0,500.0,392.0,214.0,500.0,82.0,120.0,377.0,411.0
89,123.0,157.0,40.0,85.0,189.0,157.0,132.0,233.0,117.0,416.0,500.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,49.0,71.0,256.0,271.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,34.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,275.0,231.0,105.0,500.0,117.0,272.0,302.0,400.0,294.0,138.0,116.0,182.0,29.0,116.0,500.0,212.0,428.0,423.0,353.0,188.0,71.0,500.0,60.0,141.0,11.0,262.0,289.0,234.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,332.0,280.0,481.0,118.0,419.0,500.0,38.0,295.0,329.0
90,67.0,234.0,92.0,161.0,399.0,394.0,286.0,387.0,378.0,164.0,249.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,294.0,316.0,500.0,108.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,430.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,13.0,280.0,21.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,64.0,103.0,500.0,159.0,292.0,280.0,279.0,235.0,494.0,382.0,222.0,246.0,306.0,416.0,500.0,162.0,355.0,20.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,19.0,491.0,489.0,194.0,42.0,124.0,162.0,419.0,453.0
91,17.0,132.0,59.0,7.0,287.0,500.0,18.0,119.0,199.0,495.0,79.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,195.0,196.0,381.0,202.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,321.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,219.0,177.0,250.0,64.0,181.0,312.0,342.0,500.0,42.0,208.0,404.0,387.0,408.0,495.0,251.0,158.0,25.0,42.0,115.0,100.0,213.0,434.0,47.0,186.0,93.0,395.0,441.0,258.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,69.0,226.0,305.0,3.0,124.0,206.0,244.0,500.0,34.0
92,29.0,175.0,56.0,99.0,240.0,483.0,500.0,101.0,69.0,461.0,71.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,179.0,196.0,381.0,158.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,30.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,465.0,140.0,354.0,178.0,295.0,64.0,94.0,422.0,149.0,121.0,39.0,60.0,78.0,165.0,285.0,240.0,470.0,39.0,500.0,198.0,122.0,110.0,170.0,500.0,15.0,500.0,221.0,304.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,240.0,79.0,500.0,120.0,381.0,463.0,500.0,257.0,291.0
93,43.0,61.0,41.0,113.0,27.0,184.0,202.0,303.0,406.0,399.0,484.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,472.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,463.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,415.0,22.0,37.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,28.0,230.0,261.0,348.0,359.0,142.0,31.0,381.0,335.0,223.0,177.0,208.0,268.0,71.0,254.0,466.0,307.0,2.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,134.0,285.0,5.0,7.0,90.0,172.0,210.0,467.0,500.0
94,96.0,380.0,46.0,12.0,83.0,451.0,348.0,449.0,453.0,500.0,85.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,152.0,108.0,293.0,207.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,213.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,500.0,167.0,396.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,93.0,191.0,156.0,243.0,311.0,4.0,362.0,500.0,263.0,85.0,168.0,468.0,500.0,69.0,425.0,316.0,332.0,184.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,9.0,436.0,112.0,55.0,49.0,131.0,169.0,426.0,460.0
95,56.0,175.0,110.0,96.0,81.0,257.0,275.0,376.0,212.0,138.0,223.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,327.0,300.0,485.0,372.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,142.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,267.0,20.0,80.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,37.0,101.0,414.0,500.0,449.0,138.0,170.0,336.0,417.0,132.0,246.0,199.0,259.0,308.0,360.0,308.0,455.0,3.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,24.0,218.0,58.0,97.0,64.0,146.0,184.0,441.0,475.0
96,78.0,128.0,9.0,96.0,274.0,500.0,400.0,500.0,279.0,361.0,446.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,496.0,500.0,185.0,70.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,217.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,12.0,59.0,357.0,384.0,500.0,212.0,242.0,401.0,448.0,389.0,54.0,500.0,84.0,171.0,281.0,259.0,433.0,376.0,436.0,221.0,92.0,377.0,398.0,82.0,190.0,409.0,500.0,27.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,500.0,500.0,152.0,130.0,500.0,82.0,120.0,377.0,411.0
97,81.0,24.0,39.0,18.0,44.0,114.0,132.0,233.0,53.0,416.0,500.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,49.0,71.0,256.0,328.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,72.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,275.0,199.0,32.0,500.0,117.0,272.0,302.0,400.0,294.0,138.0,7.0,226.0,29.0,116.0,500.0,300.0,45.0,302.0,353.0,307.0,69.0,500.0,60.0,141.0,11.0,93.0,289.0,57.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,129.0,280.0,481.0,79.0,419.0,500.0,38.0,295.0,329.0
