,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,208.0,106.0,8.0,2.0,46.0,122.0,159.0,203.0,500.0,500.0,53.0,89.0,241.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,369.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,39.0,211.0,500.0,23.0,111.0,143.0,361.0,454.0,500.0,222.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,37.0,47.0,409.0,425.0,55.0,456.0,100.0,58.0,414.0,468.0,348.0,348.0,397.0,206.0,354.0,415.0,500.0,50.0,35.0,176.0,56.0,138.0,78.0,72.0,136.0,231.0,410.0,118.0,218.0,277.0,318.0,315.0,22.0,93.0,24.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
66,406.0,131.0,124.0,44.0,1.0,98.0,171.0,396.0,467.0,19.0,72.0,108.0,172.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,500.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,47.0,72.0,207.0,496.0,383.0,462.0,485.0,500.0,32.0,250.0,343.0,401.0,437.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,161.0,18.0,396.0,412.0,43.0,489.0,251.0,8.0,19.0,73.0,483.0,269.0,318.0,500.0,312.0,373.0,459.0,123.0,153.0,35.0,168.0,147.0,356.0,25.0,103.0,198.0,226.0,478.0,384.0,476.0,188.0,372.0,324.0,41.0,38.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
67,308.0,187.0,36.0,77.0,134.0,4.0,140.0,209.0,420.0,412.0,465.0,500.0,81.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,68.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,16.0,140.0,212.0,235.0,251.0,283.0,500.0,93.0,192.0,419.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,92.0,30.0,500.0,16.0,146.0,439.0,500.0,305.0,56.0,110.0,88.0,452.0,500.0,212.0,440.0,500.0,86.0,153.0,88.0,33.0,268.0,104.0,54.0,150.0,120.0,215.0,420.0,96.0,500.0,59.0,435.0,482.0,500.0,130.0,39.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
68,351.0,102.0,59.0,58.0,8.0,130.0,4.0,447.0,400.0,448.0,500.0,36.0,198.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,25.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,367.0,301.0,208.0,307.0,123.0,155.0,373.0,466.0,76.0,223.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,377.0,43.0,456.0,472.0,37.0,244.0,291.0,44.0,98.0,152.0,99.0,497.0,45.0,142.0,290.0,351.0,437.0,63.0,84.0,151.0,33.0,474.0,199.0,370.0,263.0,358.0,45.0,456.0,430.0,393.0,51.0,242.0,60.0,85.0,24.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
69,290.0,159.0,44.0,23.0,35.0,96.0,86.0,304.0,50.0,93.0,146.0,182.0,215.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,172.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,423.0,500.0,432.0,317.0,469.0,500.0,218.0,311.0,432.0,376.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,129.0,47.0,485.0,500.0,146.0,457.0,446.0,298.0,500.0,54.0,500.0,80.0,129.0,479.0,126.0,187.0,273.0,129.0,82.0,91.0,102.0,446.0,362.0,423.0,500.0,95.0,151.0,500.0,401.0,460.0,500.0,355.0,307.0,16.0,106.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
70,165.0,226.0,43.0,100.0,56.0,20.0,82.0,459.0,322.0,298.0,351.0,191.0,102.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,47.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,61.0,241.0,376.0,351.0,91.0,123.0,341.0,434.0,111.0,299.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,214.0,53.0,483.0,499.0,251.0,500.0,466.0,63.0,53.0,107.0,130.0,158.0,207.0,236.0,186.0,247.0,333.0,57.0,1.0,61.0,165.0,372.0,37.0,500.0,385.0,480.0,234.0,101.0,446.0,275.0,316.0,500.0,207.0,112.0,44.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
71,5.0,38.0,129.0,138.0,117.0,40.0,76.0,452.0,330.0,367.0,420.0,456.0,500.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,494.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,32.0,357.0,355.0,500.0,85.0,117.0,220.0,313.0,171.0,197.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,111.0,18.0,405.0,421.0,111.0,448.0,215.0,129.0,51.0,105.0,33.0,167.0,216.0,3.0,226.0,287.0,373.0,125.0,110.0,165.0,13.0,373.0,316.0,457.0,265.0,360.0,276.0,377.0,442.0,500.0,157.0,247.0,210.0,107.0,484.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
72,21.0,170.0,23.0,13.0,110.0,128.0,24.0,500.0,208.0,261.0,314.0,242.0,310.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,493.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,500.0,255.0,277.0,425.0,158.0,190.0,408.0,500.0,480.0,474.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,93.0,39.0,447.0,463.0,500.0,245.0,300.0,19.0,447.0,500.0,402.0,500.0,49.0,274.0,500.0,61.0,147.0,209.0,101.0,124.0,113.0,378.0,119.0,168.0,406.0,500.0,156.0,474.0,208.0,267.0,47.0,398.0,124.0,107.0,69.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
73,228.0,17.0,9.0,40.0,104.0,130.0,209.0,433.0,500.0,500.0,53.0,89.0,44.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,369.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,39.0,211.0,500.0,23.0,111.0,143.0,361.0,454.0,497.0,243.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,300.0,37.0,409.0,425.0,55.0,456.0,260.0,254.0,414.0,468.0,498.0,348.0,397.0,206.0,354.0,415.0,500.0,34.0,16.0,193.0,288.0,299.0,82.0,72.0,136.0,231.0,359.0,118.0,218.0,277.0,318.0,315.0,22.0,55.0,25.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
74,423.0,56.0,114.0,6.0,76.0,80.0,168.0,430.0,467.0,19.0,72.0,108.0,172.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,500.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,47.0,72.0,207.0,496.0,383.0,462.0,485.0,500.0,32.0,250.0,343.0,247.0,150.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,308.0,7.0,396.0,412.0,43.0,489.0,251.0,336.0,19.0,73.0,231.0,269.0,318.0,500.0,312.0,373.0,459.0,110.0,142.0,24.0,150.0,174.0,381.0,25.0,103.0,198.0,352.0,478.0,384.0,476.0,188.0,372.0,182.0,6.0,52.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
75,172.0,143.0,21.0,63.0,110.0,5.0,92.0,243.0,406.0,412.0,465.0,500.0,81.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,68.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,248.0,454.0,212.0,235.0,251.0,283.0,500.0,93.0,170.0,474.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,113.0,15.0,500.0,16.0,216.0,439.0,500.0,68.0,56.0,110.0,88.0,452.0,500.0,212.0,440.0,500.0,86.0,137.0,75.0,15.0,207.0,37.0,104.0,150.0,120.0,215.0,39.0,96.0,500.0,59.0,435.0,482.0,500.0,12.0,61.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
76,377.0,67.0,42.0,33.0,10.0,122.0,133.0,101.0,395.0,448.0,500.0,36.0,198.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,25.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,367.0,301.0,208.0,307.0,123.0,155.0,373.0,466.0,39.0,239.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,60.0,36.0,456.0,472.0,37.0,334.0,291.0,326.0,98.0,152.0,497.0,497.0,45.0,142.0,290.0,351.0,437.0,62.0,65.0,141.0,265.0,500.0,219.0,370.0,263.0,358.0,20.0,456.0,430.0,393.0,51.0,242.0,60.0,8.0,4.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
77,251.0,169.0,43.0,34.0,143.0,87.0,84.0,338.0,50.0,93.0,146.0,182.0,61.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,172.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,423.0,466.0,432.0,317.0,469.0,500.0,218.0,311.0,455.0,145.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,180.0,6.0,485.0,500.0,146.0,457.0,446.0,494.0,500.0,54.0,69.0,80.0,129.0,479.0,126.0,187.0,273.0,109.0,70.0,83.0,89.0,289.0,354.0,423.0,500.0,95.0,185.0,500.0,401.0,460.0,500.0,355.0,307.0,3.0,62.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
78,75.0,212.0,47.0,83.0,36.0,12.0,85.0,493.0,322.0,298.0,351.0,191.0,102.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,47.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,61.0,460.0,371.0,351.0,91.0,123.0,341.0,434.0,111.0,34.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,5.0,45.0,483.0,499.0,251.0,500.0,489.0,18.0,53.0,107.0,165.0,158.0,207.0,400.0,186.0,247.0,333.0,63.0,124.0,76.0,190.0,385.0,25.0,500.0,385.0,480.0,338.0,101.0,446.0,275.0,316.0,500.0,207.0,94.0,8.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
79,499.0,24.0,132.0,119.0,3.0,42.0,33.0,486.0,330.0,367.0,420.0,456.0,500.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,494.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,32.0,357.0,355.0,500.0,85.0,117.0,220.0,313.0,370.0,189.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,372.0,7.0,405.0,421.0,111.0,448.0,215.0,431.0,51.0,105.0,33.0,167.0,216.0,3.0,226.0,287.0,373.0,111.0,97.0,171.0,160.0,400.0,297.0,457.0,265.0,360.0,297.0,377.0,442.0,500.0,157.0,247.0,282.0,99.0,163.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
80,298.0,82.0,18.0,54.0,105.0,116.0,2.0,500.0,208.0,261.0,314.0,242.0,310.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,493.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,500.0,289.0,277.0,425.0,158.0,190.0,408.0,500.0,299.0,451.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,223.0,34.0,447.0,463.0,500.0,245.0,331.0,26.0,447.0,500.0,405.0,500.0,49.0,274.0,500.0,61.0,147.0,191.0,99.0,91.0,97.0,378.0,102.0,168.0,406.0,500.0,1.0,474.0,208.0,267.0,47.0,398.0,124.0,16.0,133.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
81,202.0,218.0,6.0,42.0,85.0,138.0,182.0,433.0,481.0,500.0,53.0,89.0,462.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,369.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,39.0,245.0,500.0,23.0,111.0,143.0,361.0,454.0,254.0,254.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,53.0,5.0,409.0,425.0,55.0,456.0,260.0,261.0,414.0,468.0,500.0,348.0,397.0,206.0,354.0,415.0,500.0,33.0,2.0,26.0,236.0,287.0,78.0,72.0,136.0,231.0,113.0,118.0,218.0,277.0,318.0,315.0,22.0,73.0,63.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
82,296.0,57.0,89.0,12.0,53.0,80.0,105.0,430.0,467.0,19.0,72.0,108.0,220.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,500.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,47.0,72.0,207.0,496.0,417.0,462.0,485.0,500.0,32.0,250.0,343.0,1.0,24.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,65.0,12.0,396.0,412.0,43.0,489.0,251.0,343.0,19.0,73.0,234.0,269.0,318.0,500.0,312.0,373.0,459.0,116.0,144.0,155.0,78.0,174.0,383.0,25.0,103.0,198.0,446.0,478.0,384.0,476.0,188.0,372.0,182.0,5.0,122.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
83,74.0,167.0,37.0,61.0,70.0,130.0,28.0,118.0,406.0,412.0,465.0,500.0,232.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,68.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,248.0,488.0,212.0,235.0,251.0,283.0,500.0,93.0,173.0,190.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,440.0,2.0,500.0,16.0,216.0,439.0,61.0,76.0,56.0,110.0,91.0,452.0,500.0,212.0,440.0,500.0,86.0,128.0,60.0,40.0,125.0,361.0,100.0,150.0,120.0,215.0,111.0,96.0,500.0,59.0,435.0,482.0,500.0,52.0,55.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
84,210.0,139.0,27.0,25.0,13.0,120.0,97.0,101.0,395.0,448.0,500.0,36.0,198.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,25.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,367.0,335.0,208.0,307.0,123.0,155.0,373.0,466.0,42.0,265.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,269.0,32.0,456.0,472.0,438.0,334.0,291.0,333.0,98.0,152.0,500.0,497.0,45.0,142.0,290.0,351.0,437.0,50.0,62.0,130.0,452.0,158.0,194.0,370.0,263.0,358.0,86.0,456.0,430.0,393.0,51.0,11.0,60.0,10.0,20.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
85,100.0,99.0,41.0,31.0,169.0,95.0,42.0,338.0,50.0,93.0,146.0,182.0,285.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,172.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,423.0,500.0,432.0,317.0,469.0,500.0,218.0,311.0,458.0,396.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,417.0,75.0,485.0,500.0,146.0,457.0,446.0,56.0,500.0,54.0,73.0,80.0,129.0,479.0,126.0,187.0,273.0,116.0,107.0,102.0,16.0,289.0,387.0,423.0,500.0,95.0,363.0,500.0,401.0,460.0,500.0,355.0,307.0,11.0,44.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
86,243.0,135.0,34.0,86.0,22.0,23.0,55.0,493.0,267.0,298.0,351.0,191.0,157.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,47.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,176.0,494.0,371.0,351.0,91.0,123.0,341.0,434.0,75.0,60.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,134.0,48.0,483.0,499.0,251.0,500.0,31.0,119.0,53.0,107.0,168.0,158.0,207.0,400.0,186.0,247.0,333.0,47.0,114.0,90.0,185.0,63.0,17.0,500.0,385.0,480.0,361.0,255.0,446.0,275.0,316.0,500.0,207.0,4.0,23.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
87,424.0,110.0,153.0,113.0,38.0,28.0,157.0,66.0,330.0,367.0,420.0,456.0,500.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,494.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,320.0,391.0,355.0,500.0,85.0,117.0,220.0,313.0,373.0,356.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,80.0,8.0,405.0,421.0,111.0,448.0,239.0,11.0,51.0,105.0,490.0,167.0,216.0,3.0,226.0,287.0,373.0,112.0,105.0,166.0,286.0,400.0,271.0,457.0,265.0,360.0,413.0,377.0,442.0,500.0,157.0,247.0,282.0,105.0,47.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
88,326.0,32.0,130.0,66.0,96.0,111.0,1.0,500.0,227.0,261.0,314.0,242.0,437.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,417.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,92.0,289.0,277.0,425.0,158.0,190.0,408.0,500.0,364.0,172.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,284.0,10.0,447.0,463.0,500.0,245.0,386.0,402.0,447.0,500.0,69.0,500.0,49.0,274.0,500.0,61.0,147.0,198.0,98.0,80.0,213.0,21.0,75.0,168.0,406.0,500.0,228.0,494.0,208.0,267.0,47.0,398.0,124.0,15.0,141.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
89,130.0,133.0,128.0,4.0,75.0,140.0,144.0,433.0,500.0,500.0,53.0,89.0,462.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,369.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,39.0,245.0,500.0,23.0,111.0,143.0,361.0,454.0,149.0,90.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,114.0,56.0,409.0,425.0,55.0,456.0,315.0,32.0,414.0,468.0,500.0,348.0,397.0,206.0,354.0,415.0,500.0,36.0,147.0,184.0,43.0,227.0,55.0,72.0,136.0,231.0,91.0,118.0,218.0,277.0,318.0,315.0,22.0,68.0,105.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
90,254.0,78.0,91.0,83.0,38.0,52.0,78.0,430.0,486.0,19.0,72.0,108.0,220.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,500.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,47.0,72.0,207.0,496.0,380.0,462.0,485.0,500.0,32.0,250.0,343.0,44.0,498.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,208.0,47.0,396.0,412.0,43.0,489.0,348.0,52.0,19.0,73.0,234.0,269.0,318.0,78.0,312.0,373.0,459.0,135.0,128.0,156.0,225.0,211.0,353.0,25.0,103.0,198.0,68.0,478.0,384.0,476.0,188.0,372.0,182.0,108.0,109.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
91,120.0,94.0,39.0,98.0,1.0,120.0,224.0,118.0,425.0,412.0,465.0,500.0,232.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,68.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,248.0,444.0,212.0,235.0,251.0,283.0,500.0,93.0,216.0,210.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,500.0,1.0,500.0,16.0,245.0,439.0,147.0,234.0,56.0,110.0,158.0,452.0,500.0,212.0,440.0,500.0,86.0,136.0,66.0,81.0,171.0,462.0,85.0,150.0,120.0,215.0,52.0,96.0,500.0,59.0,435.0,482.0,500.0,58.0,46.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
92,58.0,272.0,33.0,34.0,16.0,147.0,84.0,429.0,414.0,448.0,500.0,36.0,198.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,25.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,170.0,335.0,208.0,307.0,123.0,155.0,373.0,466.0,27.0,151.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,454.0,2.0,456.0,472.0,438.0,334.0,346.0,74.0,98.0,152.0,500.0,497.0,45.0,142.0,290.0,351.0,437.0,55.0,47.0,158.0,248.0,260.0,188.0,370.0,263.0,358.0,223.0,456.0,430.0,393.0,51.0,126.0,60.0,55.0,42.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
93,99.0,70.0,27.0,38.0,47.0,97.0,22.0,338.0,59.0,93.0,146.0,182.0,285.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,172.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,423.0,500.0,432.0,317.0,469.0,500.0,218.0,311.0,500.0,248.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,78.0,41.0,485.0,500.0,146.0,457.0,58.0,20.0,500.0,54.0,73.0,80.0,129.0,479.0,126.0,187.0,273.0,109.0,116.0,99.0,65.0,390.0,354.0,423.0,500.0,95.0,436.0,500.0,401.0,460.0,500.0,355.0,307.0,17.0,32.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
94,241.0,71.0,55.0,45.0,113.0,19.0,50.0,493.0,286.0,298.0,351.0,191.0,390.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,47.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,176.0,494.0,371.0,351.0,91.0,123.0,341.0,434.0,118.0,275.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,273.0,9.0,483.0,499.0,251.0,500.0,86.0,349.0,53.0,107.0,168.0,158.0,207.0,400.0,186.0,247.0,333.0,44.0,113.0,112.0,296.0,121.0,14.0,500.0,385.0,480.0,419.0,255.0,304.0,275.0,316.0,117.0,207.0,36.0,55.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
95,369.0,131.0,158.0,69.0,133.0,26.0,151.0,148.0,349.0,367.0,420.0,456.0,500.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,494.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,165.0,391.0,355.0,500.0,85.0,117.0,220.0,313.0,201.0,48.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,142.0,41.0,405.0,421.0,111.0,448.0,324.0,354.0,51.0,105.0,490.0,167.0,216.0,78.0,226.0,287.0,373.0,135.0,114.0,200.0,90.0,500.0,238.0,457.0,265.0,360.0,431.0,377.0,442.0,500.0,157.0,7.0,282.0,119.0,86.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
96,357.0,26.0,107.0,43.0,168.0,105.0,45.0,302.0,227.0,261.0,314.0,242.0,437.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,417.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,98.0,289.0,277.0,425.0,158.0,190.0,408.0,500.0,295.0,104.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,284.0,8.0,447.0,463.0,500.0,245.0,500.0,44.0,447.0,500.0,69.0,500.0,49.0,375.0,500.0,61.0,147.0,205.0,81.0,60.0,418.0,21.0,111.0,168.0,406.0,500.0,18.0,494.0,208.0,267.0,47.0,54.0,124.0,9.0,155.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
97,107.0,54.0,90.0,88.0,63.0,127.0,48.0,433.0,466.0,500.0,53.0,89.0,462.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,369.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,44.0,245.0,500.0,23.0,111.0,143.0,361.0,454.0,4.0,397.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,271.0,47.0,409.0,425.0,55.0,456.0,481.0,216.0,414.0,468.0,93.0,348.0,397.0,228.0,354.0,415.0,500.0,42.0,131.0,150.0,39.0,227.0,80.0,72.0,136.0,231.0,170.0,118.0,218.0,277.0,318.0,453.0,22.0,61.0,20.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
