,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,30.0,61.0,114.0,52.0,117.0,87.0,120.0,84.0,49.0,122.0,15.0,203.0,177.0,88.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,44.0,93.0,390.0,438.0,456.0,500.0,95.0,200.0,480.0,490.0,500.0,91.0,202.0,18.0,164.0,39.0,294.0,244.0,183.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,466.0,499.0,80.0,500.0,188.0,226.0,92.0,282.0,79.0,182.0,434.0,381.0,454.0,474.0,249.0,335.0,371.0,229.0,88.0,169.0,201.0,345.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,305.0,121.0,166.0,469.0,234.0
66,284.0,156.0,83.0,74.0,128.0,117.0,85.0,126.0,83.0,80.0,68.0,223.0,62.0,500.0,318.0,424.0,212.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,111.0,495.0,121.0,393.0,403.0,414.0,202.0,313.0,340.0,260.0,69.0,21.0,253.0,70.0,288.0,368.0,500.0,174.0,381.0,459.0,499.0,131.0,430.0,435.0,104.0,111.0,53.0,241.0,279.0,200.0,211.0,183.0,53.0,399.0,280.0,353.0,371.0,412.0,357.0,410.0,354.0,187.0,268.0,300.0,270.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,283.0,70.0,401.0,317.0,13.0
67,500.0,126.0,108.0,36.0,74.0,69.0,73.0,77.0,105.0,117.0,9.0,463.0,377.0,351.0,27.0,133.0,347.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,63.0,436.0,93.0,342.0,394.0,405.0,496.0,106.0,371.0,500.0,41.0,368.0,256.0,436.0,165.0,245.0,378.0,391.0,376.0,454.0,494.0,126.0,500.0,294.0,360.0,321.0,56.0,244.0,282.0,111.0,290.0,163.0,93.0,279.0,220.0,293.0,306.0,317.0,449.0,500.0,15.0,326.0,407.0,439.0,300.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,174.0,500.0,46.0,358.0,473.0
68,362.0,37.0,41.0,63.0,20.0,97.0,98.0,64.0,41.0,77.0,111.0,25.0,245.0,150.0,395.0,500.0,166.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,13.0,323.0,500.0,278.0,288.0,299.0,390.0,500.0,127.0,423.0,47.0,294.0,201.0,405.0,498.0,77.0,210.0,384.0,500.0,78.0,118.0,251.0,42.0,413.0,500.0,129.0,190.0,378.0,416.0,218.0,179.0,24.0,6.0,500.0,500.0,73.0,487.0,88.0,129.0,182.0,102.0,500.0,81.0,113.0,478.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,314.0,226.0,253.0,109.0,59.0
69,71.0,39.0,75.0,22.0,222.0,88.0,6.0,123.0,113.0,16.0,6.0,403.0,174.0,399.0,500.0,106.0,97.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,443.0,10.0,95.0,375.0,385.0,396.0,152.0,263.0,462.0,273.0,17.0,204.0,256.0,338.0,500.0,80.0,29.0,189.0,250.0,328.0,368.0,500.0,332.0,158.0,156.0,292.0,275.0,463.0,500.0,231.0,205.0,153.0,181.0,472.0,428.0,500.0,471.0,188.0,402.0,444.0,324.0,230.0,311.0,343.0,196.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,66.0,120.0,150.0,134.0,493.0
70,268.0,108.0,25.0,112.0,15.0,125.0,74.0,57.0,88.0,116.0,71.0,162.0,232.0,177.0,383.0,489.0,122.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,263.0,469.0,120.0,369.0,399.0,410.0,500.0,111.0,140.0,345.0,33.0,313.0,94.0,351.0,298.0,378.0,356.0,500.0,383.0,461.0,500.0,133.0,198.0,417.0,356.0,449.0,59.0,247.0,285.0,258.0,500.0,192.0,103.0,149.0,150.0,203.0,155.0,82.0,406.0,459.0,486.0,420.0,500.0,32.0,35.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,233.0,168.0,137.0,492.0,500.0
71,206.0,112.0,124.0,96.0,320.0,73.0,103.0,124.0,76.0,53.0,59.0,111.0,377.0,411.0,180.0,286.0,27.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,187.0,80.0,211.0,491.0,500.0,11.0,207.0,318.0,125.0,292.0,17.0,467.0,59.0,99.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,386.0,256.0,238.0,313.0,500.0,38.0,152.0,293.0,191.0,41.0,484.0,408.0,481.0,500.0,279.0,365.0,404.0,285.0,153.0,234.0,266.0,57.0,39.0,67.0,150.0,83.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,38.0,62.0,119.0,309.0,52.0
72,4.0,93.0,121.0,60.0,277.0,82.0,98.0,47.0,77.0,160.0,42.0,162.0,208.0,146.0,138.0,244.0,134.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,138.0,105.0,237.0,500.0,10.0,21.0,112.0,223.0,76.0,177.0,124.0,354.0,254.0,231.0,421.0,500.0,133.0,307.0,145.0,223.0,263.0,396.0,293.0,361.0,277.0,425.0,130.0,318.0,328.0,173.0,492.0,32.0,200.0,379.0,316.0,348.0,368.0,317.0,500.0,39.0,471.0,388.0,469.0,500.0,169.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,213.0,182.0,234.0,500.0,28.0
73,367.0,58.0,119.0,70.0,257.0,81.0,104.0,85.0,33.0,114.0,7.0,88.0,300.0,88.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,44.0,93.0,390.0,438.0,456.0,500.0,101.0,200.0,480.0,490.0,500.0,91.0,202.0,96.0,164.0,35.0,287.0,284.0,119.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,430.0,499.0,101.0,500.0,188.0,226.0,83.0,88.0,216.0,195.0,434.0,381.0,454.0,474.0,153.0,335.0,371.0,180.0,88.0,169.0,201.0,336.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,315.0,121.0,84.0,469.0,234.0
74,47.0,176.0,64.0,84.0,265.0,126.0,73.0,116.0,56.0,130.0,27.0,55.0,185.0,500.0,318.0,424.0,212.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,111.0,500.0,121.0,393.0,403.0,414.0,202.0,313.0,7.0,260.0,91.0,426.0,254.0,38.0,288.0,368.0,500.0,174.0,381.0,459.0,499.0,131.0,430.0,419.0,104.0,132.0,53.0,241.0,279.0,196.0,211.0,381.0,67.0,399.0,280.0,353.0,371.0,328.0,357.0,410.0,322.0,187.0,268.0,300.0,268.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,191.0,70.0,122.0,295.0,13.0
75,320.0,126.0,105.0,49.0,48.0,96.0,79.0,85.0,100.0,163.0,12.0,474.0,385.0,351.0,27.0,133.0,317.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,63.0,442.0,93.0,342.0,394.0,405.0,496.0,106.0,14.0,500.0,5.0,370.0,303.0,500.0,165.0,245.0,378.0,391.0,376.0,454.0,494.0,126.0,500.0,328.0,360.0,311.0,56.0,244.0,282.0,105.0,87.0,126.0,122.0,279.0,220.0,293.0,306.0,327.0,449.0,500.0,446.0,326.0,407.0,439.0,251.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,133.0,16.0,72.0,358.0,473.0
76,294.0,14.0,37.0,83.0,147.0,135.0,98.0,68.0,59.0,110.0,114.0,361.0,124.0,132.0,395.0,500.0,332.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,13.0,365.0,500.0,278.0,288.0,299.0,390.0,500.0,476.0,423.0,20.0,327.0,202.0,345.0,498.0,77.0,210.0,384.0,500.0,78.0,118.0,251.0,42.0,409.0,500.0,150.0,190.0,378.0,416.0,307.0,479.0,53.0,30.0,500.0,500.0,73.0,487.0,88.0,129.0,182.0,37.0,500.0,81.0,113.0,500.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,12.0,240.0,305.0,109.0,59.0
77,312.0,27.0,93.0,11.0,173.0,101.0,5.0,130.0,92.0,64.0,44.0,211.0,235.0,399.0,500.0,106.0,97.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,443.0,17.0,95.0,375.0,385.0,396.0,152.0,263.0,114.0,273.0,18.0,213.0,276.0,286.0,500.0,80.0,29.0,189.0,250.0,328.0,368.0,500.0,332.0,167.0,156.0,279.0,275.0,463.0,500.0,235.0,205.0,235.0,185.0,472.0,428.0,500.0,471.0,87.0,402.0,444.0,327.0,230.0,311.0,343.0,218.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,3.0,120.0,361.0,134.0,493.0
78,344.0,106.0,6.0,102.0,119.0,144.0,90.0,72.0,86.0,122.0,55.0,134.0,185.0,177.0,383.0,489.0,122.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,263.0,475.0,120.0,369.0,399.0,410.0,500.0,111.0,313.0,345.0,44.0,312.0,90.0,416.0,298.0,378.0,356.0,500.0,383.0,461.0,500.0,133.0,198.0,373.0,356.0,434.0,59.0,247.0,285.0,282.0,500.0,249.0,119.0,149.0,130.0,203.0,155.0,112.0,406.0,459.0,486.0,420.0,500.0,32.0,23.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,420.0,181.0,237.0,492.0,500.0
79,3.0,133.0,133.0,144.0,167.0,89.0,97.0,133.0,70.0,186.0,40.0,31.0,500.0,411.0,180.0,286.0,27.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,187.0,114.0,211.0,491.0,500.0,11.0,207.0,318.0,281.0,292.0,67.0,469.0,45.0,135.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,319.0,256.0,225.0,313.0,500.0,38.0,185.0,293.0,249.0,47.0,484.0,408.0,481.0,500.0,274.0,365.0,404.0,299.0,153.0,234.0,266.0,79.0,39.0,67.0,150.0,83.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,225.0,62.0,220.0,309.0,170.0
80,77.0,76.0,135.0,25.0,239.0,82.0,110.0,61.0,81.0,114.0,25.0,17.0,89.0,146.0,138.0,244.0,134.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,138.0,105.0,237.0,500.0,10.0,21.0,112.0,223.0,497.0,177.0,32.0,385.0,224.0,147.0,421.0,500.0,133.0,307.0,145.0,223.0,263.0,396.0,293.0,345.0,277.0,493.0,130.0,318.0,328.0,120.0,309.0,126.0,187.0,379.0,316.0,348.0,368.0,384.0,500.0,39.0,438.0,388.0,469.0,500.0,169.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,439.0,443.0,374.0,500.0,28.0
81,130.0,46.0,116.0,32.0,180.0,118.0,116.0,67.0,32.0,74.0,109.0,52.0,300.0,88.0,366.0,472.0,413.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,44.0,93.0,390.0,438.0,456.0,500.0,101.0,200.0,480.0,490.0,500.0,91.0,202.0,466.0,164.0,3.0,318.0,320.0,119.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,463.0,499.0,168.0,500.0,188.0,226.0,97.0,390.0,14.0,188.0,434.0,381.0,454.0,474.0,223.0,335.0,371.0,194.0,88.0,169.0,201.0,336.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,396.0,382.0,19.0,469.0,234.0
82,114.0,148.0,95.0,77.0,212.0,122.0,94.0,143.0,88.0,69.0,2.0,190.0,205.0,500.0,318.0,424.0,185.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,111.0,500.0,121.0,393.0,403.0,414.0,202.0,313.0,170.0,260.0,11.0,432.0,182.0,428.0,288.0,368.0,500.0,174.0,381.0,459.0,499.0,131.0,430.0,467.0,104.0,166.0,53.0,241.0,279.0,170.0,211.0,305.0,70.0,399.0,280.0,353.0,371.0,359.0,357.0,410.0,325.0,187.0,268.0,300.0,238.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,272.0,331.0,263.0,295.0,13.0
83,266.0,126.0,92.0,33.0,182.0,89.0,104.0,104.0,97.0,137.0,19.0,309.0,385.0,351.0,27.0,133.0,317.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,63.0,442.0,62.0,342.0,394.0,405.0,496.0,106.0,173.0,500.0,28.0,387.0,292.0,448.0,165.0,245.0,378.0,391.0,376.0,454.0,494.0,126.0,500.0,397.0,360.0,350.0,56.0,244.0,282.0,115.0,200.0,209.0,127.0,279.0,220.0,293.0,306.0,387.0,449.0,500.0,386.0,326.0,407.0,439.0,250.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,10.0,278.0,336.0,358.0,473.0
84,427.0,165.0,58.0,37.0,371.0,134.0,118.0,81.0,54.0,89.0,102.0,387.0,40.0,132.0,395.0,500.0,332.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,13.0,365.0,500.0,278.0,288.0,299.0,390.0,500.0,99.0,423.0,29.0,331.0,183.0,183.0,498.0,77.0,210.0,384.0,500.0,78.0,118.0,251.0,42.0,353.0,500.0,217.0,190.0,378.0,416.0,266.0,479.0,21.0,25.0,500.0,500.0,73.0,487.0,97.0,129.0,182.0,51.0,500.0,81.0,113.0,500.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,94.0,500.0,97.0,48.0,59.0
85,304.0,32.0,81.0,84.0,151.0,95.0,24.0,119.0,88.0,1.0,13.0,158.0,235.0,399.0,500.0,106.0,97.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,443.0,17.0,95.0,375.0,385.0,396.0,152.0,263.0,140.0,273.0,27.0,244.0,230.0,273.0,500.0,80.0,29.0,189.0,250.0,328.0,368.0,500.0,332.0,163.0,156.0,346.0,275.0,463.0,500.0,162.0,205.0,193.0,176.0,472.0,428.0,500.0,471.0,153.0,401.0,444.0,307.0,230.0,311.0,343.0,117.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,84.0,381.0,500.0,134.0,493.0
86,477.0,83.0,6.0,100.0,60.0,151.0,97.0,85.0,99.0,36.0,5.0,176.0,185.0,177.0,383.0,489.0,74.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,263.0,475.0,120.0,369.0,399.0,410.0,500.0,111.0,20.0,345.0,28.0,305.0,74.0,399.0,298.0,378.0,356.0,500.0,383.0,461.0,500.0,133.0,181.0,406.0,356.0,500.0,59.0,247.0,285.0,233.0,500.0,133.0,118.0,149.0,130.0,203.0,155.0,162.0,406.0,459.0,474.0,420.0,500.0,32.0,23.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,500.0,442.0,377.0,492.0,500.0
87,347.0,91.0,112.0,112.0,294.0,72.0,136.0,124.0,72.0,139.0,17.0,24.0,349.0,411.0,180.0,286.0,27.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,187.0,114.0,211.0,491.0,500.0,11.0,207.0,318.0,17.0,292.0,10.0,406.0,5.0,50.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,271.0,256.0,292.0,313.0,500.0,38.0,147.0,293.0,172.0,57.0,484.0,408.0,481.0,500.0,264.0,365.0,404.0,293.0,153.0,234.0,266.0,79.0,39.0,67.0,150.0,83.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,209.0,341.0,481.0,309.0,170.0
88,191.0,52.0,123.0,34.0,55.0,66.0,83.0,29.0,65.0,160.0,16.0,287.0,205.0,146.0,138.0,244.0,162.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,138.0,105.0,237.0,500.0,10.0,21.0,112.0,223.0,176.0,177.0,75.0,422.0,152.0,114.0,421.0,500.0,133.0,307.0,145.0,223.0,263.0,396.0,293.0,379.0,277.0,447.0,130.0,318.0,328.0,124.0,309.0,114.0,204.0,379.0,316.0,348.0,368.0,352.0,500.0,39.0,459.0,388.0,469.0,500.0,169.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,465.0,465.0,36.0,500.0,28.0
89,244.0,73.0,105.0,1.0,39.0,104.0,118.0,51.0,35.0,85.0,117.0,49.0,416.0,88.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,44.0,93.0,390.0,438.0,456.0,500.0,101.0,200.0,480.0,490.0,500.0,91.0,202.0,108.0,164.0,67.0,377.0,308.0,33.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,403.0,499.0,66.0,500.0,188.0,226.0,111.0,218.0,92.0,201.0,434.0,381.0,454.0,474.0,191.0,335.0,371.0,220.0,88.0,169.0,201.0,287.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,396.0,382.0,19.0,398.0,234.0
90,164.0,126.0,101.0,91.0,52.0,110.0,73.0,123.0,46.0,72.0,8.0,167.0,81.0,491.0,318.0,424.0,272.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,111.0,500.0,113.0,393.0,403.0,414.0,202.0,313.0,41.0,260.0,18.0,500.0,119.0,401.0,288.0,368.0,500.0,174.0,381.0,459.0,499.0,131.0,430.0,442.0,104.0,166.0,53.0,241.0,279.0,178.0,30.0,194.0,73.0,399.0,280.0,353.0,371.0,379.0,357.0,410.0,290.0,187.0,268.0,300.0,238.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,67.0,7.0,263.0,130.0,13.0
91,290.0,98.0,84.0,14.0,34.0,70.0,86.0,83.0,74.0,111.0,27.0,424.0,500.0,198.0,27.0,133.0,92.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,63.0,442.0,62.0,342.0,394.0,405.0,496.0,106.0,21.0,500.0,67.0,441.0,228.0,500.0,165.0,245.0,378.0,391.0,376.0,454.0,494.0,126.0,500.0,399.0,360.0,300.0,56.0,244.0,282.0,151.0,200.0,91.0,137.0,279.0,220.0,293.0,306.0,302.0,449.0,500.0,400.0,326.0,407.0,439.0,220.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,208.0,278.0,336.0,358.0,473.0
92,451.0,165.0,55.0,24.0,161.0,125.0,90.0,50.0,76.0,83.0,104.0,388.0,35.0,132.0,395.0,500.0,419.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,13.0,365.0,500.0,278.0,288.0,299.0,390.0,500.0,152.0,423.0,27.0,367.0,137.0,161.0,498.0,77.0,210.0,384.0,500.0,78.0,118.0,251.0,42.0,381.0,500.0,217.0,190.0,378.0,416.0,270.0,309.0,105.0,30.0,500.0,500.0,73.0,487.0,134.0,129.0,182.0,56.0,500.0,81.0,113.0,465.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,210.0,12.0,214.0,12.0,59.0
93,152.0,4.0,88.0,76.0,348.0,86.0,5.0,103.0,92.0,21.0,9.0,51.0,351.0,399.0,500.0,106.0,149.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,443.0,17.0,95.0,375.0,385.0,396.0,152.0,263.0,385.0,273.0,27.0,280.0,190.0,177.0,500.0,80.0,29.0,189.0,250.0,328.0,368.0,500.0,332.0,131.0,156.0,346.0,275.0,463.0,500.0,170.0,205.0,39.0,195.0,472.0,428.0,500.0,471.0,41.0,401.0,444.0,333.0,230.0,311.0,343.0,110.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,60.0,381.0,500.0,134.0,493.0
94,488.0,67.0,123.0,84.0,183.0,125.0,65.0,72.0,130.0,243.0,61.0,20.0,95.0,177.0,383.0,489.0,161.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,263.0,475.0,120.0,369.0,399.0,410.0,500.0,111.0,37.0,345.0,138.0,309.0,17.0,451.0,298.0,378.0,356.0,500.0,383.0,461.0,500.0,133.0,181.0,358.0,356.0,500.0,59.0,247.0,285.0,239.0,329.0,280.0,114.0,149.0,130.0,203.0,155.0,154.0,406.0,459.0,500.0,420.0,500.0,32.0,398.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,286.0,442.0,377.0,5.0,500.0
95,371.0,63.0,136.0,121.0,92.0,67.0,116.0,100.0,105.0,159.0,24.0,95.0,242.0,411.0,180.0,286.0,320.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,187.0,114.0,211.0,491.0,500.0,11.0,207.0,318.0,15.0,292.0,10.0,424.0,261.0,15.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,286.0,256.0,292.0,313.0,500.0,38.0,137.0,293.0,135.0,64.0,484.0,408.0,481.0,500.0,326.0,365.0,404.0,318.0,153.0,234.0,266.0,79.0,39.0,67.0,150.0,83.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,2.0,374.0,84.0,309.0,170.0
96,269.0,38.0,120.0,48.0,165.0,106.0,71.0,44.0,48.0,38.0,37.0,193.0,473.0,155.0,138.0,244.0,71.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,138.0,174.0,237.0,500.0,10.0,21.0,112.0,223.0,455.0,177.0,12.0,395.0,142.0,93.0,421.0,500.0,133.0,307.0,145.0,223.0,263.0,396.0,293.0,378.0,277.0,348.0,130.0,318.0,328.0,124.0,480.0,233.0,194.0,379.0,316.0,348.0,368.0,403.0,486.0,39.0,442.0,388.0,469.0,500.0,167.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,257.0,12.0,36.0,500.0,28.0
97,30.0,65.0,101.0,65.0,119.0,112.0,103.0,49.0,6.0,132.0,126.0,229.0,416.0,97.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,44.0,93.0,390.0,438.0,456.0,500.0,101.0,200.0,480.0,490.0,500.0,91.0,202.0,48.0,164.0,29.0,336.0,257.0,14.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,287.0,434.0,499.0,66.0,500.0,188.0,226.0,97.0,389.0,92.0,196.0,434.0,381.0,454.0,474.0,207.0,332.0,371.0,220.0,88.0,169.0,201.0,315.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,427.0,418.0,287.0,398.0,234.0
