,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,59.0,96.0,128.0,215.0,67.0,267.0,51.0,146.0,151.0,204.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,83.0,263.0,481.0,451.0,268.0,492.0,106.0,249.0,307.0,500.0,230.0,286.0,368.0,408.0,465.0,71.0,29.0,5.0,499.0,478.0,488.0,500.0,10.0,113.0,392.0,101.0,297.0,372.0,399.0,71.0,61.0,386.0,255.0,255.0,457.0,492.0,41.0,71.0,100.0,6.0,45.0,91.0,348.0,261.0,361.0,375.0,42.0,444.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,140.0,500.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,56.0,500.0,424.0,239.0
66,111.0,6.0,20.0,495.0,31.0,258.0,328.0,181.0,101.0,197.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,188.0,88.0,469.0,463.0,391.0,9.0,241.0,323.0,304.0,455.0,138.0,244.0,296.0,89.0,146.0,224.0,375.0,5.0,50.0,468.0,478.0,491.0,500.0,103.0,382.0,260.0,389.0,500.0,398.0,150.0,156.0,138.0,82.0,184.0,386.0,421.0,471.0,500.0,29.0,490.0,187.0,178.0,246.0,500.0,100.0,114.0,68.0,46.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,47.0,318.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,84.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,74.0,460.0,278.0,500.0
67,59.0,142.0,61.0,491.0,112.0,72.0,163.0,500.0,12.0,159.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,426.0,336.0,459.0,166.0,244.0,456.0,160.0,216.0,117.0,150.0,395.0,500.0,123.0,142.0,199.0,277.0,378.0,7.0,293.0,365.0,375.0,388.0,398.0,500.0,279.0,161.0,309.0,213.0,281.0,138.0,142.0,500.0,342.0,264.0,466.0,500.0,27.0,57.0,75.0,402.0,216.0,73.0,195.0,401.0,500.0,14.0,62.0,84.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,146.0,109.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,360.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,198.0,397.0,221.0,347.0
68,21.0,116.0,25.0,460.0,94.0,157.0,315.0,457.0,36.0,202.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,374.0,375.0,500.0,278.0,333.0,329.0,138.0,115.0,320.0,342.0,500.0,106.0,419.0,47.0,252.0,500.0,239.0,11.0,355.0,393.0,343.0,356.0,366.0,469.0,297.0,334.0,122.0,210.0,248.0,96.0,85.0,70.0,353.0,23.0,500.0,35.0,85.0,115.0,500.0,362.0,33.0,24.0,200.0,350.0,450.0,464.0,192.0,260.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,479.0,38.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,401.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,294.0,132.0,176.0,78.0,352.0
69,95.0,101.0,47.0,187.0,138.0,145.0,42.0,396.0,96.0,302.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,442.0,124.0,80.0,90.0,253.0,500.0,345.0,204.0,316.0,330.0,231.0,337.0,193.0,500.0,57.0,237.0,250.0,35.0,500.0,498.0,7.0,20.0,30.0,222.0,500.0,5.0,199.0,444.0,170.0,121.0,245.0,67.0,356.0,500.0,268.0,303.0,353.0,383.0,336.0,486.0,244.0,26.0,234.0,263.0,363.0,377.0,245.0,40.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,32.0,173.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,420.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,189.0,293.0,154.0,499.0
70,3.0,99.0,115.0,384.0,80.0,168.0,37.0,179.0,100.0,192.0,469.0,214.0,485.0,230.0,329.0,216.0,318.0,63.0,407.0,205.0,103.0,122.0,386.0,140.0,291.0,268.0,183.0,114.0,220.0,493.0,306.0,363.0,441.0,413.0,18.0,94.0,500.0,10.0,23.0,33.0,136.0,455.0,328.0,89.0,44.0,16.0,84.0,201.0,189.0,64.0,298.0,500.0,34.0,84.0,209.0,238.0,291.0,73.0,183.0,268.0,387.0,487.0,500.0,233.0,104.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,494.0,63.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,446.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,340.0,33.0,77.0,124.0,288.0
71,48.0,151.0,108.0,500.0,57.0,225.0,163.0,296.0,39.0,178.0,276.0,478.0,489.0,500.0,103.0,97.0,199.0,19.0,364.0,449.0,284.0,256.0,293.0,403.0,272.0,144.0,1.0,493.0,98.0,43.0,444.0,500.0,101.0,377.0,10.0,53.0,491.0,500.0,13.0,23.0,189.0,483.0,59.0,112.0,377.0,210.0,178.0,242.0,249.0,214.0,386.0,243.0,278.0,328.0,352.0,211.0,233.0,236.0,9.0,229.0,271.0,371.0,385.0,65.0,113.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,295.0,30.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,445.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,120.0,259.0,17.0,26.0
72,87.0,99.0,81.0,462.0,200.0,229.0,389.0,361.0,211.0,204.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,111.0,349.0,196.0,88.0,200.0,102.0,171.0,278.0,242.0,217.0,214.0,320.0,368.0,38.0,95.0,395.0,445.0,2.0,208.0,458.0,6.0,19.0,29.0,132.0,444.0,141.0,1.0,254.0,16.0,129.0,139.0,62.0,133.0,214.0,416.0,451.0,500.0,30.0,57.0,43.0,10.0,27.0,331.0,308.0,408.0,422.0,272.0,107.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,50.0,45.0,226.0,242.0,47.0,48.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,135.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,198.0,365.0,500.0,35.0
73,52.0,118.0,103.0,215.0,78.0,264.0,128.0,146.0,108.0,257.0,378.0,457.0,12.0,24.0,50.0,410.0,368.0,142.0,417.0,481.0,479.0,236.0,312.0,47.0,263.0,328.0,160.0,230.0,286.0,377.0,408.0,465.0,71.0,107.0,11.0,499.0,478.0,488.0,500.0,10.0,113.0,392.0,185.0,40.0,372.0,5.0,57.0,60.0,386.0,284.0,255.0,457.0,492.0,41.0,71.0,100.0,364.0,21.0,73.0,349.0,261.0,361.0,375.0,10.0,475.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,69.0,374.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,57.0,500.0,424.0,239.0
74,100.0,159.0,107.0,495.0,10.0,258.0,2.0,181.0,32.0,194.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,436.0,266.0,469.0,500.0,373.0,493.0,204.0,328.0,295.0,65.0,138.0,244.0,356.0,89.0,146.0,224.0,463.0,7.0,50.0,468.0,478.0,491.0,500.0,103.0,382.0,165.0,500.0,500.0,3.0,121.0,196.0,138.0,125.0,184.0,386.0,421.0,471.0,500.0,29.0,282.0,203.0,166.0,266.0,500.0,100.0,114.0,37.0,123.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,438.0,64.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,84.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,73.0,460.0,84.0,500.0
75,46.0,126.0,52.0,491.0,120.0,143.0,232.0,34.0,60.0,131.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,22.0,430.0,459.0,126.0,210.0,456.0,118.0,237.0,110.0,46.0,395.0,500.0,131.0,142.0,199.0,277.0,8.0,9.0,293.0,365.0,375.0,388.0,398.0,500.0,279.0,156.0,148.0,213.0,423.0,109.0,135.0,500.0,370.0,264.0,466.0,500.0,27.0,57.0,75.0,406.0,241.0,56.0,240.0,401.0,500.0,14.0,57.0,123.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,124.0,345.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,360.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,205.0,397.0,221.0,347.0
76,74.0,111.0,71.0,460.0,85.0,130.0,492.0,457.0,28.0,182.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,20.0,469.0,500.0,305.0,295.0,306.0,125.0,96.0,340.0,43.0,500.0,106.0,365.0,47.0,252.0,500.0,53.0,3.0,355.0,393.0,343.0,356.0,366.0,469.0,297.0,275.0,222.0,210.0,390.0,66.0,109.0,70.0,364.0,23.0,500.0,35.0,85.0,115.0,500.0,311.0,25.0,3.0,253.0,350.0,450.0,464.0,153.0,206.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,34.0,491.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,401.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,294.0,137.0,176.0,78.0,352.0
77,99.0,123.0,55.0,187.0,145.0,178.0,263.0,396.0,23.0,289.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,29.0,218.0,80.0,108.0,240.0,500.0,328.0,218.0,312.0,400.0,231.0,337.0,446.0,500.0,57.0,237.0,283.0,18.0,500.0,498.0,7.0,20.0,30.0,222.0,500.0,5.0,22.0,444.0,379.0,106.0,251.0,67.0,370.0,500.0,268.0,303.0,353.0,383.0,336.0,341.0,237.0,18.0,243.0,263.0,363.0,377.0,197.0,91.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,52.0,376.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,420.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,203.0,293.0,154.0,499.0
78,8.0,105.0,119.0,384.0,171.0,323.0,106.0,179.0,32.0,134.0,469.0,214.0,485.0,230.0,329.0,216.0,318.0,295.0,147.0,205.0,140.0,77.0,386.0,130.0,318.0,290.0,356.0,114.0,220.0,462.0,306.0,363.0,441.0,102.0,35.0,94.0,500.0,10.0,23.0,33.0,136.0,455.0,270.0,201.0,44.0,193.0,69.0,173.0,189.0,329.0,298.0,500.0,34.0,84.0,209.0,238.0,302.0,42.0,165.0,282.0,387.0,487.0,500.0,202.0,155.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,412.0,320.0,500.0,279.0,157.0,11.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,446.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,340.0,41.0,77.0,124.0,288.0
79,45.0,145.0,140.0,500.0,44.0,137.0,233.0,296.0,65.0,185.0,276.0,478.0,489.0,500.0,103.0,97.0,199.0,233.0,458.0,449.0,321.0,216.0,293.0,372.0,264.0,152.0,356.0,493.0,98.0,446.0,444.0,500.0,101.0,224.0,17.0,380.0,491.0,500.0,13.0,23.0,189.0,483.0,82.0,190.0,377.0,339.0,158.0,241.0,249.0,242.0,386.0,243.0,278.0,328.0,352.0,211.0,198.0,207.0,7.0,249.0,271.0,371.0,385.0,28.0,266.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,335.0,71.0,168.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,445.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,131.0,259.0,17.0,26.0
80,94.0,83.0,69.0,462.0,166.0,106.0,219.0,405.0,68.0,173.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,176.0,99.0,196.0,88.0,209.0,102.0,171.0,282.0,231.0,352.0,214.0,320.0,306.0,38.0,95.0,395.0,48.0,1.0,208.0,458.0,6.0,19.0,29.0,132.0,444.0,14.0,448.0,254.0,267.0,140.0,110.0,62.0,154.0,214.0,416.0,451.0,500.0,30.0,57.0,40.0,226.0,37.0,347.0,308.0,408.0,422.0,224.0,385.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,50.0,45.0,226.0,303.0,92.0,58.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,135.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,228.0,365.0,500.0,35.0
81,59.0,107.0,106.0,215.0,6.0,242.0,137.0,190.0,4.0,261.0,378.0,457.0,12.0,24.0,50.0,410.0,368.0,309.0,14.0,481.0,421.0,237.0,312.0,33.0,281.0,317.0,74.0,230.0,286.0,415.0,408.0,465.0,71.0,168.0,4.0,74.0,478.0,488.0,500.0,10.0,113.0,392.0,39.0,6.0,372.0,83.0,66.0,43.0,386.0,266.0,255.0,457.0,492.0,41.0,71.0,100.0,459.0,40.0,85.0,348.0,261.0,361.0,375.0,210.0,260.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,193.0,132.0,353.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,402.0,46.0,500.0,398.0,239.0
82,102.0,126.0,84.0,495.0,73.0,76.0,11.0,225.0,4.0,184.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,500.0,298.0,469.0,500.0,339.0,493.0,195.0,344.0,235.0,166.0,138.0,244.0,193.0,89.0,146.0,224.0,103.0,17.0,50.0,468.0,478.0,491.0,500.0,103.0,382.0,42.0,500.0,500.0,112.0,135.0,196.0,138.0,133.0,184.0,386.0,421.0,471.0,500.0,29.0,378.0,189.0,162.0,314.0,500.0,100.0,114.0,32.0,38.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,500.0,419.0,74.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,84.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,73.0,460.0,84.0,500.0
83,50.0,101.0,67.0,491.0,19.0,97.0,201.0,79.0,12.0,108.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,82.0,25.0,459.0,126.0,194.0,456.0,105.0,255.0,77.0,337.0,395.0,500.0,169.0,142.0,199.0,277.0,13.0,10.0,293.0,365.0,375.0,388.0,398.0,500.0,279.0,143.0,17.0,213.0,20.0,108.0,133.0,500.0,366.0,264.0,466.0,500.0,27.0,57.0,75.0,500.0,271.0,44.0,246.0,401.0,500.0,14.0,18.0,109.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,152.0,187.0,222.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,360.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,227.0,397.0,221.0,347.0
84,51.0,85.0,60.0,460.0,33.0,41.0,154.0,500.0,34.0,157.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,359.0,500.0,500.0,305.0,262.0,306.0,91.0,112.0,365.0,144.0,500.0,106.0,338.0,47.0,252.0,500.0,184.0,17.0,355.0,393.0,343.0,356.0,366.0,469.0,297.0,125.0,163.0,210.0,9.0,85.0,96.0,70.0,402.0,23.0,500.0,35.0,85.0,115.0,500.0,406.0,14.0,39.0,205.0,350.0,450.0,464.0,109.0,207.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,500.0,162.0,123.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,401.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,294.0,122.0,176.0,301.0,352.0
85,102.0,102.0,38.0,187.0,70.0,125.0,489.0,440.0,111.0,300.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,127.0,250.0,80.0,61.0,281.0,486.0,317.0,247.0,277.0,33.0,231.0,337.0,394.0,500.0,57.0,237.0,115.0,28.0,500.0,498.0,7.0,20.0,30.0,222.0,500.0,168.0,22.0,444.0,5.0,123.0,212.0,67.0,378.0,500.0,268.0,303.0,353.0,383.0,336.0,171.0,223.0,20.0,242.0,263.0,363.0,377.0,184.0,167.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,315.0,115.0,295.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,420.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,204.0,293.0,154.0,499.0
86,91.0,100.0,93.0,384.0,129.0,473.0,182.0,223.0,39.0,121.0,469.0,214.0,485.0,230.0,329.0,216.0,318.0,360.0,180.0,205.0,140.0,67.0,365.0,98.0,338.0,292.0,88.0,114.0,220.0,311.0,306.0,363.0,441.0,62.0,9.0,94.0,500.0,10.0,23.0,33.0,136.0,455.0,344.0,201.0,44.0,304.0,91.0,134.0,189.0,329.0,298.0,500.0,34.0,84.0,209.0,238.0,397.0,61.0,182.0,274.0,387.0,487.0,500.0,137.0,128.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,412.0,320.0,500.0,340.0,446.0,326.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,446.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,340.0,41.0,77.0,124.0,288.0
87,3.0,142.0,82.0,500.0,103.0,106.0,410.0,340.0,90.0,185.0,276.0,478.0,489.0,500.0,103.0,97.0,199.0,333.0,490.0,449.0,321.0,248.0,293.0,359.0,277.0,121.0,457.0,493.0,98.0,476.0,444.0,500.0,101.0,4.0,5.0,380.0,491.0,500.0,13.0,23.0,189.0,483.0,77.0,190.0,377.0,10.0,150.0,246.0,249.0,233.0,386.0,243.0,278.0,328.0,352.0,211.0,153.0,204.0,1.0,263.0,271.0,371.0,385.0,3.0,344.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,397.0,366.0,293.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,426.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,133.0,259.0,464.0,26.0
88,104.0,74.0,115.0,462.0,116.0,125.0,457.0,405.0,151.0,147.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,427.0,99.0,196.0,88.0,231.0,47.0,167.0,261.0,170.0,478.0,214.0,320.0,133.0,38.0,95.0,395.0,101.0,8.0,208.0,458.0,6.0,19.0,29.0,132.0,444.0,225.0,353.0,254.0,6.0,145.0,79.0,62.0,116.0,214.0,416.0,451.0,500.0,30.0,57.0,333.0,187.0,30.0,353.0,308.0,408.0,422.0,241.0,167.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,50.0,45.0,226.0,303.0,58.0,206.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,135.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,199.0,365.0,409.0,35.0
89,54.0,104.0,114.0,215.0,48.0,16.0,149.0,190.0,3.0,233.0,378.0,457.0,12.0,24.0,50.0,410.0,368.0,29.0,351.0,481.0,390.0,242.0,320.0,31.0,288.0,281.0,395.0,230.0,286.0,440.0,408.0,465.0,71.0,226.0,39.0,74.0,478.0,488.0,500.0,10.0,113.0,392.0,235.0,60.0,372.0,280.0,86.0,38.0,386.0,198.0,255.0,457.0,492.0,41.0,71.0,100.0,202.0,6.0,73.0,341.0,261.0,361.0,375.0,237.0,195.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,193.0,187.0,320.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,402.0,15.0,500.0,398.0,239.0
90,113.0,107.0,114.0,495.0,89.0,103.0,23.0,225.0,52.0,162.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,45.0,84.0,469.0,475.0,383.0,494.0,177.0,313.0,188.0,367.0,138.0,244.0,218.0,89.0,146.0,224.0,7.0,14.0,50.0,468.0,478.0,491.0,500.0,103.0,382.0,7.0,194.0,500.0,342.0,158.0,184.0,138.0,120.0,184.0,386.0,421.0,471.0,500.0,29.0,5.0,145.0,144.0,295.0,500.0,100.0,114.0,55.0,179.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,500.0,244.0,113.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,134.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,48.0,460.0,84.0,500.0
91,52.0,86.0,61.0,491.0,7.0,127.0,130.0,140.0,1.0,91.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,82.0,25.0,459.0,126.0,194.0,440.0,88.0,259.0,13.0,74.0,395.0,500.0,168.0,142.0,199.0,277.0,93.0,12.0,293.0,365.0,375.0,388.0,398.0,500.0,279.0,5.0,293.0,213.0,381.0,144.0,118.0,500.0,331.0,264.0,466.0,500.0,27.0,57.0,75.0,468.0,254.0,34.0,260.0,401.0,500.0,14.0,53.0,157.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,152.0,41.0,483.0,187.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,360.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,196.0,397.0,221.0,347.0
92,101.0,118.0,32.0,460.0,74.0,346.0,451.0,500.0,39.0,99.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,397.0,55.0,500.0,305.0,275.0,314.0,69.0,112.0,283.0,188.0,500.0,106.0,282.0,47.0,252.0,500.0,255.0,4.0,355.0,393.0,343.0,356.0,366.0,469.0,297.0,9.0,465.0,210.0,359.0,108.0,77.0,70.0,434.0,23.0,500.0,35.0,85.0,115.0,500.0,78.0,196.0,30.0,223.0,350.0,450.0,464.0,141.0,122.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,500.0,332.0,272.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,377.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,194.0,96.0,176.0,301.0,352.0
93,118.0,88.0,70.0,187.0,51.0,445.0,500.0,440.0,124.0,283.0,422.0,500.0,443.0,274.0,300.0,344.0,369.0,36.0,337.0,80.0,436.0,340.0,495.0,300.0,232.0,228.0,78.0,231.0,337.0,197.0,500.0,57.0,237.0,432.0,75.0,500.0,498.0,7.0,20.0,30.0,222.0,500.0,269.0,22.0,444.0,231.0,138.0,221.0,67.0,390.0,500.0,268.0,303.0,353.0,383.0,336.0,133.0,182.0,24.0,226.0,263.0,363.0,377.0,223.0,112.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,315.0,25.0,443.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,15.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,236.0,182.0,293.0,154.0,499.0
94,105.0,101.0,109.0,384.0,76.0,271.0,194.0,223.0,58.0,78.0,469.0,214.0,485.0,230.0,329.0,216.0,318.0,21.0,361.0,205.0,140.0,102.0,373.0,79.0,305.0,233.0,132.0,114.0,220.0,49.0,306.0,363.0,441.0,17.0,17.0,94.0,500.0,10.0,23.0,33.0,136.0,455.0,104.0,201.0,44.0,13.0,104.0,126.0,189.0,264.0,298.0,500.0,34.0,84.0,209.0,238.0,213.0,25.0,179.0,284.0,387.0,487.0,500.0,179.0,225.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,412.0,320.0,500.0,340.0,500.0,450.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,446.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,340.0,38.0,77.0,93.0,288.0
95,17.0,137.0,74.0,500.0,75.0,273.0,19.0,340.0,126.0,147.0,276.0,478.0,489.0,500.0,103.0,97.0,199.0,16.0,49.0,449.0,321.0,259.0,301.0,358.0,257.0,107.0,77.0,493.0,98.0,407.0,444.0,500.0,101.0,321.0,7.0,380.0,491.0,500.0,13.0,23.0,189.0,483.0,29.0,82.0,377.0,423.0,170.0,233.0,237.0,211.0,386.0,243.0,278.0,328.0,352.0,211.0,173.0,169.0,170.0,261.0,271.0,371.0,385.0,213.0,140.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,397.0,316.0,57.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,387.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,119.0,259.0,401.0,26.0
96,104.0,69.0,128.0,462.0,108.0,181.0,105.0,405.0,27.0,118.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,500.0,392.0,196.0,113.0,220.0,53.0,140.0,292.0,232.0,109.0,214.0,320.0,28.0,38.0,95.0,395.0,170.0,9.0,208.0,458.0,6.0,19.0,29.0,132.0,444.0,130.0,187.0,254.0,247.0,137.0,100.0,62.0,121.0,214.0,416.0,451.0,500.0,30.0,57.0,249.0,174.0,39.0,334.0,308.0,408.0,422.0,232.0,21.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,50.0,45.0,226.0,303.0,22.0,181.0,500.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,135.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,54.0,215.0,365.0,500.0,35.0
97,29.0,106.0,132.0,215.0,66.0,132.0,289.0,190.0,10.0,218.0,378.0,457.0,12.0,24.0,50.0,410.0,368.0,18.0,71.0,481.0,330.0,228.0,326.0,76.0,311.0,320.0,138.0,180.0,286.0,500.0,408.0,465.0,71.0,295.0,45.0,74.0,478.0,488.0,500.0,10.0,113.0,392.0,154.0,316.0,372.0,16.0,72.0,57.0,386.0,186.0,255.0,457.0,492.0,41.0,71.0,100.0,71.0,226.0,77.0,348.0,261.0,361.0,375.0,265.0,103.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,193.0,173.0,343.0,162.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,287.0,26.0,500.0,420.0,239.0
