,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,59.0,65.0,18.0,50.0,91.0,105.0,56.0,110.0,67.0,19.0,128.0,94.0,105.0,69.0,97.0,68.0,115.0,60.0,98.0,17.0,8.0,153.0,242.0,245.0,92.0,94.0,198.0,129.0,238.0,116.0,39.0,73.0,25.0,209.0,11.0,361.0,237.0,287.0,500.0,252.0,180.0,279.0,254.0,130.0,142.0,76.0,78.0,352.0,462.0,235.0,241.0,143.0,434.0,397.0,397.0,397.0,280.0,491.0,310.0,110.0,473.0,14.0,14.0,399.0,352.0,257.0,142.0,93.0,244.0,204.0,410.0,366.0,366.0,366.0,403.0,401.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,268.0,16.0,19.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
66,36.0,68.0,32.0,78.0,171.0,8.0,72.0,82.0,31.0,130.0,35.0,14.0,86.0,42.0,15.0,94.0,156.0,10.0,36.0,199.0,395.0,202.0,134.0,122.0,105.0,2.0,15.0,119.0,168.0,11.0,204.0,34.0,90.0,98.0,259.0,457.0,364.0,500.0,255.0,73.0,43.0,191.0,298.0,301.0,147.0,57.0,94.0,176.0,76.0,78.0,248.0,300.0,149.0,500.0,500.0,500.0,4.0,31.0,114.0,284.0,500.0,156.0,9.0,340.0,293.0,198.0,83.0,500.0,424.0,384.0,486.0,500.0,500.0,500.0,469.0,380.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,7.0,20.0,10.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
67,55.0,57.0,68.0,103.0,153.0,51.0,129.0,61.0,85.0,22.0,13.0,53.0,167.0,103.0,12.0,53.0,42.0,153.0,43.0,69.0,14.0,375.0,72.0,103.0,90.0,114.0,105.0,159.0,73.0,58.0,110.0,254.0,25.0,138.0,245.0,500.0,36.0,2.0,216.0,263.0,223.0,69.0,165.0,359.0,96.0,334.0,248.0,274.0,304.0,79.0,106.0,85.0,91.0,399.0,399.0,399.0,14.0,261.0,82.0,380.0,370.0,154.0,317.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,362.0,489.0,489.0,489.0,500.0,69.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,462.0,475.0,475.0,339.0,20.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
68,90.0,19.0,90.0,63.0,32.0,163.0,40.0,51.0,90.0,14.0,74.0,96.0,68.0,10.0,4.0,95.0,92.0,18.0,111.0,66.0,50.0,270.0,73.0,256.0,5.0,45.0,345.0,218.0,93.0,5.0,147.0,71.0,91.0,166.0,109.0,252.0,329.0,61.0,212.0,142.0,313.0,36.0,122.0,161.0,228.0,172.0,157.0,311.0,346.0,225.0,28.0,300.0,142.0,220.0,220.0,220.0,284.0,75.0,317.0,245.0,100.0,246.0,458.0,257.0,210.0,115.0,500.0,418.0,417.0,377.0,377.0,281.0,281.0,281.0,349.0,60.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,465.0,25.0,24.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
69,8.0,214.0,26.0,156.0,154.0,178.0,42.0,118.0,147.0,71.0,50.0,103.0,110.0,20.0,62.0,70.0,147.0,80.0,79.0,65.0,91.0,168.0,258.0,476.0,122.0,40.0,59.0,26.0,109.0,24.0,39.0,116.0,12.0,19.0,233.0,200.0,153.0,306.0,309.0,340.0,215.0,376.0,175.0,206.0,32.0,153.0,107.0,224.0,366.0,258.0,83.0,336.0,331.0,431.0,431.0,431.0,426.0,500.0,500.0,500.0,491.0,89.0,5.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,500.0,405.0,405.0,405.0,417.0,270.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,399.0,415.0,415.0,21.0,25.0,20.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
70,36.0,81.0,30.0,20.0,102.0,218.0,12.0,45.0,126.0,16.0,145.0,65.0,119.0,67.0,81.0,84.0,96.0,127.0,65.0,242.0,66.0,163.0,159.0,3.0,173.0,108.0,176.0,118.0,96.0,64.0,81.0,73.0,198.0,89.0,259.0,433.0,58.0,378.0,136.0,117.0,447.0,55.0,229.0,96.0,142.0,136.0,205.0,14.0,362.0,46.0,131.0,448.0,291.0,274.0,274.0,274.0,158.0,223.0,69.0,245.0,317.0,277.0,12.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,19.0,338.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,217.0,22.0,24.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
71,1.0,1.0,80.0,150.0,122.0,165.0,71.0,95.0,121.0,99.0,135.0,95.0,123.0,44.0,116.0,35.0,100.0,25.0,143.0,167.0,151.0,187.0,145.0,204.0,27.0,35.0,255.0,119.0,125.0,76.0,102.0,71.0,107.0,99.0,65.0,186.0,57.0,335.0,229.0,328.0,499.0,157.0,227.0,321.0,138.0,55.0,141.0,154.0,156.0,315.0,335.0,234.0,74.0,292.0,292.0,292.0,306.0,497.0,318.0,354.0,54.0,101.0,205.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,219.0,193.0,193.0,193.0,205.0,13.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,232.0,246.0,246.0,27.0,21.0,17.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
72,22.0,10.0,179.0,213.0,101.0,52.0,171.0,122.0,114.0,151.0,154.0,134.0,32.0,80.0,86.0,3.0,28.0,56.0,65.0,151.0,114.0,31.0,339.0,50.0,252.0,140.0,4.0,152.0,26.0,33.0,45.0,59.0,16.0,167.0,500.0,300.0,203.0,324.0,53.0,109.0,52.0,266.0,299.0,224.0,96.0,172.0,228.0,413.0,258.0,120.0,318.0,153.0,138.0,483.0,483.0,483.0,483.0,474.0,495.0,82.0,56.0,278.0,28.0,142.0,95.0,500.0,18.0,436.0,326.0,14.0,96.0,209.0,209.0,209.0,148.0,126.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.0,9.0,42.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
73,18.0,28.0,136.0,6.0,146.0,26.0,44.0,131.0,109.0,119.0,144.0,119.0,77.0,69.0,68.0,98.0,75.0,73.0,81.0,214.0,163.0,168.0,172.0,67.0,119.0,120.0,13.0,142.0,145.0,87.0,68.0,68.0,141.0,145.0,74.0,361.0,163.0,287.0,326.0,157.0,312.0,403.0,258.0,92.0,135.0,90.0,33.0,425.0,484.0,420.0,246.0,390.0,401.0,397.0,397.0,397.0,355.0,491.0,184.0,110.0,473.0,160.0,252.0,399.0,352.0,257.0,142.0,93.0,244.0,204.0,410.0,366.0,366.0,366.0,403.0,349.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1.0,15.0,20.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
74,50.0,105.0,52.0,97.0,138.0,56.0,54.0,119.0,35.0,80.0,39.0,50.0,52.0,76.0,53.0,77.0,107.0,55.0,66.0,116.0,173.0,66.0,102.0,120.0,35.0,3.0,6.0,47.0,98.0,3.0,177.0,68.0,40.0,30.0,352.0,457.0,500.0,322.0,94.0,222.0,32.0,170.0,313.0,304.0,151.0,322.0,70.0,284.0,194.0,129.0,153.0,266.0,136.0,500.0,500.0,500.0,79.0,31.0,114.0,284.0,500.0,87.0,361.0,340.0,293.0,198.0,83.0,500.0,424.0,384.0,486.0,500.0,500.0,500.0,469.0,48.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,350.0,21.0,14.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
75,25.0,29.0,127.0,168.0,160.0,39.0,109.0,55.0,114.0,101.0,133.0,86.0,143.0,147.0,79.0,64.0,46.0,118.0,51.0,124.0,65.0,189.0,56.0,227.0,67.0,114.0,104.0,79.0,163.0,61.0,63.0,129.0,58.0,208.0,324.0,500.0,173.0,2.0,216.0,194.0,52.0,179.0,181.0,149.0,46.0,162.0,213.0,424.0,212.0,309.0,1.0,137.0,408.0,399.0,399.0,399.0,90.0,261.0,82.0,380.0,370.0,97.0,360.0,47.0,500.0,406.0,291.0,208.0,218.0,362.0,362.0,489.0,489.0,489.0,500.0,251.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,462.0,475.0,475.0,17.0,22.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
76,17.0,63.0,157.0,10.0,55.0,54.0,34.0,69.0,137.0,123.0,48.0,135.0,74.0,19.0,74.0,94.0,55.0,92.0,129.0,91.0,33.0,82.0,17.0,127.0,190.0,49.0,155.0,130.0,15.0,70.0,19.0,23.0,24.0,69.0,293.0,252.0,262.0,289.0,26.0,130.0,111.0,156.0,159.0,151.0,189.0,51.0,152.0,204.0,140.0,140.0,105.0,94.0,180.0,220.0,220.0,220.0,359.0,75.0,153.0,245.0,100.0,97.0,17.0,257.0,210.0,115.0,500.0,418.0,417.0,377.0,377.0,281.0,281.0,281.0,349.0,393.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,55.0,23.0,5.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
77,39.0,23.0,8.0,175.0,97.0,97.0,111.0,169.0,140.0,14.0,21.0,155.0,76.0,69.0,48.0,76.0,105.0,81.0,76.0,143.0,131.0,23.0,310.0,200.0,103.0,12.0,2.0,5.0,118.0,103.0,40.0,26.0,13.0,80.0,83.0,200.0,291.0,217.0,121.0,231.0,62.0,335.0,198.0,183.0,137.0,71.0,47.0,221.0,405.0,302.0,63.0,147.0,163.0,431.0,431.0,431.0,500.0,500.0,500.0,500.0,491.0,230.0,16.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,500.0,405.0,405.0,405.0,417.0,310.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,399.0,415.0,415.0,19.0,22.0,3.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
78,33.0,144.0,77.0,50.0,47.0,155.0,77.0,64.0,160.0,37.0,142.0,110.0,86.0,77.0,51.0,67.0,83.0,120.0,54.0,225.0,69.0,178.0,173.0,171.0,168.0,122.0,35.0,116.0,359.0,139.0,38.0,106.0,128.0,34.0,250.0,433.0,72.0,378.0,5.0,145.0,369.0,16.0,76.0,88.0,135.0,180.0,156.0,55.0,95.0,74.0,20.0,500.0,357.0,274.0,274.0,274.0,233.0,256.0,447.0,245.0,317.0,124.0,380.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,19.0,347.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,335.0,26.0,21.0,63.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
79,56.0,61.0,97.0,53.0,151.0,108.0,62.0,88.0,152.0,91.0,119.0,140.0,86.0,58.0,67.0,49.0,69.0,101.0,130.0,61.0,71.0,29.0,66.0,143.0,131.0,33.0,57.0,35.0,15.0,151.0,34.0,259.0,67.0,10.0,263.0,186.0,63.0,335.0,68.0,238.0,298.0,162.0,213.0,170.0,116.0,112.0,106.0,280.0,332.0,227.0,379.0,174.0,33.0,292.0,292.0,292.0,83.0,180.0,318.0,354.0,54.0,236.0,261.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,219.0,193.0,193.0,193.0,205.0,114.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,232.0,246.0,246.0,5.0,19.0,1.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
80,26.0,2.0,83.0,198.0,106.0,47.0,144.0,112.0,104.0,123.0,194.0,88.0,82.0,81.0,90.0,62.0,24.0,16.0,99.0,73.0,103.0,68.0,367.0,175.0,213.0,110.0,32.0,188.0,131.0,64.0,16.0,21.0,91.0,145.0,316.0,300.0,108.0,247.0,18.0,128.0,22.0,230.0,363.0,209.0,78.0,77.0,220.0,220.0,400.0,14.0,238.0,143.0,152.0,483.0,483.0,483.0,483.0,474.0,495.0,82.0,56.0,273.0,34.0,142.0,95.0,500.0,18.0,436.0,326.0,14.0,96.0,209.0,209.0,209.0,148.0,361.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,152.0,11.0,7.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
81,17.0,65.0,75.0,96.0,129.0,159.0,7.0,102.0,98.0,100.0,134.0,104.0,65.0,55.0,82.0,96.0,86.0,98.0,85.0,133.0,162.0,148.0,30.0,84.0,1.0,97.0,60.0,205.0,215.0,25.0,5.0,4.0,70.0,39.0,268.0,361.0,57.0,410.0,325.0,420.0,295.0,220.0,47.0,77.0,106.0,100.0,195.0,459.0,367.0,227.0,103.0,196.0,478.0,397.0,397.0,397.0,355.0,491.0,159.0,110.0,473.0,85.0,143.0,399.0,352.0,257.0,142.0,93.0,244.0,204.0,410.0,366.0,366.0,366.0,403.0,454.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,284.0,4.0,17.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
82,58.0,7.0,94.0,54.0,50.0,37.0,60.0,106.0,12.0,70.0,1.0,41.0,42.0,34.0,86.0,46.0,97.0,74.0,108.0,19.0,175.0,151.0,3.0,273.0,140.0,26.0,37.0,79.0,59.0,19.0,126.0,43.0,21.0,147.0,139.0,457.0,115.0,268.0,221.0,370.0,34.0,146.0,304.0,300.0,186.0,184.0,61.0,264.0,207.0,170.0,188.0,57.0,148.0,500.0,500.0,500.0,79.0,31.0,114.0,284.0,304.0,350.0,440.0,340.0,293.0,198.0,83.0,500.0,424.0,384.0,486.0,500.0,500.0,500.0,469.0,367.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,25.0,22.0,15.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
83,4.0,39.0,146.0,47.0,90.0,9.0,73.0,46.0,78.0,77.0,145.0,39.0,188.0,134.0,119.0,57.0,13.0,114.0,38.0,71.0,161.0,189.0,349.0,337.0,51.0,66.0,92.0,125.0,139.0,183.0,87.0,43.0,8.0,111.0,165.0,500.0,66.0,447.0,390.0,248.0,8.0,105.0,179.0,235.0,37.0,54.0,393.0,499.0,1.0,253.0,398.0,75.0,455.0,399.0,399.0,399.0,90.0,261.0,413.0,380.0,370.0,61.0,137.0,47.0,500.0,406.0,291.0,208.0,218.0,362.0,362.0,489.0,489.0,489.0,500.0,277.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,462.0,475.0,475.0,1.0,17.0,9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
84,7.0,69.0,144.0,21.0,70.0,151.0,3.0,52.0,149.0,135.0,41.0,111.0,91.0,78.0,108.0,112.0,51.0,80.0,144.0,46.0,149.0,196.0,88.0,114.0,38.0,22.0,173.0,123.0,188.0,116.0,25.0,31.0,174.0,277.0,179.0,252.0,355.0,412.0,110.0,176.0,136.0,325.0,87.0,101.0,227.0,150.0,129.0,493.0,66.0,318.0,95.0,94.0,33.0,220.0,220.0,220.0,359.0,75.0,390.0,245.0,100.0,319.0,71.0,257.0,210.0,115.0,500.0,418.0,417.0,377.0,377.0,281.0,281.0,281.0,349.0,161.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,21.0,25.0,14.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
85,86.0,53.0,16.0,147.0,108.0,64.0,64.0,127.0,156.0,121.0,11.0,172.0,72.0,55.0,114.0,64.0,115.0,82.0,87.0,39.0,121.0,57.0,224.0,174.0,103.0,28.0,137.0,76.0,99.0,30.0,86.0,37.0,161.0,191.0,249.0,200.0,84.0,192.0,178.0,283.0,66.0,434.0,152.0,110.0,138.0,26.0,45.0,66.0,421.0,103.0,173.0,2.0,168.0,431.0,431.0,431.0,500.0,500.0,263.0,500.0,491.0,169.0,25.0,450.0,403.0,308.0,193.0,110.0,39.0,500.0,500.0,405.0,405.0,405.0,417.0,123.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,399.0,415.0,415.0,21.0,25.0,15.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
86,14.0,36.0,61.0,36.0,76.0,139.0,24.0,14.0,134.0,57.0,188.0,65.0,71.0,40.0,60.0,45.0,101.0,144.0,111.0,141.0,44.0,221.0,76.0,124.0,49.0,116.0,55.0,98.0,116.0,95.0,104.0,106.0,70.0,34.0,88.0,433.0,71.0,416.0,50.0,109.0,323.0,298.0,58.0,77.0,110.0,53.0,126.0,339.0,18.0,79.0,141.0,274.0,195.0,274.0,274.0,274.0,67.0,256.0,447.0,245.0,317.0,137.0,10.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,19.0,455.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,335.0,409.0,24.0,28.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
87,22.0,5.0,81.0,132.0,50.0,126.0,24.0,88.0,140.0,90.0,96.0,77.0,73.0,39.0,93.0,65.0,128.0,105.0,123.0,99.0,67.0,33.0,139.0,104.0,3.0,75.0,55.0,6.0,171.0,119.0,57.0,114.0,11.0,85.0,210.0,186.0,257.0,312.0,70.0,230.0,239.0,109.0,287.0,130.0,127.0,5.0,104.0,26.0,100.0,58.0,246.0,174.0,94.0,292.0,292.0,292.0,83.0,277.0,318.0,354.0,54.0,68.0,121.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,219.0,193.0,193.0,193.0,205.0,460.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,232.0,246.0,246.0,9.0,21.0,37.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
88,25.0,6.0,95.0,93.0,65.0,55.0,122.0,119.0,107.0,160.0,154.0,38.0,42.0,70.0,86.0,36.0,24.0,131.0,100.0,51.0,118.0,49.0,194.0,314.0,144.0,96.0,6.0,257.0,65.0,1.0,26.0,20.0,136.0,292.0,241.0,300.0,274.0,188.0,277.0,336.0,51.0,164.0,124.0,334.0,59.0,68.0,44.0,112.0,256.0,109.0,171.0,70.0,175.0,483.0,483.0,483.0,483.0,474.0,500.0,82.0,66.0,394.0,196.0,142.0,95.0,500.0,18.0,436.0,403.0,14.0,96.0,209.0,209.0,209.0,266.0,402.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0,10.0,24.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
89,37.0,31.0,31.0,101.0,141.0,137.0,98.0,90.0,66.0,107.0,66.0,92.0,114.0,41.0,47.0,76.0,40.0,60.0,102.0,128.0,165.0,133.0,261.0,248.0,143.0,115.0,84.0,209.0,125.0,50.0,112.0,57.0,198.0,198.0,452.0,361.0,436.0,464.0,302.0,296.0,472.0,139.0,123.0,80.0,83.0,88.0,10.0,454.0,188.0,94.0,119.0,393.0,215.0,397.0,397.0,397.0,355.0,491.0,165.0,110.0,481.0,8.0,5.0,399.0,352.0,257.0,142.0,93.0,321.0,204.0,410.0,366.0,366.0,366.0,403.0,285.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,21.0,3.0,21.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
90,34.0,3.0,105.0,74.0,65.0,115.0,31.0,84.0,39.0,61.0,62.0,158.0,33.0,24.0,101.0,74.0,84.0,71.0,93.0,14.0,234.0,129.0,500.0,189.0,65.0,64.0,73.0,74.0,120.0,159.0,102.0,16.0,79.0,20.0,181.0,457.0,262.0,322.0,190.0,131.0,307.0,30.0,278.0,435.0,157.0,182.0,92.0,56.0,142.0,61.0,58.0,36.0,171.0,500.0,500.0,500.0,79.0,30.0,133.0,284.0,315.0,500.0,20.0,340.0,293.0,198.0,83.0,500.0,500.0,384.0,486.0,500.0,500.0,500.0,469.0,128.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,31.0,18.0,18.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
91,13.0,3.0,124.0,1.0,86.0,33.0,72.0,51.0,55.0,87.0,69.0,3.0,192.0,75.0,123.0,66.0,63.0,109.0,38.0,54.0,182.0,201.0,249.0,318.0,56.0,82.0,88.0,146.0,129.0,76.0,82.0,34.0,27.0,80.0,227.0,193.0,162.0,355.0,410.0,6.0,322.0,148.0,54.0,201.0,38.0,82.0,186.0,292.0,30.0,201.0,500.0,12.0,359.0,399.0,399.0,399.0,37.0,261.0,278.0,380.0,380.0,11.0,379.0,47.0,500.0,406.0,291.0,208.0,295.0,362.0,362.0,489.0,489.0,489.0,500.0,318.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,462.0,475.0,475.0,46.0,18.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
92,4.0,36.0,149.0,28.0,151.0,160.0,107.0,50.0,164.0,131.0,9.0,55.0,63.0,62.0,119.0,145.0,29.0,80.0,141.0,62.0,141.0,232.0,13.0,199.0,53.0,54.0,187.0,116.0,105.0,15.0,16.0,90.0,76.0,108.0,86.0,252.0,282.0,304.0,221.0,78.0,112.0,232.0,129.0,344.0,205.0,180.0,358.0,233.0,146.0,242.0,214.0,192.0,3.0,220.0,220.0,220.0,359.0,4.0,396.0,245.0,8.0,300.0,262.0,257.0,210.0,115.0,500.0,418.0,494.0,377.0,377.0,281.0,281.0,281.0,349.0,150.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,67.0,25.0,1.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
93,18.0,44.0,124.0,137.0,23.0,56.0,17.0,139.0,138.0,167.0,98.0,121.0,10.0,87.0,122.0,55.0,114.0,47.0,64.0,310.0,121.0,171.0,206.0,188.0,166.0,25.0,138.0,32.0,46.0,47.0,40.0,36.0,69.0,16.0,199.0,318.0,325.0,167.0,121.0,219.0,39.0,377.0,95.0,215.0,106.0,87.0,370.0,212.0,407.0,152.0,172.0,2.0,152.0,431.0,431.0,431.0,392.0,500.0,252.0,500.0,500.0,135.0,76.0,450.0,403.0,308.0,193.0,110.0,117.0,500.0,500.0,405.0,405.0,405.0,417.0,481.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,399.0,415.0,415.0,337.0,20.0,2.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
94,6.0,16.0,85.0,54.0,2.0,232.0,30.0,130.0,131.0,62.0,155.0,19.0,21.0,28.0,23.0,30.0,70.0,100.0,153.0,171.0,40.0,271.0,441.0,19.0,67.0,113.0,10.0,207.0,97.0,10.0,72.0,139.0,64.0,17.0,49.0,433.0,217.0,262.0,16.0,14.0,306.0,209.0,408.0,130.0,120.0,66.0,273.0,247.0,145.0,346.0,46.0,270.0,218.0,274.0,274.0,274.0,67.0,256.0,339.0,245.0,327.0,400.0,464.0,141.0,94.0,500.0,385.0,302.0,269.0,186.0,293.0,292.0,292.0,292.0,19.0,13.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,335.0,23.0,20.0,18.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
95,28.0,93.0,10.0,54.0,5.0,145.0,17.0,90.0,174.0,130.0,69.0,69.0,151.0,50.0,99.0,29.0,125.0,71.0,126.0,71.0,109.0,106.0,252.0,181.0,48.0,134.0,5.0,63.0,149.0,22.0,43.0,97.0,41.0,163.0,291.0,186.0,403.0,293.0,106.0,305.0,244.0,13.0,221.0,134.0,86.0,10.0,349.0,205.0,180.0,112.0,38.0,330.0,117.0,292.0,292.0,292.0,60.0,277.0,324.0,354.0,64.0,235.0,132.0,500.0,454.0,359.0,244.0,161.0,170.0,434.0,219.0,193.0,193.0,193.0,205.0,322.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,246.0,246.0,246.0,458.0,17.0,23.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
96,28.0,91.0,95.0,25.0,100.0,110.0,57.0,92.0,76.0,153.0,144.0,19.0,133.0,106.0,84.0,94.0,15.0,77.0,94.0,73.0,130.0,45.0,202.0,333.0,128.0,70.0,123.0,135.0,110.0,54.0,26.0,18.0,24.0,87.0,133.0,344.0,146.0,225.0,249.0,233.0,264.0,158.0,243.0,225.0,173.0,80.0,82.0,159.0,349.0,142.0,405.0,33.0,77.0,483.0,483.0,483.0,500.0,474.0,187.0,96.0,66.0,94.0,233.0,142.0,95.0,500.0,18.0,436.0,403.0,14.0,96.0,209.0,209.0,209.0,266.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,11.0,25.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
97,32.0,3.0,1.0,148.0,44.0,84.0,137.0,69.0,58.0,95.0,59.0,73.0,67.0,107.0,77.0,70.0,81.0,34.0,63.0,125.0,130.0,57.0,79.0,430.0,78.0,172.0,89.0,135.0,198.0,11.0,121.0,24.0,96.0,26.0,354.0,405.0,92.0,354.0,260.0,317.0,467.0,195.0,30.0,132.0,96.0,155.0,84.0,500.0,407.0,9.0,199.0,387.0,358.0,397.0,397.0,397.0,373.0,7.0,141.0,110.0,481.0,90.0,138.0,399.0,352.0,257.0,142.0,93.0,321.0,204.0,410.0,366.0,366.0,366.0,403.0,276.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,6.0,7.0,17.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
