,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,57.0,205.0,67.0,3.0,48.0,28.0,145.0,163.0,101.0,278.0,291.0,30.0,275.0,106.0,145.0,86.0,29.0,184.0,69.0,78.0,84.0,30.0,81.0,131.0,123.0,85.0,98.0,170.0,361.0,108.0,107.0,324.0,80.0,500.0,118.0,274.0,113.0,199.0,20.0,456.0,52.0,153.0,154.0,363.0,363.0,363.0,363.0,363.0,363.0,369.0,202.0,335.0,481.0,426.0,500.0,500.0,496.0,286.0,397.0,109.0,368.0,313.0,387.0,386.0,386.0,42.0,42.0,385.0,98.0,20.0,206.0,140.0,87.0,96.0,166.0,129.0,196.0,4.0,178.0,87.0,391.0,279.0,61.0,111.0,134.0,35.0,181.0,398.0,35.0,318.0,224.0,436.0,109.0,491.0,413.0,278.0,310.0,174.0,500.0,500.0
66,22.0,7.0,47.0,61.0,149.0,96.0,181.0,205.0,98.0,310.0,94.0,180.0,249.0,124.0,133.0,73.0,182.0,155.0,113.0,90.0,121.0,131.0,106.0,164.0,231.0,116.0,84.0,118.0,32.0,236.0,128.0,344.0,193.0,29.0,181.0,122.0,178.0,69.0,281.0,82.0,10.0,203.0,201.0,391.0,391.0,391.0,391.0,391.0,391.0,397.0,500.0,413.0,225.0,234.0,371.0,478.0,145.0,455.0,343.0,95.0,382.0,113.0,144.0,160.0,155.0,250.0,229.0,30.0,216.0,150.0,143.0,191.0,116.0,192.0,19.0,111.0,107.0,96.0,88.0,52.0,199.0,263.0,118.0,129.0,40.0,228.0,213.0,435.0,330.0,408.0,327.0,474.0,139.0,416.0,273.0,388.0,199.0,391.0,355.0,367.0
67,25.0,52.0,41.0,8.0,2.0,53.0,92.0,165.0,12.0,384.0,192.0,100.0,350.0,5.0,117.0,122.0,142.0,20.0,166.0,37.0,84.0,36.0,19.0,108.0,66.0,102.0,92.0,54.0,205.0,1.0,49.0,366.0,488.0,234.0,147.0,5.0,90.0,70.0,88.0,226.0,1.0,276.0,74.0,369.0,369.0,369.0,369.0,369.0,369.0,344.0,334.0,417.0,421.0,458.0,336.0,169.0,289.0,212.0,236.0,500.0,483.0,416.0,485.0,500.0,500.0,173.0,396.0,158.0,156.0,111.0,114.0,140.0,30.0,83.0,88.0,123.0,10.0,204.0,59.0,217.0,174.0,195.0,345.0,205.0,73.0,114.0,98.0,118.0,94.0,202.0,180.0,470.0,162.0,405.0,223.0,136.0,429.0,347.0,360.0,360.0
68,4.0,94.0,16.0,22.0,30.0,99.0,216.0,128.0,161.0,346.0,372.0,62.0,202.0,249.0,128.0,179.0,41.0,67.0,28.0,44.0,57.0,49.0,149.0,160.0,144.0,27.0,116.0,112.0,57.0,208.0,298.0,361.0,282.0,65.0,108.0,95.0,167.0,109.0,315.0,8.0,26.0,323.0,371.0,217.0,217.0,217.0,217.0,217.0,217.0,223.0,314.0,500.0,154.0,148.0,349.0,401.0,126.0,364.0,150.0,5.0,488.0,294.0,368.0,380.0,380.0,449.0,26.0,190.0,90.0,92.0,64.0,131.0,112.0,110.0,42.0,173.0,205.0,43.0,76.0,281.0,63.0,345.0,199.0,25.0,89.0,136.0,113.0,97.0,152.0,239.0,309.0,242.0,500.0,290.0,132.0,125.0,116.0,487.0,378.0,390.0
69,14.0,127.0,16.0,40.0,2.0,95.0,129.0,228.0,173.0,424.0,403.0,58.0,153.0,43.0,30.0,66.0,64.0,137.0,128.0,140.0,20.0,97.0,160.0,108.0,12.0,6.0,83.0,122.0,304.0,112.0,157.0,353.0,279.0,444.0,369.0,305.0,189.0,61.0,15.0,377.0,20.0,284.0,128.0,307.0,307.0,307.0,307.0,307.0,307.0,232.0,381.0,57.0,470.0,272.0,357.0,467.0,396.0,500.0,496.0,139.0,121.0,365.0,439.0,455.0,455.0,238.0,170.0,173.0,80.0,112.0,30.0,183.0,128.0,197.0,164.0,196.0,196.0,46.0,219.0,146.0,122.0,15.0,204.0,257.0,114.0,67.0,191.0,309.0,124.0,298.0,122.0,353.0,62.0,219.0,243.0,123.0,358.0,290.0,202.0,197.0
70,89.0,32.0,5.0,42.0,60.0,103.0,50.0,164.0,67.0,18.0,215.0,299.0,240.0,233.0,161.0,195.0,41.0,96.0,176.0,118.0,149.0,32.0,10.0,17.0,98.0,55.0,99.0,193.0,237.0,119.0,121.0,423.0,500.0,374.0,117.0,275.0,6.0,238.0,37.0,148.0,274.0,22.0,131.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,364.0,105.0,367.0,254.0,229.0,172.0,477.0,436.0,163.0,232.0,500.0,281.0,355.0,371.0,355.0,20.0,253.0,57.0,458.0,166.0,157.0,30.0,181.0,60.0,179.0,111.0,150.0,87.0,10.0,236.0,369.0,259.0,229.0,5.0,108.0,108.0,87.0,195.0,351.0,223.0,302.0,217.0,21.0,391.0,447.0,382.0,363.0,332.0,142.0,148.0
71,10.0,49.0,38.0,71.0,63.0,90.0,91.0,116.0,240.0,406.0,34.0,46.0,209.0,62.0,125.0,100.0,6.0,113.0,81.0,66.0,150.0,135.0,101.0,93.0,5.0,32.0,55.0,127.0,62.0,339.0,135.0,327.0,138.0,61.0,122.0,141.0,298.0,373.0,11.0,106.0,61.0,449.0,187.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,234.0,176.0,500.0,500.0,400.0,269.0,321.0,273.0,500.0,462.0,100.0,487.0,459.0,462.0,462.0,320.0,418.0,209.0,297.0,135.0,72.0,107.0,246.0,171.0,171.0,51.0,161.0,54.0,107.0,191.0,285.0,220.0,224.0,32.0,84.0,202.0,152.0,258.0,422.0,338.0,190.0,316.0,62.0,309.0,232.0,240.0,233.0,23.0,450.0,462.0
72,5.0,60.0,7.0,15.0,177.0,33.0,145.0,42.0,178.0,48.0,337.0,262.0,202.0,50.0,40.0,178.0,81.0,141.0,128.0,137.0,137.0,59.0,149.0,81.0,60.0,109.0,114.0,152.0,280.0,122.0,291.0,221.0,180.0,76.0,319.0,181.0,228.0,309.0,33.0,224.0,33.0,474.0,39.0,500.0,500.0,500.0,500.0,500.0,500.0,468.0,400.0,262.0,187.0,157.0,122.0,70.0,354.0,235.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,272.0,169.0,144.0,153.0,174.0,128.0,97.0,28.0,68.0,99.0,121.0,50.0,156.0,67.0,84.0,500.0,105.0,308.0,105.0,98.0,51.0,181.0,159.0,391.0,175.0,384.0,293.0,355.0,411.0,256.0,57.0,366.0,225.0,281.0,293.0
73,13.0,22.0,100.0,24.0,96.0,38.0,49.0,148.0,55.0,318.0,285.0,316.0,222.0,95.0,132.0,30.0,26.0,188.0,53.0,93.0,82.0,33.0,106.0,180.0,34.0,73.0,132.0,196.0,384.0,120.0,112.0,327.0,80.0,500.0,83.0,229.0,184.0,311.0,7.0,40.0,69.0,91.0,150.0,363.0,363.0,363.0,363.0,363.0,363.0,372.0,140.0,335.0,451.0,426.0,265.0,500.0,321.0,286.0,397.0,109.0,368.0,313.0,387.0,386.0,386.0,42.0,167.0,194.0,206.0,11.0,170.0,147.0,34.0,78.0,149.0,115.0,163.0,1.0,156.0,36.0,182.0,190.0,64.0,74.0,116.0,45.0,161.0,236.0,404.0,290.0,202.0,411.0,41.0,500.0,384.0,285.0,305.0,83.0,500.0,500.0
74,16.0,36.0,6.0,27.0,68.0,130.0,143.0,194.0,85.0,364.0,20.0,155.0,206.0,80.0,101.0,165.0,184.0,182.0,116.0,120.0,105.0,106.0,89.0,125.0,124.0,122.0,93.0,67.0,92.0,227.0,153.0,421.0,180.0,29.0,127.0,180.0,259.0,105.0,47.0,88.0,113.0,186.0,223.0,391.0,391.0,391.0,391.0,391.0,391.0,400.0,458.0,413.0,225.0,234.0,371.0,334.0,145.0,254.0,343.0,95.0,382.0,113.0,144.0,160.0,155.0,250.0,65.0,141.0,497.0,146.0,114.0,172.0,75.0,213.0,16.0,110.0,71.0,96.0,65.0,172.0,5.0,191.0,84.0,136.0,29.0,231.0,201.0,367.0,334.0,394.0,377.0,445.0,37.0,412.0,286.0,362.0,163.0,387.0,355.0,367.0
75,22.0,55.0,48.0,26.0,31.0,74.0,36.0,151.0,279.0,438.0,203.0,52.0,308.0,154.0,133.0,22.0,140.0,33.0,166.0,70.0,90.0,25.0,22.0,141.0,55.0,115.0,115.0,61.0,200.0,62.0,70.0,443.0,488.0,234.0,85.0,30.0,199.0,166.0,16.0,159.0,43.0,260.0,72.0,369.0,369.0,369.0,369.0,369.0,369.0,347.0,334.0,411.0,397.0,458.0,336.0,387.0,289.0,212.0,236.0,500.0,483.0,416.0,485.0,500.0,500.0,173.0,253.0,42.0,209.0,148.0,46.0,146.0,15.0,64.0,117.0,127.0,155.0,176.0,13.0,155.0,361.0,24.0,325.0,211.0,46.0,172.0,103.0,26.0,56.0,176.0,264.0,405.0,70.0,414.0,204.0,180.0,425.0,336.0,360.0,360.0
76,12.0,102.0,35.0,44.0,34.0,109.0,195.0,127.0,132.0,400.0,328.0,13.0,177.0,200.0,112.0,113.0,39.0,77.0,8.0,47.0,53.0,61.0,145.0,127.0,30.0,15.0,146.0,118.0,118.0,256.0,329.0,438.0,282.0,65.0,73.0,127.0,213.0,215.0,6.0,400.0,21.0,397.0,400.0,217.0,217.0,217.0,217.0,217.0,217.0,210.0,230.0,440.0,87.0,148.0,125.0,219.0,354.0,364.0,432.0,5.0,358.0,294.0,368.0,380.0,380.0,449.0,476.0,8.0,200.0,124.0,97.0,113.0,137.0,90.0,42.0,197.0,183.0,24.0,83.0,197.0,224.0,302.0,186.0,37.0,95.0,125.0,122.0,30.0,142.0,203.0,296.0,175.0,390.0,245.0,163.0,158.0,105.0,458.0,378.0,390.0
77,15.0,39.0,40.0,38.0,39.0,116.0,111.0,200.0,139.0,343.0,366.0,61.0,99.0,46.0,73.0,66.0,150.0,145.0,114.0,154.0,2.0,115.0,182.0,6.0,26.0,2.0,90.0,172.0,326.0,110.0,167.0,352.0,279.0,444.0,439.0,279.0,244.0,63.0,5.0,261.0,15.0,277.0,196.0,307.0,307.0,307.0,307.0,307.0,307.0,210.0,334.0,13.0,414.0,272.0,357.0,467.0,396.0,500.0,330.0,139.0,121.0,365.0,439.0,455.0,455.0,117.0,13.0,64.0,123.0,113.0,1.0,185.0,107.0,210.0,163.0,191.0,178.0,46.0,181.0,78.0,307.0,324.0,190.0,245.0,189.0,66.0,134.0,351.0,117.0,274.0,146.0,361.0,356.0,228.0,264.0,106.0,354.0,266.0,202.0,197.0
78,35.0,5.0,20.0,35.0,43.0,128.0,59.0,186.0,108.0,72.0,166.0,293.0,165.0,229.0,141.0,186.0,30.0,118.0,162.0,138.0,23.0,33.0,2.0,103.0,106.0,91.0,158.0,153.0,281.0,139.0,153.0,460.0,500.0,374.0,119.0,338.0,105.0,329.0,10.0,254.0,50.0,150.0,162.0,375.0,375.0,375.0,375.0,375.0,375.0,301.0,247.0,442.0,193.0,254.0,229.0,131.0,307.0,436.0,53.0,232.0,500.0,281.0,355.0,371.0,355.0,20.0,120.0,121.0,260.0,221.0,134.0,57.0,204.0,26.0,169.0,123.0,119.0,93.0,209.0,212.0,144.0,257.0,218.0,215.0,95.0,120.0,31.0,260.0,317.0,209.0,276.0,179.0,374.0,400.0,432.0,399.0,397.0,286.0,142.0,148.0
79,14.0,29.0,26.0,17.0,2.0,103.0,2.0,104.0,206.0,460.0,285.0,29.0,102.0,119.0,115.0,81.0,136.0,125.0,57.0,86.0,169.0,149.0,92.0,34.0,122.0,31.0,56.0,139.0,93.0,378.0,239.0,404.0,138.0,61.0,119.0,153.0,367.0,433.0,49.0,81.0,16.0,385.0,196.0,284.0,284.0,284.0,284.0,284.0,284.0,288.0,234.0,176.0,500.0,500.0,132.0,91.0,321.0,60.0,500.0,462.0,100.0,487.0,459.0,462.0,462.0,320.0,217.0,45.0,341.0,137.0,27.0,111.0,319.0,170.0,186.0,33.0,157.0,38.0,74.0,157.0,105.0,168.0,215.0,26.0,133.0,173.0,151.0,123.0,408.0,327.0,193.0,287.0,9.0,318.0,210.0,251.0,195.0,471.0,450.0,462.0
80,3.0,101.0,41.0,72.0,26.0,65.0,121.0,24.0,114.0,187.0,348.0,228.0,150.0,17.0,21.0,175.0,59.0,148.0,117.0,142.0,100.0,40.0,108.0,19.0,42.0,98.0,111.0,154.0,230.0,114.0,272.0,225.0,158.0,24.0,237.0,120.0,274.0,293.0,20.0,358.0,4.0,57.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,355.0,277.0,96.0,157.0,252.0,70.0,385.0,235.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,170.0,21.0,450.0,177.0,101.0,137.0,134.0,151.0,40.0,86.0,123.0,32.0,174.0,75.0,91.0,396.0,119.0,348.0,23.0,97.0,62.0,180.0,145.0,433.0,136.0,378.0,264.0,445.0,411.0,245.0,25.0,356.0,255.0,281.0,293.0
81,32.0,36.0,100.0,3.0,10.0,22.0,246.0,152.0,46.0,359.0,337.0,318.0,305.0,100.0,160.0,164.0,41.0,193.0,49.0,101.0,68.0,123.0,131.0,113.0,24.0,62.0,113.0,212.0,337.0,49.0,136.0,334.0,80.0,500.0,339.0,116.0,198.0,318.0,58.0,382.0,454.0,54.0,117.0,363.0,363.0,363.0,363.0,363.0,363.0,404.0,126.0,306.0,451.0,426.0,182.0,500.0,426.0,92.0,397.0,109.0,368.0,313.0,387.0,386.0,386.0,309.0,4.0,186.0,18.0,24.0,188.0,159.0,168.0,67.0,156.0,110.0,150.0,6.0,133.0,90.0,42.0,247.0,66.0,92.0,120.0,40.0,188.0,210.0,360.0,182.0,166.0,393.0,37.0,500.0,381.0,289.0,301.0,75.0,500.0,500.0
82,22.0,8.0,5.0,79.0,9.0,119.0,89.0,213.0,79.0,78.0,132.0,144.0,211.0,13.0,81.0,118.0,155.0,213.0,81.0,95.0,88.0,108.0,115.0,108.0,128.0,42.0,77.0,46.0,32.0,218.0,180.0,447.0,180.0,29.0,63.0,110.0,336.0,109.0,39.0,121.0,32.0,256.0,255.0,391.0,391.0,391.0,391.0,391.0,391.0,432.0,500.0,299.0,225.0,234.0,411.0,334.0,250.0,254.0,134.0,95.0,382.0,113.0,144.0,160.0,155.0,302.0,114.0,146.0,312.0,148.0,117.0,180.0,56.0,185.0,55.0,100.0,98.0,96.0,54.0,195.0,242.0,112.0,82.0,114.0,37.0,225.0,249.0,369.0,316.0,373.0,388.0,381.0,84.0,410.0,354.0,354.0,155.0,402.0,355.0,367.0
83,13.0,16.0,27.0,28.0,3.0,55.0,37.0,159.0,225.0,451.0,145.0,11.0,267.0,155.0,10.0,206.0,137.0,44.0,161.0,77.0,39.0,137.0,109.0,79.0,57.0,115.0,90.0,181.0,154.0,57.0,124.0,483.0,488.0,234.0,1.0,1.0,142.0,128.0,33.0,206.0,112.0,208.0,60.0,369.0,369.0,369.0,369.0,369.0,369.0,321.0,325.0,316.0,397.0,458.0,466.0,387.0,394.0,212.0,236.0,500.0,483.0,416.0,485.0,500.0,500.0,225.0,114.0,108.0,7.0,103.0,11.0,151.0,138.0,65.0,109.0,146.0,157.0,190.0,19.0,131.0,133.0,28.0,351.0,220.0,26.0,110.0,126.0,72.0,14.0,95.0,232.0,349.0,106.0,414.0,199.0,206.0,462.0,339.0,360.0,360.0
84,26.0,33.0,26.0,70.0,45.0,108.0,210.0,187.0,200.0,264.0,301.0,259.0,135.0,200.0,107.0,143.0,34.0,68.0,35.0,46.0,23.0,32.0,151.0,100.0,26.0,45.0,125.0,120.0,87.0,180.0,314.0,478.0,282.0,65.0,266.0,163.0,236.0,227.0,32.0,357.0,490.0,28.0,423.0,217.0,217.0,217.0,217.0,217.0,217.0,242.0,272.0,427.0,87.0,148.0,255.0,33.0,459.0,364.0,432.0,5.0,358.0,294.0,368.0,380.0,380.0,272.0,217.0,124.0,216.0,96.0,120.0,80.0,87.0,95.0,43.0,210.0,185.0,30.0,67.0,202.0,1.0,281.0,195.0,43.0,15.0,121.0,165.0,51.0,115.0,159.0,412.0,153.0,433.0,223.0,168.0,161.0,89.0,418.0,378.0,390.0
85,1.0,40.0,15.0,46.0,2.0,161.0,212.0,193.0,3.0,229.0,467.0,61.0,72.0,39.0,71.0,44.0,138.0,157.0,126.0,187.0,136.0,114.0,215.0,111.0,28.0,99.0,67.0,165.0,202.0,64.0,148.0,392.0,279.0,444.0,347.0,298.0,249.0,73.0,490.0,263.0,47.0,296.0,209.0,307.0,307.0,307.0,307.0,307.0,307.0,242.0,262.0,386.0,414.0,272.0,487.0,467.0,500.0,500.0,330.0,139.0,121.0,365.0,439.0,455.0,455.0,129.0,38.0,98.0,77.0,67.0,21.0,203.0,214.0,177.0,155.0,183.0,207.0,73.0,165.0,60.0,177.0,366.0,187.0,252.0,196.0,76.0,201.0,338.0,190.0,298.0,119.0,298.0,359.0,228.0,300.0,95.0,380.0,293.0,185.0,197.0
86,15.0,93.0,61.0,32.0,30.0,131.0,60.0,209.0,22.0,18.0,192.0,293.0,126.0,212.0,145.0,160.0,15.0,124.0,160.0,130.0,10.0,15.0,198.0,36.0,188.0,68.0,127.0,119.0,280.0,98.0,132.0,500.0,500.0,374.0,12.0,324.0,124.0,321.0,62.0,351.0,59.0,112.0,194.0,375.0,375.0,375.0,375.0,375.0,375.0,333.0,289.0,384.0,193.0,254.0,109.0,359.0,412.0,436.0,53.0,232.0,500.0,281.0,355.0,371.0,355.0,454.0,269.0,154.0,11.0,223.0,141.0,48.0,83.0,165.0,166.0,135.0,114.0,127.0,223.0,212.0,33.0,229.0,221.0,201.0,20.0,94.0,72.0,252.0,354.0,131.0,302.0,126.0,407.0,400.0,440.0,382.0,381.0,294.0,136.0,148.0
87,44.0,23.0,120.0,30.0,52.0,105.0,125.0,155.0,202.0,291.0,283.0,24.0,73.0,124.0,94.0,47.0,146.0,106.0,40.0,108.0,140.0,138.0,84.0,98.0,110.0,22.0,112.0,82.0,72.0,307.0,208.0,244.0,138.0,61.0,386.0,152.0,479.0,460.0,36.0,122.0,404.0,396.0,165.0,284.0,284.0,284.0,284.0,284.0,284.0,320.0,276.0,165.0,457.0,500.0,262.0,305.0,426.0,60.0,500.0,297.0,42.0,487.0,459.0,462.0,462.0,372.0,221.0,61.0,153.0,97.0,23.0,105.0,213.0,170.0,175.0,25.0,187.0,48.0,48.0,202.0,62.0,193.0,229.0,222.0,129.0,173.0,184.0,113.0,379.0,300.0,234.0,264.0,42.0,293.0,200.0,278.0,217.0,475.0,450.0,462.0
88,11.0,50.0,26.0,29.0,24.0,5.0,58.0,202.0,105.0,158.0,201.0,184.0,110.0,20.0,40.0,32.0,48.0,159.0,111.0,92.0,114.0,31.0,37.0,87.0,4.0,35.0,115.0,57.0,328.0,158.0,300.0,225.0,158.0,23.0,160.0,123.0,217.0,200.0,7.0,450.0,29.0,130.0,325.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,306.0,244.0,139.0,157.0,266.0,70.0,385.0,235.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,162.0,253.0,340.0,171.0,79.0,101.0,164.0,174.0,45.0,86.0,91.0,25.0,195.0,56.0,99.0,475.0,74.0,345.0,36.0,85.0,45.0,169.0,169.0,355.0,140.0,328.0,309.0,377.0,369.0,278.0,45.0,331.0,256.0,281.0,293.0
89,9.0,51.0,67.0,34.0,37.0,16.0,271.0,114.0,16.0,301.0,283.0,245.0,337.0,109.0,138.0,112.0,25.0,180.0,52.0,61.0,91.0,100.0,124.0,41.0,32.0,66.0,190.0,218.0,350.0,75.0,182.0,333.0,80.0,500.0,297.0,141.0,96.0,306.0,60.0,421.0,459.0,133.0,76.0,363.0,363.0,363.0,363.0,363.0,363.0,404.0,125.0,231.0,494.0,426.0,196.0,500.0,426.0,92.0,397.0,109.0,368.0,313.0,377.0,386.0,386.0,356.0,2.0,149.0,59.0,186.0,179.0,138.0,201.0,62.0,175.0,123.0,149.0,17.0,115.0,99.0,44.0,243.0,20.0,78.0,99.0,28.0,169.0,231.0,295.0,201.0,129.0,440.0,451.0,463.0,359.0,282.0,255.0,100.0,500.0,500.0
90,17.0,2.0,3.0,55.0,21.0,4.0,50.0,278.0,93.0,128.0,424.0,47.0,200.0,174.0,48.0,177.0,198.0,199.0,105.0,89.0,127.0,120.0,74.0,130.0,115.0,35.0,58.0,41.0,11.0,249.0,181.0,444.0,180.0,29.0,297.0,113.0,261.0,66.0,312.0,249.0,44.0,397.0,152.0,391.0,391.0,391.0,391.0,391.0,391.0,431.0,439.0,330.0,216.0,234.0,426.0,334.0,135.0,254.0,134.0,367.0,382.0,113.0,144.0,160.0,155.0,349.0,166.0,107.0,259.0,79.0,97.0,173.0,65.0,195.0,67.0,102.0,86.0,99.0,50.0,241.0,132.0,28.0,87.0,128.0,12.0,200.0,233.0,314.0,241.0,371.0,354.0,406.0,12.0,363.0,338.0,404.0,111.0,355.0,355.0,367.0
91,25.0,14.0,34.0,1.0,20.0,90.0,192.0,164.0,179.0,328.0,13.0,181.0,245.0,188.0,49.0,221.0,139.0,36.0,184.0,54.0,53.0,118.0,82.0,63.0,149.0,115.0,103.0,125.0,166.0,96.0,154.0,457.0,488.0,234.0,42.0,302.0,23.0,100.0,3.0,223.0,77.0,203.0,9.0,369.0,369.0,369.0,369.0,369.0,369.0,321.0,322.0,263.0,440.0,458.0,480.0,387.0,212.0,212.0,236.0,500.0,483.0,416.0,485.0,500.0,500.0,272.0,79.0,103.0,74.0,97.0,222.0,154.0,176.0,58.0,130.0,127.0,147.0,200.0,155.0,120.0,211.0,166.0,396.0,212.0,152.0,64.0,95.0,143.0,36.0,86.0,221.0,331.0,48.0,414.0,191.0,210.0,414.0,343.0,360.0,360.0
92,3.0,28.0,38.0,6.0,44.0,104.0,185.0,237.0,183.0,338.0,268.0,233.0,90.0,191.0,73.0,82.0,38.0,77.0,36.0,7.0,56.0,29.0,111.0,127.0,101.0,78.0,162.0,38.0,171.0,244.0,385.0,478.0,282.0,65.0,295.0,129.0,172.0,231.0,38.0,389.0,38.0,103.0,398.0,217.0,217.0,217.0,217.0,217.0,217.0,242.0,184.0,500.0,130.0,148.0,269.0,33.0,459.0,364.0,432.0,5.0,358.0,294.0,368.0,380.0,380.0,320.0,193.0,53.0,139.0,90.0,102.0,46.0,109.0,115.0,33.0,221.0,147.0,10.0,68.0,202.0,10.0,188.0,194.0,76.0,175.0,166.0,166.0,23.0,30.0,136.0,409.0,176.0,387.0,163.0,183.0,190.0,44.0,443.0,378.0,390.0
93,14.0,39.0,51.0,32.0,42.0,150.0,188.0,264.0,85.0,279.0,435.0,45.0,37.0,49.0,38.0,91.0,192.0,134.0,127.0,157.0,144.0,96.0,161.0,150.0,195.0,95.0,138.0,165.0,290.0,144.0,217.0,341.0,279.0,444.0,278.0,267.0,104.0,18.0,39.0,29.0,334.0,387.0,188.0,307.0,307.0,307.0,307.0,307.0,307.0,242.0,240.0,460.0,457.0,272.0,500.0,467.0,500.0,500.0,186.0,139.0,121.0,365.0,439.0,455.0,455.0,176.0,20.0,159.0,79.0,218.0,189.0,172.0,201.0,164.0,159.0,153.0,160.0,68.0,127.0,43.0,77.0,283.0,182.0,278.0,29.0,62.0,192.0,353.0,110.0,316.0,158.0,361.0,333.0,225.0,336.0,119.0,338.0,273.0,185.0,197.0
94,14.0,29.0,16.0,39.0,41.0,73.0,173.0,168.0,9.0,68.0,282.0,263.0,146.0,228.0,128.0,131.0,45.0,89.0,162.0,108.0,9.0,150.0,167.0,89.0,108.0,69.0,130.0,55.0,254.0,125.0,131.0,492.0,500.0,374.0,327.0,329.0,336.0,278.0,14.0,371.0,486.0,206.0,155.0,375.0,375.0,375.0,375.0,375.0,375.0,333.0,256.0,316.0,236.0,254.0,1.0,93.0,412.0,436.0,53.0,112.0,500.0,281.0,355.0,371.0,355.0,500.0,248.0,180.0,222.0,170.0,126.0,44.0,143.0,171.0,160.0,133.0,89.0,116.0,183.0,203.0,353.0,180.0,204.0,174.0,194.0,87.0,109.0,303.0,406.0,205.0,301.0,219.0,411.0,400.0,457.0,414.0,370.0,267.0,136.0,148.0
95,23.0,8.0,24.0,32.0,108.0,42.0,106.0,181.0,287.0,178.0,309.0,247.0,225.0,151.0,78.0,31.0,97.0,101.0,33.0,89.0,166.0,122.0,34.0,120.0,61.0,29.0,218.0,54.0,215.0,363.0,279.0,244.0,138.0,61.0,364.0,111.0,305.0,413.0,5.0,132.0,44.0,93.0,165.0,284.0,284.0,284.0,284.0,284.0,284.0,297.0,226.0,213.0,500.0,500.0,276.0,305.0,361.0,60.0,500.0,297.0,42.0,487.0,459.0,462.0,462.0,419.0,191.0,100.0,341.0,47.0,153.0,112.0,228.0,176.0,163.0,15.0,165.0,68.0,181.0,246.0,228.0,110.0,297.0,220.0,33.0,165.0,185.0,132.0,259.0,330.0,223.0,340.0,7.0,293.0,199.0,297.0,188.0,498.0,450.0,462.0
96,26.0,14.0,11.0,23.0,91.0,8.0,16.0,149.0,5.0,146.0,266.0,180.0,34.0,243.0,32.0,10.0,12.0,135.0,126.0,99.0,104.0,18.0,75.0,81.0,39.0,50.0,47.0,63.0,310.0,141.0,215.0,233.0,158.0,23.0,121.0,75.0,247.0,6.0,34.0,405.0,90.0,219.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,367.0,243.0,139.0,157.0,266.0,70.0,385.0,235.0,89.0,137.0,97.0,500.0,500.0,448.0,448.0,462.0,500.0,276.0,331.0,40.0,35.0,188.0,198.0,28.0,110.0,86.0,36.0,192.0,96.0,74.0,303.0,121.0,386.0,231.0,64.0,75.0,199.0,276.0,329.0,165.0,366.0,218.0,376.0,406.0,261.0,13.0,337.0,243.0,281.0,293.0
97,23.0,47.0,39.0,5.0,57.0,19.0,223.0,59.0,4.0,376.0,149.0,219.0,154.0,54.0,161.0,77.0,10.0,162.0,44.0,60.0,97.0,98.0,125.0,87.0,136.0,82.0,143.0,179.0,393.0,23.0,129.0,341.0,80.0,500.0,241.0,191.0,157.0,406.0,21.0,371.0,34.0,208.0,91.0,363.0,363.0,363.0,363.0,363.0,363.0,380.0,55.0,102.0,494.0,426.0,196.0,500.0,426.0,92.0,397.0,62.0,368.0,313.0,370.0,386.0,386.0,356.0,290.0,26.0,221.0,158.0,114.0,140.0,161.0,40.0,195.0,94.0,156.0,23.0,133.0,69.0,208.0,220.0,283.0,65.0,64.0,65.0,167.0,221.0,314.0,238.0,102.0,394.0,444.0,500.0,334.0,264.0,287.0,53.0,500.0,500.0
