,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
65,4.0,5.0,42.0,126.0,98.0,95.0,132.0,15.0,129.0,175.0,166.0,21.0,174.0,33.0,56.0,103.0,121.0,50.0,159.0,147.0,121.0,192.0,79.0,118.0,238.0,450.0,153.0,226.0,276.0,99.0,85.0,500.0,500.0,213.0,500.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,346.0,63.0,500.0,184.0,200.0,200.0,200.0,200.0,220.0,220.0,26.0,68.0,79.0,236.0,236.0,236.0,236.0,222.0,447.0,465.0,134.0,348.0,181.0,500.0,397.0,416.0,134.0,27.0
66,7.0,99.0,12.0,112.0,6.0,48.0,97.0,15.0,108.0,1.0,191.0,126.0,195.0,151.0,121.0,169.0,102.0,65.0,172.0,32.0,116.0,195.0,177.0,258.0,250.0,500.0,311.0,96.0,83.0,51.0,376.0,289.0,289.0,106.0,388.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,474.0,466.0,39.0,172.0,164.0,164.0,164.0,164.0,184.0,182.0,12.0,23.0,418.0,416.0,416.0,416.0,416.0,142.0,375.0,320.0,318.0,273.0,58.0,28.0,201.0,166.0,21.0,220.0
67,2.0,115.0,78.0,86.0,52.0,29.0,73.0,17.0,108.0,117.0,235.0,97.0,123.0,64.0,139.0,73.0,192.0,139.0,179.0,77.0,147.0,135.0,215.0,63.0,121.0,302.0,242.0,315.0,156.0,302.0,492.0,487.0,487.0,120.0,377.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,280.0,500.0,438.0,180.0,454.0,454.0,454.0,454.0,474.0,446.0,247.0,6.0,77.0,435.0,435.0,435.0,435.0,67.0,55.0,500.0,283.0,397.0,160.0,335.0,242.0,314.0,72.0,189.0
68,39.0,9.0,52.0,46.0,9.0,115.0,18.0,166.0,218.0,50.0,205.0,135.0,122.0,88.0,101.0,84.0,180.0,165.0,95.0,138.0,143.0,75.0,242.0,73.0,271.0,438.0,455.0,389.0,274.0,93.0,407.0,366.0,366.0,196.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,291.0,20.0,163.0,181.0,197.0,197.0,197.0,197.0,217.0,217.0,211.0,16.0,241.0,329.0,329.0,329.0,329.0,115.0,397.0,34.0,129.0,433.0,47.0,12.0,467.0,182.0,467.0,183.0
69,7.0,154.0,2.0,29.0,69.0,3.0,74.0,132.0,157.0,66.0,125.0,151.0,52.0,108.0,155.0,344.0,161.0,18.0,45.0,41.0,90.0,34.0,332.0,204.0,267.0,282.0,148.0,500.0,175.0,64.0,326.0,368.0,368.0,188.0,303.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,500.0,493.0,430.0,343.0,404.0,404.0,404.0,404.0,411.0,411.0,149.0,38.0,23.0,499.0,499.0,499.0,499.0,427.0,450.0,132.0,204.0,121.0,10.0,277.0,233.0,172.0,417.0,38.0
70,26.0,57.0,47.0,2.0,143.0,130.0,137.0,163.0,95.0,175.0,217.0,176.0,56.0,257.0,100.0,36.0,176.0,167.0,94.0,160.0,50.0,145.0,89.0,24.0,86.0,376.0,100.0,474.0,189.0,17.0,319.0,273.0,273.0,244.0,146.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,280.0,236.0,173.0,116.0,191.0,191.0,191.0,191.0,205.0,205.0,10.0,3.0,462.0,488.0,488.0,488.0,488.0,424.0,500.0,446.0,457.0,386.0,9.0,328.0,500.0,210.0,102.0,284.0
71,23.0,92.0,30.0,36.0,128.0,100.0,114.0,95.0,150.0,72.0,99.0,43.0,248.0,58.0,145.0,264.0,73.0,10.0,106.0,22.0,52.0,139.0,218.0,161.0,170.0,183.0,500.0,351.0,500.0,221.0,429.0,258.0,258.0,163.0,432.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,315.0,307.0,244.0,197.0,269.0,269.0,269.0,269.0,200.0,200.0,309.0,74.0,481.0,500.0,500.0,500.0,500.0,174.0,385.0,330.0,42.0,132.0,152.0,404.0,479.0,500.0,37.0,56.0
72,44.0,36.0,11.0,53.0,46.0,95.0,157.0,113.0,120.0,95.0,66.0,24.0,199.0,110.0,89.0,67.0,263.0,194.0,46.0,149.0,86.0,423.0,300.0,227.0,33.0,228.0,441.0,400.0,286.0,481.0,133.0,487.0,487.0,241.0,324.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,391.0,383.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,173.0,2.0,93.0,441.0,441.0,441.0,441.0,76.0,366.0,86.0,219.0,339.0,179.0,293.0,38.0,47.0,5.0,485.0
73,23.0,40.0,17.0,128.0,100.0,96.0,110.0,37.0,82.0,203.0,140.0,63.0,228.0,159.0,76.0,209.0,143.0,165.0,187.0,186.0,177.0,220.0,40.0,375.0,164.0,255.0,153.0,226.0,48.0,137.0,88.0,500.0,303.0,134.0,500.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,346.0,63.0,500.0,184.0,200.0,200.0,200.0,200.0,220.0,220.0,170.0,91.0,479.0,236.0,236.0,236.0,236.0,296.0,447.0,465.0,179.0,416.0,82.0,500.0,397.0,100.0,56.0,24.0
74,61.0,54.0,27.0,103.0,154.0,11.0,86.0,27.0,260.0,131.0,117.0,125.0,150.0,139.0,165.0,60.0,38.0,168.0,290.0,29.0,173.0,218.0,113.0,98.0,186.0,500.0,282.0,96.0,45.0,43.0,5.0,289.0,289.0,77.0,388.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,474.0,466.0,39.0,172.0,164.0,164.0,164.0,164.0,184.0,182.0,22.0,50.0,171.0,416.0,416.0,416.0,416.0,143.0,375.0,320.0,362.0,341.0,160.0,28.0,201.0,176.0,368.0,220.0
75,5.0,34.0,39.0,108.0,35.0,28.0,97.0,9.0,98.0,159.0,235.0,141.0,33.0,9.0,162.0,146.0,185.0,56.0,188.0,82.0,180.0,146.0,170.0,32.0,351.0,227.0,158.0,315.0,156.0,278.0,437.0,487.0,487.0,53.0,209.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,280.0,500.0,438.0,180.0,454.0,454.0,454.0,454.0,474.0,446.0,195.0,54.0,386.0,435.0,435.0,435.0,435.0,141.0,55.0,500.0,272.0,465.0,4.0,247.0,242.0,11.0,106.0,474.0
76,50.0,97.0,1.0,15.0,5.0,148.0,18.0,181.0,194.0,118.0,380.0,160.0,59.0,9.0,185.0,160.0,168.0,61.0,176.0,161.0,181.0,201.0,197.0,192.0,494.0,438.0,373.0,389.0,286.0,119.0,416.0,366.0,366.0,14.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,291.0,20.0,163.0,181.0,197.0,197.0,197.0,197.0,217.0,217.0,63.0,122.0,26.0,329.0,329.0,329.0,329.0,189.0,397.0,34.0,197.0,500.0,195.0,12.0,467.0,182.0,500.0,54.0
77,14.0,150.0,13.0,72.0,87.0,153.0,67.0,229.0,108.0,92.0,36.0,132.0,64.0,123.0,206.0,199.0,112.0,111.0,91.0,32.0,130.0,110.0,192.0,323.0,265.0,230.0,127.0,500.0,376.0,114.0,155.0,368.0,368.0,326.0,303.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,500.0,493.0,430.0,343.0,404.0,404.0,404.0,404.0,411.0,411.0,14.0,2.0,138.0,499.0,499.0,499.0,499.0,278.0,450.0,132.0,109.0,189.0,112.0,277.0,233.0,32.0,9.0,38.0
78,35.0,68.0,75.0,60.0,168.0,152.0,131.0,153.0,109.0,217.0,150.0,125.0,228.0,257.0,324.0,135.0,80.0,30.0,148.0,154.0,89.0,177.0,147.0,34.0,19.0,207.0,25.0,474.0,149.0,450.0,173.0,273.0,273.0,289.0,146.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,244.0,236.0,173.0,116.0,191.0,191.0,191.0,191.0,205.0,205.0,267.0,21.0,482.0,488.0,488.0,488.0,488.0,321.0,500.0,446.0,500.0,454.0,94.0,328.0,336.0,90.0,136.0,284.0
79,15.0,132.0,24.0,82.0,115.0,125.0,87.0,145.0,103.0,59.0,44.0,42.0,207.0,8.0,167.0,132.0,116.0,88.0,194.0,24.0,90.0,141.0,140.0,385.0,135.0,183.0,500.0,351.0,294.0,125.0,260.0,258.0,258.0,367.0,432.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,315.0,307.0,244.0,197.0,269.0,269.0,269.0,269.0,200.0,200.0,149.0,10.0,94.0,500.0,500.0,500.0,500.0,220.0,385.0,330.0,431.0,201.0,291.0,404.0,479.0,204.0,71.0,56.0
80,78.0,16.0,10.0,83.0,16.0,91.0,195.0,42.0,22.0,58.0,92.0,121.0,178.0,121.0,232.0,31.0,265.0,203.0,104.0,151.0,100.0,325.0,343.0,96.0,114.0,228.0,441.0,400.0,262.0,325.0,196.0,487.0,500.0,71.0,324.0,233.0,233.0,233.0,233.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,391.0,383.0,320.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,190.0,64.0,21.0,441.0,441.0,441.0,441.0,256.0,366.0,86.0,219.0,339.0,55.0,293.0,60.0,18.0,396.0,500.0
81,68.0,54.0,9.0,64.0,78.0,67.0,121.0,105.0,162.0,152.0,162.0,134.0,304.0,214.0,167.0,315.0,164.0,208.0,152.0,213.0,150.0,185.0,209.0,203.0,15.0,246.0,153.0,226.0,299.0,66.0,498.0,500.0,318.0,111.0,500.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,346.0,63.0,500.0,184.0,200.0,200.0,200.0,200.0,220.0,220.0,159.0,26.0,264.0,236.0,236.0,236.0,236.0,476.0,447.0,465.0,289.0,368.0,143.0,404.0,419.0,396.0,56.0,39.0
82,90.0,30.0,7.0,17.0,125.0,5.0,122.0,163.0,237.0,134.0,117.0,99.0,134.0,124.0,109.0,46.0,210.0,230.0,339.0,40.0,195.0,81.0,78.0,182.0,6.0,500.0,219.0,96.0,170.0,149.0,68.0,289.0,303.0,249.0,388.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,474.0,466.0,39.0,172.0,164.0,164.0,164.0,164.0,184.0,182.0,4.0,57.0,154.0,416.0,416.0,416.0,416.0,461.0,375.0,500.0,174.0,341.0,87.0,28.0,223.0,468.0,323.0,334.0
83,31.0,58.0,15.0,166.0,117.0,57.0,83.0,89.0,73.0,231.0,67.0,141.0,3.0,128.0,18.0,130.0,129.0,47.0,117.0,55.0,160.0,161.0,163.0,45.0,122.0,227.0,139.0,315.0,281.0,93.0,500.0,487.0,500.0,159.0,209.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,280.0,500.0,438.0,180.0,454.0,454.0,454.0,454.0,474.0,446.0,181.0,80.0,103.0,435.0,435.0,435.0,435.0,321.0,55.0,500.0,272.0,465.0,52.0,247.0,264.0,125.0,231.0,489.0
84,164.0,173.0,12.0,135.0,126.0,104.0,105.0,104.0,120.0,61.0,195.0,245.0,185.0,135.0,191.0,192.0,168.0,66.0,109.0,163.0,203.0,43.0,121.0,6.0,183.0,365.0,361.0,389.0,303.0,89.0,479.0,366.0,380.0,123.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,291.0,20.0,163.0,181.0,197.0,197.0,197.0,197.0,217.0,217.0,67.0,45.0,20.0,329.0,329.0,329.0,329.0,369.0,397.0,273.0,364.0,500.0,76.0,12.0,119.0,136.0,157.0,38.0
85,30.0,156.0,37.0,59.0,21.0,168.0,76.0,167.0,5.0,70.0,130.0,156.0,3.0,83.0,129.0,82.0,57.0,138.0,21.0,25.0,134.0,27.0,167.0,236.0,120.0,146.0,127.0,500.0,273.0,12.0,46.0,368.0,382.0,29.0,303.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,500.0,493.0,430.0,388.0,404.0,404.0,404.0,404.0,411.0,411.0,17.0,18.0,171.0,499.0,499.0,499.0,499.0,263.0,450.0,296.0,253.0,189.0,67.0,60.0,255.0,183.0,9.0,370.0
86,33.0,91.0,25.0,78.0,34.0,124.0,146.0,89.0,48.0,188.0,44.0,201.0,227.0,171.0,171.0,121.0,23.0,3.0,22.0,158.0,78.0,317.0,241.0,138.0,476.0,207.0,439.0,474.0,190.0,325.0,67.0,273.0,287.0,207.0,146.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,244.0,236.0,173.0,116.0,191.0,191.0,191.0,191.0,205.0,205.0,239.0,30.0,160.0,488.0,488.0,488.0,488.0,341.0,500.0,446.0,27.0,454.0,117.0,328.0,359.0,386.0,136.0,202.0
87,55.0,52.0,52.0,132.0,83.0,105.0,108.0,75.0,30.0,48.0,194.0,64.0,216.0,31.0,168.0,170.0,265.0,72.0,84.0,25.0,138.0,195.0,230.0,348.0,177.0,98.0,446.0,351.0,300.0,66.0,323.0,258.0,272.0,387.0,301.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,315.0,307.0,244.0,197.0,269.0,269.0,269.0,269.0,200.0,200.0,375.0,135.0,30.0,500.0,500.0,500.0,500.0,244.0,385.0,330.0,431.0,201.0,67.0,404.0,500.0,225.0,71.0,42.0
88,8.0,167.0,57.0,99.0,144.0,43.0,166.0,56.0,164.0,26.0,83.0,48.0,35.0,95.0,218.0,49.0,175.0,166.0,40.0,94.0,134.0,203.0,406.0,172.0,14.0,204.0,465.0,400.0,211.0,347.0,356.0,487.0,500.0,229.0,324.0,233.0,233.0,233.0,233.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,391.0,383.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0,174.0,266.0,441.0,441.0,441.0,441.0,68.0,366.0,86.0,289.0,339.0,99.0,389.0,60.0,173.0,145.0,143.0
89,19.0,32.0,38.0,136.0,54.0,26.0,80.0,94.0,91.0,117.0,297.0,44.0,144.0,236.0,131.0,130.0,110.0,162.0,51.0,237.0,232.0,65.0,366.0,29.0,52.0,146.0,207.0,226.0,368.0,146.0,498.0,500.0,318.0,260.0,500.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,346.0,63.0,500.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,437.0,25.0,336.0,236.0,236.0,236.0,236.0,500.0,447.0,449.0,359.0,368.0,173.0,122.0,419.0,253.0,257.0,39.0
90,21.0,47.0,22.0,39.0,137.0,2.0,106.0,183.0,159.0,219.0,153.0,78.0,110.0,172.0,211.0,157.0,129.0,184.0,180.0,7.0,202.0,213.0,355.0,334.0,229.0,406.0,264.0,96.0,368.0,110.0,68.0,289.0,303.0,139.0,388.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,474.0,466.0,39.0,188.0,164.0,164.0,164.0,164.0,182.0,182.0,100.0,39.0,21.0,416.0,416.0,416.0,416.0,122.0,375.0,500.0,244.0,341.0,51.0,124.0,223.0,254.0,72.0,245.0
91,29.0,142.0,20.0,50.0,149.0,46.0,84.0,103.0,75.0,151.0,71.0,158.0,199.0,108.0,2.0,63.0,65.0,39.0,17.0,50.0,125.0,111.0,100.0,56.0,237.0,227.0,152.0,315.0,297.0,11.0,500.0,487.0,500.0,187.0,209.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,280.0,500.0,438.0,196.0,454.0,454.0,454.0,454.0,474.0,446.0,307.0,6.0,495.0,435.0,435.0,435.0,435.0,346.0,55.0,500.0,342.0,465.0,144.0,343.0,264.0,54.0,177.0,489.0
92,14.0,28.0,160.0,87.0,115.0,35.0,95.0,121.0,69.0,163.0,227.0,237.0,81.0,106.0,112.0,153.0,110.0,24.0,135.0,154.0,208.0,182.0,288.0,359.0,121.0,365.0,415.0,389.0,135.0,289.0,380.0,366.0,380.0,169.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,291.0,20.0,163.0,197.0,197.0,197.0,197.0,197.0,217.0,217.0,149.0,67.0,223.0,329.0,329.0,329.0,329.0,394.0,397.0,273.0,434.0,500.0,81.0,4.0,119.0,24.0,94.0,38.0
93,12.0,186.0,19.0,4.0,15.0,166.0,32.0,123.0,21.0,10.0,78.0,129.0,190.0,125.0,83.0,149.0,97.0,88.0,196.0,45.0,139.0,226.0,318.0,260.0,143.0,146.0,181.0,500.0,113.0,187.0,360.0,368.0,382.0,74.0,303.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,500.0,493.0,446.0,404.0,404.0,404.0,404.0,404.0,411.0,130.0,16.0,19.0,156.0,499.0,499.0,499.0,499.0,288.0,450.0,296.0,323.0,189.0,105.0,156.0,255.0,68.0,114.0,253.0
94,52.0,41.0,14.0,17.0,13.0,88.0,109.0,101.0,190.0,133.0,137.0,96.0,173.0,169.0,144.0,10.0,167.0,140.0,50.0,92.0,53.0,262.0,214.0,13.0,401.0,207.0,493.0,474.0,212.0,60.0,28.0,273.0,287.0,207.0,146.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,244.0,236.0,173.0,191.0,191.0,191.0,191.0,191.0,205.0,205.0,407.0,144.0,27.0,488.0,488.0,488.0,488.0,248.0,500.0,446.0,9.0,454.0,376.0,424.0,359.0,419.0,241.0,202.0
95,4.0,260.0,11.0,89.0,2.0,39.0,77.0,89.0,67.0,8.0,197.0,25.0,91.0,48.0,122.0,113.0,267.0,19.0,182.0,18.0,129.0,144.0,164.0,337.0,459.0,98.0,500.0,351.0,372.0,224.0,320.0,258.0,272.0,216.0,301.0,210.0,210.0,210.0,210.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,315.0,307.0,244.0,269.0,269.0,269.0,269.0,269.0,200.0,200.0,142.0,20.0,406.0,500.0,500.0,500.0,500.0,61.0,385.0,330.0,123.0,201.0,1.0,500.0,500.0,177.0,27.0,349.0
96,56.0,108.0,83.0,70.0,148.0,133.0,200.0,14.0,344.0,11.0,20.0,183.0,10.0,142.0,132.0,102.0,134.0,130.0,110.0,43.0,78.0,180.0,158.0,314.0,18.0,295.0,378.0,400.0,340.0,110.0,356.0,487.0,500.0,74.0,324.0,233.0,233.0,233.0,233.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,391.0,383.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,186.0,147.0,38.0,441.0,441.0,441.0,441.0,3.0,366.0,86.0,356.0,339.0,96.0,390.0,60.0,128.0,100.0,156.0
97,4.0,126.0,46.0,54.0,4.0,127.0,84.0,62.0,95.0,84.0,151.0,134.0,92.0,206.0,110.0,186.0,40.0,161.0,70.0,152.0,254.0,209.0,246.0,130.0,405.0,240.0,207.0,226.0,138.0,249.0,498.0,500.0,318.0,344.0,500.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,346.0,63.0,500.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,47.0,22.0,81.0,236.0,236.0,236.0,236.0,193.0,447.0,449.0,426.0,368.0,127.0,412.0,419.0,335.0,500.0,318.0
